time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
108,26 finished CPU → ready queue,cpu_to_ready,26,CPU1,"['26', '7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17']","[None, None]",['9']
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17']","['26', None]",['9']
108,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17']","['26', '7']",['9']
111,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26']","[None, '7']",['9']
111,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26']","['25', '7']",['9']
112,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","['25', None]",['9']
112,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","['25', '22']",['9']
114,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","['25', '22']",[None]
114,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","['25', '22']",['1']
116,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '9', '21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","[None, '22']",['1']
116,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['9', '21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7']","['25', '22']",['1']
117,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['9', '21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['25', None]",['1']
117,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['25', '9']",['1']
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '21', '18', '20', '19', '16', '8', '11', '23']","['12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['25', '9']",[None]
119,12 dispatched to IO0,dispatch_io,12,IO0,"['1', '21', '18', '20', '19', '16', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['25', '9']",['12']
121,27 added to ready queue,enqueue,27,,"['1', '27', '21', '18', '20', '19', '16', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['25', '9']",['12']
121,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['1', '27', '21', '18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","[None, '9']",['12']
121,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['27', '21', '18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22']","['1', '9']",['12']
122,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['27', '21', '18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9']","['1', None]",['12']
122,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['21', '18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9']","['1', '27']",['12']
123,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['21', '18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1']","[None, '27']",['12']
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1']","['21', '27']",['12']
126,27 finished CPU → wait queue,cpu_to_io,27,CPU1,"['18', '20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['21', None]",['12']
126,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['21', '18']",['12']
128,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['20', '21', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","[None, '18']",['12']
128,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['20', '18']",['12']
131,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '21', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['20', None]",['12']
131,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['21', '19', '16', '25', '8', '11', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['20', '18']",['12']
132,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['21', '19', '16', '25', '8', '11', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['20', None]",['12']
132,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['19', '16', '25', '8', '11', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27']","['20', '21']",['12']
134,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['19', '16', '25', '8', '11', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20']","[None, '21']",['12']
134,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '25', '8', '11', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20']","['19', '21']",['12']
137,28 added to ready queue,enqueue,28,,"['16', '25', '8', '11', '28', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20']","['19', '21']",['12']
137,12 finished I/O → ready queue,io_to_ready,12,IO0,"['16', '12', '25', '8', '11', '28', '18', '23']","['10', '13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20']","['19', '21']",[None]
137,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '12', '25', '8', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20']","['19', '21']",['10']
139,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['16', '12', '25', '8', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21']","['19', None]",['10']
139,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['12', '25', '8', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21']","['19', '16']",['10']
141,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['12', '25', '8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21']","[None, '16']",['10']
141,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['25', '8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21']","['12', '16']",['10']
147,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['25', '8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', None]",['10']
147,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '25']",['10']
150,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","[None, '25']",['10']
150,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '25']",['10']
151,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '19', '11', '28', '18', '23']","['13', '4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '25']",[None]
151,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '25']",['13']
154,29 added to ready queue,enqueue,29,,"['29', '10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '25']",['13']
156,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['29', '25', '10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', None]",['13']
156,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['25', '10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16']","['12', '29']",['13']
158,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['25', '10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16', '12']","[None, '29']",['13']
158,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16', '12']","['25', '29']",['13']
161,29 finished CPU → wait queue,cpu_to_io,29,CPU1,"['10', '8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16', '12', '29']","['25', None]",['13']
161,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '19', '11', '28', '18', '23']","['4', '6', '14', '5', '15', '3', '24', '17', '26', '7', '22', '9', '1', '27', '20', '21', '16', '12', '29']","['25', '10']",['13']
