time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '11', '7', '8', '12', '3', '4', '2', '5', '6']",['10'],[None],['9']
146,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '8', '12', '3', '4', '2', '5', '6']",['10'],['13'],['9']
150,14 added to ready queue (prio=2),enqueue,14,,"['11', '14', '7', '8', '12', '3', '4', '2', '5', '6']",['10'],['13'],['9']
153,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '14', '7', '8', '12', '3', '4', '2', '5', '6']","['10', '13']",[None],['9']
153,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '7', '8', '12', '3', '4', '2', '5', '6']","['10', '13']",['11'],['9']
155,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '7', '8', '9', '12', '3', '4', '2', '5', '6']","['10', '13']",['11'],[None]
155,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '7', '8', '9', '12', '3', '4', '2', '5', '6']",['13'],['11'],['10']
160,15 added to ready queue (prio=5),enqueue,15,,"['14', '7', '8', '9', '12', '3', '4', '2', '15', '5', '6']",['13'],['11'],['10']
164,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '14', '7', '8', '9', '12', '3', '4', '2', '15', '5', '6']",['13'],[None],['10']
164,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '7', '8', '9', '12', '3', '4', '2', '15', '5', '6']",['13'],['11'],['10']
167,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '7', '8', '9', '12', '3', '4', '2', '15', '5', '6']","['13', '11']",[None],['10']
167,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '8', '9', '12', '3', '4', '2', '15', '5', '6']","['13', '11']",['14'],['10']
172,16 added to ready queue (prio=3),enqueue,16,,"['7', '8', '9', '12', '16', '3', '4', '2', '15', '5', '6']","['13', '11']",['14'],['10']
173,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '8', '9', '12', '16', '3', '4', '2', '15', '5', '6']","['13', '11']",['14'],[None]
173,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '7', '8', '9', '12', '16', '3', '4', '2', '15', '5', '6']",['11'],['14'],['13']
182,17 added to ready queue (prio=4),enqueue,17,,"['10', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['11'],['14'],['13']
182,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['11'],[None],['13']
182,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['11'],['10'],['13']
183,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['11'],['10'],[None]
183,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",[],['10'],['11']
186,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['10'],[None],['11']
186,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6']",['10'],['13'],['11']
194,18 added to ready queue (prio=7),enqueue,18,,"['14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",['10'],['13'],['11']
199,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",['10'],['13'],[None]
199,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",[],['13'],['10']
201,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",[],[None],['10']
201,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",[],['13'],['10']
203,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",[],[None],['10']
203,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '5', '6', '18']",[],['13'],['10']
208,19 added to ready queue (prio=5),enqueue,19,,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],['10']
211,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],[None],['10']
211,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],['10']
220,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],[None],['10']
220,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],['10']
221,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],[None]
222,20 added to ready queue (prio=1),enqueue,20,,"['20', '10', '11', '14', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],[None]
231,21 added to ready queue (prio=2),enqueue,21,,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],[None]
233,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],[None],[None]
233,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '18']",[],['13'],[None]
243,22 added to ready queue (prio=6),enqueue,22,,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '22', '18']",[],['13'],[None]
249,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '22', '18']",['13'],[None],[None]
249,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '22', '18']",['13'],['20'],[None]
249,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '22', '18']",[],['20'],['13']
250,23 added to ready queue (prio=6),enqueue,23,,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '2', '15', '19', '5', '6', '22', '23', '18']",[],['20'],['13']
256,24 added to ready queue (prio=4),enqueue,24,,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",[],['20'],['13']
256,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['20'],[None],['13']
256,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['20'],['10'],['13']
264,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['20'],['10'],[None]
264,20 dispatched to IO0,dispatch_io,20,IO0,"['13', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",[],['10'],['20']
265,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['10'],[None],['20']
265,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['10'],['13'],['20']
266,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['10'],[None],['20']
266,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '5', '6', '22', '23', '18']",['10'],['13'],['20']
267,25 added to ready queue (prio=5),enqueue,25,,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['13'],['20']
274,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],[None],['20']
274,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['13'],['20']
281,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['13'],[None]
281,10 dispatched to IO0,dispatch_io,10,IO0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['13'],['10']
296,13 finished all bursts,finished,13,CPU0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],['10']
296,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['10']
301,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],[None]
307,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],[None],[None]
307,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],['10'],[None]
307,20 dispatched to IO0,dispatch_io,20,IO0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],['20']
308,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],[None]
315,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],[None],[None]
315,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['20'],[None]
315,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['10']
321,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],[None],['10']
321,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],['11'],['10']
327,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],['11'],[None]
327,20 dispatched to IO0,dispatch_io,20,IO0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['11'],['20']
333,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],['20']
333,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],['20']
339,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],[None]
342,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],[None],[None]
342,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['20'],[None]
342,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['10']
354,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],['10']
354,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['10']
364,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],[None]
366,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],[None]
366,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],[None]
378,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],[None]
378,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],[None]
390,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],[None],[None]
390,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['20'],['10'],[None]
390,20 dispatched to IO0,dispatch_io,20,IO0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],['20']
396,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],[None],['20']
396,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['11'],['20']
402,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['10', '11']",[None],['20']
402,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['10', '11']",['14'],['20']
411,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['10', '11']",[None],['20']
411,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['10', '11']",['14'],['20']
419,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']","['10', '11']",['14'],[None]
419,10 dispatched to IO0,dispatch_io,10,IO0,"['20', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],['14'],['10']
428,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['20', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],[None],['10']
428,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],['20'],['10']
437,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],['20'],[None]
437,11 dispatched to IO0,dispatch_io,11,IO0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['11']
442,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],['11']
442,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['20'],['11']
445,20 finished all bursts,finished,20,CPU0,"['10', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],['11']
445,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],['11']
446,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],[None]
456,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],[None],[None]
456,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['10'],[None]
462,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],[None],[None]
462,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['10'],['11'],[None]
462,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",[],['11'],['10']
471,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],[None],['10']
471,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],['14'],['10']
482,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '21', '7', '8', '9', '12', '16', '3', '4', '17', '24', '2', '15', '19', '25', '5', '6', '22', '23', '18']",['11'],[None],['10']
