time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
47,12 added to ready queue,enqueue,12,,"['5', '2', '7', '8', '9', '1', '10', '11', '12']",[],"['6', '4']","['3', None]"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '2', '7', '8', '9', '1', '10', '11', '12']",['4'],"['6', None]","['3', None]"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '7', '8', '9', '1', '10', '11', '12']",['4'],"['6', '5']","['3', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '7', '8', '9', '1', '10', '11', '12']",[],"['6', '5']","['3', '4']"
48,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '8', '9', '1', '10', '11', '12', '6']",[],"[None, '5']","['3', '4']"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '1', '10', '11', '12', '6']",[],"['2', '5']","['3', '4']"
49,13 added to ready queue,enqueue,13,,"['7', '8', '9', '1', '10', '11', '12', '6', '13']",[],"['2', '5']","['3', '4']"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '9', '1', '10', '11', '12', '6', '13', '2']",[],"[None, '5']","['3', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '10', '11', '12', '6', '13', '2']",[],"['7', '5']","['3', '4']"
50,14 added to ready queue,enqueue,14,,"['8', '9', '1', '10', '11', '12', '6', '13', '2', '14']",[],"['7', '5']","['3', '4']"
50,15 added to ready queue,enqueue,15,,"['8', '9', '1', '10', '11', '12', '6', '13', '2', '14', '15']",[],"['7', '5']","['3', '4']"
51,16 added to ready queue,enqueue,16,,"['8', '9', '1', '10', '11', '12', '6', '13', '2', '14', '15', '16']",[],"['7', '5']","['3', '4']"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '9', '1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5']",[],"['7', None]","['3', '4']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '9', '1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3']",[],"['7', None]","[None, '4']"
52,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3']",[],"['7', '8']","[None, '4']"
54,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']",[],"[None, '8']","[None, '4']"
54,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']",[],"['9', '8']","[None, '4']"
56,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']",['9'],"[None, '8']","[None, '4']"
56,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']","['9', '8']","[None, None]","[None, '4']"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']","['9', '8']","['1', None]","[None, '4']"
56,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']","['9', '8']","['1', '10']","[None, '4']"
56,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7']",['8'],"['1', '10']","['9', '4']"
59,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1']",['8'],"[None, '10']","['9', '4']"
59,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9']",['8'],"[None, '10']","[None, '4']"
59,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9']",['8'],"['11', '10']","[None, '4']"
59,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9']",[],"['11', '10']","['8', '4']"
60,4 finished I/O → ready queue,io_to_ready,4,IO1,"['12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4']",[],"['11', '10']","['8', None]"
61,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['12', '6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10']",[],"['11', None]","['8', None]"
61,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10']",[],"['11', '12']","['8', None]"
62,17 added to ready queue,enqueue,17,,"['6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17']",[],"['11', '12']","['8', None]"
63,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11']",[],"[None, '12']","['8', None]"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11']",[],"['6', '12']","['8', None]"
66,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['13', '2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12']",[],"['6', None]","['8', None]"
66,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12']",[],"['6', '13']","['8', None]"
68,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6']",[],"[None, '13']","['8', None]"
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6']",[],"['2', '13']","['8', None]"
70,8 finished I/O → ready queue,io_to_ready,8,IO0,"['14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8']",[],"['2', '13']","[None, None]"
71,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['14', '15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13']",[],"['2', None]","[None, None]"
71,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13']",[],"['2', '14']","[None, None]"
73,18 added to ready queue,enqueue,18,,"['15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18']",[],"['2', '14']","[None, None]"
73,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['15', '16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2']",[],"[None, '14']","[None, None]"
73,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2']",[],"['15', '14']","[None, None]"
76,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['16', '5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14']",[],"['15', None]","[None, None]"
76,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14']",[],"['15', '16']","[None, None]"
78,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['5', '3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"[None, '16']","[None, None]"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"['5', '16']","[None, None]"
79,5 finished all bursts,finished,5,CPU0,"['3', '7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"[None, '16']","[None, None]"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"['3', '16']","[None, None]"
80,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['7', '1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['16'],"['3', None]","[None, None]"
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['16'],"['3', '7']","[None, None]"
80,16 dispatched to IO0,dispatch_io,16,IO0,"['1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"['3', '7']","['16', None]"
81,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['7'],"['3', None]","['16', None]"
81,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['7'],"['3', '1']","['16', None]"
81,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"['3', '1']","['16', '7']"
82,3 finished all bursts,finished,3,CPU0,"['9', '4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"[None, '1']","['16', '7']"
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",[],"['9', '1']","['16', '7']"
83,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['1'],"['9', None]","['16', '7']"
83,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']",['1'],"['9', '4']","['16', '7']"
84,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '17', '11', '12', '6', '8', '13', '18', '2', '14', '15']","['1', '9']","[None, '4']","['16', '7']"
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '11', '12', '6', '8', '13', '18', '2', '14', '15']","['1', '9']","['10', '4']","['16', '7']"
87,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['17', '11', '12', '6', '8', '13', '18', '2', '14', '15']","['1', '9', '4']","['10', None]","['16', '7']"
87,16 finished I/O → ready queue,io_to_ready,16,IO0,"['17', '11', '12', '6', '8', '13', '18', '2', '14', '15', '16']","['1', '9', '4']","['10', None]","[None, '7']"
87,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['11', '12', '6', '8', '13', '18', '2', '14', '15', '16']","['1', '9', '4']","['10', '17']","[None, '7']"
87,1 dispatched to IO0,dispatch_io,1,IO0,"['11', '12', '6', '8', '13', '18', '2', '14', '15', '16']","['9', '4']","['10', '17']","['1', '7']"
89,19 added to ready queue,enqueue,19,,"['11', '12', '6', '8', '13', '18', '2', '14', '15', '16', '19']","['9', '4']","['10', '17']","['1', '7']"
89,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '6', '8', '13', '18', '2', '14', '15', '16', '19', '10']","['9', '4']","[None, '17']","['1', '7']"
89,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '6', '8', '13', '18', '2', '14', '15', '16', '19', '10']","['9', '4']","['11', '17']","['1', '7']"
92,17 preempted (RR quantum expired),preempt_cpu,17,CPU1,"['12', '6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17']","['9', '4']","['11', None]","['1', '7']"
92,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17']","['9', '4']","['11', '12']","['1', '7']"
93,20 added to ready queue,enqueue,20,,"['6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17', '20']","['9', '4']","['11', '12']","['1', '7']"
94,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11']","['9', '4']","[None, '12']","['1', '7']"
94,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12']","['9', '4']","[None, None]","['1', '7']"
94,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '8', '13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1']","['9', '4']","[None, None]","[None, '7']"
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1']","['9', '4']","['6', None]","[None, '7']"
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1']","['9', '4']","['6', '8']","[None, '7']"
94,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1']",['4'],"['6', '8']","['9', '7']"
99,21 added to ready queue,enqueue,21,,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21']",['4'],"['6', '8']","['9', '7']"
99,22 added to ready queue,enqueue,22,,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22']",['4'],"['6', '8']","['9', '7']"
99,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6']",['4'],"[None, '8']","['9', '7']"
99,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8']",['4'],"[None, None]","['9', '7']"
99,9 finished I/O → ready queue,io_to_ready,9,IO0,"['13', '18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9']",['4'],"[None, None]","[None, '7']"
99,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9']",['4'],"['13', None]","[None, '7']"
99,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9']",['4'],"['13', '18']","[None, '7']"
99,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9']",[],"['13', '18']","['4', '7']"
100,23 added to ready queue,enqueue,23,,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23']",[],"['13', '18']","['4', '7']"
100,24 added to ready queue,enqueue,24,,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24']",[],"['13', '18']","['4', '7']"
100,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24']",['13'],"[None, '18']","['4', '7']"
100,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7']",['13'],"[None, '18']","['4', None]"
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7']",['13'],"['2', '18']","['4', None]"
100,13 dispatched to IO1,dispatch_io,13,IO1,"['14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7']",[],"['2', '18']","['4', '13']"
102,25 added to ready queue,enqueue,25,,"['14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25']",[],"['2', '18']","['4', '13']"
102,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['14', '15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2']",[],"[None, '18']","['4', '13']"
102,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2']",[],"['14', '18']","['4', '13']"
103,26 added to ready queue,enqueue,26,,"['15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26']",[],"['14', '18']","['4', '13']"
104,27 added to ready queue,enqueue,27,,"['15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27']",[],"['14', '18']","['4', '13']"
104,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27']",['14'],"[None, '18']","['4', '13']"
104,18 preempted (RR quantum expired),preempt_cpu,18,CPU1,"['15', '16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18']",['14'],"[None, None]","['4', '13']"
104,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18']",['14'],"['15', None]","['4', '13']"
104,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18']",['14'],"['15', '16']","['4', '13']"
105,28 added to ready queue,enqueue,28,,"['19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28']",['14'],"['15', '16']","['4', '13']"
105,29 added to ready queue,enqueue,29,,"['19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29']",['14'],"['15', '16']","['4', '13']"
107,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['19', '10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29']","['14', '16']","['15', None]","['4', '13']"
107,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29']","['14', '16']","['15', '19']","['4', '13']"
108,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['10', '17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29']","['14', '16', '15']","[None, '19']","['4', '13']"
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29']","['14', '16', '15']","['10', '19']","['4', '13']"
112,19 preempted (RR quantum expired),preempt_cpu,19,CPU1,"['17', '20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29', '19']","['14', '16', '15']","['10', None]","['4', '13']"
112,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29', '19']","['14', '16', '15']","['10', '17']","['4', '13']"
113,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['20', '11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29', '19', '10']","['14', '16', '15']","[None, '17']","['4', '13']"
113,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29', '19', '10']","['14', '16', '15']","['20', '17']","['4', '13']"
115,30 added to ready queue,enqueue,30,,"['11', '12', '1', '21', '22', '6', '8', '9', '23', '24', '7', '25', '2', '26', '27', '18', '28', '29', '19', '10', '30']","['14', '16', '15']","['20', '17']","['4', '13']"
