time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4']","['16', '13']",['1']
47,18 added to ready queue,enqueue,18,,"['18', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4']","['16', '13']",['1']
47,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['18', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', None]",['1']
47,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,19 added to ready queue,enqueue,19,,"['19', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,20 added to ready queue,enqueue,20,,"['20', '19', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,21 added to ready queue,enqueue,21,,"['20', '19', '21', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,22 added to ready queue,enqueue,22,,"['20', '19', '22', '21', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,23 added to ready queue,enqueue,23,,"['20', '19', '23', '22', '21', '17', '15', '11', '5', '3', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,24 added to ready queue,enqueue,24,,"['20', '19', '23', '22', '21', '17', '15', '11', '5', '3', '24', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13']","['16', '18']",['1']
48,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '19', '23', '22', '21', '17', '15', '11', '5', '3', '24', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13', '16']","[None, '18']",['1']
48,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '23', '22', '21', '17', '15', '11', '5', '3', '24', '14', '12', '8']","['2', '7', '9', '10', '6', '4', '13', '16']","['20', '18']",['1']
49,25 added to ready queue,enqueue,25,,"['19', '23', '22', '21', '17', '15', '11', '5', '3', '24', '14', '12', '8', '25']","['2', '7', '9', '10', '6', '4', '13', '16']","['20', '18']",['1']
49,26 added to ready queue,enqueue,26,,"['19', '23', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '25']","['2', '7', '9', '10', '6', '4', '13', '16']","['20', '18']",['1']
49,27 added to ready queue,enqueue,27,,"['27', '19', '23', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '25']","['2', '7', '9', '10', '6', '4', '13', '16']","['20', '18']",['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['27', '19', '23', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['2', '7', '9', '10', '6', '4', '13', '16']","['20', '18']",[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['27', '19', '23', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16']","['20', '18']",['2']
50,28 added to ready queue,enqueue,28,,"['27', '19', '23', '28', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16']","['20', '18']",['2']
50,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['27', '19', '23', '28', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20']","[None, '18']",['2']
50,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['19', '23', '28', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20']","['27', '18']",['2']
51,29 added to ready queue,enqueue,29,,"['19', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20']","['27', '18']",['2']
51,30 added to ready queue,enqueue,30,,"['19', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20']","['27', '18']",['2']
51,31 added to ready queue,enqueue,31,,"['19', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20']","['27', '18']",['2']
51,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['19', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20', '18']","['27', None]",['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['19', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20', '18']","['27', None]",[None]
51,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '1', '25']","['7', '9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",[None]
51,7 dispatched to IO0,dispatch_io,7,IO0,"['30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",['7']
52,32 added to ready queue,enqueue,32,,"['32', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",['7']
52,33 added to ready queue,enqueue,33,,"['32', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '33', '1', '25']","['9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",['7']
52,34 added to ready queue,enqueue,34,,"['32', '30', '23', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",['7']
52,35 added to ready queue,enqueue,35,,"['32', '30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18']","['27', '19']",['7']
52,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['32', '30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","[None, '19']",['7']
52,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '2', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '19']",['7']
53,36 added to ready queue,enqueue,36,,"['30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '19']",['7']
53,37 added to ready queue,enqueue,37,,"['30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '19']",['7']
53,38 added to ready queue,enqueue,38,,"['38', '30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '19']",['7']
53,39 added to ready queue,enqueue,39,,"['38', '39', '30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '19']",['7']
53,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['38', '39', '30', '23', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', None]",['7']
53,7 finished I/O → ready queue,io_to_ready,7,IO0,"['38', '39', '30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', None]",[None]
53,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['39', '30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['9', '10', '6', '4', '13', '16', '20', '18', '27']","['32', '38']",[None]
53,9 dispatched to IO0,dispatch_io,9,IO0,"['39', '30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27']","['32', '38']",['9']
55,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['39', '30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32']","[None, '38']",['9']
55,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['39', '30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","[None, None]",['9']
55,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['30', '23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', None]",['9']
55,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['23', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",['9']
56,40 added to ready queue,enqueue,40,,"['23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",['9']
56,41 added to ready queue,enqueue,41,,"['41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",['9']
56,42 added to ready queue,enqueue,42,,"['41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",['9']
56,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['10', '6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",[None]
56,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38']","['39', '30']",['10']
58,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['9', '41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39']","[None, '30']",['10']
58,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['9', '41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","[None, None]",['10']
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['41', '23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', None]",['10']
58,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['23', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",['10']
59,43 added to ready queue,enqueue,43,,"['23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",['10']
59,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['6', '4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",[None]
59,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",['6']
60,44 added to ready queue,enqueue,44,,"['44', '10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",['6']
61,45 added to ready queue,enqueue,45,,"['44', '10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30']","['9', '41']",['6']
61,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['44', '10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30', '9']","[None, '41']",['6']
61,41 finished CPU → wait queue,cpu_to_io,41,CPU1,"['44', '10', '23', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","[None, None]",['6']
61,6 finished I/O → ready queue,io_to_ready,6,IO0,"['44', '10', '23', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","[None, None]",[None]
61,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['10', '23', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","['44', None]",[None]
61,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['23', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['4', '13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","['44', '10']",[None]
61,4 dispatched to IO0,dispatch_io,4,IO0,"['23', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","['44', '10']",['4']
64,46 added to ready queue,enqueue,46,,"['23', '46', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41']","['44', '10']",['4']
64,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['23', '46', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44']","[None, '10']",['4']
64,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['23', '46', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","[None, None]",['4']
64,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['46', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', None]",['4']
64,46 dispatched to CPU1,dispatch_cpu,46,CPU1,"['6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '46']",['4']
67,47 added to ready queue,enqueue,47,,"['47', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '46']",['4']
67,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '47', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","[None, '46']",['4']
67,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['47', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '46']",['4']
68,46 finished CPU → ready queue,cpu_to_ready,46,CPU1,"['47', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', None]",['4']
68,47 dispatched to CPU1,dispatch_cpu,47,CPU1,"['6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '47']",['4']
69,48 added to ready queue,enqueue,48,,"['48', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '47']",['4']
71,49 added to ready queue,enqueue,49,,"['49', '48', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10']","['23', '47']",['4']
71,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['49', '48', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10', '23']","[None, '47']",['4']
71,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['48', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10', '23']","['49', '47']",['4']
72,47 finished CPU → ready queue,cpu_to_ready,47,CPU1,"['48', '6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '47', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10', '23']","['49', None]",['4']
72,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['6', '43', '40', '7', '35', '29', '28', '22', '21', '17', '15', '11', '5', '3', '47', '45', '42', '36', '2', '31', '26', '24', '14', '12', '8', '46', '19', '37', '33', '1', '34', '25']","['13', '16', '20', '18', '27', '32', '38', '39', '30', '9', '41', '44', '10', '23']","['49', '48']",['4']
