time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
104,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['12'],"['8', None]"
105,15 added to ready queue,enqueue,15,,"['11', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['12'],"['8', None]"
107,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['11', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",['12'],[None],"['8', None]"
107,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",['12'],['11'],"['8', None]"
107,12 dispatched to IO1,dispatch_io,12,IO1,"['15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['11'],"['8', '12']"
108,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['11'],"[None, '12']"
112,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['8', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",['11'],[None],"[None, '12']"
112,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",['11'],['8'],"[None, '12']"
112,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['8'],"['11', '12']"
114,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],[None],"['11', '12']"
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['8'],"['11', '12']"
115,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '15', '13', '10', '7', '4', '5', '6', '2', '9', '14']",[],['8'],"['11', None]"
118,11 finished I/O → ready queue,io_to_ready,11,IO0,"['12', '15', '13', '10', '7', '4', '5', '6', '2', '11', '9', '14']",[],['8'],"[None, None]"
119,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '15', '13', '10', '7', '4', '5', '6', '2', '11', '9', '14']",['8'],[None],"[None, None]"
119,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '13', '10', '7', '4', '5', '6', '2', '11', '9', '14']",['8'],['12'],"[None, None]"
119,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '13', '10', '7', '4', '5', '6', '2', '11', '9', '14']",[],['12'],"['8', None]"
121,16 added to ready queue,enqueue,16,,"['15', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],['12'],"['8', None]"
124,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],['12'],"[None, None]"
125,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['8', '15', '12', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],[None],"[None, None]"
125,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '12', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],['8'],"[None, None]"
127,8 finished all bursts,finished,8,CPU0,"['15', '12', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],[None],"[None, None]"
127,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '13', '10', '7', '16', '4', '5', '6', '2', '11', '9', '14']",[],['15'],"[None, None]"
133,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '13', '10', '7', '15', '16', '4', '5', '6', '2', '11', '9', '14']",[],[None],"[None, None]"
133,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '10', '7', '15', '16', '4', '5', '6', '2', '11', '9', '14']",[],['12'],"[None, None]"
134,17 added to ready queue,enqueue,17,,"['13', '10', '7', '15', '16', '4', '5', '6', '17', '2', '11', '9', '14']",[],['12'],"[None, None]"
140,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '10', '7', '12', '15', '16', '4', '5', '6', '17', '2', '11', '9', '14']",[],[None],"[None, None]"
140,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '7', '12', '15', '16', '4', '5', '6', '17', '2', '11', '9', '14']",[],['13'],"[None, None]"
147,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['10', '7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],[None],"[None, None]"
147,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['10'],"[None, None]"
151,18 added to ready queue,enqueue,18,,"['18', '7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['10'],"[None, None]"
154,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['18', '7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",['10'],[None],"[None, None]"
154,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",['10'],['18'],"[None, None]"
154,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['18'],"['10', None]"
163,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],[None],"['10', None]"
163,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['18'],"['10', None]"
164,19 added to ready queue,enqueue,19,,"['19', '7', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['18'],"['10', None]"
170,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],[None],"['10', None]"
170,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['19'],"['10', None]"
175,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],[None],"['10', None]"
175,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['19'],"['10', None]"
178,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['19'],"[None, None]"
181,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '10', '7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],[None],"[None, None]"
181,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '7', '18', '12', '15', '16', '4', '13', '5', '6', '17', '2', '11', '9', '14']",[],['19'],"[None, None]"
183,20 added to ready queue,enqueue,20,,"['10', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['19'],"[None, None]"
187,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],[None],"[None, None]"
187,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],['10'],"[None, None]"
187,19 dispatched to IO0,dispatch_io,19,IO0,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['10'],"['19', None]"
195,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],[None],"['19', None]"
195,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['10'],"['19', None]"
196,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['10'],"[None, None]"
198,21 added to ready queue,enqueue,21,,"['21', '19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['10'],"[None, None]"
202,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['21', '19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['10'],[None],"[None, None]"
202,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['10'],['21'],"[None, None]"
202,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['21'],"['10', None]"
207,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['19', '7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['21'],[None],"['10', None]"
207,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['21'],['19'],"['10', None]"
207,21 dispatched to IO1,dispatch_io,21,IO1,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['19'],"['10', '21']"
213,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['7', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],[None],"['10', '21']"
213,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],['7'],"['10', '21']"
214,22 added to ready queue,enqueue,22,,"['22', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],['7'],"['10', '21']"
222,7 finished all bursts,finished,7,CPU0,"['22', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],[None],"['10', '21']"
222,21 finished I/O → ready queue,io_to_ready,21,IO1,"['22', '21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],[None],"['10', None]"
222,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],['22'],"['10', None]"
222,19 dispatched to IO1,dispatch_io,19,IO1,"['21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['22'],"['10', '19']"
224,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['22'],"[None, '19']"
226,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['10', '21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['22'],[None],"[None, '19']"
226,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['22'],['10'],"[None, '19']"
226,22 dispatched to IO0,dispatch_io,22,IO0,"['21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['10'],"['22', '19']"
230,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['21', '18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['10'],[None],"['22', '19']"
230,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '12', '15', '16', '4', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['10'],['21'],"['22', '19']"
234,23 added to ready queue,enqueue,23,,"['18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['10'],['21'],"['22', '19']"
238,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']","['10', '21']",[None],"['22', '19']"
238,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']","['10', '21']",['18'],"['22', '19']"
239,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']","['10', '21']",['18'],"['22', None]"
239,10 dispatched to IO1,dispatch_io,10,IO1,"['19', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['21'],['18'],"['22', '10']"
242,22 finished I/O → ready queue,io_to_ready,22,IO0,"['19', '22', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['21'],['18'],"[None, '10']"
242,21 dispatched to IO0,dispatch_io,21,IO0,"['19', '22', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['18'],"['21', '10']"
248,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '22', '18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],[None],"['21', '10']"
248,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",[],['19'],"['21', '10']"
250,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['22', '18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],[None],"['21', '10']"
250,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '17', '2', '11', '9', '14']",['19'],['22'],"['21', '10']"
251,24 added to ready queue,enqueue,24,,"['18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']",['19'],['22'],"['21', '10']"
256,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['18', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']","['19', '22']",[None],"['21', '10']"
256,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']","['19', '22']",['18'],"['21', '10']"
257,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']","['19', '22']",['18'],"[None, '10']"
257,19 dispatched to IO0,dispatch_io,19,IO0,"['21', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']",['22'],['18'],"['19', '10']"
260,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '21', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']",['22'],['18'],"['19', None]"
260,22 dispatched to IO1,dispatch_io,22,IO1,"['10', '21', '12', '15', '16', '4', '23', '13', '5', '20', '6', '24', '17', '2', '11', '9', '14']",[],['18'],"['19', '22']"
266,25 added to ready queue,enqueue,25,,"['10', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['18'],"['19', '22']"
266,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"['19', '22']"
266,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['10'],"['19', '22']"
270,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['10'],"[None, '22']"
274,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['19', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['10'],[None],"[None, '22']"
274,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['10'],['19'],"[None, '22']"
274,10 dispatched to IO0,dispatch_io,10,IO0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['19'],"['10', '22']"
278,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"['10', '22']"
278,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['19'],"['10', '22']"
280,22 finished I/O → ready queue,io_to_ready,22,IO1,"['22', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['19'],"['10', None]"
284,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['22', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['19'],[None],"['10', None]"
284,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['19'],['22'],"['10', None]"
284,19 dispatched to IO1,dispatch_io,19,IO1,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"['10', '19']"
288,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"['10', '19']"
288,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"['10', '19']"
293,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"['10', '19']"
293,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"['10', '19']"
295,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"[None, '19']"
301,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"[None, '19']"
301,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"[None, '19']"
302,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['22'],"[None, None]"
304,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['19', '10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['22'],[None],"[None, None]"
304,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['22'],['19'],"[None, None]"
304,22 dispatched to IO0,dispatch_io,22,IO0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['19'],"['22', None]"
310,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],[None],"['22', None]"
310,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",[],['19'],"['22', None]"
314,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '18', '21', '12', '15', '16', '4', '23', '13', '5', '25', '20', '6', '24', '17', '2', '11', '9', '14']",['19'],[None],"['22', None]"
