time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
69,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '9', '2']","['3', '6', '7', '5']","['8', None]",['1']
69,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '9', '2']","['3', '6', '7', '5']","['8', '10']",['1']
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '2']","['3', '6', '7', '5', '8']","[None, '10']",['1']
75,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '9', '2']","['3', '6', '7', '5', '8', '10']","[None, None]",['1']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['3', '6', '7', '5', '8', '10']","['4', None]",['1']
75,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['2'],"['3', '6', '7', '5', '8', '10']","['4', '9']",['1']
81,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['2'],"['3', '6', '7', '5', '8', '10', '9']","['4', None]",['1']
81,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '6', '7', '5', '8', '10', '9']","['4', '2']",['1']
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '6', '7', '5', '8', '10', '9']","[None, '2']",['1']
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '5', '8', '10', '9']","['4', '2']",['1']
88,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '6', '7', '5', '8', '10', '9']","[None, '2']",['1']
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '5', '8', '10', '9']","['4', '2']",['1']
89,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '6', '7', '5', '8', '10', '9']","['4', '2']",[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['6', '7', '5', '8', '10', '9']","['4', '2']",['3']
91,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']","['6', '7', '5', '8', '10', '9']","['4', None]",['3']
91,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],"['6', '7', '5', '8', '10', '9']","['4', '1']",['3']
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['2'],"['6', '7', '5', '8', '10', '9', '4']","[None, '1']",['3']
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '5', '8', '10', '9', '4']","['2', '1']",['3']
93,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['6', '7', '5', '8', '10', '9', '4', '1']","['2', None]",['3']
96,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '7', '5', '8', '10', '9', '4', '1', '2']","[None, None]",['3']
101,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '5', '8', '10', '9', '4', '1', '2']","[None, None]",[None]
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '5', '8', '10', '9', '4', '1', '2']","['3', None]",[None]
101,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '5', '8', '10', '9', '4', '1', '2']","['3', None]",['6']
104,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '5', '8', '10', '9', '4', '1', '2']","['3', None]",[None]
104,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '5', '8', '10', '9', '4', '1', '2']","['3', '6']",[None]
104,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '8', '10', '9', '4', '1', '2']","['3', '6']",['7']
106,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '8', '10', '9', '4', '1', '2', '3']","[None, '6']",['7']
109,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '8', '10', '9', '4', '1', '2', '3']","[None, '6']",[None]
109,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '8', '10', '9', '4', '1', '2', '3']","['7', '6']",[None]
109,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '10', '9', '4', '1', '2', '3']","['7', '6']",['5']
111,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['8', '10', '9', '4', '1', '2', '3', '6']","['7', None]",['5']
112,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '10', '9', '4', '1', '2', '3', '6']","[None, None]",['5']
112,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '10', '9', '4', '1', '2', '3', '6']","['7', None]",['5']
115,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '10', '9', '4', '1', '2', '3', '6']","[None, None]",['5']
115,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '10', '9', '4', '1', '2', '3', '6']","['7', None]",['5']
121,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '10', '9', '4', '1', '2', '3', '6', '7']","[None, None]",['5']
121,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '10', '9', '4', '1', '2', '3', '6', '7']","[None, None]",[None]
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '10', '9', '4', '1', '2', '3', '6', '7']","['5', None]",[None]
121,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '9', '4', '1', '2', '3', '6', '7']","['5', None]",['8']
126,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '9', '4', '1', '2', '3', '6', '7']","[None, None]",['8']
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '4', '1', '2', '3', '6', '7']","['5', None]",['8']
132,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '9', '4', '1', '2', '3', '6', '7', '5']","[None, None]",['8']
133,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '9', '4', '1', '2', '3', '6', '7', '5']","[None, None]",[None]
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '9', '4', '1', '2', '3', '6', '7', '5']","['8', None]",[None]
133,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '4', '1', '2', '3', '6', '7', '5']","['8', None]",['10']
134,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '4', '1', '2', '3', '6', '7', '5', '8']","[None, None]",['10']
145,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '4', '1', '2', '3', '6', '7', '5', '8']","[None, None]",[None]
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '4', '1', '2', '3', '6', '7', '5', '8']","['10', None]",[None]
145,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '1', '2', '3', '6', '7', '5', '8']","['10', None]",['9']
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['4', '1', '2', '3', '6', '7', '5', '8']","[None, None]",['9']
155,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9']","['4', '1', '2', '3', '6', '7', '5', '8']","[None, None]",[None]
155,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['4', '1', '2', '3', '6', '7', '5', '8']","['10', None]",[None]
155,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '1', '2', '3', '6', '7', '5', '8']","['10', '9']",[None]
155,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '2', '3', '6', '7', '5', '8']","['10', '9']",['4']
158,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['1', '2', '3', '6', '7', '5', '8', '9']","['10', None]",['4']
160,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '2', '3', '6', '7', '5', '8', '9']","[None, None]",['4']
160,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '2', '3', '6', '7', '5', '8', '9']","['10', None]",['4']
166,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '2', '3', '6', '7', '5', '8', '9']","[None, None]",['4']
166,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '4']","['1', '2', '3', '6', '7', '5', '8', '9']","[None, None]",[None]
166,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['1', '2', '3', '6', '7', '5', '8', '9']","['10', None]",[None]
166,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '2', '3', '6', '7', '5', '8', '9']","['10', '4']",[None]
166,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '3', '6', '7', '5', '8', '9']","['10', '4']",['1']
173,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['2', '3', '6', '7', '5', '8', '9', '4']","['10', None]",['1']
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '3', '6', '7', '5', '8', '9', '4', '10']","[None, None]",['1']
185,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3', '6', '7', '5', '8', '9', '4', '10']","[None, None]",[None]
185,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3', '6', '7', '5', '8', '9', '4', '10']","['1', None]",[None]
185,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '6', '7', '5', '8', '9', '4', '10']","['1', None]",['2']
186,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '6', '7', '5', '8', '9', '4', '10', '1']","[None, None]",['2']
206,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '6', '7', '5', '8', '9', '4', '10', '1']","[None, None]",[None]
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '6', '7', '5', '8', '9', '4', '10', '1']","['2', None]",[None]
206,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '5', '8', '9', '4', '10', '1']","['2', None]",['3']
213,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '7', '5', '8', '9', '4', '10', '1', '2']","[None, None]",['3']
221,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '5', '8', '9', '4', '10', '1', '2']","[None, None]",[None]
221,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '5', '8', '9', '4', '10', '1', '2']","['3', None]",[None]
221,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '5', '8', '9', '4', '10', '1', '2']","['3', None]",['6']
229,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '5', '8', '9', '4', '10', '1', '2']","[None, None]",['6']
229,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '8', '9', '4', '10', '1', '2']","['3', None]",['6']
232,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '5', '8', '9', '4', '10', '1', '2']","[None, None]",['6']
232,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6']","['7', '5', '8', '9', '4', '10', '1', '2']","[None, None]",[None]
232,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['7', '5', '8', '9', '4', '10', '1', '2']","['3', None]",[None]
232,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '5', '8', '9', '4', '10', '1', '2']","['3', '6']",[None]
232,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '8', '9', '4', '10', '1', '2']","['3', '6']",['7']
233,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '8', '9', '4', '10', '1', '2']","['3', '6']",[None]
233,5 dispatched to IO0,dispatch_io,5,IO0,['7'],"['8', '9', '4', '10', '1', '2']","['3', '6']",['5']
236,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['8', '9', '4', '10', '1', '2', '6']","['3', None]",['5']
236,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['8', '9', '4', '10', '1', '2', '6']","['3', '7']",['5']
237,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['8', '9', '4', '10', '1', '2', '6']","[None, '7']",['5']
237,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '9', '4', '10', '1', '2', '6']","['3', '7']",['5']
239,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['8', '9', '4', '10', '1', '2', '6', '7']","['3', None]",['5']
241,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['8', '9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",['5']
249,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",[None]
249,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9', '4', '10', '1', '2', '6', '7', '3']","['5', None]",[None]
249,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '4', '10', '1', '2', '6', '7', '3']","['5', None]",['8']
250,5 finished all bursts,finished,5,CPU0,[],"['9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",['8']
265,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",[None]
265,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '4', '10', '1', '2', '6', '7', '3']","['8', None]",[None]
265,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '1', '2', '6', '7', '3']","['8', None]",['9']
271,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '10', '1', '2', '6', '7', '3', '8']","[None, None]",['9']
278,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '1', '2', '6', '7', '3', '8']","[None, None]",[None]
278,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '1', '2', '6', '7', '3', '8']","['9', None]",[None]
278,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '1', '2', '6', '7', '3', '8']","['9', None]",['4']
285,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '1', '2', '6', '7', '3', '8', '9']","[None, None]",['4']
295,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '1', '2', '6', '7', '3', '8', '9']","[None, None]",[None]
295,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '1', '2', '6', '7', '3', '8', '9']","['4', None]",[None]
295,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '2', '6', '7', '3', '8', '9']","['4', None]",['10']
303,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '2', '6', '7', '3', '8', '9', '4']","[None, None]",['10']
308,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '6', '7', '3', '8', '9', '4']","[None, None]",[None]
308,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '2', '6', '7', '3', '8', '9', '4']","['10', None]",[None]
308,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '6', '7', '3', '8', '9', '4']","['10', None]",['1']
313,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '6', '7', '3', '8', '9', '4']","[None, None]",['1']
313,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '6', '7', '3', '8', '9', '4']","['10', None]",['1']
317,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '6', '7', '3', '8', '9', '4', '10']","[None, None]",['1']
318,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '6', '7', '3', '8', '9', '4', '10']","[None, None]",[None]
318,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '6', '7', '3', '8', '9', '4', '10']","['1', None]",[None]
318,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '3', '8', '9', '4', '10']","['1', None]",['2']
322,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '7', '3', '8', '9', '4', '10', '1']","[None, None]",['2']
332,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '3', '8', '9', '4', '10', '1']","[None, None]",[None]
332,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '3', '8', '9', '4', '10', '1']","['2', None]",[None]
332,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '3', '8', '9', '4', '10', '1']","['2', None]",['6']
338,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['7', '3', '8', '9', '4', '10', '1']","[None, None]",['6']
338,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '3', '8', '9', '4', '10', '1']","['2', None]",['6']
343,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '3', '8', '9', '4', '10', '1', '2']","[None, None]",['6']
345,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '3', '8', '9', '4', '10', '1', '2']","[None, None]",[None]
345,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '3', '8', '9', '4', '10', '1', '2']","['6', None]",[None]
345,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '8', '9', '4', '10', '1', '2']","['6', None]",['7']
349,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '8', '9', '4', '10', '1', '2', '6']","[None, None]",['7']
350,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '8', '9', '4', '10', '1', '2', '6']","[None, None]",[None]
350,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '8', '9', '4', '10', '1', '2', '6']","['7', None]",[None]
350,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '9', '4', '10', '1', '2', '6']","['7', None]",['3']
355,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '9', '4', '10', '1', '2', '6', '7']","[None, None]",['3']
378,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '9', '4', '10', '1', '2', '6', '7']","[None, None]",[None]
378,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '9', '4', '10', '1', '2', '6', '7']","['3', None]",[None]
378,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '4', '10', '1', '2', '6', '7']","['3', None]",['8']
382,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['9', '4', '10', '1', '2', '6', '7']","[None, None]",['8']
382,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '4', '10', '1', '2', '6', '7']","['3', None]",['8']
389,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",['8']
397,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '4', '10', '1', '2', '6', '7', '3']","[None, None]",[None]
397,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '4', '10', '1', '2', '6', '7', '3']","['8', None]",[None]
397,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '10', '1', '2', '6', '7', '3']","['8', None]",['9']
401,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['4', '10', '1', '2', '6', '7', '3']","[None, None]",['9']
401,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '10', '1', '2', '6', '7', '3']","['8', None]",['9']
407,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '10', '1', '2', '6', '7', '3', '8']","[None, None]",['9']
410,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '10', '1', '2', '6', '7', '3', '8']","[None, None]",[None]
410,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '1', '2', '6', '7', '3', '8']","['9', None]",[None]
410,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '1', '2', '6', '7', '3', '8']","['9', None]",['4']
414,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '1', '2', '6', '7', '3', '8', '9']","[None, None]",['4']
428,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '1', '2', '6', '7', '3', '8', '9']","[None, None]",[None]
428,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '1', '2', '6', '7', '3', '8', '9']","['4', None]",[None]
428,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '2', '6', '7', '3', '8', '9']","['4', None]",['10']
435,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '2', '6', '7', '3', '8', '9']","[None, None]",['10']
435,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2', '6', '7', '3', '8', '9']","['4', None]",['10']
440,4 finished all bursts,finished,4,CPU0,[],"['1', '2', '6', '7', '3', '8', '9']","[None, None]",['10']
441,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '6', '7', '3', '8', '9']","[None, None]",[None]
441,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '2', '6', '7', '3', '8', '9']","['10', None]",[None]
441,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '6', '7', '3', '8', '9']","['10', None]",['1']
444,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '6', '7', '3', '8', '9', '10']","[None, None]",['1']
457,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '6', '7', '3', '8', '9', '10']","[None, None]",[None]
457,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '6', '7', '3', '8', '9', '10']","['1', None]",[None]
457,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '3', '8', '9', '10']","['1', None]",['2']
459,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '7', '3', '8', '9', '10', '1']","[None, None]",['2']
479,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '3', '8', '9', '10', '1']","[None, None]",[None]
479,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '3', '8', '9', '10', '1']","['2', None]",[None]
479,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '3', '8', '9', '10', '1']","['2', None]",['6']
487,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '3', '8', '9', '10', '1', '2']","[None, None]",['6']
493,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '3', '8', '9', '10', '1', '2']","[None, None]",[None]
493,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '3', '8', '9', '10', '1', '2']","['6', None]",[None]
493,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '8', '9', '10', '1', '2']","['6', None]",['7']
497,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '8', '9', '10', '1', '2']","['6', None]",[None]
497,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '8', '9', '10', '1', '2']","['6', '7']",[None]
497,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '9', '10', '1', '2']","['6', '7']",['3']
499,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '9', '10', '1', '2']","[None, '7']",['3']
499,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '10', '1', '2']","['6', '7']",['3']
501,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['8', '9', '10', '1', '2', '7']","['6', None]",['3']
504,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '9', '10', '1', '2', '7', '6']","[None, None]",['3']
505,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '9', '10', '1', '2', '7', '6']","[None, None]",[None]
505,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '9', '10', '1', '2', '7', '6']","['3', None]",[None]
