time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '3', '9', '2']","['1', '7']","[None, '6']",['4']
35,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '8', '3', '9', '2']","['1', '7', '6']","[None, None]",['4']
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '9', '2']","['1', '7', '6']","['5', None]",['4']
35,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '9', '2']","['1', '7', '6']","['5', '8']",['4']
36,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '9', '2', '8']","['1', '7', '6']","['5', None]",['4']
36,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '9', '2', '8', '4']","['1', '7', '6']","['5', None]",[None]
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '2', '8', '4']","['1', '7', '6']","['5', '3']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '2', '8', '4']","['7', '6']","['5', '3']",['1']
37,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '2', '8', '4']","['7', '6', '5']","[None, '3']",['1']
37,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '4']","['7', '6', '5']","['9', '3']",['1']
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '8', '4', '3']","['7', '6', '5']","['9', None]",['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '8', '4', '3', '1']","['7', '6', '5']","['9', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '4', '3', '1']","['7', '6', '5']","['9', '2']",[None]
38,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '4', '3', '1']","['6', '5']","['9', '2']",['7']
39,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '4', '3', '1', '9']","['6', '5']","[None, '2']",['7']
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '1', '9']","['6', '5']","['8', '2']",['7']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '3', '1', '9', '2']","['6', '5']","['8', None]",['7']
40,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '3', '1', '9', '2', '7']","['6', '5']","['8', None]",[None]
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '9', '2', '7']","['6', '5']","['8', '4']",[None]
40,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '1', '9', '2', '7']",['5'],"['8', '4']",['6']
41,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '1', '9', '2', '7', '8']",['5'],"[None, '4']",['6']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '9', '2', '7', '8']",['5'],"['3', '4']",['6']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '9', '2', '7', '8', '3']",['5'],"[None, '4']",['6']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '9', '2', '7', '8', '3', '4']",['5'],"[None, None]",['6']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2', '7', '8', '3', '4']",['5'],"['1', None]",['6']
42,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '7', '8', '3', '4']",['5'],"['1', '9']",['6']
43,10 added to ready queue,enqueue,10,,"['2', '7', '8', '3', '4', '10']",['5'],"['1', '9']",['6']
44,1 finished all bursts,finished,1,CPU0,"['2', '7', '8', '3', '4', '10']",['5'],"[None, '9']",['6']
44,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['2', '7', '8', '3', '4', '10', '9']",['5'],"[None, None]",['6']
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '3', '4', '10', '9']",['5'],"['2', None]",['6']
44,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '3', '4', '10', '9']",['5'],"['2', '7']",['6']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '3', '4', '10', '9']","['5', '2']","[None, '7']",['6']
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '10', '9']","['5', '2']","['8', '7']",['6']
46,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '4', '10', '9']","['5', '2', '7']","['8', None]",['6']
46,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '4', '10', '9', '6']","['5', '2', '7']","['8', None]",[None]
46,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '10', '9', '6']","['5', '2', '7']","['8', '3']",[None]
46,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '10', '9', '6']","['2', '7']","['8', '3']",['5']
47,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '10', '9', '6', '8']","['2', '7']","[None, '3']",['5']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '6', '8']","['2', '7']","['4', '3']",['5']
48,11 added to ready queue,enqueue,11,,"['10', '9', '6', '8', '11']","['2', '7']","['4', '3']",['5']
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '9', '6', '8', '11', '3']","['2', '7']","['4', None]",['5']
48,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '6', '8', '11', '3']","['2', '7']","['4', '10']",['5']
49,12 added to ready queue,enqueue,12,,"['9', '6', '8', '11', '3', '12']","['2', '7']","['4', '10']",['5']
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '6', '8', '11', '3', '12']","['2', '7', '4']","[None, '10']",['5']
49,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '11', '3', '12']","['2', '7', '4']","['9', '10']",['5']
50,13 added to ready queue,enqueue,13,,"['6', '8', '11', '3', '12', '13']","['2', '7', '4']","['9', '10']",['5']
50,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '11', '3', '12', '13']","['2', '7', '4', '9']","[None, '10']",['5']
50,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['6', '8', '11', '3', '12', '13', '10']","['2', '7', '4', '9']","[None, None]",['5']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '11', '3', '12', '13', '10']","['2', '7', '4', '9']","['6', None]",['5']
50,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['11', '3', '12', '13', '10']","['2', '7', '4', '9']","['6', '8']",['5']
52,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '3', '12', '13', '10', '6']","['2', '7', '4', '9']","[None, '8']",['5']
52,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['11', '3', '12', '13', '10', '6', '8']","['2', '7', '4', '9']","[None, None]",['5']
52,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '12', '13', '10', '6', '8']","['2', '7', '4', '9']","['11', None]",['5']
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['12', '13', '10', '6', '8']","['2', '7', '4', '9']","['11', '3']",['5']
53,14 added to ready queue,enqueue,14,,"['12', '13', '10', '6', '8', '14']","['2', '7', '4', '9']","['11', '3']",['5']
54,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '13', '10', '6', '8', '14', '11']","['2', '7', '4', '9']","[None, '3']",['5']
54,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['12', '13', '10', '6', '8', '14', '11', '3']","['2', '7', '4', '9']","[None, None]",['5']
54,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '10', '6', '8', '14', '11', '3']","['2', '7', '4', '9']","['12', None]",['5']
54,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '6', '8', '14', '11', '3']","['2', '7', '4', '9']","['12', '13']",['5']
56,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['10', '6', '8', '14', '11', '3', '12']","['2', '7', '4', '9']","[None, '13']",['5']
56,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['10', '6', '8', '14', '11', '3', '12', '13']","['2', '7', '4', '9']","[None, None]",['5']
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '8', '14', '11', '3', '12', '13']","['2', '7', '4', '9']","['10', None]",['5']
56,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '14', '11', '3', '12', '13']","['2', '7', '4', '9']","['10', '6']",['5']
57,15 added to ready queue,enqueue,15,,"['8', '14', '11', '3', '12', '13', '15']","['2', '7', '4', '9']","['10', '6']",['5']
57,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '14', '11', '3', '12', '13', '15', '10']","['2', '7', '4', '9']","[None, '6']",['5']
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '11', '3', '12', '13', '15', '10']","['2', '7', '4', '9']","['8', '6']",['5']
58,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['14', '11', '3', '12', '13', '15', '10', '8']","['2', '7', '4', '9']","[None, '6']",['5']
58,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['14', '11', '3', '12', '13', '15', '10', '8', '6']","['2', '7', '4', '9']","[None, None]",['5']
58,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '3', '12', '13', '15', '10', '8', '6']","['2', '7', '4', '9']","['14', None]",['5']
58,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['3', '12', '13', '15', '10', '8', '6']","['2', '7', '4', '9']","['14', '11']",['5']
60,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['3', '12', '13', '15', '10', '8', '6']","['2', '7', '4', '9', '14']","[None, '11']",['5']
60,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['3', '12', '13', '15', '10', '8', '6', '11']","['2', '7', '4', '9', '14']","[None, None]",['5']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '13', '15', '10', '8', '6', '11']","['2', '7', '4', '9', '14']","['3', None]",['5']
60,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '15', '10', '8', '6', '11']","['2', '7', '4', '9', '14']","['3', '12']",['5']
62,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['13', '15', '10', '8', '6', '11', '3']","['2', '7', '4', '9', '14']","[None, '12']",['5']
62,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['13', '15', '10', '8', '6', '11', '3', '12']","['2', '7', '4', '9', '14']","[None, None]",['5']
62,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '10', '8', '6', '11', '3', '12']","['2', '7', '4', '9', '14']","['13', None]",['5']
62,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['10', '8', '6', '11', '3', '12']","['2', '7', '4', '9', '14']","['13', '15']",['5']
64,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['10', '8', '6', '11', '3', '12']","['2', '7', '4', '9', '14', '13']","[None, '15']",['5']
64,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['10', '8', '6', '11', '3', '12', '15']","['2', '7', '4', '9', '14', '13']","[None, None]",['5']
64,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '6', '11', '3', '12', '15']","['2', '7', '4', '9', '14', '13']","['10', None]",['5']
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '11', '3', '12', '15']","['2', '7', '4', '9', '14', '13']","['10', '8']",['5']
65,16 added to ready queue,enqueue,16,,"['6', '11', '3', '12', '15', '16']","['2', '7', '4', '9', '14', '13']","['10', '8']",['5']
66,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '11', '3', '12', '15', '16', '10']","['2', '7', '4', '9', '14', '13']","[None, '8']",['5']
66,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '11', '3', '12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13']","[None, None]",['5']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '3', '12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13']","['6', None]",['5']
66,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['3', '12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13']","['6', '11']",['5']
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13', '6']","[None, '11']",['5']
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13', '6']","['3', '11']",['5']
68,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '15', '16', '10', '8']","['2', '7', '4', '9', '14', '13', '6', '11']","['3', None]",['5']
68,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '16', '10', '8']","['2', '7', '4', '9', '14', '13', '6', '11']","['3', '12']",['5']
69,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['15', '16', '10', '8', '3']","['2', '7', '4', '9', '14', '13', '6', '11']","[None, '12']",['5']
69,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '10', '8', '3']","['2', '7', '4', '9', '14', '13', '6', '11']","['15', '12']",['5']
70,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['16', '10', '8', '3', '12']","['2', '7', '4', '9', '14', '13', '6', '11']","['15', None]",['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['16', '10', '8', '3', '12', '5']","['2', '7', '4', '9', '14', '13', '6', '11']","['15', None]",[None]
70,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['10', '8', '3', '12', '5']","['2', '7', '4', '9', '14', '13', '6', '11']","['15', '16']",[None]
70,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '8', '3', '12', '5']","['7', '4', '9', '14', '13', '6', '11']","['15', '16']",['2']
71,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['10', '8', '3', '12', '5', '15']","['7', '4', '9', '14', '13', '6', '11']","[None, '16']",['2']
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '12', '5', '15']","['7', '4', '9', '14', '13', '6', '11']","['10', '16']",['2']
72,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['8', '3', '12', '5', '15', '16']","['7', '4', '9', '14', '13', '6', '11']","['10', None]",['2']
72,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '12', '5', '15', '16']","['7', '4', '9', '14', '13', '6', '11']","['10', '8']",['2']
73,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '12', '5', '15', '16', '10']","['7', '4', '9', '14', '13', '6', '11']","[None, '8']",['2']
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '5', '15', '16', '10']","['7', '4', '9', '14', '13', '6', '11']","['3', '8']",['2']
74,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['12', '5', '15', '16', '10', '8']","['7', '4', '9', '14', '13', '6', '11']","['3', None]",['2']
74,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '15', '16', '10', '8']","['7', '4', '9', '14', '13', '6', '11']","['3', '12']",['2']
75,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '15', '16', '10', '8', '3']","['7', '4', '9', '14', '13', '6', '11']","[None, '12']",['2']
75,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '15', '16', '10', '8', '3', '2']","['7', '4', '9', '14', '13', '6', '11']","[None, '12']",[None]
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '16', '10', '8', '3', '2']","['7', '4', '9', '14', '13', '6', '11']","['5', '12']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '16', '10', '8', '3', '2']","['4', '9', '14', '13', '6', '11']","['5', '12']",['7']
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '16', '10', '8', '3', '2']","['4', '9', '14', '13', '6', '11', '5']","[None, '12']",['7']
76,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['15', '16', '10', '8', '3', '2', '12']","['4', '9', '14', '13', '6', '11', '5']","[None, None]",['7']
76,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '10', '8', '3', '2', '12']","['4', '9', '14', '13', '6', '11', '5']","['15', None]",['7']
76,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['10', '8', '3', '2', '12']","['4', '9', '14', '13', '6', '11', '5']","['15', '16']",['7']
77,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['10', '8', '3', '2', '12', '15']","['4', '9', '14', '13', '6', '11', '5']","[None, '16']",['7']
77,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '2', '12', '15']","['4', '9', '14', '13', '6', '11', '5']","['10', '16']",['7']
78,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['8', '3', '2', '12', '15', '16']","['4', '9', '14', '13', '6', '11', '5']","['10', None]",['7']
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '2', '12', '15', '16']","['4', '9', '14', '13', '6', '11', '5']","['10', '8']",['7']
79,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '2', '12', '15', '16', '10']","['4', '9', '14', '13', '6', '11', '5']","[None, '8']",['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '2', '12', '15', '16', '10', '7']","['4', '9', '14', '13', '6', '11', '5']","[None, '8']",[None]
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '12', '15', '16', '10', '7']","['4', '9', '14', '13', '6', '11', '5']","['3', '8']",[None]
79,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '12', '15', '16', '10', '7']","['9', '14', '13', '6', '11', '5']","['3', '8']",['4']
80,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['2', '12', '15', '16', '10', '7', '8']","['9', '14', '13', '6', '11', '5']","['3', None]",['4']
80,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '15', '16', '10', '7', '8']","['9', '14', '13', '6', '11', '5']","['3', '2']",['4']
81,17 added to ready queue,enqueue,17,,"['12', '15', '16', '10', '7', '8', '17']","['9', '14', '13', '6', '11', '5']","['3', '2']",['4']
81,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['12', '15', '16', '10', '7', '8', '17', '3']","['9', '14', '13', '6', '11', '5']","[None, '2']",['4']
81,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '16', '10', '7', '8', '17', '3']","['9', '14', '13', '6', '11', '5']","['12', '2']",['4']
82,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['15', '16', '10', '7', '8', '17', '3', '12']","['9', '14', '13', '6', '11', '5']","[None, '2']",['4']
82,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['15', '16', '10', '7', '8', '17', '3', '12', '2']","['9', '14', '13', '6', '11', '5']","[None, None]",['4']
