time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4', '6', '7', '5', '1']",[],['10'],"['3', '8']"
115,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '4', '6', '7', '5', '1']",[],['10'],"[None, '8']"
120,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '9', '4', '6', '7', '5', '1']",[],['10'],"[None, None]"
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '3', '9', '4', '6', '10', '7', '5', '1']",[],[None],"[None, None]"
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '4', '6', '10', '7', '5', '1']",[],['8'],"[None, None]"
130,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9', '4', '6', '10', '7', '5', '1']",['8'],[None],"[None, None]"
130,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '6', '10', '7', '5', '1']",['8'],['3'],"[None, None]"
130,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '4', '6', '10', '7', '5', '1']",[],['3'],"['8', None]"
138,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '4', '6', '10', '7', '5', '1', '3']",[],[None],"['8', None]"
138,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '10', '7', '5', '1', '3']",[],['9'],"['8', None]"
139,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '6', '10', '7', '5', '1', '3']",[],['9'],"[None, None]"
146,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '4', '6', '9', '10', '7', '5', '1', '3']",[],[None],"[None, None]"
146,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '9', '10', '7', '5', '1', '3']",[],['8'],"[None, None]"
148,8 finished all bursts,finished,8,CPU0,"['4', '6', '9', '10', '7', '5', '1', '3']",[],[None],"[None, None]"
148,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '7', '5', '1', '3']",[],['4'],"[None, None]"
157,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '9', '4', '10', '7', '5', '1', '3']",[],[None],"[None, None]"
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '10', '7', '5', '1', '3']",[],['6'],"[None, None]"
167,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '4', '10', '7', '5', '1', '3']",['6'],[None],"[None, None]"
167,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '7', '5', '1', '3']",['6'],['9'],"[None, None]"
167,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '10', '7', '5', '1', '3']",[],['9'],"['6', None]"
178,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '10', '7', '5', '1', '3']",['9'],[None],"['6', None]"
178,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '5', '1', '3']",['9'],['4'],"['6', None]"
178,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '7', '5', '1', '3']",[],['4'],"['6', '9']"
183,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '7', '5', '1', '6', '3']",[],['4'],"[None, '9']"
190,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '7', '5', '1', '4', '6', '3']",[],[None],"[None, '9']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '1', '4', '6', '3']",[],['10'],"[None, '9']"
196,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '7', '5', '1', '4', '6', '3']",[],['10'],"[None, None]"
202,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '7', '5', '1', '4', '6', '3']",[],[None],"[None, None]"
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '5', '1', '4', '6', '3']",[],['9'],"[None, None]"
209,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '7', '5', '1', '4', '6', '3']",[],[None],"[None, None]"
209,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '5', '1', '4', '6', '3']",[],['10'],"[None, None]"
217,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '5', '1', '4', '6', '3']",['10'],[None],"[None, None]"
217,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '1', '4', '6', '3']",['10'],['9'],"[None, None]"
217,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '5', '1', '4', '6', '3']",[],['9'],"['10', None]"
228,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '5', '1', '4', '6', '3']",['9'],[None],"['10', None]"
228,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '4', '6', '3']",['9'],['7'],"['10', None]"
228,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '1', '4', '6', '3']",[],['7'],"['10', '9']"
240,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1', '4', '6', '3']",['7'],[None],"['10', '9']"
240,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '5', '1', '4', '6', '3']",['7'],[None],"['10', None]"
240,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '4', '6', '3']",['7'],['9'],"['10', None]"
240,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '1', '4', '6', '3']",[],['9'],"['10', '7']"
243,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '1', '4', '6', '3']",[],['9'],"[None, '7']"
250,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '5', '1', '4', '7', '6', '3']",[],['9'],"[None, None]"
252,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '4', '7', '6', '3']",['9'],[None],"[None, None]"
252,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '4', '7', '6', '3']",['9'],['10'],"[None, None]"
252,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '4', '7', '6', '3']",[],['10'],"['9', None]"
258,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '4', '7', '6', '3']",['10'],[None],"['9', None]"
258,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '7', '6', '3']",['10'],['5'],"['9', None]"
258,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '4', '7', '6', '3']",[],['5'],"['9', '10']"
270,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '4', '7', '6', '3']",[],[None],"['9', '10']"
270,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '7', '6', '3']",[],['5'],"['9', '10']"
275,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '4', '7', '6', '3']",[],['5'],"[None, '10']"
276,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '5', '1', '4', '7', '6', '3']",[],[None],"[None, '10']"
276,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10', '5', '1', '4', '7', '6', '3']",[],[None],"[None, None]"
276,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '1', '4', '7', '6', '3']",[],['9'],"[None, None]"
285,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '1', '4', '7', '6', '3']",['9'],[None],"[None, None]"
285,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '4', '7', '6', '3']",['9'],['10'],"[None, None]"
285,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '1', '4', '7', '6', '3']",[],['10'],"['9', None]"
296,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '4', '7', '6', '3']",['10'],[None],"['9', None]"
296,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '7', '6', '3']",['10'],['5'],"['9', None]"
296,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '4', '7', '6', '3']",[],['5'],"['9', '10']"
307,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '4', '7', '6', '3']",[],[None],"['9', '10']"
307,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '7', '6', '3']",[],['5'],"['9', '10']"
308,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '4', '7', '6', '3']",[],['5'],"[None, '10']"
309,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '1', '10', '4', '7', '6', '3']",[],['5'],"[None, None]"
313,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1', '10', '4', '7', '6', '3']",['5'],[None],"[None, None]"
313,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '4', '7', '6', '3']",['5'],['9'],"[None, None]"
313,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '10', '4', '7', '6', '3']",[],['9'],"['5', None]"
315,9 finished all bursts,finished,9,CPU0,"['1', '10', '4', '7', '6', '3']",[],[None],"['5', None]"
315,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '7', '6', '3']",[],['1'],"['5', None]"
326,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '4', '7', '6', '3']",[],['1'],"[None, None]"
328,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '10', '4', '7', '6', '3']",['1'],[None],"[None, None]"
328,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '7', '6', '3']",['1'],['5'],"[None, None]"
328,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '7', '6', '3']",[],['5'],"['1', None]"
333,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '7', '6', '3']",['5'],[None],"['1', None]"
333,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '6', '3']",['5'],['10'],"['1', None]"
333,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '7', '6', '3']",[],['10'],"['1', '5']"
348,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '7', '6', '3']",[],[None],"['1', '5']"
348,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '6', '3']",[],['10'],"['1', '5']"
355,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '7', '6', '3']",[],['10'],"['1', None]"
356,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '4', '7', '6', '3']",[],['10'],"[None, None]"
357,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '5', '4', '7', '6', '3']",['10'],[None],"[None, None]"
357,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '6', '3']",['10'],['1'],"[None, None]"
357,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4', '7', '6', '3']",[],['1'],"['10', None]"
368,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '7', '6', '3']",['1'],[None],"['10', None]"
368,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '6', '3']",['1'],['5'],"['10', None]"
368,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '7', '6', '3']",[],['5'],"['10', '1']"
379,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '6', '3']",['5'],[None],"['10', '1']"
379,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3']",['5'],['4'],"['10', '1']"
382,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '6', '3']",['5'],['4'],"[None, '1']"
382,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '6', '3']",[],['4'],"['5', '1']"
394,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '7', '6', '3']",[],[None],"['5', '1']"
394,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '6', '3']",[],['4'],"['5', '1']"
395,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '1', '7', '6', '3']",[],['4'],"['5', None]"
400,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '1', '7', '6', '3']",[],[None],"['5', None]"
400,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '7', '6', '3']",[],['10'],"['5', None]"
406,10 finished all bursts,finished,10,CPU0,"['4', '1', '7', '6', '3']",[],[None],"['5', None]"
406,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7', '6', '3']",[],['4'],"['5', None]"
410,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '7', '6', '3']",[],['4'],"[None, None]"
415,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '1', '7', '6', '3']",[],[None],"[None, None]"
415,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '7', '6', '3']",[],['5'],"[None, None]"
420,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '1', '7', '6', '3']",[],[None],"[None, None]"
420,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '7', '6', '3']",[],['4'],"[None, None]"
428,4 finished all bursts,finished,4,CPU0,"['5', '1', '7', '6', '3']",[],[None],"[None, None]"
428,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '6', '3']",[],['5'],"[None, None]"
438,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '7', '6', '3']",['5'],[None],"[None, None]"
438,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3']",['5'],['1'],"[None, None]"
438,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '3']",[],['1'],"['5', None]"
451,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '6', '3']",[],[None],"['5', None]"
451,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3']",[],['1'],"['5', None]"
458,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '6', '3']",[],['1'],"[None, None]"
459,1 finished all bursts,finished,1,CPU0,"['5', '7', '6', '3']",[],[None],"[None, None]"
459,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '3']",[],['5'],"[None, None]"
466,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '6', '3']",[],[None],"[None, None]"
466,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '3']",[],['5'],"[None, None]"
473,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '3']",['5'],[None],"[None, None]"
473,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']",['5'],['7'],"[None, None]"
473,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3']",[],['7'],"['5', None]"
480,5 finished all bursts,finished,5,IO0,"['6', '3']",[],['7'],"[None, None]"
489,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3']",['7'],[None],"[None, None]"
489,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['7'],['6'],"[None, None]"
489,7 dispatched to IO0,dispatch_io,7,IO0,['3'],[],['6'],"['7', None]"
505,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3']",[],[None],"['7', None]"
505,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],[],['6'],"['7', None]"
512,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3']",[],['6'],"[None, None]"
516,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '3']",[],[None],"[None, None]"
516,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']",[],['6'],"[None, None]"
524,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3']",['6'],[None],"[None, None]"
524,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['6'],['7'],"[None, None]"
524,6 dispatched to IO0,dispatch_io,6,IO0,['3'],[],['7'],"['6', None]"
540,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3']",[],[None],"['6', None]"
540,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6', '3']",[],[None],"[None, None]"
540,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']",[],['7'],"[None, None]"
543,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3']",['7'],[None],"[None, None]"
543,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['7'],['6'],"[None, None]"
543,7 dispatched to IO0,dispatch_io,7,IO0,['3'],[],['6'],"['7', None]"
551,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],['6'],[None],"['7', None]"
551,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['6'],['3'],"['7', None]"
551,6 dispatched to IO1,dispatch_io,6,IO1,[],[],['3'],"['7', '6']"
560,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],['3'],"['7', None]"
565,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6']",[],['3'],"[None, None]"
568,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '6']",[],[None],"[None, None]"
568,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6']",[],['3'],"[None, None]"
571,3 finished all bursts,finished,3,CPU0,"['7', '6']",[],[None],"[None, None]"
571,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],[],['7'],"[None, None]"
580,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['6'],['7'],[None],"[None, None]"
580,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],['6'],"[None, None]"
580,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['6'],"['7', None]"
589,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"['7', None]"
589,6 dispatched to IO1,dispatch_io,6,IO1,[],[],[None],"['7', '6']"
607,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],"[None, '6']"
607,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"[None, '6']"
609,7 finished all bursts,finished,7,CPU0,[],[],[None],"[None, '6']"
609,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],[None],"[None, None]"
609,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"[None, None]"
617,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],[None],"[None, None]"
617,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],"[None, None]"
619,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],"[None, None]"
619,6 dispatched to IO0,dispatch_io,6,IO0,[],[],[None],"['6', None]"
627,6 finished all bursts,finished,6,IO0,[],[],[None],"[None, None]"
