time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,5 dispatched to IO1,dispatch_io,5,IO1,['6'],['2'],"['3', '4']","['1', '5']"
32,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '6']",['2'],"['3', None]","['1', '5']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],['2'],"['3', '4']","['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6']",['2'],"['3', '4']","[None, '5']"
34,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '5', '6']",['2'],"['3', '4']","[None, None]"
34,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '6']",[],"['3', '4']","['2', None]"
36,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '5', '6']",[],"[None, '4']","['2', None]"
36,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3', '5', '6']",['4'],"[None, None]","['2', None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6']",['4'],"['1', None]","['2', None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '6']",['4'],"['1', '3']","['2', None]"
36,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '6']",[],"['1', '3']","['2', '4']"
38,7 added to ready queue (prio=4),enqueue,7,,"['7', '5', '6']",[],"['1', '3']","['2', '4']"
38,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '5', '6']",[],"['1', '3']","['2', None]"
44,8 added to ready queue (prio=6),enqueue,8,,"['4', '7', '5', '8', '6']",[],"['1', '3']","['2', None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '7', '5', '8', '6']",['3'],"['1', None]","['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '7', '5', '8', '2', '6']",['3'],"['1', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '5', '8', '2', '6']",['3'],"['1', '4']","[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '5', '8', '2', '6']",[],"['1', '4']","['3', None]"
46,9 added to ready queue (prio=5),enqueue,9,,"['7', '5', '9', '8', '2', '6']",[],"['1', '4']","['3', None]"
46,4 finished all bursts,finished,4,CPU1,"['7', '5', '9', '8', '2', '6']",[],"['1', None]","['3', None]"
46,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '9', '8', '2', '6']",[],"['1', '7']","['3', None]"
47,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '9', '8', '2', '6']",[],"[None, '7']","['3', None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '9', '8', '2', '6']",[],"['1', '7']","['3', None]"
51,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['5', '9', '8', '2', '6']",['7'],"['1', None]","['3', None]"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '8', '2', '6']",['7'],"['1', '5']","['3', None]"
51,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '8', '2', '6']",[],"['1', '5']","['3', '7']"
54,10 added to ready queue (prio=4),enqueue,10,,"['10', '9', '8', '2', '6']",[],"['1', '5']","['3', '7']"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '9', '8', '2', '6']",['1'],"[None, '5']","['3', '7']"
56,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '9', '8', '2', '6']","['1', '5']","[None, None]","['3', '7']"
56,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '10', '9', '8', '2', '6']","['1', '5']","[None, None]","['3', None]"
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '8', '2', '6']","['1', '5']","['7', None]","['3', None]"
56,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '8', '2', '6']","['1', '5']","['7', '10']","['3', None]"
56,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '8', '2', '6']",['5'],"['7', '10']","['3', '1']"
61,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8', '2', '6']","['5', '7']","[None, '10']","['3', '1']"
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2', '6']","['5', '7']","['9', '10']","['3', '1']"
64,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['8', '2', '6']","['5', '7', '10']","['9', None]","['3', '1']"
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '6']","['5', '7', '10']","['9', '8']","['3', '1']"
66,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '6']","['5', '7', '10']","[None, '8']","['3', '1']"
66,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6']","['5', '7', '10']","['9', '8']","['3', '1']"
68,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '2', '6']","['5', '7', '10']","['9', None]","['3', '1']"
68,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '6']","['5', '7', '10']","['9', '8']","['3', '1']"
70,11 added to ready queue (prio=4),enqueue,11,,"['11', '2', '6']","['5', '7', '10']","['9', '8']","['3', '1']"
70,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '2', '6']","['5', '7', '10', '9']","[None, '8']","['3', '1']"
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '2', '6']","['5', '7', '10', '9']","[None, '8']","[None, '1']"
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '2', '6']","['5', '7', '10', '9']","['3', '8']","[None, '1']"
70,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '2', '6']","['7', '10', '9']","['3', '8']","['5', '1']"
72,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '11', '2', '6']","['7', '10', '9']","['3', '8']","['5', None]"
72,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '11', '2', '6']","['10', '9']","['3', '8']","['5', '7']"
74,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '11', '5', '2', '6']","['10', '9']","['3', '8']","[None, '7']"
74,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '11', '5', '2', '6']",['9'],"['3', '8']","['10', '7']"
75,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '11', '5', '2', '6']","['9', '8']","['3', None]","['10', '7']"
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '5', '2', '6']","['9', '8']","['3', '1']","['10', '7']"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '5', '2', '6']","['9', '8', '3']","[None, '1']","['10', '7']"
77,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '2', '6']","['9', '8', '3']","['11', '1']","['10', '7']"
80,12 added to ready queue (prio=6),enqueue,12,,"['5', '12', '2', '6']","['9', '8', '3']","['11', '1']","['10', '7']"
82,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '2', '6']","['9', '8', '3', '11']","[None, '1']","['10', '7']"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '2', '6']","['9', '8', '3', '11']","['5', '1']","['10', '7']"
86,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['12', '2', '6']","['9', '8', '3', '11', '5']","[None, '1']","['10', '7']"
86,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '6']","['9', '8', '3', '11', '5']","['12', '1']","['10', '7']"
88,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6']","['9', '8', '3', '11', '5', '1']","['12', None]","['10', '7']"
88,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],"['9', '8', '3', '11', '5', '1']","['12', '2']","['10', '7']"
90,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6']","['9', '8', '3', '11', '5', '1']","['12', '2']","['10', None]"
90,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '6']","['8', '3', '11', '5', '1']","['12', '2']","['10', '9']"
91,13 added to ready queue (prio=4),enqueue,13,,"['7', '13', '6']","['8', '3', '11', '5', '1']","['12', '2']","['10', '9']"
91,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '13', '6']","['8', '3', '11', '5', '1', '12']","[None, '2']","['10', '9']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '6']","['8', '3', '11', '5', '1', '12']","['7', '2']","['10', '9']"
94,14 added to ready queue (prio=7),enqueue,14,,"['13', '6', '14']","['8', '3', '11', '5', '1', '12']","['7', '2']","['10', '9']"
95,15 added to ready queue (prio=6),enqueue,15,,"['13', '15', '6', '14']","['8', '3', '11', '5', '1', '12']","['7', '2']","['10', '9']"
95,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '15', '6', '14']","['8', '3', '11', '5', '1', '12']","['7', '2']","[None, '9']"
95,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '13', '15', '6', '14']","['3', '11', '5', '1', '12']","['7', '2']","['8', '9']"
96,16 added to ready queue (prio=2),enqueue,16,,"['16', '10', '13', '15', '6', '14']","['3', '11', '5', '1', '12']","['7', '2']","['8', '9']"
96,17 added to ready queue (prio=7),enqueue,17,,"['16', '10', '13', '15', '6', '14', '17']","['3', '11', '5', '1', '12']","['7', '2']","['8', '9']"
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '10', '13', '15', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","[None, '2']","['8', '9']"
96,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '13', '15', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","['16', '2']","['8', '9']"
97,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['10', '13', '15', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","['16', None]","['8', '9']"
97,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '15', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","['16', '10']","['8', '9']"
99,18 added to ready queue (prio=6),enqueue,18,,"['13', '15', '18', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","['16', '10']","['8', '9']"
100,19 added to ready queue (prio=4),enqueue,19,,"['13', '19', '15', '18', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7']","['16', '10']","['8', '9']"
100,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['13', '19', '15', '18', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7', '16']","[None, '10']","['8', '9']"
100,9 finished I/O → ready queue,io_to_ready,9,IO1,"['13', '19', '9', '15', '18', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7', '16']","[None, '10']","['8', None]"
100,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '9', '15', '18', '2', '6', '14', '17']","['3', '11', '5', '1', '12', '7', '16']","['13', '10']","['8', None]"
100,3 dispatched to IO1,dispatch_io,3,IO1,"['19', '9', '15', '18', '2', '6', '14', '17']","['11', '5', '1', '12', '7', '16']","['13', '10']","['8', '3']"
104,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['19', '9', '15', '18', '2', '6', '14', '17']","['11', '5', '1', '12', '7', '16', '10']","['13', None]","['8', '3']"
104,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['9', '15', '18', '2', '6', '14', '17']","['11', '5', '1', '12', '7', '16', '10']","['13', '19']","['8', '3']"
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8', '15', '18', '2', '6', '14', '17']","['11', '5', '1', '12', '7', '16', '10']","['13', '19']","[None, '3']"
106,11 dispatched to IO0,dispatch_io,11,IO0,"['9', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10']","['13', '19']","['11', '3']"
109,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['9', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","[None, '19']","['11', '3']"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","['9', '19']","['11', '3']"
111,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","['9', None]","['11', '3']"
111,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","['9', '19']","['11', '3']"
113,20 added to ready queue (prio=3),enqueue,20,,"['20', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","['9', '19']","['11', '3']"
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['20', '9', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13']","[None, '19']","['11', '3']"
116,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['20', '9', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","[None, None]","['11', '3']"
116,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['20', None]","['11', '3']"
116,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['20', '9']","['11', '3']"
120,9 finished all bursts,finished,9,CPU1,"['8', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['20', None]","['11', '3']"
120,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['20', '8']","['11', '3']"
121,21 added to ready queue (prio=4),enqueue,21,,"['21', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['20', '8']","['11', '3']"
121,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '21', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","[None, '8']","['11', '3']"
121,11 finished I/O → ready queue,io_to_ready,11,IO0,"['20', '11', '21', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","[None, '8']","[None, '3']"
121,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '20', '11', '21', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","[None, '8']","[None, None]"
121,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '11', '21', '15', '18', '2', '6', '14', '17']","['5', '1', '12', '7', '16', '10', '13', '19']","['3', '8']","[None, None]"
121,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '11', '21', '15', '18', '2', '6', '14', '17']","['1', '12', '7', '16', '10', '13', '19']","['3', '8']","['5', None]"
121,1 dispatched to IO1,dispatch_io,1,IO1,"['20', '11', '21', '15', '18', '2', '6', '14', '17']","['12', '7', '16', '10', '13', '19']","['3', '8']","['5', '1']"
122,5 finished I/O → ready queue,io_to_ready,5,IO0,"['20', '11', '21', '5', '15', '18', '2', '6', '14', '17']","['12', '7', '16', '10', '13', '19']","['3', '8']","[None, '1']"
122,12 dispatched to IO0,dispatch_io,12,IO0,"['20', '11', '21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19']","['3', '8']","['12', '1']"
125,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['20', '11', '21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8']","['3', None]","['12', '1']"
125,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['11', '21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8']","['3', '20']","['12', '1']"
128,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3']","[None, '20']","['12', '1']"
128,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3']","['11', '20']","['12', '1']"
130,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['21', '5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3', '20']","['11', None]","['12', '1']"
130,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3', '20']","['11', '21']","['12', '1']"
132,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['5', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3', '20', '21']","['11', None]","['12', '1']"
132,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3', '20', '21']","['11', '5']","['12', '1']"
133,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '15', '18', '2', '6', '14', '17']","['7', '16', '10', '13', '19', '8', '3', '20', '21']","['11', '5']","[None, '1']"
133,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '15', '18', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21']","['11', '5']","['7', '1']"
134,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '15', '18', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21']","[None, '5']","['7', '1']"
134,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '15', '18', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21']","['11', '5']","['7', '1']"
136,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['12', '15', '18', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21', '5']","['11', None]","['7', '1']"
136,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '18', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21', '5']","['11', '12']","['7', '1']"
137,22 added to ready queue (prio=6),enqueue,22,,"['15', '18', '22', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21', '5']","['11', '12']","['7', '1']"
139,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '15', '18', '22', '2', '6', '14', '17']","['16', '10', '13', '19', '8', '3', '20', '21', '5']","['11', '12']","['7', None]"
139,16 dispatched to IO1,dispatch_io,16,IO1,"['1', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","['11', '12']","['7', '16']"
140,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['1', '11', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","[None, '12']","['7', '16']"
140,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","['1', '12']","['7', '16']"
141,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['11', '12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","['1', None]","['7', '16']"
141,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","['1', '11']","['7', '16']"
144,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","[None, '11']","['7', '16']"
144,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5']","['1', '11']","['7', '16']"
147,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5', '11']","['1', None]","['7', '16']"
147,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['7', '16']"
150,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5', '11']","['1', None]","['7', '16']"
150,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['7', '16']"
151,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '18', '22', '2', '6', '14', '17']","['10', '13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","[None, '16']"
151,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '15', '18', '22', '2', '6', '14', '17']","['13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['10', '16']"
155,23 added to ready queue (prio=7),enqueue,23,,"['7', '15', '18', '22', '2', '6', '14', '17', '23']","['13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['10', '16']"
155,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '15', '18', '22', '2', '6', '14', '17', '23']","['13', '19', '8', '3', '20', '21', '5', '11']","[None, '12']","['10', '16']"
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '15', '18', '22', '2', '6', '14', '17', '23']","['13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['10', '16']"
157,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '7', '15', '18', '22', '2', '6', '14', '17', '23']","['13', '19', '8', '3', '20', '21', '5', '11']","['1', '12']","['10', None]"
157,13 dispatched to IO1,dispatch_io,13,IO1,"['16', '7', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11']","['1', '12']","['10', '13']"
158,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['16', '7', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12']","['1', None]","['10', '13']"
158,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['7', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12']","['1', '16']","['10', '13']"
161,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['7', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12', '16']","['1', None]","['10', '13']"
161,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12', '16']","['1', '7']","['10', '13']"
165,24 added to ready queue (prio=2),enqueue,24,,"['24', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12', '16']","['1', '7']","['10', '13']"
166,13 finished I/O → ready queue,io_to_ready,13,IO1,"['24', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['19', '8', '3', '20', '21', '5', '11', '12', '16']","['1', '7']","['10', None]"
166,19 dispatched to IO1,dispatch_io,19,IO1,"['24', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16']","['1', '7']","['10', '19']"
167,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['24', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', None]","['10', '19']"
167,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', '24']","['10', '19']"
169,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","[None, '24']","['10', '19']"
169,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', '24']","['10', '19']"
171,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', None]","['10', '19']"
171,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', '24']","['10', '19']"
172,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '15', '18', '22', '2', '6', '14', '17', '23']","['8', '3', '20', '21', '5', '11', '12', '16', '7']","['1', '24']","[None, '19']"
