time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
197,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2', '3', '5']",['8'],['6'],['10']
202,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '2', '3', '5', '6']",['8'],[None],['10']
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '5', '6']",['8'],['9'],['10']
207,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '3', '5', '6', '9']",['8'],[None],['10']
207,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '6', '9']",['8'],['2'],['10']
210,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '6', '9']","['8', '2']",[None],['10']
210,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '9']","['8', '2']",['3'],['10']
211,3 finished all bursts,finished,3,CPU0,"['5', '6', '9']","['8', '2']",[None],['10']
211,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9']","['8', '2']",['5'],['10']
216,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9']","['8', '2', '5']",[None],['10']
216,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['9'],"['8', '2', '5']",['6'],['10']
217,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10']","['8', '2', '5']",['6'],[None]
217,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10']","['2', '5']",['6'],['8']
219,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10']","['2', '5', '6']",[None],['8']
219,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['2', '5', '6']",['9'],['8']
224,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '9']","['2', '5', '6']",[None],['8']
224,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['2', '5', '6']",['10'],['8']
229,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '10']","['2', '5', '6']",[None],['8']
229,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['2', '5', '6']",['9'],['8']
232,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']","['2', '5', '6']",[None],['8']
232,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['2', '5', '6']",['10'],['8']
234,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['2', '5', '6', '10']",[None],['8']
234,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '5', '6', '10']",['9'],['8']
237,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '5', '6', '10']",['9'],[None]
237,2 dispatched to IO0,dispatch_io,2,IO0,['8'],"['5', '6', '10']",['9'],['2']
239,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '9']","['5', '6', '10']",[None],['2']
239,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['5', '6', '10']",['8'],['2']
243,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2']","['5', '6', '10']",['8'],[None]
243,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2']","['6', '10']",['8'],['5']
244,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '2', '8']","['6', '10']",[None],['5']
244,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8']","['6', '10']",['9'],['5']
247,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '8', '9']","['6', '10']",[None],['5']
247,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9']","['6', '10']",['2'],['5']
248,2 finished all bursts,finished,2,CPU0,"['8', '9']","['6', '10']",[None],['5']
248,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['6', '10']",['8'],['5']
250,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['6', '10', '8']",[None],['5']
250,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '8']",['9'],['5']
255,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['6', '10', '8']",[None],['5']
255,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10', '8']",['9'],['5']
256,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '10', '8', '9']",[None],['5']
263,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '10', '8', '9']",[None],[None]
263,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '8', '9']",['5'],[None]
263,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '8', '9']",['5'],['6']
268,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['10', '8', '9']",[None],['6']
268,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '6']","['10', '8', '9']",[None],[None]
268,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['10', '8', '9']",['5'],[None]
268,10 dispatched to IO0,dispatch_io,10,IO0,['6'],"['8', '9']",['5'],['10']
269,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['8', '9', '5']",[None],['10']
269,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '5']",['6'],['10']
271,6 finished all bursts,finished,6,CPU0,[],"['8', '9', '5']",[None],['10']
288,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '9', '5']",[None],[None]
288,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '5']",['10'],[None]
288,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '5']",['10'],['8']
293,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['9', '5']",[None],['8']
293,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '5']",['10'],['8']
294,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '5']",[None],['8']
294,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '5']",['10'],['8']
299,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['9', '5']",[None],['8']
299,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '5']",['10'],['8']
301,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '5', '10']",[None],['8']
301,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '5', '10']",[None],[None]
301,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '5', '10']",['8'],[None]
301,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '10']",['8'],['9']
306,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['5', '10']",[None],['9']
306,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']",['8'],['9']
308,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['5', '10']",[None],['9']
308,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']",['8'],['9']
313,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['5', '10']",[None],['9']
313,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']",['8'],['9']
317,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['5', '10']",[None],['9']
317,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']",['8'],['9']
318,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '10']",['8'],[None]
318,5 dispatched to IO0,dispatch_io,5,IO0,['9'],['10'],['8'],['5']
322,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '8']",['10'],[None],['5']
322,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['10'],['9'],['5']
327,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '9']",['10'],[None],['5']
327,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],['10'],['8'],['5']
328,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['10', '8']",[None],['5']
328,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8']",['9'],['5']
332,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '8']",['9'],[None]
332,10 dispatched to IO0,dispatch_io,10,IO0,['5'],['8'],['9'],['10']
333,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '9']",['8'],[None],['10']
333,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],['8'],['5'],['10']
338,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['8', '5']",[None],['10']
338,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
341,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5']",[None],['10']
341,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
346,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['8', '5']",[None],['10']
346,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
347,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5']",['9'],[None]
347,8 dispatched to IO0,dispatch_io,8,IO0,['10'],['5'],['9'],['8']
351,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '9']",['5'],[None],['8']
351,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['5'],['10'],['8']
356,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '10']",['5'],[None],['8']
356,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],['5'],['9'],['8']
360,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],"['5', '9']",[None],['8']
360,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '9']",['10'],['8']
364,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '9']",['10'],[None]
364,5 dispatched to IO0,dispatch_io,5,IO0,['8'],['9'],['10'],['5']
365,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '10']",['9'],[None],['5']
365,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],['9'],['8'],['5']
370,8 finished all bursts,finished,8,CPU0,['10'],['9'],[None],['5']
