time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '2']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '2']","[None, '3']"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['4', None]","[None, '3']"
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['4', '1']","[None, '3']"
45,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['4', '1']","[None, '3']"
46,1 finished all bursts,finished,1,CPU1,"['2', '5']",[],"['4', None]","[None, '3']"
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],[],"['4', '2']","[None, '3']"
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '2']",[],"['4', None]","[None, '3']"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],[],"['4', '5']","[None, '3']"
51,6 added to ready queue,enqueue,6,,"['6', '2']",[],"['4', '5']","[None, '3']"
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '2', '4']",[],"[None, '5']","[None, '3']"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4']",[],"['6', '5']","[None, '3']"
53,7 added to ready queue,enqueue,7,,"['7', '2', '4']",[],"['6', '5']","[None, '3']"
56,8 added to ready queue,enqueue,8,,"['7', '8', '2', '4']",[],"['6', '5']","[None, '3']"
57,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '2', '4']",['6'],"[None, '5']","[None, '3']"
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '7', '8', '2', '4']",['6'],"[None, None]","[None, '3']"
57,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '7', '8', '3', '2', '4']",['6'],"[None, None]","[None, None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '3', '2', '4']",['6'],"['5', None]","[None, None]"
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '3', '2', '4']",['6'],"['5', '7']","[None, None]"
57,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '3', '2', '4']",[],"['5', '7']","['6', None]"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '4']",['5'],"[None, '7']","['6', None]"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '3', '2', '4']","['5', '7']","[None, None]","['6', None]"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '4']","['5', '7']","['8', None]","['6', None]"
58,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '4']","['5', '7']","['8', '3']","['6', None]"
58,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '4']",['7'],"['8', '3']","['6', '5']"
62,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4']","['7', '8']","[None, '3']","['6', '5']"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['7', '8']","['2', '3']","['6', '5']"
65,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4']","['7', '8']","['2', '3']","[None, '5']"
65,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4']",['8'],"['2', '3']","['7', '5']"
70,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '4']","['8', '3']","['2', None]","['7', '5']"
70,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['8', '3']","['2', '6']","['7', '5']"
73,9 added to ready queue,enqueue,9,,"['9', '4']","['8', '3']","['2', '6']","['7', '5']"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '4']","['8', '3']","['2', None]","['7', '5']"
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '4']","['8', '3']","['2', '6']","['7', '5']"
75,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '4']","['8', '3', '2']","[None, '6']","['7', '5']"
75,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['8', '3', '2']","['9', '6']","['7', '5']"
76,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4']","['8', '3', '2']","['9', '6']","['7', None]"
76,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '4']","['3', '2']","['9', '6']","['7', '8']"
77,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '4']","['3', '2', '6']","['9', None]","['7', '8']"
77,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['3', '2', '6']","['9', '5']","['7', '8']"
80,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['3', '2', '6', '9']","[None, '5']","['7', '8']"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '6', '9']","['4', '5']","['7', '8']"
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '2', '6', '9']","['4', None]","['7', '8']"
83,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5']","['3', '2', '6', '9']","['4', None]","['7', None]"
83,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['5'],"['3', '2', '6', '9']","['4', '8']","['7', None]"
83,3 dispatched to IO1,dispatch_io,3,IO1,['5'],"['2', '6', '9']","['4', '8']","['7', '3']"
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7']","['2', '6', '9']","['4', '8']","[None, '3']"
86,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '7']","['6', '9']","['4', '8']","['2', '3']"
88,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '7']","['6', '9', '8']","['4', None]","['2', '3']"
88,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['6', '9', '8']","['4', '5']","['2', '3']"
92,10 added to ready queue,enqueue,10,,"['10', '7']","['6', '9', '8']","['4', '5']","['2', '3']"
93,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '7']","['6', '9', '8', '5']","['4', None]","['2', '3']"
93,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],"['6', '9', '8', '5']","['4', '10']","['2', '3']"
98,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7']","['6', '9', '8', '5']","[None, '10']","['2', '3']"
98,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '7']","['6', '9', '8', '5', '10']","[None, None]","['2', '3']"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],"['6', '9', '8', '5', '10']","['4', None]","['2', '3']"
98,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '9', '8', '5', '10']","['4', '7']","['2', '3']"
106,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '9', '8', '5', '10', '4']","[None, '7']","['2', '3']"
107,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['6', '9', '8', '5', '10', '4', '7']","[None, None]","['2', '3']"
108,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '9', '8', '5', '10', '4', '7']","[None, None]","[None, '3']"
108,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '9', '8', '5', '10', '4', '7']","['2', None]","[None, '3']"
108,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '8', '5', '10', '4', '7']","['2', None]","['6', '3']"
114,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '8', '5', '10', '4', '7']","['2', None]","[None, '3']"
114,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['9', '8', '5', '10', '4', '7']","['2', '6']","[None, '3']"
114,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '5', '10', '4', '7']","['2', '6']","['9', '3']"
116,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['8', '5', '10', '4', '7']","['2', None]","['9', '3']"
116,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '3']","['8', '5', '10', '4', '7']","['2', None]","['9', None]"
116,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['8', '5', '10', '4', '7']","['2', '6']","['9', None]"
116,8 dispatched to IO1,dispatch_io,8,IO1,['3'],"['5', '10', '4', '7']","['2', '6']","['9', '8']"
117,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3']","['5', '10', '4', '7']","['2', None]","['9', '8']"
117,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['5', '10', '4', '7']","['2', '6']","['9', '8']"
118,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['5', '10', '4', '7', '2']","[None, '6']","['9', '8']"
118,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '10', '4', '7', '2']","['3', '6']","['9', '8']"
119,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['5', '10', '4', '7', '2', '6']","['3', None]","['9', '8']"
121,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['5', '10', '4', '7', '2', '6']","['3', None]","['9', None]"
121,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '10', '4', '7', '2', '6']","['3', '8']","['9', None]"
121,5 dispatched to IO1,dispatch_io,5,IO1,[],"['10', '4', '7', '2', '6']","['3', '8']","['9', '5']"
125,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '7', '2', '6']","['3', '8']","[None, '5']"
125,10 dispatched to IO0,dispatch_io,10,IO0,['9'],"['4', '7', '2', '6']","['3', '8']","['10', '5']"
126,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9']","['4', '7', '2', '6']","['3', None]","['10', '5']"
126,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['9'],"['4', '7', '2', '6']","['3', '8']","['10', '5']"
130,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9']","['4', '7', '2', '6']","['3', None]","['10', '5']"
130,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '9']","['4', '7', '2', '6']","['3', None]","[None, '5']"
130,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '9']","['4', '7', '2', '6']","['3', '10']","[None, '5']"
130,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9']","['7', '2', '6']","['3', '10']","['4', '5']"
132,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '9', '3']","['7', '2', '6']","[None, '10']","['4', '5']"
132,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3']","['7', '2', '6']","['8', '10']","['4', '5']"
133,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['9', '3']","['7', '2', '6', '10']","['8', None]","['4', '5']"
133,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],"['7', '2', '6', '10']","['8', '9']","['4', '5']"
134,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3']","['7', '2', '6', '10']","['8', '9']","['4', None]"
134,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '3']","['2', '6', '10']","['8', '9']","['4', '7']"
135,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '3']","['2', '6', '10', '8']","[None, '9']","['4', '7']"
135,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['2', '6', '10', '8']","['5', '9']","['4', '7']"
139,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['3', '9']","['2', '6', '10', '8']","['5', None]","['4', '7']"
139,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['9'],"['2', '6', '10', '8']","['5', '3']","['4', '7']"
141,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9']","['2', '6', '10', '8']","[None, '3']","['4', '7']"
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['2', '6', '10', '8']","['5', '3']","['4', '7']"
146,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['2', '6', '10', '8', '5']","[None, '3']","['4', '7']"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '6', '10', '8', '5']","['9', '3']","['4', '7']"
147,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '6', '10', '8', '5']","['9', '3']","[None, '7']"
147,2 dispatched to IO0,dispatch_io,2,IO0,['4'],"['6', '10', '8', '5']","['9', '3']","['2', '7']"
152,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4']","['6', '10', '8', '5']","['9', None]","['2', '7']"
152,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '4']","['6', '10', '8', '5']","['9', None]","['2', None]"
152,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '4']","['6', '10', '8', '5']","['9', '7']","['2', None]"
152,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '4']","['10', '8', '5']","['9', '7']","['2', '6']"
157,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '3', '4']","['10', '8', '5']","['9', '7']","['2', None]"
157,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '3', '4']","['8', '5']","['9', '7']","['2', '10']"
158,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '6', '3', '4']","['8', '5']","['9', None]","['2', '10']"
158,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3', '4']","['8', '5']","['9', '7']","['2', '10']"
159,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '3', '4']","['8', '5', '7']","['9', None]","['2', '10']"
159,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '4']","['8', '5', '7']","['9', '6']","['2', '10']"
160,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '4', '9']","['8', '5', '7']","[None, '6']","['2', '10']"
160,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9']","['8', '5', '7']","['3', '6']","['2', '10']"
161,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '4', '9']","['8', '5', '7']","['3', None]","['2', '10']"
161,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '4', '9']","['8', '5', '7']","['3', None]","['2', None]"
161,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '4', '9']","['8', '5', '7']","['3', '10']","['2', None]"
161,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '4', '9']","['5', '7']","['3', '10']","['2', '8']"
164,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['6', '4', '9']","['5', '7', '10']","['3', None]","['2', '8']"
164,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '9']","['5', '7', '10']","['3', '6']","['2', '8']"
167,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '9']","['5', '7', '10', '6']","['3', None]","['2', '8']"
167,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],"['5', '7', '10', '6']","['3', '4']","['2', '8']"
168,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '9']","['5', '7', '10', '6']","['3', '4']","['2', None]"
168,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '9']","['7', '10', '6']","['3', '4']","['2', '5']"
171,3 finished all bursts,finished,3,CPU0,"['8', '9']","['7', '10', '6']","[None, '4']","['2', '5']"
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['7', '10', '6']","['8', '4']","['2', '5']"
173,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9']","['7', '10', '6']","['8', '4']","[None, '5']"
173,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9']","['10', '6']","['8', '4']","['7', '5']"
174,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9']","['10', '6', '8']","[None, '4']","['7', '5']"
174,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['9'],"['10', '6', '8']","['2', '4']","['7', '5']"
178,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['9'],"['10', '6', '8', '2']","[None, '4']","['7', '5']"
178,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9']","['10', '6', '8', '2']","[None, '4']","['7', None]"
178,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['10', '6', '8', '2']","['5', '4']","['7', None]"
178,10 dispatched to IO1,dispatch_io,10,IO1,['9'],"['6', '8', '2']","['5', '4']","['7', '10']"
179,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '9']","['6', '8', '2']","['5', None]","['7', '10']"
179,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],"['6', '8', '2']","['5', '4']","['7', '10']"
182,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9']","['6', '8', '2']","[None, '4']","['7', '10']"
182,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['6', '8', '2']","['5', '4']","['7', '10']"
185,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9']","['6', '8', '2']","['5', '4']","['7', None]"
185,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '9']","['8', '2']","['5', '4']","['7', '6']"
187,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '9']","['8', '2', '5']","[None, '4']","['7', '6']"
187,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['8', '2', '5']","['10', '4']","['7', '6']"
189,10 finished all bursts,finished,10,CPU0,['9'],"['8', '2', '5']","[None, '4']","['7', '6']"
189,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '2', '5']","['9', '4']","['7', '6']"
190,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['8', '2', '5']","['9', None]","['7', '6']"
190,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['8', '2', '5']","['9', '4']","['7', '6']"
192,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['8', '2', '5']","['9', '4']","['7', None]"
192,8 dispatched to IO1,dispatch_io,8,IO1,['6'],"['2', '5']","['9', '4']","['7', '8']"
194,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '6']","['2', '5']","['9', '4']","['7', None]"
194,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '6']",['5'],"['9', '4']","['7', '2']"
195,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '6']","['5', '4']","['9', None]","['7', '2']"
195,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['5', '4']","['9', '8']","['7', '2']"
196,8 finished all bursts,finished,8,CPU1,['6'],"['5', '4']","['9', None]","['7', '2']"
196,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '4']","['9', '6']","['7', '2']"
198,6 finished all bursts,finished,6,CPU1,[],"['5', '4']","['9', None]","['7', '2']"
202,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['5', '4']","[None, None]","['7', '2']"
202,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9']","['5', '4']","[None, None]","[None, '2']"
202,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['9'],"['5', '4']","['7', None]","[None, '2']"
202,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '4']","['7', '9']","[None, '2']"
202,5 dispatched to IO0,dispatch_io,5,IO0,[],['4'],"['7', '9']","['5', '2']"
213,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['4', '7']","[None, '9']","['5', '2']"
214,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['4', '7']","[None, '9']","['5', None]"
214,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '7']","['2', '9']","['5', None]"
214,4 dispatched to IO1,dispatch_io,4,IO1,[],['7'],"['2', '9']","['5', '4']"
217,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['7'],"['2', '9']","[None, '4']"
217,7 dispatched to IO0,dispatch_io,7,IO0,['5'],[],"['2', '9']","['7', '4']"
219,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['5', '9']",[],"['2', None]","['7', '4']"
219,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['9'],[],"['2', '5']","['7', '4']"
222,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['9'],['2'],"[None, '5']","['7', '4']"
222,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],"['9', '5']","['7', '4']"
224,5 finished all bursts,finished,5,CPU1,[],['2'],"['9', None]","['7', '4']"
232,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['2'],"[None, None]","['7', '4']"
232,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9']",['2'],"[None, None]","['7', None]"
232,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],['2'],"['4', None]","['7', None]"
232,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['2'],"['4', '9']","['7', None]"
232,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['4', '9']","['7', '2']"
236,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '9']","['7', '2']"
242,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['4'],"[None, '9']","[None, '2']"
242,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['4'],"['7', '9']","[None, '2']"
242,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['7', '9']","['4', '2']"
246,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['7', None]","['4', '2']"
246,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['7', '9']","['4', '2']"
249,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['7', '9']","['4', None]"
251,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],['7'],"[None, '9']","['4', None]"
251,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['7'],"['2', '9']","['4', None]"
251,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['2', '9']","['4', '7']"
255,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['2', None]","['4', '7']"
255,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['2', '9']","['4', '7']"
259,2 finished all bursts,finished,2,CPU0,[],[],"[None, '9']","['4', '7']"
260,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, '9']","[None, '7']"
260,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '9']","[None, '7']"
267,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"['4', '9']","[None, None]"
269,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7']",[],"[None, '9']","[None, None]"
269,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '7']",['9'],"[None, None]","[None, None]"
269,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],['9'],"['4', None]","[None, None]"
269,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['9'],"['4', '7']","[None, None]"
269,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['4', '7']","['9', None]"
270,4 finished all bursts,finished,4,CPU0,[],[],"[None, '7']","['9', None]"
272,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],[],"[None, None]","['9', None]"
272,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['9', None]"
281,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","['9', None]"
281,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['9', None]"
285,7 finished all bursts,finished,7,CPU0,[],[],"[None, None]","['9', None]"
298,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
298,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
305,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","[None, None]"
