time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '9', '6', '2', '10', '11', '12', '13', '14', '15']","['4', '5', '3']","['7', None]",['1']
51,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6', '2', '10', '11', '12', '13', '14', '15']","['4', '5', '3']","['7', '8']",['1']
52,16 added to ready queue,enqueue,16,,"['9', '6', '2', '10', '11', '12', '13', '14', '15', '16']","['4', '5', '3']","['7', '8']",['1']
52,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '6', '2', '10', '11', '12', '13', '14', '15', '16']","['4', '5', '3', '7']","[None, '8']",['1']
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '2', '10', '11', '12', '13', '14', '15', '16']","['4', '5', '3', '7']","['9', '8']",['1']
54,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '2', '10', '11', '12', '13', '14', '15', '16', '8']","['4', '5', '3', '7']","['9', None]",['1']
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '10', '11', '12', '13', '14', '15', '16', '8']","['4', '5', '3', '7']","['9', '6']",['1']
55,17 added to ready queue,enqueue,17,,"['2', '10', '11', '12', '13', '14', '15', '16', '8', '17']","['4', '5', '3', '7']","['9', '6']",['1']
56,18 added to ready queue,enqueue,18,,"['2', '10', '11', '12', '13', '14', '15', '16', '8', '17', '18']","['4', '5', '3', '7']","['9', '6']",['1']
56,19 added to ready queue,enqueue,19,,"['2', '10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19']","['4', '5', '3', '7']","['9', '6']",['1']
57,20 added to ready queue,enqueue,20,,"['2', '10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20']","['4', '5', '3', '7']","['9', '6']",['1']
57,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20']","['4', '5', '3', '7', '9']","[None, '6']",['1']
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20']","['4', '5', '3', '7', '9']","['2', '6']",['1']
60,21 added to ready queue,enqueue,21,,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21']","['4', '5', '3', '7', '9']","['2', '6']",['1']
60,22 added to ready queue,enqueue,22,,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22']","['4', '5', '3', '7', '9']","['2', '6']",['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1']","['4', '5', '3', '7', '9']","['2', '6']",[None]
60,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1']","['5', '3', '7', '9']","['2', '6']",['4']
61,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6']","['5', '3', '7', '9']","['2', None]",['4']
61,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6']","['5', '3', '7', '9']","['2', '10']",['4']
62,23 added to ready queue,enqueue,23,,"['11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23']","['5', '3', '7', '9']","['2', '10']",['4']
63,24 added to ready queue,enqueue,24,,"['11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24']","['5', '3', '7', '9']","['2', '10']",['4']
64,25 added to ready queue,enqueue,25,,"['11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25']","['5', '3', '7', '9']","['2', '10']",['4']
64,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25']","['5', '3', '7', '9', '2']","[None, '10']",['4']
64,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25']","['5', '3', '7', '9', '2']","['11', '10']",['4']
65,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4']","['5', '3', '7', '9', '2']","['11', '10']",[None]
65,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4']","['3', '7', '9', '2']","['11', '10']",['5']
67,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['12', '13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10']","['3', '7', '9', '2']","['11', None]",['5']
67,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10']","['3', '7', '9', '2']","['11', '12']",['5']
69,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2']","[None, '12']",['5']
69,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12']","[None, None]",['5']
69,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12']","['13', None]",['5']
69,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12']","['13', '14']",['5']
73,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13']","[None, '14']",['5']
73,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13']","['15', '14']",['5']
78,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13', '14']","['15', None]",['5']
78,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13', '14']","['15', '16']",['5']
80,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['8', '17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13', '14', '15']","[None, '16']",['5']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11']","['3', '7', '9', '2', '12', '13', '14', '15']","['8', '16']",['5']
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['17', '18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8']","['3', '7', '9', '2', '12', '13', '14', '15']","[None, '16']",['5']
81,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8']","['3', '7', '9', '2', '12', '13', '14', '15']","['17', '16']",['5']
84,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['18', '19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16']","['3', '7', '9', '2', '12', '13', '14', '15']","['17', None]",['5']
84,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16']","['3', '7', '9', '2', '12', '13', '14', '15']","['17', '18']",['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['3', '7', '9', '2', '12', '13', '14', '15']","['17', '18']",[None]
85,3 dispatched to IO0,dispatch_io,3,IO0,"['19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['7', '9', '2', '12', '13', '14', '15']","['17', '18']",['3']
86,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['19', '20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['7', '9', '2', '12', '13', '14', '15', '17']","[None, '18']",['3']
86,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['7', '9', '2', '12', '13', '14', '15', '17']","['19', '18']",['3']
90,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['20', '21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['7', '9', '2', '12', '13', '14', '15', '17', '18']","['19', None]",['3']
90,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5']","['7', '9', '2', '12', '13', '14', '15', '17', '18']","['19', '20']",['3']
91,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['21', '22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19']","['7', '9', '2', '12', '13', '14', '15', '17', '18']","[None, '20']",['3']
91,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19']","['7', '9', '2', '12', '13', '14', '15', '17', '18']","['21', '20']",['3']
95,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21']","[None, '20']",['3']
95,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21']","['22', '20']",['3']
102,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['1', '6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19', '20']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21']","['22', None]",['3']
102,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19', '20']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21']","['22', '1']",['3']
106,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19', '20']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","[None, '1']",['3']
106,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['6', '23', '24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","[None, None]",['3']
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['23', '24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","['6', None]",['3']
106,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","['6', '23']",['3']
107,3 finished I/O → ready queue,io_to_ready,3,IO0,"['24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['7', '9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","['6', '23']",[None]
107,7 dispatched to IO0,dispatch_io,7,IO0,"['24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22']","['6', '23']",['7']
109,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['24', '25', '4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23']","['6', None]",['7']
109,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['25', '4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23']","['6', '24']",['7']
112,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['25', '4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6']","[None, '24']",['7']
112,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '10', '11', '8', '16', '5', '19', '20', '1', '3']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6']","['25', '24']",['7']
116,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['4', '10', '11', '8', '16', '5', '19', '20', '1', '3', '24']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6']","['25', None]",['7']
116,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '11', '8', '16', '5', '19', '20', '1', '3', '24']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6']","['25', '4']",['7']
119,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '11', '8', '16', '5', '19', '20', '1', '3', '24']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['25', None]",['7']
119,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '8', '16', '5', '19', '20', '1', '3', '24']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['25', '10']",['7']
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['11', '8', '16', '5', '19', '20', '1', '3', '24', '10']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['25', None]",['7']
123,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '16', '5', '19', '20', '1', '3', '24', '10']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['25', '11']",['7']
124,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['8', '16', '5', '19', '20', '1', '3', '24', '10', '25']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","[None, '11']",['7']
124,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '16', '5', '19', '20', '1', '3', '24', '10', '25', '7']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","[None, '11']",[None]
124,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '5', '19', '20', '1', '3', '24', '10', '25', '7']","['9', '2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['8', '11']",[None]
124,9 dispatched to IO0,dispatch_io,9,IO0,"['16', '5', '19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4']","['8', '11']",['9']
128,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['16', '5', '19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8']","[None, '11']",['9']
128,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['16', '5', '19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11']","[None, None]",['9']
128,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11']","['16', None]",['9']
128,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11']","['16', '5']",['9']
131,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['19', '20', '1', '3', '24', '10', '25', '7']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","['16', None]",['9']
131,9 finished I/O → ready queue,io_to_ready,9,IO0,"['19', '20', '1', '3', '24', '10', '25', '7', '9']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","['16', None]",[None]
131,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '1', '3', '24', '10', '25', '7', '9']","['2', '12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","['16', '19']",[None]
131,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '1', '3', '24', '10', '25', '7', '9']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","['16', '19']",['2']
132,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['20', '1', '3', '24', '10', '25', '7', '9', '16']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","[None, '19']",['2']
132,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '3', '24', '10', '25', '7', '9', '16']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5']","['20', '19']",['2']
142,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['1', '3', '24', '10', '25', '7', '9', '16']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', None]",['2']
142,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '24', '10', '25', '7', '9', '16']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', '1']",['2']
145,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '24', '10', '25', '7', '9', '16', '1']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', None]",['2']
145,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '24', '10', '25', '7', '9', '16', '1', '2']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', None]",[None]
145,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['24', '10', '25', '7', '9', '16', '1', '2']","['12', '13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', '3']",[None]
145,12 dispatched to IO0,dispatch_io,12,IO0,"['24', '10', '25', '7', '9', '16', '1', '2']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19']","['20', '3']",['12']
148,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['24', '10', '25', '7', '9', '16', '1', '2']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20']","[None, '3']",['12']
148,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['10', '25', '7', '9', '16', '1', '2']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20']","['24', '3']",['12']
153,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['10', '25', '7', '9', '16', '1', '2']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3']","['24', None]",['12']
153,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['25', '7', '9', '16', '1', '2']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3']","['24', '10']",['12']
157,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['25', '7', '9', '16', '1', '2', '24']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3']","[None, '10']",['12']
157,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['7', '9', '16', '1', '2', '24']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3']","['25', '10']",['12']
158,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['7', '9', '16', '1', '2', '24']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","['25', None]",['12']
158,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '16', '1', '2', '24']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","['25', '7']",['12']
161,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['9', '16', '1', '2', '24', '25']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","[None, '7']",['12']
161,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '1', '2', '24', '25']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","['9', '7']",['12']
163,12 finished I/O → ready queue,io_to_ready,12,IO0,"['16', '1', '2', '24', '25', '12']","['13', '14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","['9', '7']",[None]
163,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '1', '2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10']","['9', '7']",['13']
164,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['16', '1', '2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7']","['9', None]",['13']
164,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['1', '2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7']","['9', '16']",['13']
165,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9']","[None, '16']",['13']
165,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9']","['1', '16']",['13']
170,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['2', '24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['1', None]",['13']
170,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['24', '25', '12']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['1', '2']",['13']
171,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['24', '25', '12', '1']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","[None, '2']",['13']
171,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '12', '1']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['24', '2']",['13']
175,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['25', '12', '1', '2']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['24', None]",['13']
175,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['12', '1', '2']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['24', '25']",['13']
186,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['12', '1', '2', '24']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","[None, '25']",['13']
186,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '2', '24']","['14', '15', '17', '18', '21', '22', '23', '6', '4', '8', '11', '5', '19', '20', '3', '10', '7', '9', '16']","['12', '25']",['13']
