time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
63,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"['5', None]","[None, '4']"
63,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '4']",[],"['5', None]","[None, None]"
63,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],[],"['5', '6']","[None, None]"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],['5'],"[None, '6']","[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['5'],"['4', '6']","[None, None]"
65,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['4', '6']","['5', None]"
68,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '6']","['5', None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '6']","['5', None]"
69,7 added to ready queue,enqueue,7,,['7'],[],"['4', '6']","['5', None]"
69,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],['6'],"['4', None]","['5', None]"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '5']",['6'],"['4', None]","[None, None]"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],['6'],"['4', '7']","[None, None]"
69,6 dispatched to IO0,dispatch_io,6,IO0,['5'],[],"['4', '7']","['6', None]"
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],['4'],"[None, '7']","['6', None]"
73,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['5'],"['4', '7']","[None, None]","['6', None]"
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7']","['5', None]","['6', None]"
73,4 dispatched to IO1,dispatch_io,4,IO1,[],['7'],"['5', None]","['6', '4']"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['7'],"['5', None]","[None, '4']"
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['7'],"['5', '6']","[None, '4']"
74,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['5', '6']","['7', '4']"
76,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],"['5', '6']","['7', None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5']",[],"[None, '6']","['7', None]"
77,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '5']",['6'],"[None, None]","['7', None]"
77,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '5', '7']",['6'],"[None, None]","[None, None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7']",['6'],"['4', None]","[None, None]"
77,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],['6'],"['4', '5']","[None, None]"
77,6 dispatched to IO0,dispatch_io,6,IO0,['7'],[],"['4', '5']","['6', None]"
80,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['7'],['5'],"['4', None]","['6', None]"
80,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['5'],"['4', '7']","['6', None]"
80,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['4', '7']","['6', '5']"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],[],"['4', None]","['6', '5']"
82,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],[],"['4', '7']","['6', '5']"
83,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '7']","['6', '5']"
83,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['4'],"[None, '7']","[None, '5']"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['4'],"['6', '7']","[None, '5']"
83,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['6', '7']","['4', '5']"
84,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],['7'],"['6', None]","['4', '5']"
85,8 added to ready queue,enqueue,8,,['8'],['7'],"['6', None]","['4', '5']"
85,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],['7'],"['6', '8']","['4', '5']"
86,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['7'],"['6', '8']","['4', None]"
86,7 dispatched to IO1,dispatch_io,7,IO1,['5'],[],"['6', '8']","['4', '7']"
88,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],['6'],"[None, '8']","['4', '7']"
88,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['5'],"['6', '8']","[None, None]","['4', '7']"
88,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['6', '8']","[None, None]","[None, '7']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['6', '8']","['5', None]","[None, '7']"
88,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '8']","['5', '4']","[None, '7']"
88,6 dispatched to IO0,dispatch_io,6,IO0,[],['8'],"['5', '4']","['6', '7']"
89,4 finished all bursts,finished,4,CPU1,[],['8'],"['5', None]","['6', '7']"
90,5 finished all bursts,finished,5,CPU0,[],['8'],"[None, None]","['6', '7']"
94,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['8'],"[None, None]","[None, '7']"
94,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '7']",['8'],"[None, None]","[None, None]"
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],['8'],"['6', None]","[None, None]"
94,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['8'],"['6', '7']","[None, None]"
94,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['6', '7']","['8', None]"
96,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, '7']","['8', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"[None, '7']","['8', '6']"
97,9 added to ready queue,enqueue,9,,['9'],[],"[None, '7']","['8', '6']"
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '7']","['8', '6']"
98,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],['7'],"['9', None]","['8', '6']"
99,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['7'],"['9', None]","['8', None]"
99,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['7'],"['9', '6']","['8', None]"
99,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['9', '6']","['8', '7']"
100,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],"['9', '6']","[None, '7']"
101,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],['9'],"[None, '6']","[None, '7']"
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['9'],"['8', '6']","[None, '7']"
101,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['8', '6']","['9', '7']"
102,10 added to ready queue,enqueue,10,,['10'],[],"['8', '6']","['9', '7']"
102,6 finished all bursts,finished,6,CPU1,['10'],[],"['8', None]","['9', '7']"
102,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '7']",[],"['8', None]","['9', None]"
102,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],[],"['8', '10']","['9', None]"
105,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],['8'],"[None, '10']","['9', None]"
105,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '9']",['8'],"[None, '10']","[None, None]"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['9'],['8'],"['7', '10']","[None, None]"
105,8 dispatched to IO0,dispatch_io,8,IO0,['9'],[],"['7', '10']","['8', None]"
107,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['9', '10']",[],"['7', None]","['8', None]"
107,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],[],"['7', '9']","['8', None]"
109,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['10'],['7'],"[None, '9']","['8', None]"
109,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '8']",['7'],"[None, '9']","[None, None]"
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],['7'],"['10', '9']","[None, None]"
109,7 dispatched to IO0,dispatch_io,7,IO0,['8'],[],"['10', '9']","['7', None]"
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7']",[],"['10', '9']","[None, None]"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['8', '7']",['9'],"['10', None]","[None, None]"
112,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],['9'],"['10', '8']","[None, None]"
112,9 dispatched to IO0,dispatch_io,9,IO0,['7'],[],"['10', '8']","['9', None]"
115,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['7'],['8'],"['10', None]","['9', None]"
115,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['8'],"['10', '7']","['9', None]"
115,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['10', '7']","['9', '8']"
117,7 finished all bursts,finished,7,CPU1,[],[],"['10', None]","['9', '8']"
118,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","['9', '8']"
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","['9', '8']"
119,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"['10', None]","[None, '8']"
119,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['10', '9']","[None, '8']"
120,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, '9']","[None, '8']"
120,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, '9']","['10', '8']"
121,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],[],"[None, '9']","['10', None]"
121,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', '9']","['10', None]"
122,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],['9'],"['8', None]","['10', None]"
122,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['8', None]","['10', '9']"
123,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, None]","['10', '9']"
126,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['8'],"[None, None]","['10', None]"
126,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['8'],"['9', None]","['10', None]"
126,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['9', None]","['10', '8']"
129,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","['10', '8']"
130,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],['9'],"[None, None]","['10', None]"
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['9'],"['8', None]","['10', None]"
130,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['8', None]","['10', '9']"
134,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, None]","['10', '9']"
134,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['8'],"[None, None]","[None, '9']"
134,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '9']",['8'],"[None, None]","[None, None]"
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['8'],"['10', None]","[None, None]"
134,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['8'],"['10', '9']","[None, None]"
134,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['10', '9']","['8', None]"
136,9 finished all bursts,finished,9,CPU1,[],[],"['10', None]","['8', None]"
140,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]","['8', None]"
140,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['10'],"[None, None]","[None, None]"
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['10'],"['8', None]","[None, None]"
140,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['8', None]","['10', None]"
143,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, None]","['10', None]"
143,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"[None, None]","['10', '8']"
148,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],[],"[None, None]","['10', None]"
148,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', None]","['10', None]"
150,8 finished all bursts,finished,8,CPU0,[],[],"[None, None]","['10', None]"
152,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
152,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","[None, None]"
155,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
163,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]","[None, None]"
163,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]","['10', None]"
181,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
181,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
192,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]","[None, None]"
192,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]","['10', None]"
208,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
217,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","[None, None]"
217,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
224,10 finished all bursts,finished,10,CPU0,[],[],"[None, None]","[None, None]"
