time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '11', '5']","['4', '1', '6', '2', '7']","['9', '8']","['3', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '11', '5']","['1', '6', '2', '7']","['9', '8']","['3', '4']"
53,12 added to ready queue,enqueue,12,,"['10', '11', '5', '12']","['1', '6', '2', '7']","['9', '8']","['3', '4']"
54,13 added to ready queue,enqueue,13,,"['10', '11', '5', '12', '13']","['1', '6', '2', '7']","['9', '8']","['3', '4']"
55,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '11', '5', '12', '13', '3']","['1', '6', '2', '7']","['9', '8']","[None, '4']"
55,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '11', '5', '12', '13', '3', '4']","['1', '6', '2', '7']","['9', '8']","[None, None]"
55,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '11', '5', '12', '13', '3', '4']","['6', '2', '7']","['9', '8']","['1', None]"
55,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '11', '5', '12', '13', '3', '4']","['2', '7']","['9', '8']","['1', '6']"
56,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '11', '5', '12', '13', '3', '4', '8']","['2', '7']","['9', None]","['1', '6']"
56,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '5', '12', '13', '3', '4', '8']","['2', '7']","['9', '10']","['1', '6']"
59,14 added to ready queue,enqueue,14,,"['11', '5', '12', '13', '3', '4', '8', '14']","['2', '7']","['9', '10']","['1', '6']"
59,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '5', '12', '13', '3', '4', '8', '14']","['2', '7', '9']","[None, '10']","['1', '6']"
59,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '13', '3', '4', '8', '14']","['2', '7', '9']","['11', '10']","['1', '6']"
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '12', '13', '3', '4', '8', '14', '1']","['2', '7', '9']","['11', '10']","[None, '6']"
61,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '12', '13', '3', '4', '8', '14', '1']","['7', '9']","['11', '10']","['2', '6']"
62,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['5', '12', '13', '3', '4', '8', '14', '1']","['7', '9', '10']","['11', None]","['2', '6']"
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['12', '13', '3', '4', '8', '14', '1']","['7', '9', '10']","['11', '5']","['2', '6']"
66,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['12', '13', '3', '4', '8', '14', '1']","['7', '9', '10', '5']","['11', None]","['2', '6']"
66,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '3', '4', '8', '14', '1']","['7', '9', '10', '5']","['11', '12']","['2', '6']"
67,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '3', '4', '8', '14', '1', '11']","['7', '9', '10', '5']","[None, '12']","['2', '6']"
67,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '3', '4', '8', '14', '1', '11']","['7', '9', '10', '5', '12']","[None, None]","['2', '6']"
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '4', '8', '14', '1', '11']","['7', '9', '10', '5', '12']","['13', None]","['2', '6']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '8', '14', '1', '11']","['7', '9', '10', '5', '12']","['13', '3']","['2', '6']"
72,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '8', '14', '1', '11', '6']","['7', '9', '10', '5', '12']","['13', '3']","['2', None]"
72,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '8', '14', '1', '11', '6']","['9', '10', '5', '12']","['13', '3']","['2', '7']"
74,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '8', '14', '1', '11', '6', '2']","['9', '10', '5', '12']","['13', '3']","[None, '7']"
74,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '8', '14', '1', '11', '6', '2']","['10', '5', '12']","['13', '3']","['9', '7']"
75,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['4', '8', '14', '1', '11', '6', '2', '13']","['10', '5', '12']","[None, '3']","['9', '7']"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '14', '1', '11', '6', '2', '13']","['10', '5', '12']","['4', '3']","['9', '7']"
77,15 added to ready queue,enqueue,15,,"['8', '14', '1', '11', '6', '2', '13', '15']","['10', '5', '12']","['4', '3']","['9', '7']"
77,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '14', '1', '11', '6', '2', '13', '15', '3']","['10', '5', '12']","['4', None]","['9', '7']"
77,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '1', '11', '6', '2', '13', '15', '3']","['10', '5', '12']","['4', '8']","['9', '7']"
78,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '1', '11', '6', '2', '13', '15', '3']","['10', '5', '12', '4']","[None, '8']","['9', '7']"
78,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '11', '6', '2', '13', '15', '3']","['10', '5', '12', '4']","['14', '8']","['9', '7']"
85,7 finished I/O → ready queue,io_to_ready,7,IO1,"['1', '11', '6', '2', '13', '15', '3', '7']","['10', '5', '12', '4']","['14', '8']","['9', None]"
85,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '11', '6', '2', '13', '15', '3', '7']","['5', '12', '4']","['14', '8']","['9', '10']"
86,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['1', '11', '6', '2', '13', '15', '3', '7', '14']","['5', '12', '4']","[None, '8']","['9', '10']"
86,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '6', '2', '13', '15', '3', '7', '14']","['5', '12', '4']","['1', '8']","['9', '10']"
87,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '6', '2', '13', '15', '3', '7', '14']","['5', '12', '4', '1']","[None, '8']","['9', '10']"
87,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '2', '13', '15', '3', '7', '14']","['5', '12', '4', '1']","['11', '8']","['9', '10']"
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '2', '13', '15', '3', '7', '14', '8']","['5', '12', '4', '1']","['11', None]","['9', '10']"
89,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '13', '15', '3', '7', '14', '8']","['5', '12', '4', '1']","['11', '6']","['9', '10']"
90,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '13', '15', '3', '7', '14', '8', '9']","['5', '12', '4', '1']","['11', '6']","[None, '10']"
90,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '13', '15', '3', '7', '14', '8', '9']","['12', '4', '1']","['11', '6']","['5', '10']"
92,16 added to ready queue,enqueue,16,,"['2', '13', '15', '3', '7', '14', '8', '9', '16']","['12', '4', '1']","['11', '6']","['5', '10']"
93,17 added to ready queue,enqueue,17,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17']","['12', '4', '1']","['11', '6']","['5', '10']"
95,18 added to ready queue,enqueue,18,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18']","['12', '4', '1']","['11', '6']","['5', '10']"
95,19 added to ready queue,enqueue,19,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19']","['12', '4', '1']","['11', '6']","['5', '10']"
95,20 added to ready queue,enqueue,20,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20']","['12', '4', '1']","['11', '6']","['5', '10']"
96,21 added to ready queue,enqueue,21,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21']","['12', '4', '1']","['11', '6']","['5', '10']"
96,22 added to ready queue,enqueue,22,,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22']","['12', '4', '1']","['11', '6']","['5', '10']"
97,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22']","['12', '4', '1', '6']","['11', None]","['5', '10']"
97,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22']","['12', '4', '1', '6']","['11', '2']","['5', '10']"
99,23 added to ready queue,enqueue,23,,"['13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23']","['12', '4', '1', '6']","['11', '2']","['5', '10']"
99,2 finished all bursts,finished,2,CPU1,"['13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23']","['12', '4', '1', '6']","['11', None]","['5', '10']"
99,10 finished I/O → ready queue,io_to_ready,10,IO1,"['13', '15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10']","['12', '4', '1', '6']","['11', None]","['5', None]"
99,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10']","['12', '4', '1', '6']","['11', '13']","['5', None]"
99,12 dispatched to IO1,dispatch_io,12,IO1,"['15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10']","['4', '1', '6']","['11', '13']","['5', '12']"
100,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['15', '3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11']","['4', '1', '6']","[None, '13']","['5', '12']"
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11']","['4', '1', '6']","['15', '13']","['5', '12']"
102,24 added to ready queue,enqueue,24,,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24']","['4', '1', '6']","['15', '13']","['5', '12']"
106,25 added to ready queue,enqueue,25,,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25']","['4', '1', '6']","['15', '13']","['5', '12']"
106,26 added to ready queue,enqueue,26,,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26']","['4', '1', '6']","['15', '13']","['5', '12']"
107,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26']","['4', '1', '6', '13']","['15', None]","['5', '12']"
107,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5']","['4', '1', '6', '13']","['15', None]","[None, '12']"
107,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5']","['4', '1', '6', '13']","['15', '3']","[None, '12']"
107,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5']","['1', '6', '13']","['15', '3']","['4', '12']"
112,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['7', '14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5']","['1', '6', '13', '15']","[None, '3']","['4', '12']"
112,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5']","['1', '6', '13', '15']","['7', '3']","['4', '12']"
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4']","['1', '6', '13', '15']","['7', '3']","[None, '12']"
115,1 dispatched to IO0,dispatch_io,1,IO0,"['14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4']","['6', '13', '15']","['7', '3']","['1', '12']"
116,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['14', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4']","['6', '13', '15', '7']","[None, '3']","['1', '12']"
116,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4']","['6', '13', '15', '7']","['14', '3']","['1', '12']"
117,12 finished I/O → ready queue,io_to_ready,12,IO1,"['8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12']","['6', '13', '15', '7']","['14', '3']","['1', None]"
117,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12']","['13', '15', '7']","['14', '3']","['1', '6']"
118,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12']","['13', '15', '7', '3']","['14', None]","['1', '6']"
118,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12']","['13', '15', '7', '3']","['14', '8']","['1', '6']"
120,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1']","['13', '15', '7', '3']","['14', '8']","[None, '6']"
120,13 dispatched to IO0,dispatch_io,13,IO0,"['9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1']","['15', '7', '3']","['14', '8']","['13', '6']"
121,27 added to ready queue,enqueue,27,,"['9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3']","['14', '8']","['13', '6']"
124,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14']","[None, '8']","['13', '6']"
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14']","['9', '8']","['13', '6']"
128,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['16', '17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14', '8']","['9', None]","['13', '6']"
128,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14', '8']","['9', '16']","['13', '6']"
129,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['17', '18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14', '8', '9']","[None, '16']","['13', '6']"
129,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27']","['15', '7', '3', '14', '8', '9']","['17', '16']","['13', '6']"
130,6 finished I/O → ready queue,io_to_ready,6,IO1,"['18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6']","['15', '7', '3', '14', '8', '9']","['17', '16']","['13', None]"
130,15 dispatched to IO1,dispatch_io,15,IO1,"['18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6']","['7', '3', '14', '8', '9']","['17', '16']","['13', '15']"
132,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17']","['7', '3', '14', '8', '9']","[None, '16']","['13', '15']"
132,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17']","['7', '3', '14', '8', '9']","['18', '16']","['13', '15']"
135,13 finished I/O → ready queue,io_to_ready,13,IO0,"['19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13']","['7', '3', '14', '8', '9']","['18', '16']","[None, '15']"
135,7 dispatched to IO0,dispatch_io,7,IO0,"['19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13']","['3', '14', '8', '9']","['18', '16']","['7', '15']"
136,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['19', '20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13']","['3', '14', '8', '9', '16']","['18', None]","['7', '15']"
136,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13']","['3', '14', '8', '9', '16']","['18', '19']","['7', '15']"
137,28 added to ready queue,enqueue,28,,"['20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28']","['3', '14', '8', '9', '16']","['18', '19']","['7', '15']"
137,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['20', '21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18']","['3', '14', '8', '9', '16']","[None, '19']","['7', '15']"
137,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18']","['3', '14', '8', '9', '16']","['20', '19']","['7', '15']"
143,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18']","['3', '14', '8', '9', '16', '20']","[None, '19']","['7', '15']"
143,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19']","['3', '14', '8', '9', '16', '20']","[None, None]","['7', '15']"
143,15 finished I/O → ready queue,io_to_ready,15,IO1,"['21', '22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15']","['3', '14', '8', '9', '16', '20']","[None, None]","['7', None]"
143,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15']","['3', '14', '8', '9', '16', '20']","['21', None]","['7', None]"
143,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15']","['3', '14', '8', '9', '16', '20']","['21', '22']","['7', None]"
143,3 dispatched to IO1,dispatch_io,3,IO1,"['23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15']","['14', '8', '9', '16', '20']","['21', '22']","['7', '3']"
148,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21']","['14', '8', '9', '16', '20']","[None, '22']","['7', '3']"
148,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['23', '10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21']","['14', '8', '9', '16', '20', '22']","[None, None]","['7', '3']"
148,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['10', '11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21']","['14', '8', '9', '16', '20', '22']","['23', None]","['7', '3']"
148,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21']","['14', '8', '9', '16', '20', '22']","['23', '10']","['7', '3']"
150,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21', '7']","['14', '8', '9', '16', '20', '22']","['23', '10']","[None, '3']"
150,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21', '7']","['8', '9', '16', '20', '22']","['23', '10']","['14', '3']"
154,29 added to ready queue,enqueue,29,,"['11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21', '7', '29']","['8', '9', '16', '20', '22']","['23', '10']","['14', '3']"
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['11', '24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21', '7', '29', '10']","['8', '9', '16', '20', '22']","['23', None]","['14', '3']"
155,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['24', '25', '26', '5', '4', '12', '1', '27', '6', '17', '13', '28', '18', '19', '15', '21', '7', '29', '10']","['8', '9', '16', '20', '22']","['23', '11']","['14', '3']"
