time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
25,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '7', '5', '6', '13', '12', '4']","['1', '3', '11', '9']","['14', '8']",['2']
28,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '7', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9']","['14', None]",['2']
28,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9']","['14', '10']",['2']
32,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['7', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","[None, '10']",['2']
32,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","['7', '10']",['2']
35,15 added to ready queue,enqueue,15,,"['15', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","['7', '10']",['2']
35,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['15', '10', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","['7', None]",['2']
35,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['10', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","['7', '15']",['2']
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '5', '6', '13', '12', '8', '4']","['1', '3', '11', '9', '14']","['7', '15']",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14']","['7', '15']",['1']
39,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7']","[None, '15']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7']","['2', '15']",['1']
40,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7']","['2', None]",['1']
40,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7']","['2', '15']",['1']
44,16 added to ready queue,enqueue,16,,"['16', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7']","['2', '15']",['1']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2']","[None, '15']",['1']
45,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2']","['16', '15']",['1']
47,17 added to ready queue,enqueue,17,,"['17', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2']","['16', '15']",['1']
47,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['17', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2', '15']","['16', None]",['1']
47,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2', '15']","['16', '17']",['1']
52,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2', '15']","[None, '17']",['1']
52,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '5', '6', '13', '12', '8', '4']","['3', '11', '9', '14', '7', '2', '15']","['16', '17']",['1']
54,18 added to ready queue,enqueue,18,,"['10', '5', '6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15']","['16', '17']",['1']
55,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['10', '5', '6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15', '17']","['16', None]",['1']
55,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15', '17']","['16', '10']",['1']
59,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['5', '6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15', '17', '16']","[None, '10']",['1']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15', '17', '16']","['5', '10']",['1']
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '13', '12', '18', '8', '4']","['3', '11', '9', '14', '7', '2', '15', '17', '16']","['5', '10']",[None]
61,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16']","['5', '10']",['3']
62,19 added to ready queue,enqueue,19,,"['1', '19', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16']","['5', '10']",['3']
64,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['1', '19', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10']","['5', None]",['3']
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['19', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10']","['5', '1']",['3']
67,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['19', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","['5', None]",['3']
67,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","['5', '19']",['3']
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","[None, '19']",['3']
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","['5', '19']",['3']
69,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","[None, '19']",['3']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1']","['5', '19']",['3']
71,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['6', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['5', None]",['3']
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['5', '6']",['3']
76,20 added to ready queue,enqueue,20,,"['20', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['5', '6']",['3']
80,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['20', '5', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","[None, '6']",['3']
80,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['5', '13', '12', '18', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['20', '6']",['3']
81,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '13', '12', '18', '3', '8', '4']","['11', '9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['20', '6']",[None]
81,11 dispatched to IO0,dispatch_io,11,IO0,"['5', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19']","['20', '6']",['11']
82,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","['20', None]",['11']
82,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","['20', '5']",['11']
86,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","[None, '5']",['11']
86,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","['20', '5']",['11']
90,21 added to ready queue,enqueue,21,,"['21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","['20', '5']",['11']
90,22 added to ready queue,enqueue,22,,"['22', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6']","['20', '5']",['11']
91,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['22', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5']","['20', None]",['11']
91,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5']","['20', '22']",['11']
92,23 added to ready queue,enqueue,23,,"['23', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5']","['20', '22']",['11']
97,24 added to ready queue,enqueue,24,,"['24', '23', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5']","['20', '22']",['11']
97,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['24', '23', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","[None, '22']",['11']
97,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['23', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",['11']
98,25 added to ready queue,enqueue,25,,"['25', '23', '21', '13', '12', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",['11']
98,26 added to ready queue,enqueue,26,,"['25', '23', '21', '13', '12', '26', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",['11']
99,27 added to ready queue,enqueue,27,,"['27', '25', '23', '21', '13', '12', '26', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",['11']
99,11 finished I/O → ready queue,io_to_ready,11,IO0,"['27', '11', '25', '23', '21', '13', '12', '26', '18', '3', '8', '4']","['9', '14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",[None]
99,9 dispatched to IO0,dispatch_io,9,IO0,"['27', '11', '25', '23', '21', '13', '12', '26', '18', '3', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['24', '22']",['9']
100,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['27', '11', '25', '24', '23', '21', '13', '12', '26', '18', '3', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","[None, '22']",['9']
100,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['27', '11', '25', '24', '23', '21', '13', '12', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","[None, None]",['9']
100,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['11', '25', '24', '23', '21', '13', '12', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['27', None]",['9']
100,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['25', '24', '23', '21', '13', '12', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['27', '11']",['9']
101,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['25', '24', '27', '23', '21', '13', '12', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","[None, '11']",['9']
101,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '27', '23', '21', '13', '12', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['25', '11']",['9']
102,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['24', '27', '23', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['25', None]",['9']
102,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['27', '23', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20']","['25', '24']",['9']
103,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['27', '23', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25']","[None, '24']",['9']
103,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['23', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25']","['27', '24']",['9']
104,28 added to ready queue,enqueue,28,,"['23', '28', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25']","['27', '24']",['9']
105,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['23', '28', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24']","['27', None]",['9']
105,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['28', '21', '13', '12', '11', '26', '18', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24']","['27', '23']",['9']
106,29 added to ready queue,enqueue,29,,"['28', '21', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24']","['27', '23']",['9']
109,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['28', '21', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27']","[None, '23']",['9']
109,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['21', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27']","['28', '23']",['9']
112,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['21', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","['28', None]",['9']
112,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","['28', '21']",['9']
118,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['14', '7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","['28', '21']",[None]
118,14 dispatched to IO0,dispatch_io,14,IO0,"['9', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","['28', '21']",['14']
120,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '9', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","[None, '21']",['14']
120,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['9', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23']","['28', '21']",['14']
123,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['9', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21']","['28', None]",['14']
123,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21']","['28', '9']",['14']
125,30 added to ready queue,enqueue,30,,"['30', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21']","['28', '9']",['14']
128,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['30', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28']","[None, '9']",['14']
128,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28']","['30', '9']",['14']
132,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['7', '2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28']","['30', '9']",[None]
132,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28']","['30', '9']",['7']
135,31 added to ready queue,enqueue,31,,"['14', '31', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28']","['30', '9']",['7']
135,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['14', '31', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9']","['30', None]",['7']
135,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['31', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9']","['30', '14']",['7']
136,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['31', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, '14']",['7']
136,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['31', '14']",['7']
141,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['31', None]",['7']
141,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['13', '12', '11', '26', '18', '29', '3', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['31', '14']",['7']
145,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['2', '15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['31', '14']",[None]
145,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['31', '14']",['2']
146,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, '14']",['2']
146,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '31', '13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, None]",['2']
146,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['31', '13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['14', None]",['2']
146,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['14', '31']",['2']
150,32 added to ready queue,enqueue,32,,"['32', '13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['14', '31']",['2']
153,14 finished all bursts,finished,14,CPU0,"['32', '13', '12', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, '31']",['2']
153,31 finished CPU → ready queue,cpu_to_ready,31,CPU1,"['32', '13', '12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, None]",['2']
153,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['13', '12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['32', None]",['2']
153,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['32', '13']",['2']
158,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['32', '12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","[None, '13']",['2']
158,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30']","['32', '13']",['2']
161,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['12', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30', '32']","[None, '13']",['2']
161,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30', '32']","['12', '13']",['2']
165,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30', '32']","['12', None]",['2']
165,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30', '32']","['12', '13']",['2']
166,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '31', '11', '26', '18', '29', '3', '7', '22', '8', '4']","['15', '17', '16', '10', '1', '19', '6', '5', '20', '25', '24', '27', '23', '21', '28', '9', '30', '32']","['12', '13']",[None]
