time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['5', '2', '3', '4']",['6'],[None]
74,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '1']","['2', '3', '4']",['6'],['5']
76,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1']","['2', '3', '4', '6']",[None],['5']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['2', '3', '4', '6']",['7'],['5']
77,8 added to ready queue,enqueue,8,,"['1', '8']","['2', '3', '4', '6']",['7'],['5']
78,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '8', '7']","['2', '3', '4', '6']",[None],['5']
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7']","['2', '3', '4', '6']",['1'],['5']
84,9 added to ready queue,enqueue,9,,"['8', '7', '9']","['2', '3', '4', '6']",['1'],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '7', '9', '5']","['2', '3', '4', '6']",['1'],[None]
85,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '7', '9', '5']","['3', '4', '6']",['1'],['2']
87,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '7', '9', '5']","['3', '4', '6', '1']",[None],['2']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '5']","['3', '4', '6', '1']",['8'],['2']
91,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '9', '5', '2']","['3', '4', '6', '1']",['8'],[None]
91,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '9', '5', '2']","['4', '6', '1']",['8'],['3']
94,10 added to ready queue,enqueue,10,,"['7', '9', '5', '2', '10']","['4', '6', '1']",['8'],['3']
95,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '9', '5', '2', '10', '8']","['4', '6', '1']",[None],['3']
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '5', '2', '10', '8']","['4', '6', '1']",['7'],['3']
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '5', '2', '10', '8']","['4', '6', '1', '7']",[None],['3']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '10', '8']","['4', '6', '1', '7']",['9'],['3']
99,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '2', '10', '8', '9']","['4', '6', '1', '7']",[None],['3']
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '10', '8', '9']","['4', '6', '1', '7']",['5'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '10', '8', '9', '3']","['4', '6', '1', '7']",['5'],[None]
105,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '10', '8', '9', '3']","['6', '1', '7']",['5'],['4']
107,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '10', '8', '9', '3', '5']","['6', '1', '7']",[None],['4']
107,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '8', '9', '3', '5']","['6', '1', '7']",['2'],['4']
109,11 added to ready queue,enqueue,11,,"['10', '8', '9', '3', '5', '11']","['6', '1', '7']",['2'],['4']
110,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '8', '9', '3', '5', '11']","['6', '1', '7', '2']",[None],['4']
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '3', '5', '11']","['6', '1', '7', '2']",['10'],['4']
118,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '9', '3', '5', '11']","['6', '1', '7', '2', '10']",[None],['4']
118,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '9', '3', '5', '11', '4']","['6', '1', '7', '2', '10']",[None],[None]
118,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '5', '11', '4']","['6', '1', '7', '2', '10']",['8'],[None]
118,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '3', '5', '11', '4']","['1', '7', '2', '10']",['8'],['6']
121,12 added to ready queue,enqueue,12,,"['9', '3', '5', '11', '4', '12']","['1', '7', '2', '10']",['8'],['6']
127,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '3', '5', '11', '4', '12', '8']","['1', '7', '2', '10']",[None],['6']
127,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '11', '4', '12', '8']","['1', '7', '2', '10']",['9'],['6']
132,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '5', '11', '4', '12', '8', '9']","['1', '7', '2', '10']",[None],['6']
132,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '5', '11', '4', '12', '8', '9', '6']","['1', '7', '2', '10']",[None],[None]
132,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '11', '4', '12', '8', '9', '6']","['1', '7', '2', '10']",['3'],[None]
132,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '11', '4', '12', '8', '9', '6']","['7', '2', '10']",['3'],['1']
133,13 added to ready queue,enqueue,13,,"['5', '11', '4', '12', '8', '9', '6', '13']","['7', '2', '10']",['3'],['1']
140,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '11', '4', '12', '8', '9', '6', '13']","['7', '2', '10', '3']",[None],['1']
140,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '4', '12', '8', '9', '6', '13']","['7', '2', '10', '3']",['5'],['1']
142,14 added to ready queue,enqueue,14,,"['11', '4', '12', '8', '9', '6', '13', '14']","['7', '2', '10', '3']",['5'],['1']
146,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '4', '12', '8', '9', '6', '13', '14', '5']","['7', '2', '10', '3']",[None],['1']
146,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '12', '8', '9', '6', '13', '14', '5']","['7', '2', '10', '3']",['11'],['1']
149,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '12', '8', '9', '6', '13', '14', '5', '1']","['7', '2', '10', '3']",['11'],[None]
149,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '12', '8', '9', '6', '13', '14', '5', '1']","['2', '10', '3']",['11'],['7']
152,15 added to ready queue,enqueue,15,,"['4', '12', '8', '9', '6', '13', '14', '5', '1', '15']","['2', '10', '3']",['11'],['7']
152,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '12', '8', '9', '6', '13', '14', '5', '1', '15', '11']","['2', '10', '3']",[None],['7']
152,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '8', '9', '6', '13', '14', '5', '1', '15', '11']","['2', '10', '3']",['4'],['7']
156,16 added to ready queue,enqueue,16,,"['12', '8', '9', '6', '13', '14', '5', '1', '15', '11', '16']","['2', '10', '3']",['4'],['7']
156,7 finished I/O → ready queue,io_to_ready,7,IO0,"['12', '8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7']","['2', '10', '3']",['4'],[None]
156,2 dispatched to IO0,dispatch_io,2,IO0,"['12', '8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7']","['10', '3']",['4'],['2']
158,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['12', '8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4']","['10', '3']",[None],['2']
158,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4']","['10', '3']",['12'],['2']
159,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2']","['10', '3']",['12'],[None]
159,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2']",['3'],['12'],['10']
163,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['8', '9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12']",['3'],[None],['10']
163,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12']",['3'],['8'],['10']
165,17 added to ready queue,enqueue,17,,"['9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17']",['3'],['8'],['10']
172,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10']",['3'],['8'],[None]
172,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10']",[],['8'],['3']
173,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8']",[],[None],['3']
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8']",[],['9'],['3']
175,18 added to ready queue,enqueue,18,,"['6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18']",[],['9'],['3']
177,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9']",[],[None],['3']
177,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9']",[],['6'],['3']
181,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9']",['6'],[None],['3']
181,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9']",['6'],['13'],['3']
183,19 added to ready queue,enqueue,19,,"['14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19']",['6'],['13'],['3']
183,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13']",['6'],[None],['3']
183,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13']",['6'],['14'],['3']
187,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['5', '1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13']","['6', '14']",[None],['3']
187,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13']","['6', '14']",['5'],['3']
188,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3']","['6', '14']",['5'],[None]
188,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3']",['14'],['5'],['6']
191,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3']","['14', '5']",[None],['6']
191,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3']","['14', '5']",['1'],['6']
193,20 added to ready queue,enqueue,20,,"['15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20']","['14', '5']",['1'],['6']
193,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1']","['14', '5']",[None],['6']
193,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1']","['14', '5']",['15'],['6']
197,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['11', '16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15']","['14', '5']",[None],['6']
197,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15']","['14', '5']",['11'],['6']
202,6 finished I/O → ready queue,io_to_ready,6,IO0,"['16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6']","['14', '5']",['11'],[None]
202,14 dispatched to IO0,dispatch_io,14,IO0,"['16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6']",['5'],['11'],['14']
203,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['16', '7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6']","['5', '11']",[None],['14']
203,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6']","['5', '11']",['16'],['14']
207,21 added to ready queue,enqueue,21,,"['7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21']","['5', '11']",['16'],['14']
209,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21']","['5', '11', '16']",[None],['14']
209,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21']","['5', '11', '16']",['7'],['14']
210,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14']","['5', '11', '16']",['7'],[None]
210,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14']","['11', '16']",['7'],['5']
213,22 added to ready queue,enqueue,22,,"['4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22']","['11', '16']",['7'],['5']
213,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22']","['11', '16', '7']",[None],['5']
213,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22']","['11', '16', '7']",['4'],['5']
217,23 added to ready queue,enqueue,23,,"['2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23']","['11', '16', '7']",['4'],['5']
218,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4']","['11', '16', '7']",[None],['5']
218,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4']","['11', '16', '7']",['2'],['5']
221,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['12', '17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4']","['11', '16', '7', '2']",[None],['5']
221,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4']","['11', '16', '7', '2']",['12'],['5']
222,24 added to ready queue,enqueue,24,,"['17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24']","['11', '16', '7', '2']",['12'],['5']
222,5 finished I/O → ready queue,io_to_ready,5,IO0,"['17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5']","['11', '16', '7', '2']",['12'],[None]
222,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5']","['16', '7', '2']",['12'],['11']
226,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['17', '10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12']","['16', '7', '2']",[None],['11']
226,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12']","['16', '7', '2']",['17'],['11']
234,25 added to ready queue,enqueue,25,,"['10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25']","['16', '7', '2']",['17'],['11']
236,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['10', '8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17']","['16', '7', '2']",[None],['11']
236,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17']","['16', '7', '2']",['10'],['11']
241,11 finished I/O → ready queue,io_to_ready,11,IO0,"['8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11']","['16', '7', '2']",['10'],[None]
241,16 dispatched to IO0,dispatch_io,16,IO0,"['8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11']","['7', '2']",['10'],['16']
242,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10']","['7', '2']",[None],['16']
242,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10']","['7', '2']",['8'],['16']
243,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['18', '9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10']","['7', '2', '8']",[None],['16']
243,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10']","['7', '2', '8']",['18'],['16']
251,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['9', '19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18']","['7', '2', '8']",[None],['16']
251,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18']","['7', '2', '8']",['9'],['16']
258,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['19', '13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18']","['7', '2', '8', '9']",[None],['16']
258,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18']","['7', '2', '8', '9']",['19'],['16']
265,16 finished I/O → ready queue,io_to_ready,16,IO0,"['13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16']","['7', '2', '8', '9']",['19'],[None]
265,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16']","['2', '8', '9']",['19'],['7']
267,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['13', '3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19']","['2', '8', '9']",[None],['7']
267,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19']","['2', '8', '9']",['13'],['7']
271,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19']","['2', '8', '9', '13']",[None],['7']
271,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19']","['2', '8', '9', '13']",['3'],['7']
273,7 finished I/O → ready queue,io_to_ready,7,IO0,"['20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7']","['2', '8', '9', '13']",['3'],[None]
273,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7']","['8', '9', '13']",['3'],['2']
276,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['20', '1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7']","['8', '9', '13', '3']",[None],['2']
276,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7']","['8', '9', '13', '3']",['20'],['2']
279,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20']","['8', '9', '13', '3']",[None],['2']
279,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2']","['8', '9', '13', '3']",[None],[None]
279,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2']","['8', '9', '13', '3']",['1'],[None]
279,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2']","['9', '13', '3']",['1'],['8']
288,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2', '1']","['9', '13', '3']",[None],['8']
288,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2', '1']","['9', '13', '3']",['15'],['8']
293,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['6', '21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2', '1']","['9', '13', '3', '15']",[None],['8']
293,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2', '1']","['9', '13', '3', '15']",['6'],['8']
298,8 finished I/O → ready queue,io_to_ready,8,IO0,"['21', '14', '22', '23', '4', '24', '5', '12', '25', '17', '11', '10', '18', '16', '19', '7', '20', '2', '1', '8']","['9', '13', '3', '15']",['6'],[None]
