time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '2', '7', '12', '6', '5', '10']","['1', '3', '9']",['11'],['4']
49,13 added to ready queue,enqueue,13,,"['8', '2', '13', '7', '12', '6', '5', '10']","['1', '3', '9']",['11'],['4']
50,14 added to ready queue,enqueue,14,,"['8', '2', '13', '7', '14', '12', '6', '5', '10']","['1', '3', '9']",['11'],['4']
50,15 added to ready queue,enqueue,15,,"['8', '2', '13', '7', '14', '12', '6', '5', '15', '10']","['1', '3', '9']",['11'],['4']
51,16 added to ready queue,enqueue,16,,"['16', '8', '2', '13', '7', '14', '12', '6', '5', '15', '10']","['1', '3', '9']",['11'],['4']
51,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '8', '2', '13', '7', '14', '12', '6', '5', '4', '15', '10']","['1', '3', '9']",['11'],[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,"['16', '8', '2', '13', '7', '14', '12', '6', '5', '4', '15', '10']","['3', '9']",['11'],['1']
52,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['3', '9']",[None],['1']
52,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['3', '9']",['16'],['1']
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['3', '9']",['16'],[None]
53,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']",['9'],['16'],['3']
56,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['9', '16']",[None],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['9', '16']",[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['9', '16']",['3'],[None]
56,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']",['16'],['3'],['9']
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['16', '3']",[None],['9']
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['16', '3']",['1'],['9']
59,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']","['16', '3']",['1'],[None]
59,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']",['3'],['1'],['16']
61,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '9', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']",['3'],[None],['16']
61,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '8', '2', '13', '7', '14', '12', '11', '6', '5', '4', '15', '10']",['3'],['1'],['16']
62,17 added to ready queue,enqueue,17,,"['9', '8', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']",['3'],['1'],['16']
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '8', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['3', '1']",[None],['16']
63,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['3', '1']",['9'],['16']
65,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['3', '1', '9']",[None],['16']
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['3', '1', '9']",['8'],['16']
66,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['3', '1', '9']",['8'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9']",['8'],['3']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['16', '2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8']",[None],['3']
69,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8']",['16'],['3']
72,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['2', '13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8', '16']",[None],['3']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '7', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8', '16']",['2'],['3']
73,18 added to ready queue,enqueue,18,,"['13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8', '16']",['2'],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['1', '9', '8', '16']",['2'],[None]
73,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",['2'],['1']
76,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",[None],['1']
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",['3'],['1']
79,3 finished all bursts,finished,3,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",[None],['1']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",['2'],['1']
80,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['9', '8', '16']",['2'],[None]
80,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",['2'],['9']
83,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",[None],['9']
83,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",['1'],['9']
85,1 finished all bursts,finished,1,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",[None],['9']
85,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",[None],[None]
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']","['8', '16']",['9'],[None]
85,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '10']",['16'],['9'],['8']
89,19 added to ready queue,enqueue,19,,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['16'],['9'],['8']
89,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['16'],[None],['8']
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['16'],['9'],['8']
92,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']","['16', '9']",[None],['8']
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']","['16', '9']",['2'],['8']
93,20 added to ready queue,enqueue,20,,"['20', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']","['16', '9']",['2'],['8']
96,8 finished I/O → ready queue,io_to_ready,8,IO0,"['20', '8', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']","['16', '9']",['2'],[None]
96,16 dispatched to IO0,dispatch_io,16,IO0,"['20', '8', '13', '7', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],['2'],['16']
98,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['20', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],[None],['16']
98,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],['20'],['16']
99,21 added to ready queue,enqueue,21,,"['21', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],['20'],['16']
99,22 added to ready queue,enqueue,22,,"['21', '22', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],['20'],['16']
100,23 added to ready queue,enqueue,23,,"['21', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10']",['9'],['20'],['16']
100,24 added to ready queue,enqueue,24,,"['21', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']",['9'],['20'],['16']
101,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']","['9', '20']",[None],['16']
101,16 finished I/O → ready queue,io_to_ready,16,IO0,"['21', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']","['9', '20']",[None],[None]
101,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']","['9', '20']",['21'],[None]
101,9 dispatched to IO0,dispatch_io,9,IO0,"['16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']",['20'],['21'],['9']
102,25 added to ready queue,enqueue,25,,"['25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']",['20'],['21'],['9']
103,26 added to ready queue,enqueue,26,,"['26', '25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']",['20'],['21'],['9']
103,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['26', '25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']","['20', '21']",[None],['9']
103,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '4', '15', '19', '10', '24']","['20', '21']",['26'],['9']
104,27 added to ready queue,enqueue,27,,"['25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['20', '21']",['26'],['9']
104,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['20', '21']",['26'],[None]
104,20 dispatched to IO0,dispatch_io,20,IO0,"['9', '25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['21'],['26'],['20']
105,28 added to ready queue,enqueue,28,,"['9', '28', '25', '16', '22', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['21'],['26'],['20']
105,29 added to ready queue,enqueue,29,,"['9', '28', '25', '16', '22', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['21'],['26'],['20']
105,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '9', '28', '25', '16', '22', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['21'],[None],['20']
105,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['9', '28', '25', '16', '22', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['21'],['26'],['20']
108,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['9', '28', '25', '16', '22', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['21', '26']",[None],['20']
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['28', '25', '16', '22', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['21', '26']",['9'],['20']
109,20 finished I/O → ready queue,io_to_ready,20,IO0,"['28', '25', '16', '22', '20', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['21', '26']",['9'],[None]
109,21 dispatched to IO0,dispatch_io,21,IO0,"['28', '25', '16', '22', '20', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']",['26'],['9'],['21']
111,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['28', '25', '16', '22', '20', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['26', '9']",[None],['21']
111,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['25', '16', '22', '20', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '27', '4', '15', '19', '10', '24']","['26', '9']",['28'],['21']
115,30 added to ready queue,enqueue,30,,"['25', '16', '22', '20', '29', '23', '8', '13', '7', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9']",['28'],['21']
115,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['25', '16', '22', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9']",[None],['21']
115,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['16', '22', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9']",['25'],['21']
119,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['16', '22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9']",[None],['21']
119,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9']",['16'],['21']
123,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9', '16']",[None],['21']
123,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9', '16']",['22'],['21']
125,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['26', '9', '16']",['22'],[None]
125,26 dispatched to IO0,dispatch_io,26,IO0,"['21', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['9', '16']",['22'],['26']
127,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['21', '22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['9', '16']",[None],['26']
127,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['9', '16']",['21'],['26']
130,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']","['9', '16']",['21'],[None]
130,9 dispatched to IO0,dispatch_io,9,IO0,"['26', '22', '25', '20', '29', '23', '8', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['16'],['21'],['9']
131,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['26', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['16'],[None],['9']
131,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['16'],['26'],['9']
132,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['16'],['26'],[None]
132,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],['26'],['16']
133,31 added to ready queue,enqueue,31,,"['31', '9', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],['26'],['16']
133,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['31', '9', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['26'],[None],['16']
133,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['9', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['26'],['31'],['16']
134,16 finished I/O → ready queue,io_to_ready,16,IO0,"['9', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['26'],['31'],[None]
134,26 dispatched to IO0,dispatch_io,26,IO0,"['9', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],['31'],['26']
136,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['9', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['31'],[None],['26']
136,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['31'],['9'],['26']
138,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['31'],['9'],[None]
138,31 dispatched to IO0,dispatch_io,31,IO0,"['26', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],['9'],['31']
140,9 finished all bursts,finished,9,CPU0,"['26', '16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],[None],['31']
140,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",[],['26'],['31']
144,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['16', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['26'],[None],['31']
144,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '30', '27', '4', '15', '19', '10', '24']",['26'],['16'],['31']
146,32 added to ready queue,enqueue,32,,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '32', '30', '27', '4', '15', '19', '10', '24']",['26'],['16'],['31']
149,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '32', '30', '27', '4', '15', '19', '10', '24']","['26', '16']",[None],['31']
149,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '32', '30', '27', '4', '15', '19', '10', '24']","['26', '16']",[None],[None]
149,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '32', '30', '27', '4', '15', '19', '10', '24']","['26', '16']",['31'],[None]
149,26 dispatched to IO0,dispatch_io,26,IO0,"['22', '25', '20', '29', '23', '8', '21', '13', '7', '28', '2', '18', '14', '12', '17', '11', '6', '5', '32', '30', '27', '4', '15', '19', '10', '24']",['16'],['31'],['26']
