time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
56,40 added to ready queue,enqueue,40,,"['38', '7', '9', '10', '23', '30', '32', '39', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16', '20']",['27'],['4']
56,41 added to ready queue,enqueue,41,,"['38', '7', '9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '34', '25']","['6', '16', '20']",['27'],['4']
56,42 added to ready queue,enqueue,42,,"['38', '7', '9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20']",['27'],['4']
56,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['38', '7', '9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27']",[None],['4']
56,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['7', '9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27']",['38'],['4']
58,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['7', '9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38']",[None],['4']
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38']",['7'],['4']
59,43 added to ready queue,enqueue,43,,"['9', '10', '23', '30', '32', '39', '41', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38']",['7'],['4']
60,44 added to ready queue,enqueue,44,,"['9', '10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38']",['7'],['4']
61,45 added to ready queue,enqueue,45,,"['9', '10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38']",['7'],['4']
61,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38', '7']",[None],['4']
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38', '7']",['9'],['4']
64,46 added to ready queue,enqueue,46,,"['10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38', '7']",['9'],['4']
64,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '25']","['6', '16', '20', '27', '38', '7', '9']",[None],['4']
64,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['6', '16', '20', '27', '38', '7', '9']",[None],[None]
64,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['6', '16', '20', '27', '38', '7', '9']",['10'],[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['16', '20', '27', '38', '7', '9']",['10'],['6']
66,6 finished I/O → ready queue,io_to_ready,6,IO0,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['16', '20', '27', '38', '7', '9']",['10'],[None]
66,16 dispatched to IO0,dispatch_io,16,IO0,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9']",['10'],['16']
67,47 added to ready queue,enqueue,47,,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9']",['10'],['16']
67,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['23', '30', '32', '39', '41', '44', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",[None],['16']
67,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['30', '32', '39', '41', '44', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",['23'],['16']
69,48 added to ready queue,enqueue,48,,"['30', '32', '39', '41', '44', '48', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",['23'],['16']
70,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['30', '32', '39', '41', '44', '48', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",[None],['16']
70,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['32', '39', '41', '44', '48', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",['30'],['16']
71,49 added to ready queue,enqueue,49,,"['32', '39', '41', '44', '48', '49', '1', '3', '5', '6', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",['30'],['16']
71,16 finished I/O → ready queue,io_to_ready,16,IO0,"['32', '39', '41', '44', '48', '49', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['20', '27', '38', '7', '9', '10']",['30'],[None]
71,20 dispatched to IO0,dispatch_io,20,IO0,"['32', '39', '41', '44', '48', '49', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['27', '38', '7', '9', '10']",['30'],['20']
73,50 added to ready queue,enqueue,50,,"['32', '39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['27', '38', '7', '9', '10']",['30'],['20']
73,30 finished CPU0 → wait queue,cpu_to_io,30,CPU0,"['32', '39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['27', '38', '7', '9', '10', '30']",[None],['20']
73,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['27', '38', '7', '9', '10', '30']",['32'],['20']
75,20 finished I/O → ready queue,io_to_ready,20,IO0,"['39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['27', '38', '7', '9', '10', '30']",['32'],[None]
75,27 dispatched to IO0,dispatch_io,27,IO0,"['39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30']",['32'],['27']
76,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['39', '41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32']",[None],['27']
76,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32']",['39'],['27']
79,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,"['41', '44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39']",[None],['27']
79,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39']",['41'],['27']
82,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,"['44', '48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41']",[None],['27']
82,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41']",['44'],['27']
85,44 finished CPU0 → wait queue,cpu_to_io,44,CPU0,"['48', '49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44']",[None],['27']
85,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44']",['48'],['27']
88,48 finished CPU0 → wait queue,cpu_to_io,48,CPU0,"['49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44', '48']",[None],['27']
88,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44', '48']",['49'],['27']
91,49 finished CPU0 → ready queue,cpu_to_ready,49,CPU0,"['49', '50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44', '48']",[None],['27']
91,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44', '48']",['49'],['27']
93,27 finished I/O → ready queue,io_to_ready,27,IO0,"['50', '1', '3', '5', '6', '11', '13', '15', '16', '17', '18', '21', '22', '23', '27', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '34', '4', '25']","['38', '7', '9', '10', '30', '32', '39', '41', '44', '48']",['49'],[None]
