time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '2']",['1'],['6'],['4']
84,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3', '2']","['1', '6']",[None],['4']
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']","['1', '6']",['5'],['4']
89,7 added to ready queue,enqueue,7,,"['7', '3', '2']","['1', '6']",['5'],['4']
90,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '3', '5', '2']","['1', '6']",[None],['4']
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '2']","['1', '6']",['7'],['4']
91,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '2']","['1', '6']",['7'],[None]
91,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3', '5', '2']",['6'],['7'],['1']
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '3', '5', '2']","['6', '7']",[None],['1']
94,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3', '5', '2']","['6', '7']",[None],[None]
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5', '2']","['6', '7']",['1'],[None]
94,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '3', '5', '2']",['7'],['1'],['6']
97,8 added to ready queue,enqueue,8,,"['8', '4', '3', '5', '2']",['7'],['1'],['6']
97,1 finished all bursts,finished,1,CPU0,"['8', '4', '3', '5', '2']",['7'],[None],['6']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '5', '2']",['7'],['8'],['6']
102,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '3', '5', '2']",['7'],[None],['6']
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '5', '2']",['7'],['8'],['6']
105,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '5', '2']","['7', '8']",[None],['6']
105,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2']","['7', '8']",['4'],['6']
108,9 added to ready queue,enqueue,9,,"['9', '3', '5', '2']","['7', '8']",['4'],['6']
108,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '3', '6', '5', '2']","['7', '8']",['4'],[None]
108,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '3', '6', '5', '2']",['8'],['4'],['7']
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '3', '6', '5', '2']","['8', '4']",[None],['7']
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '5', '2']","['8', '4']",['9'],['7']
114,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '6', '5', '2']","['8', '4', '9']",[None],['7']
114,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '2']","['8', '4', '9']",['3'],['7']
115,10 added to ready queue,enqueue,10,,"['10', '6', '5', '2']","['8', '4', '9']",['3'],['7']
122,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '6', '5', '2']","['8', '4', '9', '3']",[None],['7']
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2']","['8', '4', '9', '3']",['10'],['7']
128,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2']","['8', '4', '9', '3']",[None],['7']
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2']","['8', '4', '9', '3']",['10'],['7']
130,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '5', '2']","['8', '4', '9', '3']",['10'],[None]
130,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '6', '5', '2']","['4', '9', '3']",['10'],['8']
133,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '5', '2']","['4', '9', '3', '10']",[None],['8']
133,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '6', '5', '2']","['4', '9', '3', '10']",[None],[None]
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '6', '5', '2']","['4', '9', '3', '10']",['8'],[None]
133,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '5', '2']","['9', '3', '10']",['8'],['4']
137,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '6', '5', '2']","['9', '3', '10', '8']",[None],['4']
137,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '2']","['9', '3', '10', '8']",['7'],['4']
146,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '2']","['9', '3', '10', '8', '7']",[None],['4']
146,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2']","['9', '3', '10', '8', '7']",['6'],['4']
152,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '2']","['9', '3', '10', '8', '7']",['6'],[None]
152,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '5', '2']","['3', '10', '8', '7']",['6'],['9']
155,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '2']","['3', '10', '8', '7', '6']",[None],['9']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']","['3', '10', '8', '7', '6']",['4'],['9']
160,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2']","['3', '10', '8', '7', '6']",[None],['9']
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']","['3', '10', '8', '7', '6']",['4'],['9']
164,4 finished all bursts,finished,4,CPU0,"['5', '2']","['3', '10', '8', '7', '6']",[None],['9']
164,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['3', '10', '8', '7', '6']",['5'],['9']
166,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2']","['3', '10', '8', '7', '6']",['5'],[None]
166,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '2']","['10', '8', '7', '6']",['5'],['3']
175,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '2']","['10', '8', '7', '6', '5']",[None],['3']
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['10', '8', '7', '6', '5']",['9'],['3']
180,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['2'],"['10', '8', '7', '6', '5', '9']",[None],['3']
180,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '8', '7', '6', '5', '9']",['2'],['3']
181,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '8', '7', '6', '5', '9']",['2'],[None]
181,10 dispatched to IO0,dispatch_io,10,IO0,['3'],"['8', '7', '6', '5', '9']",['2'],['10']
191,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['8', '7', '6', '5', '9', '2']",[None],['10']
191,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '7', '6', '5', '9', '2']",['3'],['10']
193,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '7', '6', '5', '9', '2']",['3'],[None]
193,8 dispatched to IO0,dispatch_io,8,IO0,['10'],"['7', '6', '5', '9', '2']",['3'],['8']
196,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['7', '6', '5', '9', '2']",[None],['8']
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['7', '6', '5', '9', '2']",['3'],['8']
197,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10']","['7', '6', '5', '9', '2']",['3'],[None]
197,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '10']","['6', '5', '9', '2']",['3'],['7']
199,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '3']","['6', '5', '9', '2']",[None],['7']
199,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3']","['6', '5', '9', '2']",['8'],['7']
201,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '3']","['6', '5', '9', '2']",[None],['7']
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3']","['6', '5', '9', '2']",['8'],['7']
205,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '3']","['6', '5', '9', '2', '8']",[None],['7']
205,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['6', '5', '9', '2', '8']",['10'],['7']
209,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['3'],"['6', '5', '9', '2', '8', '10']",[None],['7']
209,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '9', '2', '8', '10']",['3'],['7']
216,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '5', '9', '2', '8', '10', '3']",[None],['7']
222,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '5', '9', '2', '8', '10', '3']",[None],[None]
222,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '5', '9', '2', '8', '10', '3']",['7'],[None]
222,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '9', '2', '8', '10', '3']",['7'],['6']
234,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '9', '2', '8', '10', '3', '7']",[None],['6']
242,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '9', '2', '8', '10', '3', '7']",[None],[None]
242,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '9', '2', '8', '10', '3', '7']",['6'],[None]
242,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '2', '8', '10', '3', '7']",['6'],['5']
250,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '2', '8', '10', '3', '7', '6']",[None],['5']
265,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '2', '8', '10', '3', '7', '6']",[None],[None]
265,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '2', '8', '10', '3', '7', '6']",['5'],[None]
265,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8', '10', '3', '7', '6']",['5'],['9']
272,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '8', '10', '3', '7', '6', '5']",[None],['9']
282,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8', '10', '3', '7', '6', '5']",[None],[None]
282,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '8', '10', '3', '7', '6', '5']",['9'],[None]
282,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '3', '7', '6', '5']",['9'],['2']
287,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '10', '3', '7', '6', '5', '9']",[None],['2']
310,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '3', '7', '6', '5', '9']",[None],[None]
310,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '10', '3', '7', '6', '5', '9']",['2'],[None]
310,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '3', '7', '6', '5', '9']",['2'],['8']
312,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '3', '7', '6', '5', '9', '2']",[None],['8']
314,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '3', '7', '6', '5', '9', '2']",[None],[None]
314,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '3', '7', '6', '5', '9', '2']",['8'],[None]
314,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '7', '6', '5', '9', '2']",['8'],['10']
318,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '7', '6', '5', '9', '2', '8']",[None],['10']
338,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['3', '7', '6', '5', '9', '2', '8']",[None],[None]
338,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '7', '6', '5', '9', '2', '8']",['10'],[None]
338,3 dispatched to IO0,dispatch_io,3,IO0,[],"['7', '6', '5', '9', '2', '8']",['10'],['3']
341,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '6', '5', '9', '2', '8']",[None],['3']
341,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6', '5', '9', '2', '8']",['10'],['3']
347,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '6', '5', '9', '2', '8']",[None],['3']
347,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6', '5', '9', '2', '8']",['10'],['3']
351,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '6', '5', '9', '2', '8']",['10'],[None]
351,7 dispatched to IO0,dispatch_io,7,IO0,['3'],"['6', '5', '9', '2', '8']",['10'],['7']
355,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['6', '5', '9', '2', '8']",[None],['7']
355,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['6', '5', '9', '2', '8']",['10'],['7']
360,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['3'],"['6', '5', '9', '2', '8', '10']",[None],['7']
360,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '9', '2', '8', '10']",['3'],['7']
366,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['6', '5', '9', '2', '8', '10']",[None],['7']
366,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '7']","['6', '5', '9', '2', '8', '10']",[None],[None]
366,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['6', '5', '9', '2', '8', '10']",['3'],[None]
366,6 dispatched to IO0,dispatch_io,6,IO0,['7'],"['5', '9', '2', '8', '10']",['3'],['6']
368,3 finished all bursts,finished,3,CPU0,['7'],"['5', '9', '2', '8', '10']",[None],['6']
368,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '9', '2', '8', '10']",['7'],['6']
374,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '9', '2', '8', '10', '7']",[None],['6']
385,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '9', '2', '8', '10', '7']",[None],[None]
385,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '9', '2', '8', '10', '7']",['6'],[None]
385,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '2', '8', '10', '7']",['6'],['5']
387,6 finished all bursts,finished,6,CPU0,[],"['9', '2', '8', '10', '7']",[None],['5']
409,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '2', '8', '10', '7']",[None],[None]
409,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '2', '8', '10', '7']",['5'],[None]
409,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8', '10', '7']",['5'],['9']
414,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '8', '10', '7', '5']",[None],['9']
427,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8', '10', '7', '5']",[None],[None]
427,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '8', '10', '7', '5']",['9'],[None]
427,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '7', '5']",['9'],['2']
436,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '10', '7', '5']",[None],['2']
436,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '10', '7', '5']",['9'],['2']
441,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '10', '7', '5', '9']",[None],['2']
444,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '7', '5', '9']",[None],[None]
444,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '10', '7', '5', '9']",['2'],[None]
444,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '7', '5', '9']",['2'],['8']
450,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '7', '5', '9', '2']",[None],['8']
450,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7', '5', '9', '2']",[None],[None]
450,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '7', '5', '9', '2']",['8'],[None]
450,10 dispatched to IO0,dispatch_io,10,IO0,[],"['7', '5', '9', '2']",['8'],['10']
452,8 finished all bursts,finished,8,CPU0,[],"['7', '5', '9', '2']",[None],['10']
458,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '5', '9', '2']",[None],[None]
458,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '5', '9', '2']",['10'],[None]
458,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '9', '2']",['10'],['7']
467,10 finished all bursts,finished,10,CPU0,[],"['5', '9', '2']",[None],['7']
478,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '9', '2']",[None],[None]
478,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '9', '2']",['7'],[None]
478,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '2']",['7'],['5']
488,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '2']",[None],['5']
488,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2']",['7'],['5']
493,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '2']",['7'],[None]
493,9 dispatched to IO0,dispatch_io,9,IO0,['5'],['2'],['7'],['9']
494,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '7']",['2'],[None],['9']
494,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],['2'],['5'],['9']
495,5 finished all bursts,finished,5,CPU0,['7'],['2'],[None],['9']
495,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],['7'],['9']
505,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '7']",[None],['9']
506,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '7']",[None],[None]
506,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '7']",['9'],[None]
506,2 dispatched to IO0,dispatch_io,2,IO0,[],['7'],['9'],['2']
513,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['7'],[None],['2']
513,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],['2']
515,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '9']",[None],['2']
527,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '9']",[None],[None]
527,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '9']",['2'],[None]
527,7 dispatched to IO0,dispatch_io,7,IO0,[],['9'],['2'],['7']
535,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '2']",[None],['7']
541,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2']",[None],[None]
541,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2']",['7'],[None]
541,9 dispatched to IO0,dispatch_io,9,IO0,[],['2'],['7'],['9']
545,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '7']",[None],['9']
558,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '7']",[None],[None]
558,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '7']",['9'],[None]
558,2 dispatched to IO0,dispatch_io,2,IO0,[],['7'],['9'],['2']
562,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '9']",[None],['2']
582,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '9']",[None],[None]
582,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '9']",['2'],[None]
582,7 dispatched to IO0,dispatch_io,7,IO0,[],['9'],['2'],['7']
591,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '2']",[None],['7']
601,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2']",[None],[None]
601,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2']",['7'],[None]
601,9 dispatched to IO0,dispatch_io,9,IO0,[],['2'],['7'],['9']
607,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['2'],[None],['9']
607,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],['7'],['9']
611,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['2'],['7'],[None]
611,2 dispatched to IO0,dispatch_io,2,IO0,['9'],[],['7'],['2']
612,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['9'],['7'],[None],['2']
612,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],['2']
613,9 finished all bursts,finished,9,CPU0,[],['7'],[None],['2']
635,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['7'],[None],[None]
635,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['7'],['2'],[None]
635,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['2'],['7']
637,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['7']
652,7 finished all bursts,finished,7,IO0,[],['2'],[None],[None]
652,2 dispatched to IO0,dispatch_io,2,IO0,[],[],[None],['2']
672,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],[None]
672,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
680,2 finished all bursts,finished,2,CPU0,[],[],[None],[None]
