time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
106,16 added to ready queue,enqueue,16,,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16']",[],['2'],"[None, '13']"
107,17 added to ready queue,enqueue,17,,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17']",[],['2'],"[None, '13']"
107,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2']",[],[None],"[None, '13']"
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2']",[],['9'],"[None, '13']"
111,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['14', '10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9']",[],[None],"[None, '13']"
111,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9']",[],['14'],"[None, '13']"
115,13 finished I/O → ready queue,io_to_ready,13,IO1,"['10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13']",[],['14'],"[None, None]"
116,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13']",['14'],[None],"[None, None]"
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13']",['14'],['10'],"[None, None]"
116,14 dispatched to IO0,dispatch_io,14,IO0,"['4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13']",[],['10'],"['14', None]"
120,18 added to ready queue,enqueue,18,,"['4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18']",[],['10'],"['14', None]"
120,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18']",['10'],[None],"['14', None]"
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18']",['10'],['4'],"['14', None]"
120,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18']",[],['4'],"['14', '10']"
125,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4']",[],[None],"['14', '10']"
125,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4']",[],['6'],"['14', '10']"
129,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4']",['6'],[None],"['14', '10']"
129,14 finished I/O → ready queue,io_to_ready,14,IO0,"['5', '11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14']",['6'],[None],"[None, '10']"
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14']",['6'],['5'],"[None, '10']"
129,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14']",[],['5'],"['6', '10']"
130,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6']",[],['5'],"[None, '10']"
130,10 finished I/O → ready queue,io_to_ready,10,IO1,"['11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10']",[],['5'],"[None, None]"
134,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['11', '15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5']",[],[None],"[None, None]"
134,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5']",[],['11'],"[None, None]"
135,19 added to ready queue,enqueue,19,,"['15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19']",[],['11'],"[None, None]"
135,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['15', '12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11']",[],[None],"[None, None]"
135,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11']",[],['15'],"[None, None]"
140,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['12', '7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15']",[],[None],"[None, None]"
140,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15']",[],['12'],"[None, None]"
144,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12']",[],[None],"[None, None]"
144,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12']",[],['7'],"[None, None]"
149,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7']",[],[None],"[None, None]"
149,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7']",[],['1'],"[None, None]"
152,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1']",[],[None],"[None, None]"
152,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1']",[],['8'],"[None, None]"
153,20 added to ready queue,enqueue,20,,"['16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20']",[],['8'],"[None, None]"
156,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['16', '17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8']",[],[None],"[None, None]"
156,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8']",[],['16'],"[None, None]"
161,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['17', '2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16']",[],[None],"[None, None]"
161,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16']",[],['17'],"[None, None]"
164,21 added to ready queue,enqueue,21,,"['2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21']",[],['17'],"[None, None]"
166,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['2', '9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17']",[],[None],"[None, None]"
166,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17']",[],['2'],"[None, None]"
168,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2']",[],[None],"[None, None]"
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2']",[],['9'],"[None, None]"
173,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['13', '18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9']",[],[None],"[None, None]"
173,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9']",[],['13'],"[None, None]"
177,22 added to ready queue,enqueue,22,,"['18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22']",[],['13'],"[None, None]"
178,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['18', '4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13']",[],[None],"[None, None]"
178,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13']",[],['18'],"[None, None]"
183,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['4', '14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13']",['18'],[None],"[None, None]"
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13']",['18'],['4'],"[None, None]"
183,18 dispatched to IO0,dispatch_io,18,IO0,"['14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13']",[],['4'],"['18', None]"
188,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['14', '6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4']",[],[None],"['18', None]"
188,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4']",[],['14'],"['18', None]"
189,23 added to ready queue,enqueue,23,,"['6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23']",[],['14'],"['18', None]"
193,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23']",['14'],[None],"['18', None]"
193,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23']",['14'],['6'],"['18', None]"
193,14 dispatched to IO1,dispatch_io,14,IO1,"['10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23']",[],['6'],"['18', '14']"
198,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23']",['6'],[None],"['18', '14']"
198,18 finished I/O → ready queue,io_to_ready,18,IO0,"['10', '5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18']",['6'],[None],"[None, '14']"
198,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18']",['6'],['10'],"[None, '14']"
198,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18']",[],['10'],"['6', '14']"
203,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10']",[],[None],"['6', '14']"
203,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6']",[],[None],"[None, '14']"
203,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6']",[],['5'],"[None, '14']"
204,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['19', '11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5']",[],[None],"[None, '14']"
204,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5']",[],['19'],"[None, '14']"
205,24 added to ready queue,enqueue,24,,"['11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24']",[],['19'],"[None, '14']"
209,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['11', '15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19']",[],[None],"[None, '14']"
209,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19']",[],['11'],"[None, '14']"
211,14 finished I/O → ready queue,io_to_ready,14,IO1,"['15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14']",[],['11'],"[None, None]"
214,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['15', '12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11']",[],[None],"[None, None]"
214,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11']",[],['15'],"[None, None]"
215,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11', '15']",[],[None],"[None, None]"
215,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11', '15']",[],['12'],"[None, None]"
220,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['7', '1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11', '15', '12']",[],[None],"[None, None]"
220,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11', '15', '12']",[],['7'],"[None, None]"
221,25 added to ready queue,enqueue,25,,"['1', '20', '8', '16', '21', '17', '2', '9', '22', '13', '4', '23', '18', '10', '6', '5', '24', '19', '14', '11', '15', '12', '25']",[],['7'],"[None, None]"
