time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '4', '2']","[None, '3']",['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '1']","['5', '4', '2']","[None, '3']",[None]
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['5', '4', '2']","['6', '3']",[None]
35,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['4', '2']","['6', '3']",['5']
38,7 added to ready queue,enqueue,7,,"['7', '1']","['4', '2']","['6', '3']",['5']
38,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '7', '1']","['4', '2']","['6', None]",['5']
38,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '5', '7', '1']","['4', '2']","['6', None]",[None]
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '7', '1']","['4', '2']","['6', '3']",[None]
38,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '1']",['2'],"['6', '3']",['4']
40,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '7', '6', '1']",['2'],"[None, '3']",['4']
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '1']",['2'],"['5', '3']",['4']
43,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['7', '6', '3', '1']",['2'],"['5', None]",['4']
43,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3', '1']",['2'],"['5', '7']",['4']
44,8 added to ready queue,enqueue,8,,"['8', '6', '3', '1']",['2'],"['5', '7']",['4']
45,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '6', '3', '1']","['2', '5']","[None, '7']",['4']
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '1']","['2', '5']","['8', '7']",['4']
46,9 added to ready queue,enqueue,9,,"['9', '6', '3', '1']","['2', '5']","['8', '7']",['4']
46,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '6', '3', '1']","['2', '5']","['8', '7']",[None]
46,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '9', '6', '3', '1']","['2', '5']","['8', '7']",[None]
46,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['8', '9', '6', '3', '1']","['2', '5']","['4', '7']",[None]
46,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '9', '6', '3', '1']",['5'],"['4', '7']",['2']
47,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '9', '6', '3', '1']",['5'],"[None, '7']",['2']
47,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '6', '3', '1']",['5'],"['8', '7']",['2']
48,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['4', '9', '6', '3', '1']","['5', '7']","['8', None]",['2']
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '6', '3', '1']","['5', '7']","['8', '4']",['2']
50,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['9', '6', '8', '3', '1']","['5', '7']","[None, '4']",['2']
50,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '3', '1']","['5', '7']","['9', '4']",['2']
52,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['6', '8', '3', '1']","['5', '7', '4']","['9', None]",['2']
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '1']","['5', '7', '4']","['9', '6']",['2']
54,10 added to ready queue,enqueue,10,,"['8', '3', '10', '1']","['5', '7', '4']","['9', '6']",['2']
55,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '3', '10', '1']","['5', '7', '4']","[None, '6']",['2']
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '10', '1']","['5', '7', '4']","['9', '6']",['2']
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '3', '10', '2', '1']","['5', '7', '4']","['9', '6']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '10', '2', '1']","['7', '4']","['9', '6']",['5']
58,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['8', '3', '10', '2', '1']","['7', '4', '6']","['9', None]",['5']
58,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '10', '2', '1']","['7', '4', '6']","['9', '8']",['5']
59,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '10', '2', '1']","['7', '4', '6', '9']","[None, '8']",['5']
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1']","['7', '4', '6', '9']","['3', '8']",['5']
60,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '2', '1']","['7', '4', '6', '9']","['3', '8']",[None]
60,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '10', '2', '1']","['7', '4', '6', '9']","['3', '8']",[None]
60,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '10', '2', '1']","['7', '4', '6', '9']","['5', '8']",[None]
60,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '10', '2', '1']","['4', '6', '9']","['5', '8']",['7']
64,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '10', '2', '1']","['4', '6', '9', '5']","[None, '8']",['7']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1']","['4', '6', '9', '5']","['3', '8']",['7']
65,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['10', '2', '1']","['4', '6', '9', '5', '8']","['3', None]",['7']
65,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '2', '1']","['4', '6', '9', '5', '8']","['3', None]",[None]
65,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['7', '3', '10', '2', '1']","['4', '6', '9', '5', '8']","['3', None]",[None]
65,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['3', '10', '2', '1']","['4', '6', '9', '5', '8']","['7', None]",[None]
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '2', '1']","['4', '6', '9', '5', '8']","['7', '3']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '2', '1']","['6', '9', '5', '8']","['7', '3']",['4']
67,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10', '2', '1']","['6', '9', '5', '8']","['7', '3']",[None]
67,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['4', '7', '10', '2', '1']","['6', '9', '5', '8']","['7', '3']",[None]
67,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['7', '10', '2', '1']","['6', '9', '5', '8']","['4', '3']",[None]
67,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['7', '3', '10', '2', '1']","['6', '9', '5', '8']","['4', '3']",[None]
67,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['3', '10', '2', '1']","['6', '9', '5', '8']","['4', '7']",[None]
67,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '10', '2', '1']","['9', '5', '8']","['4', '7']",['6']
69,4 finished all bursts,finished,4,CPU0,"['3', '10', '2', '1']","['9', '5', '8']","[None, '7']",['6']
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1']","['9', '5', '8']","['3', '7']",['6']
70,11 added to ready queue,enqueue,11,,"['11', '10', '2', '1']","['9', '5', '8']","['3', '7']",['6']
70,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['11', '10', '2', '1']","['9', '5', '8', '7']","['3', None]",['6']
70,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '2', '1']","['9', '5', '8', '7']","['3', '11']",['6']
73,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '2', '1']","['9', '5', '8', '7', '3']","[None, '11']",['6']
73,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1']","['9', '5', '8', '7', '3']","['10', '11']",['6']
75,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['2', '1']","['9', '5', '8', '7', '3', '11']","['10', None]",['6']
75,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],"['9', '5', '8', '7', '3', '11']","['10', '2']",['6']
80,12 added to ready queue,enqueue,12,,"['12', '1']","['9', '5', '8', '7', '3', '11']","['10', '2']",['6']
80,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '6', '1']","['9', '5', '8', '7', '3', '11']","['10', '2']",[None]
80,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '6', '1']","['5', '8', '7', '3', '11']","['10', '2']",['9']
81,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['12', '6', '1']","['5', '8', '7', '3', '11', '10']","[None, '2']",['9']
81,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '1']","['5', '8', '7', '3', '11', '10']","['12', '2']",['9']
84,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '6', '1']","['5', '8', '7', '3', '11', '10']","['12', None]",['9']
84,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '1']","['5', '8', '7', '3', '11', '10']","['12', '2']",['9']
86,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['6', '1']","['5', '8', '7', '3', '11', '10', '12']","[None, '2']",['9']
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['5', '8', '7', '3', '11', '10', '12']","['6', '2']",['9']
90,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['1'],"['5', '8', '7', '3', '11', '10', '12', '2']","['6', None]",['9']
90,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1']","['5', '8', '7', '3', '11', '10', '12', '2']","['6', None]",[None]
90,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['5', '8', '7', '3', '11', '10', '12', '2']","['6', '9']",[None]
90,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['8', '7', '3', '11', '10', '12', '2']","['6', '9']",['5']
91,13 added to ready queue,enqueue,13,,"['13', '1']","['8', '7', '3', '11', '10', '12', '2']","['6', '9']",['5']
91,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '13', '1']","['8', '7', '3', '11', '10', '12', '2']","['6', '9']",[None]
91,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['5', '9', '13', '1']","['8', '7', '3', '11', '10', '12', '2']","['6', '9']",[None]
91,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['9', '13', '1']","['8', '7', '3', '11', '10', '12', '2']","['6', '5']",[None]
91,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '13', '1']","['7', '3', '11', '10', '12', '2']","['6', '5']",['8']
94,14 added to ready queue,enqueue,14,,"['14', '9', '13', '1']","['7', '3', '11', '10', '12', '2']","['6', '5']",['8']
94,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '14', '9', '13', '1']","['7', '3', '11', '10', '12', '2']","[None, '5']",['8']
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '9', '13', '1']","['7', '3', '11', '10', '12', '2']","['6', '5']",['8']
95,15 added to ready queue,enqueue,15,,"['14', '9', '15', '13', '1']","['7', '3', '11', '10', '12', '2']","['6', '5']",['8']
95,6 finished all bursts,finished,6,CPU0,"['14', '9', '15', '13', '1']","['7', '3', '11', '10', '12', '2']","[None, '5']",['8']
95,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['14', '9', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","[None, None]",['8']
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', None]",['8']
95,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '9']",['8']
96,16 added to ready queue,enqueue,16,,"['16', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '9']",['8']
96,17 added to ready queue,enqueue,17,,"['16', '17', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '9']",['8']
96,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['16', '9', '17', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '9']",['8']
96,16 preempt ready queue → CPU1,ready_to_cpu,16,CPU1,"['9', '17', '15', '13', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '16']",['8']
99,18 added to ready queue,enqueue,18,,"['9', '17', '15', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5']","['14', '16']",['8']
99,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['9', '17', '15', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14']","[None, '16']",['8']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '15', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14']","['9', '16']",['8']
100,19 added to ready queue,enqueue,19,,"['17', '15', '19', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14']","['9', '16']",['8']
100,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['17', '15', '19', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14', '16']","['9', None]",['8']
100,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['15', '19', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14', '16']","['9', '17']",['8']
102,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '19', '13', '18', '1']","['7', '3', '11', '10', '12', '2', '5', '14', '16']","['9', '17']",[None]
102,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16']","['9', '17']",['7']
104,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '8', '15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16']","[None, '17']",['7']
104,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16']","['9', '17']",['7']
105,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['8', '15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17']","['9', None]",['7']
105,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17']","['9', '8']",['7']
108,9 finished all bursts,finished,9,CPU0,"['15', '19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17']","[None, '8']",['7']
108,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17']","['15', '8']",['7']
110,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['19', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['15', None]",['7']
110,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['15', '19']",['7']
113,20 added to ready queue,enqueue,20,,"['20', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['15', '19']",['7']
114,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['20', '15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","[None, '19']",['7']
114,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['7']
117,19 finished CPU1 → ready queue,cpu_to_ready,19,CPU1,"['19', '15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', None]",['7']
117,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['7']
119,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","[None, '19']",['7']
119,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['7']
120,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '13', '18', '1']","['3', '11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",[None]
120,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['3']
121,21 added to ready queue,enqueue,21,,"['21', '7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['3']
121,20 preempted CPU0 → ready queue,cpu_to_ready,20,CPU0,"['21', '20', '7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8']","['20', '19']",['3']
121,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,"['20', '7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8']","['21', '19']",['3']
122,19 finished CPU1 → wait queue,cpu_to_io,19,CPU1,"['20', '7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19']","['21', None]",['3']
122,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19']","['21', '20']",['3']
123,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['7', '15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21']","[None, '20']",['3']
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21']","['7', '20']",['3']
125,20 finished CPU1 → wait queue,cpu_to_io,20,CPU1,"['15', '13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20']","['7', None]",['3']
125,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20']","['7', '15']",['3']
128,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['13', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7']","[None, '15']",['3']
128,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7']","['13', '15']",['3']
133,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7']","['13', None]",['3']
133,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7']","['13', '15']",['3']
137,22 added to ready queue,enqueue,22,,"['22', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7']","['13', '15']",['3']
137,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['22', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","[None, '15']",['3']
137,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', '15']",['3']
140,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', None]",['3']
140,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', '15']",['3']
144,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,"['22', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","[None, '15']",['3']
144,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', '15']",['3']
146,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '18', '1']","['11', '10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', '15']",[None]
146,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '18', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13']","['22', '15']",['11']
149,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['3', '18', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22']","[None, '15']",['11']
149,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['3', '18', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15']","[None, None]",['11']
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15']","['3', None]",['11']
149,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['1'],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15']","['3', '18']",['11']
155,23 added to ready queue,enqueue,23,,"['23', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15']","['3', '18']",['11']
156,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['23', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3']","[None, '18']",['11']
156,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['1'],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3']","['23', '18']",['11']
158,18 finished CPU1 → wait queue,cpu_to_io,18,CPU1,['1'],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', None]",['11']
158,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '1']",['11']
161,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '1']",[None]
161,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['11', '1']","['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '1']",[None]
161,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,['1'],"['10', '12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '11']",[None]
161,10 dispatched to IO0,dispatch_io,10,IO0,['1'],"['12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '11']",['10']
162,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['23', '1']","['12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","[None, '11']",['10']
162,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['1'],"['12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '11']",['10']
165,24 added to ready queue,enqueue,24,,"['24', '1']","['12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', '11']",['10']
167,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['24', '11', '1']","['12', '2', '5', '14', '16', '17', '8', '19', '21', '20', '7', '13', '22', '15', '3', '18']","['23', None]",['10']
