time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['16', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']","['7', '6', '9']","[None, '10']","['1', '4']"
46,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['16', '3', '5', '11', '13', '15', '17', '2', '8', '12', '14']","['7', '6', '9', '10']","[None, None]","['1', '4']"
46,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['3', '5', '11', '13', '15', '17', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', None]","['1', '4']"
46,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '11', '13', '15', '17', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
47,18 added to ready queue,enqueue,18,,"['5', '11', '13', '15', '17', '18', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,19 added to ready queue,enqueue,19,,"['19', '5', '11', '13', '15', '17', '18', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,20 added to ready queue,enqueue,20,,"['19', '20', '5', '11', '13', '15', '17', '18', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,21 added to ready queue,enqueue,21,,"['19', '20', '5', '11', '13', '15', '17', '18', '21', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,22 added to ready queue,enqueue,22,,"['19', '20', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,23 added to ready queue,enqueue,23,,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,24 added to ready queue,enqueue,24,,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']","['7', '6', '9', '10']","['16', '3']","['1', '4']"
48,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']","['7', '6', '9', '10', '16']","[None, '3']","['1', '4']"
48,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24']","['7', '6', '9', '10', '16']","['19', '3']","['1', '4']"
49,25 added to ready queue,enqueue,25,,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '25']","['7', '6', '9', '10', '16']","['19', '3']","['1', '4']"
49,26 added to ready queue,enqueue,26,,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '25']","['7', '6', '9', '10', '16']","['19', '3']","['1', '4']"
49,27 added to ready queue,enqueue,27,,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '25']","['7', '6', '9', '10', '16']","['19', '3']","['1', '4']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '1', '25']","['7', '6', '9', '10', '16']","['19', '3']","[None, '4']"
49,7 dispatched to IO0,dispatch_io,7,IO0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '2', '8', '12', '14', '24', '26', '1', '25']","['6', '9', '10', '16']","['19', '3']","['7', '4']"
50,28 added to ready queue,enqueue,28,,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '1', '25']","['6', '9', '10', '16']","['19', '3']","['7', '4']"
50,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","[None, '3']","['7', '4']"
50,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['20', '27', '3', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","[None, None]","['7', '4']"
50,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['27', '3', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","['20', None]","['7', '4']"
50,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['3', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","['20', '27']","['7', '4']"
51,29 added to ready queue,enqueue,29,,"['3', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","['20', '27']","['7', '4']"
51,30 added to ready queue,enqueue,30,,"['3', '23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '19', '1', '25']","['6', '9', '10', '16']","['20', '27']","['7', '4']"
51,31 added to ready queue,enqueue,31,,"['3', '23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['6', '9', '10', '16']","['20', '27']","['7', '4']"
51,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '23', '30', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['6', '9', '10', '16']","['20', '27']","[None, '4']"
51,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '23', '30', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['9', '10', '16']","['20', '27']","['6', '4']"
52,32 added to ready queue,enqueue,32,,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['9', '10', '16']","['20', '27']","['6', '4']"
52,33 added to ready queue,enqueue,33,,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '25']","['9', '10', '16']","['20', '27']","['6', '4']"
52,34 added to ready queue,enqueue,34,,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16']","['20', '27']","['6', '4']"
52,35 added to ready queue,enqueue,35,,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16']","['20', '27']","['6', '4']"
52,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16', '20']","[None, '27']","['6', '4']"
52,27 finished CPU1 → wait queue,cpu_to_io,27,CPU1,"['3', '23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16', '20', '27']","[None, None]","['6', '4']"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['23', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', None]","['6', '4']"
52,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","['6', '4']"
53,36 added to ready queue,enqueue,36,,"['30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","['6', '4']"
53,37 added to ready queue,enqueue,37,,"['30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","['6', '4']"
53,38 added to ready queue,enqueue,38,,"['38', '30', '32', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","['6', '4']"
53,39 added to ready queue,enqueue,39,,"['38', '30', '32', '39', '5', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","['6', '4']"
53,6 finished I/O → ready queue,io_to_ready,6,IO0,"['38', '30', '32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['9', '10', '16', '20', '27']","['3', '23']","[None, '4']"
53,9 dispatched to IO0,dispatch_io,9,IO0,"['38', '30', '32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27']","['3', '23']","['9', '4']"
55,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['38', '30', '32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","[None, '23']","['9', '4']"
55,23 finished CPU1 → ready queue,cpu_to_ready,23,CPU1,"['38', '30', '32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","[None, None]","['9', '4']"
55,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['30', '32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","['38', None]","['9', '4']"
55,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","['38', '30']","['9', '4']"
56,40 added to ready queue,enqueue,40,,"['32', '39', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","['38', '30']","['9', '4']"
56,41 added to ready queue,enqueue,41,,"['32', '39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","['38', '30']","['9', '4']"
56,42 added to ready queue,enqueue,42,,"['32', '39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3']","['38', '30']","['9', '4']"
57,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['32', '39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3', '38']","[None, '30']","['9', '4']"
57,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3', '38']","['32', '30']","['9', '4']"
58,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3', '38', '30']","['32', None]","['9', '4']"
58,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3', '38', '30']","['32', None]","[None, '4']"
58,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['10', '16', '20', '27', '3', '38', '30']","['32', '9']","[None, '4']"
58,10 dispatched to IO0,dispatch_io,10,IO0,"['39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30']","['32', '9']","['10', '4']"
59,43 added to ready queue,enqueue,43,,"['39', '41', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30']","['32', '9']","['10', '4']"
60,44 added to ready queue,enqueue,44,,"['39', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30']","['32', '9']","['10', '4']"
60,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['39', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","[None, '9']","['10', '4']"
60,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","['39', '9']","['10', '4']"
61,45 added to ready queue,enqueue,45,,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","['39', '9']","['10', '4']"
61,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","['39', None]","['10', '4']"
61,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","['39', None]","[None, '4']"
61,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['16', '20', '27', '3', '38', '30', '32']","['39', '9']","[None, '4']"
61,16 dispatched to IO0,dispatch_io,16,IO0,"['10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['20', '27', '3', '38', '30', '32']","['39', '9']","['16', '4']"
62,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['20', '27', '3', '38', '30', '32']","['39', '9']","['16', None]"
62,20 dispatched to IO1,dispatch_io,20,IO1,"['10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32']","['39', '9']","['16', '20']"
63,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,"['10', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39']","[None, '9']","['16', '20']"
63,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39']","['10', '9']","['16', '20']"
64,46 added to ready queue,enqueue,46,,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39']","['10', '9']","['16', '20']"
64,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39']","['10', None]","['16', '20']"
64,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39']","['10', '9']","['16', '20']"
66,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10']","[None, '9']","['16', '20']"
66,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['41', '44', '5', '6', '7', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10', '9']","[None, None]","['16', '20']"
66,16 finished I/O → ready queue,io_to_ready,16,IO0,"['41', '44', '5', '6', '7', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10', '9']","[None, None]","[None, '20']"
66,20 finished I/O → ready queue,io_to_ready,20,IO1,"['41', '44', '5', '6', '7', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10', '9']","[None, None]","[None, None]"
66,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['44', '5', '6', '7', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10', '9']","['41', None]","[None, None]"
66,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['5', '6', '7', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['27', '3', '38', '30', '32', '39', '10', '9']","['41', '44']","[None, None]"
66,27 dispatched to IO0,dispatch_io,27,IO0,"['5', '6', '7', '11', '13', '15', '16', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '20', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['3', '38', '30', '32', '39', '10', '9']","['41', '44']","['27', None]"
