time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
73,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '6']",['4'],['5'],['2']
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '1', '6']",['4'],['5'],[None]
77,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '1', '6']",[],['5'],['4']
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '4', '1', '6']",[],['5'],[None]
80,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '2', '4', '1', '6']",[],[None],[None]
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4', '1', '6']",[],['5'],[None]
88,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '4', '1', '6']",['5'],[None],[None]
88,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1', '6']",['5'],['3'],[None]
88,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '1', '6']",[],['3'],['5']
91,7 added to ready queue (prio=5),enqueue,7,,"['2', '7', '4', '1', '6']",[],['3'],['5']
97,8 added to ready queue (prio=1),enqueue,8,,"['8', '2', '7', '4', '1', '6']",[],['3'],['5']
97,9 added to ready queue (prio=4),enqueue,9,,"['8', '2', '9', '7', '4', '1', '6']",[],['3'],['5']
101,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '2', '9', '7', '4', '1', '6']",['3'],[None],['5']
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '6']",['3'],['8'],['5']
105,10 added to ready queue (prio=7),enqueue,10,,"['2', '9', '7', '4', '1', '10', '6']",['3'],['8'],['5']
110,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",['3'],[None],['5']
110,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],['8'],['5']
117,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",['3'],[None],['5']
117,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],['8'],['5']
118,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '9', '7', '4', '1', '10', '6']",['3'],['8'],[None]
118,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['3']
128,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '2', '9', '7', '4', '1', '10', '6']",[],[None],['3']
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",[],['5'],['3']
132,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],['3']
132,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['5'],['8'],['3']
138,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],[None]
138,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
144,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],['5']
144,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
155,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],[None]
157,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
157,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
159,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
159,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
165,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
165,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
177,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
177,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
185,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],[None]
185,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],[None]
185,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
197,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],['5']
197,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
208,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],['5']
208,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
208,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
213,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],[None]
213,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],[None]
213,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
224,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],['5']
224,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
227,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['8'],[None],['5']
227,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],['5']
231,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '9', '7', '4', '1', '10', '6']",['8'],['3'],[None]
231,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '2', '9', '7', '4', '1', '10', '6']",[],['3'],['8']
232,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '8', '2', '9', '7', '4', '1', '10', '6']",[],['3'],[None]
237,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '8', '3', '2', '9', '7', '4', '1', '10', '6']",[],[None],[None]
237,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",[],['5'],[None]
249,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '2', '9', '7', '4', '1', '10', '6']",['5'],[None],[None]
249,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['5'],['8'],[None]
249,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '9', '7', '4', '1', '10', '6']",[],['8'],['5']
250,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['8'],[None],['5']
250,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],['5']
263,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '9', '7', '4', '1', '10', '6']",['8'],[None],['5']
263,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],['5']
265,5 finished all bursts,finished,5,IO0,"['2', '9', '7', '4', '1', '10', '6']",['8'],['3'],[None]
265,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '9', '7', '4', '1', '10', '6']",[],['3'],['8']
267,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],[None],['8']
267,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '4', '1', '10', '6']",['3'],['2'],['8']
269,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],[None],['8']
269,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '4', '1', '10', '6']",['3'],['2'],['8']
273,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '7', '4', '1', '10', '6']",['3'],[None],['8']
273,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '4', '1', '10', '6']",['3'],['2'],['8']
277,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '7', '4', '1', '10', '6']","['3', '2']",[None],['8']
277,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '1', '10', '6']","['3', '2']",['9'],['8']
280,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '4', '1', '10', '6']","['3', '2', '9']",[None],['8']
280,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '6']","['3', '2', '9']",['7'],['8']
292,8 finished all bursts,finished,8,IO0,"['4', '1', '10', '6']","['3', '2', '9']",['7'],[None]
292,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '10', '6']","['2', '9']",['7'],['3']
296,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '10', '6']","['2', '9', '7']",[None],['3']
296,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '6']","['2', '9', '7']",['4'],['3']
300,4 finished all bursts,finished,4,CPU0,"['1', '10', '6']","['2', '9', '7']",[None],['3']
300,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6']","['2', '9', '7']",['1'],['3']
302,1 finished all bursts,finished,1,CPU0,"['10', '6']","['2', '9', '7']",[None],['3']
302,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],"['2', '9', '7']",['10'],['3']
304,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6']","['2', '9', '7']",['10'],[None]
304,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '6']","['9', '7']",['10'],['2']
309,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '6']","['9', '7']",[None],['2']
309,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '10', '6']","['9', '7']",[None],[None]
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '10', '6']","['9', '7']",['3'],[None]
309,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '10', '6']",['7'],['3'],['9']
313,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '10', '6']",['7'],[None],['9']
313,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '10', '6']",['7'],['3'],['9']
314,3 finished all bursts,finished,3,CPU0,"['2', '10', '6']",['7'],[None],['9']
314,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '6']",['7'],['2'],['9']
317,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '6']","['7', '2']",[None],['9']
317,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],"['7', '2']",['10'],['9']
319,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6']","['7', '2']",['10'],[None]
319,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '6']",['2'],['10'],['7']
324,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6']","['2', '10']",[None],['7']
324,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],"['2', '10']",['9'],['7']
328,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '6']","['2', '10']",[None],['7']
328,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],"['2', '10']",['9'],['7']
334,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['6'],"['2', '10', '9']",[None],['7']
334,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '10', '9']",['6'],['7']
336,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '10', '9', '6']",[None],['7']
336,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '10', '9', '6']",[None],[None]
336,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '10', '9', '6']",['7'],[None]
336,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '9', '6']",['7'],['2']
342,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '9', '6']",['7'],[None]
342,10 dispatched to IO0,dispatch_io,10,IO0,['2'],"['9', '6']",['7'],['10']
345,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '7']","['9', '6']",[None],['10']
345,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['9', '6']",['2'],['10']
346,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '10']","['9', '6']",['2'],[None]
346,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '10']",['6'],['2'],['9']
347,2 finished all bursts,finished,2,CPU0,"['7', '10']",['6'],[None],['9']
347,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],['6'],['7'],['9']
353,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['10'],"['6', '7']",[None],['9']
353,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '7']",['10'],['9']
354,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '7']",['10'],[None]
354,6 dispatched to IO0,dispatch_io,6,IO0,['9'],['7'],['10'],['6']
356,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['7', '10']",[None],['6']
356,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '10']",['9'],['6']
358,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '10']",['9'],[None]
358,7 dispatched to IO0,dispatch_io,7,IO0,['6'],['10'],['9'],['7']
360,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '6']",['10'],[None],['7']
360,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],['10'],['9'],['7']
367,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6']",['10'],['9'],[None]
367,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '6']",[],['9'],['10']
369,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '6']",['9'],[None],['10']
369,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['6'],['9'],['7'],['10']
377,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['6'],"['9', '7']",[None],['10']
377,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7']",['6'],['10']
380,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '7', '6']",[None],['10']
390,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '7', '6']",[None],[None]
390,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '6']",['10'],[None]
390,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '6']",['10'],['9']
397,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '6']",[None],['9']
397,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6']",['10'],['9']
402,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '6', '10']",[None],['9']
408,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '6', '10']",[None],[None]
408,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '6', '10']",['9'],[None]
408,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '10']",['9'],['7']
412,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '10', '9']",[None],['7']
428,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '10', '9']",[None],[None]
428,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '10', '9']",['7'],[None]
428,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '9']",['7'],['6']
431,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '9']",['7'],[None]
431,10 dispatched to IO0,dispatch_io,10,IO0,['6'],['9'],['7'],['10']
441,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['6'],"['9', '7']",[None],['10']
441,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7']",['6'],['10']
444,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['9', '7']",[None],['10']
444,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7']",['6'],['10']
448,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '7', '6']",[None],['10']
450,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '7', '6']",[None],[None]
450,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '6']",['10'],[None]
450,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '6']",['10'],['9']
455,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '6', '10']",[None],['9']
461,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '6', '10']",[None],[None]
461,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '6', '10']",['9'],[None]
461,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '10']",['9'],['7']
466,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['6', '10']",[None],['7']
466,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '10']",['9'],['7']
467,9 finished all bursts,finished,9,CPU0,[],"['6', '10']",[None],['7']
473,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '10']",[None],[None]
473,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '10']",['7'],[None]
473,6 dispatched to IO0,dispatch_io,6,IO0,[],['10'],['7'],['6']
483,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['10'],['7'],[None]
483,10 dispatched to IO0,dispatch_io,10,IO0,['6'],[],['7'],['10']
485,7 finished all bursts,finished,7,CPU0,['6'],[],[None],['10']
485,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],['10']
489,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],[None],['10']
489,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],['10']
493,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],['10']
496,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],[None],[None]
496,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],[None]
496,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['10'],['6']
498,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],['6']
500,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['10'],[None],[None]
500,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],[None]
500,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],['10']
504,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],['10']
518,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],[None],[None]
518,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],[None]
518,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['10'],['6']
522,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],['10'],[None]
524,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],[None]
524,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],['6'],[None]
524,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],['10']
527,6 finished all bursts,finished,6,CPU0,[],[],[None],['10']
540,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],[None]
540,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
544,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],[None]
544,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
548,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],[None]
548,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],['10']
562,10 finished all bursts,finished,10,IO0,[],[],[None],[None]
