time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']",['4'],[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],['4'],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",['3'],['4'],[None]
50,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '2']",['3'],['4'],[None]
50,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['4', '2']",['3'],['1'],[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],['3']
52,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],['1'],['3']
53,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],['3']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],['3']
55,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2']","['1', '5']",[None],['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '5']",['4'],['3']
58,6 added to ready queue,enqueue,6,,"['6', '2']","['1', '5']",['4'],['3']
60,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '2']","['1', '5', '4']",[None],['3']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['1', '5', '4']",['6'],['3']
64,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['2'],"['1', '5', '4', '6']",[None],['3']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5', '4', '6']",['2'],['3']
69,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '4', '6']",['2'],['3']
69,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['7', '2']","['1', '5', '4', '6']",['2'],['3']
69,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['2'],"['1', '5', '4', '6']",['7'],['3']
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2']","['1', '5', '4', '6']",['7'],[None]
70,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']","['5', '4', '6']",['7'],['1']
73,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '2']","['5', '4', '6']",[None],['1']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2']","['5', '4', '6']",['7'],['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '2']","['5', '4', '6']",['7'],[None]
74,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3', '2']","['4', '6']",['7'],['5']
76,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['1', '3', '2']","['4', '6', '7']",[None],['5']
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']","['4', '6', '7']",['1'],['5']
80,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']","['4', '6', '7', '1']",[None],['5']
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['4', '6', '7', '1']",['3'],['5']
81,8 added to ready queue,enqueue,8,,"['8', '2']","['4', '6', '7', '1']",['3'],['5']
81,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '5', '2']","['4', '6', '7', '1']",['3'],[None]
81,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['8', '5', '3', '2']","['4', '6', '7', '1']",['3'],[None]
81,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['5', '3', '2']","['4', '6', '7', '1']",['8'],[None]
81,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '2']","['6', '7', '1']",['8'],['4']
84,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['5', '3', '2']","['6', '7', '1', '8']",[None],['4']
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']","['6', '7', '1', '8']",['5'],['4']
86,9 added to ready queue,enqueue,9,,"['9', '3', '2']","['6', '7', '1', '8']",['5'],['4']
88,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['9', '5', '3', '2']","['6', '7', '1', '8']",[None],['4']
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3', '2']","['6', '7', '1', '8']",['9'],['4']
90,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '3', '2']","['6', '7', '1', '8', '9']",[None],['4']
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']","['6', '7', '1', '8', '9']",['5'],['4']
94,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '2']","['6', '7', '1', '8', '9', '5']",[None],['4']
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['6', '7', '1', '8', '9', '5']",['3'],['4']
96,10 added to ready queue,enqueue,10,,"['10', '2']","['6', '7', '1', '8', '9', '5']",['3'],['4']
99,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '2']","['6', '7', '1', '8', '9', '5', '3']",[None],['4']
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['6', '7', '1', '8', '9', '5', '3']",['10'],['4']
101,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']","['6', '7', '1', '8', '9', '5', '3']",['10'],[None]
101,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4']","['7', '1', '8', '9', '5', '3']",['10'],['6']
103,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['2', '4']","['7', '1', '8', '9', '5', '3', '10']",[None],['6']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['7', '1', '8', '9', '5', '3', '10']",['2'],['6']
106,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4']","['7', '1', '8', '9', '5', '3', '10']",['2'],[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4']","['1', '8', '9', '5', '3', '10']",['2'],['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '7', '4']","['1', '8', '9', '5', '3', '10']",['2'],[None]
110,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '4']","['8', '9', '5', '3', '10']",['2'],['1']
111,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '4']","['8', '9', '5', '3', '10', '2']",[None],['1']
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4']","['8', '9', '5', '3', '10', '2']",['6'],['1']
114,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4']","['8', '9', '5', '3', '10', '2']",['6'],[None]
114,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7', '4']","['9', '5', '3', '10', '2']",['6'],['8']
116,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['1', '7', '4']","['9', '5', '3', '10', '2', '6']",[None],['8']
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4']","['9', '5', '3', '10', '2', '6']",['1'],['8']
120,1 finished all bursts,finished,1,CPU0,"['7', '4']","['9', '5', '3', '10', '2', '6']",[None],['8']
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['9', '5', '3', '10', '2', '6']",['7'],['8']
123,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4']","['9', '5', '3', '10', '2', '6']",['7'],[None]
123,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '4']","['5', '3', '10', '2', '6']",['7'],['9']
126,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '4']","['5', '3', '10', '2', '6', '7']",[None],['9']
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['5', '3', '10', '2', '6', '7']",['8'],['9']
129,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['4'],"['5', '3', '10', '2', '6', '7', '8']",[None],['9']
129,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '3', '10', '2', '6', '7', '8']",['4'],['9']
137,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '3', '10', '2', '6', '7', '8']",['4'],[None]
137,5 dispatched to IO0,dispatch_io,5,IO0,['9'],"['3', '10', '2', '6', '7', '8']",['4'],['5']
139,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9']","['3', '10', '2', '6', '7', '8']",['4'],[None]
139,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '9']","['10', '2', '6', '7', '8']",['4'],['3']
141,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '4']","['10', '2', '6', '7', '8']",[None],['3']
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4']","['10', '2', '6', '7', '8']",['5'],['3']
145,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '4']","['10', '2', '6', '7', '8', '5']",[None],['3']
145,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['10', '2', '6', '7', '8', '5']",['9'],['3']
151,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4']","['10', '2', '6', '7', '8', '5']",[None],['3']
151,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['10', '2', '6', '7', '8', '5']",['9'],['3']
154,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['4'],"['10', '2', '6', '7', '8', '5', '9']",[None],['3']
154,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['10', '2', '6', '7', '8', '5', '9']",[None],[None]
154,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['10', '2', '6', '7', '8', '5', '9']",['3'],[None]
154,10 dispatched to IO0,dispatch_io,10,IO0,['4'],"['2', '6', '7', '8', '5', '9']",['3'],['10']
158,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4']","['2', '6', '7', '8', '5', '9']",['3'],[None]
158,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '4']","['2', '6', '7', '8', '5', '9']",['3'],[None]
158,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['3', '4']","['2', '6', '7', '8', '5', '9']",['10'],[None]
158,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']","['6', '7', '8', '5', '9']",['10'],['2']
160,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '4']","['6', '7', '8', '5', '9']",[None],['2']
160,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4']","['6', '7', '8', '5', '9']",['3'],['2']
163,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '4']","['6', '7', '8', '5', '9']",[None],['2']
163,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4']","['6', '7', '8', '5', '9']",['10'],['2']
167,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '4']","['6', '7', '8', '5', '9']",[None],['2']
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4']","['6', '7', '8', '5', '9']",['10'],['2']
171,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '4']","['6', '7', '8', '5', '9', '10']",[None],['2']
171,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['6', '7', '8', '5', '9', '10']",['3'],['2']
175,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['6', '7', '8', '5', '9', '10']",['3'],[None]
175,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '2']","['7', '8', '5', '9', '10']",['3'],['6']
177,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '2']","['7', '8', '5', '9', '10']",['3'],[None]
177,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '2']","['8', '5', '9', '10']",['3'],['7']
179,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '4', '2']","['8', '5', '9', '10']",[None],['7']
179,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '2']","['8', '5', '9', '10']",['6'],['7']
180,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '4', '2']","['8', '5', '9', '10']",['6'],[None]
180,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '3', '4', '2']","['5', '9', '10']",['6'],['8']
182,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '3', '4', '2']","['5', '9', '10']",[None],['8']
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '4', '2']","['5', '9', '10']",['6'],['8']
184,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '4', '2']","['5', '9', '10', '6']",[None],['8']
184,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '2']","['5', '9', '10', '6']",['7'],['8']
185,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3', '4', '2']","['5', '9', '10', '6']",['7'],[None]
185,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '4', '2']","['9', '10', '6']",['7'],['5']
187,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '3', '4', '2']","['9', '10', '6', '7']",[None],['5']
187,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '2']","['9', '10', '6', '7']",['8'],['5']
189,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['3', '4', '2']","['9', '10', '6', '7', '8']",[None],['5']
189,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']","['9', '10', '6', '7', '8']",['3'],['5']
190,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '2']","['9', '10', '6', '7', '8']",['3'],[None]
190,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '4', '2']","['9', '10', '6', '7', '8']",['3'],[None]
190,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '4', '2']","['9', '10', '6', '7', '8']",['5'],[None]
190,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '4', '2']","['10', '6', '7', '8']",['5'],['9']
192,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '2']","['10', '6', '7', '8', '5']",[None],['9']
192,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']","['10', '6', '7', '8', '5']",['3'],['9']
197,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2']","['10', '6', '7', '8', '5', '3']",[None],['9']
197,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['10', '6', '7', '8', '5', '3']",['4'],['9']
205,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']","['10', '6', '7', '8', '5', '3']",[None],['9']
205,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '2', '9']","['10', '6', '7', '8', '5', '3']",[None],[None]
205,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9']","['10', '6', '7', '8', '5', '3']",['4'],[None]
205,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '9']","['6', '7', '8', '5', '3']",['4'],['10']
210,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '9']","['6', '7', '8', '5', '3', '4']",[None],['10']
210,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['9'],"['6', '7', '8', '5', '3', '4']",['2'],['10']
213,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9']","['6', '7', '8', '5', '3', '4']",['2'],[None]
213,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['10', '2', '9']","['6', '7', '8', '5', '3', '4']",['2'],[None]
213,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['2', '9']","['6', '7', '8', '5', '3', '4']",['10'],[None]
213,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '9']","['7', '8', '5', '3', '4']",['10'],['6']
219,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '9']","['7', '8', '5', '3', '4']",[None],['6']
219,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '2', '9']","['7', '8', '5', '3', '4']",[None],[None]
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '9']","['7', '8', '5', '3', '4']",['6'],[None]
219,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '9']","['8', '5', '3', '4']",['6'],['7']
223,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '2', '9']","['8', '5', '3', '4']",[None],['7']
223,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '9']","['8', '5', '3', '4']",['6'],['7']
226,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '2', '9']","['8', '5', '3', '4']",['6'],[None]
226,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '10', '2', '9']","['5', '3', '4']",['6'],['8']
227,6 finished all bursts,finished,6,CPU0,"['7', '10', '2', '9']","['5', '3', '4']",[None],['8']
227,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '2', '9']","['5', '3', '4']",['7'],['8']
230,7 finished all bursts,finished,7,CPU0,"['10', '2', '9']","['5', '3', '4']",[None],['8']
230,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '9']","['5', '3', '4']",['10'],['8']
231,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '9']","['5', '3', '4']",['10'],[None]
231,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '9']","['3', '4']",['10'],['5']
235,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '2', '9']","['3', '4', '10']",[None],['5']
235,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9']","['3', '4', '10']",['8'],['5']
236,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '9']","['3', '4', '10']",['8'],[None]
236,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '2', '9']","['3', '4', '10']",['8'],[None]
236,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['8', '2', '9']","['3', '4', '10']",['5'],[None]
236,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '2', '9']","['4', '10']",['5'],['3']
238,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '2', '9']","['4', '10', '5']",[None],['3']
238,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9']","['4', '10', '5']",['8'],['3']
242,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '9']","['4', '10', '5']",[None],['3']
242,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9']","['4', '10', '5']",['8'],['3']
244,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['2', '9']","['4', '10', '5', '8']",[None],['3']
244,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['9'],"['4', '10', '5', '8']",['2'],['3']
251,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['9'],"['4', '10', '5', '8', '2']",[None],['3']
251,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '10', '5', '8', '2']",['9'],['3']
254,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '10', '5', '8', '2']",['9'],[None]
254,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['3', '9']","['4', '10', '5', '8', '2']",['9'],[None]
254,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['9'],"['4', '10', '5', '8', '2']",['3'],[None]
254,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['10', '5', '8', '2']",['3'],['4']
259,3 finished all bursts,finished,3,CPU0,['9'],"['10', '5', '8', '2']",[None],['4']
259,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '5', '8', '2']",['9'],['4']
264,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '5', '8', '2']",['9'],[None]
264,10 dispatched to IO0,dispatch_io,10,IO0,['4'],"['5', '8', '2']",['9'],['10']
266,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['4', '9']","['5', '8', '2']",[None],['10']
266,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['5', '8', '2']",['4'],['10']
269,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9']","['5', '8', '2']",['4'],[None]
269,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '9']","['5', '8', '2']",['4'],[None]
269,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['4', '9']","['5', '8', '2']",['10'],[None]
269,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '9']","['8', '2']",['10'],['5']
270,10 finished all bursts,finished,10,CPU0,"['4', '9']","['8', '2']",[None],['5']
270,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['8', '2']",['4'],['5']
272,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['9'],"['8', '2', '4']",[None],['5']
272,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '2', '4']",['9'],['5']
274,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '2', '4']",['9'],[None]
274,8 dispatched to IO0,dispatch_io,8,IO0,['5'],"['2', '4']",['9'],['8']
277,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['5'],"['2', '4', '9']",[None],['8']
277,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4', '9']",['5'],['8']
280,5 finished all bursts,finished,5,CPU0,[],"['2', '4', '9']",[None],['8']
282,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '4', '9']",[None],[None]
282,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4', '9']",['8'],[None]
282,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '9']",['8'],['2']
284,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['4', '9', '8']",[None],['2']
303,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '9', '8']",[None],[None]
303,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '9', '8']",['2'],[None]
303,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '8']",['2'],['4']
304,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '8']",[None],['4']
304,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '8']",['2'],['4']
313,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '8']",[None],['4']
313,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '8']",['2'],['4']
321,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['9', '8', '2']",[None],['4']
333,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '8', '2']",[None],[None]
333,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '8', '2']",['4'],[None]
333,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '2']",['4'],['9']
342,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['8', '2', '4']",[None],['9']
345,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '2', '4']",[None],[None]
345,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '2', '4']",['9'],[None]
345,8 dispatched to IO0,dispatch_io,8,IO0,[],"['2', '4']",['9'],['8']
348,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['2', '4']",[None],['8']
348,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '4']",['9'],['8']
352,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['2', '4', '9']",[None],['8']
352,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '4', '9']",[None],[None]
352,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4', '9']",['8'],[None]
352,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '9']",['8'],['2']
356,8 finished all bursts,finished,8,CPU0,[],"['4', '9']",[None],['2']
373,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '9']",[None],[None]
373,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '9']",['2'],[None]
373,4 dispatched to IO0,dispatch_io,4,IO0,[],['9'],['2'],['4']
380,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['9', '2']",[None],['4']
390,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '2']",[None],[None]
390,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '2']",['4'],[None]
390,9 dispatched to IO0,dispatch_io,9,IO0,[],['2'],['4'],['9']
402,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']",[None],['9']
405,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '4']",[None],[None]
405,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '4']",['9'],[None]
405,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],['9'],['2']
408,9 finished all bursts,finished,9,CPU0,[],['4'],[None],['2']
427,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['4'],[None],[None]
427,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],['2'],[None]
427,4 dispatched to IO0,dispatch_io,4,IO0,[],[],['2'],['4']
436,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['4']
436,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2']",[],[None],[None]
436,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],[None]
445,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['2'],['4'],[None],[None]
