time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
80,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '4', '1']","['8', '7', '2']","['3', '5']","['10', '6']"
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '1']","['8', '7', '2', '3']","[None, '5']","['10', '6']"
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1']","['8', '7', '2', '3']","['9', '5']","['10', '6']"
82,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '1']","['8', '7', '2', '3']","['9', '5']","[None, '6']"
82,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '6', '4', '1']","['8', '7', '2', '3']","['9', '5']","[None, None]"
82,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '6', '4', '1']","['7', '2', '3']","['9', '5']","['8', None]"
82,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '6', '4', '1']","['2', '3']","['9', '5']","['8', '7']"
88,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '6', '4', '1']","['2', '3']","['9', '5']","[None, '7']"
88,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '10', '6', '4', '1']",['3'],"['9', '5']","['2', '7']"
91,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '10', '6', '4', '1']","['3', '5']","['9', None]","['2', '7']"
91,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '6', '4', '1']","['3', '5']","['9', '8']","['2', '7']"
93,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '6', '4', '1']","['3', '5']","[None, '8']","['2', '7']"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '4', '1']","['3', '5']","['10', '8']","['2', '7']"
94,8 finished all bursts,finished,8,CPU1,"['9', '6', '4', '1']","['3', '5']","['10', None]","['2', '7']"
94,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '4', '1']","['3', '5']","['10', '9']","['2', '7']"
96,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '4', '1']","['3', '5']","['10', '9']","['2', None]"
96,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '6', '4', '1']",['5'],"['10', '9']","['2', '3']"
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10', '6', '4', '1']",['5'],"[None, '9']","['2', '3']"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '4', '1']",['5'],"['7', '9']","['2', '3']"
101,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '6', '4', '1']","['5', '7']","[None, '9']","['2', '3']"
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '1']","['5', '7']","['10', '9']","['2', '3']"
103,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['6', '4', '1']","['5', '7', '9']","['10', None]","['2', '3']"
103,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '1']","['5', '7', '9']","['10', '6']","['2', '3']"
106,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '1']","['5', '7', '9']","[None, '6']","['2', '3']"
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1']","['5', '7', '9']","['10', '6']","['2', '3']"
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1']","['5', '7', '9']","['10', '6']","[None, '3']"
110,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '1']","['7', '9']","['10', '6']","['5', '3']"
112,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '4', '1']","['7', '9', '10']","[None, '6']","['5', '3']"
112,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']","['7', '9', '10']","['2', '6']","['5', '3']"
114,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '1']","['7', '9', '10', '6']","['2', None]","['5', '3']"
114,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],"['7', '9', '10', '6']","['2', '4']","['5', '3']"
119,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1']","['7', '9', '10', '6']","['2', '4']","['5', None]"
119,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '1']","['9', '10', '6']","['2', '4']","['5', '7']"
120,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']","['9', '10', '6', '2']","[None, '4']","['5', '7']"
120,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['9', '10', '6', '2']","['3', '4']","['5', '7']"
127,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],"['9', '10', '6', '2', '4']","['3', None]","['5', '7']"
127,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['9', '10', '6', '2', '4']","['3', '1']","['5', '7']"
130,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '10', '6', '2', '4']","['3', '1']","[None, '7']"
130,9 dispatched to IO0,dispatch_io,9,IO0,['5'],"['10', '6', '2', '4']","['3', '1']","['9', '7']"
131,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['10', '6', '2', '4']","[None, '1']","['9', '7']"
131,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['10', '6', '2', '4']","['5', '1']","['9', '7']"
138,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '7']","['10', '6', '2', '4']","['5', '1']","['9', None]"
138,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '7']","['6', '2', '4']","['5', '1']","['9', '10']"
139,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7']","['6', '2', '4', '5']","[None, '1']","['9', '10']"
139,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['6', '2', '4', '5']","['3', '1']","['9', '10']"
140,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '7']","['6', '2', '4', '5']","['3', None]","['9', '10']"
140,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],"['6', '2', '4', '5']","['3', '1']","['9', '10']"
144,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '7']","['6', '2', '4', '5']","['3', None]","['9', '10']"
144,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],"['6', '2', '4', '5']","['3', '1']","['9', '10']"
149,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['7'],"['6', '2', '4', '5', '3']","[None, '1']","['9', '10']"
149,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '2', '4', '5', '3']","['7', '1']","['9', '10']"
151,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '2', '4', '5', '3']","['7', '1']","[None, '10']"
151,6 dispatched to IO0,dispatch_io,6,IO0,['9'],"['2', '4', '5', '3']","['7', '1']","['6', '10']"
152,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['9', '1']","['2', '4', '5', '3']","['7', None]","['6', '10']"
152,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['2', '4', '5', '3']","['7', '9']","['6', '10']"
157,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['1', '9']","['2', '4', '5', '3']","['7', None]","['6', '10']"
157,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['9'],"['2', '4', '5', '3']","['7', '1']","['6', '10']"
161,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9']","['2', '4', '5', '3']","['7', '1']","['6', None]"
161,2 dispatched to IO1,dispatch_io,2,IO1,"['10', '9']","['4', '5', '3']","['7', '1']","['6', '2']"
162,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '9']","['4', '5', '3', '7']","[None, '1']","['6', '2']"
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['4', '5', '3', '7']","['10', '1']","['6', '2']"
163,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '9']","['4', '5', '3', '7']","['10', None]","['6', '2']"
163,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['9'],"['4', '5', '3', '7']","['10', '1']","['6', '2']"
166,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '6']","['4', '5', '3', '7']","['10', '1']","[None, '2']"
166,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '6']","['5', '3', '7']","['10', '1']","['4', '2']"
168,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6']","['5', '3', '7', '10']","[None, '1']","['4', '2']"
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],"['5', '3', '7', '10']","['9', '1']","['4', '2']"
169,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['6'],"['5', '3', '7', '10', '1']","['9', None]","['4', '2']"
169,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '3', '7', '10', '1']","['9', '6']","['4', '2']"
176,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '3', '7', '10', '1', '9']","[None, '6']","['4', '2']"
178,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['5', '3', '7', '10', '1', '9']","[None, '6']","['4', None]"
178,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '3', '7', '10', '1', '9']","['2', '6']","['4', None]"
178,5 dispatched to IO1,dispatch_io,5,IO1,[],"['3', '7', '10', '1', '9']","['2', '6']","['4', '5']"
179,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '7', '10', '1', '9', '2']","[None, '6']","['4', '5']"
180,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['3', '7', '10', '1', '9', '2']","[None, None]","['4', '5']"
180,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '7', '10', '1', '9', '2']","['6', None]","['4', '5']"
186,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '7', '10', '1', '9', '2']","['6', None]","[None, '5']"
186,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '7', '10', '1', '9', '2']","['6', '4']","[None, '5']"
186,3 dispatched to IO0,dispatch_io,3,IO0,[],"['7', '10', '1', '9', '2']","['6', '4']","['3', '5']"
191,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['7', '10', '1', '9', '2']","[None, '4']","['3', '5']"
191,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10', '1', '9', '2']","['6', '4']","['3', '5']"
194,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['7', '10', '1', '9', '2', '4']","['6', None]","['3', '5']"
198,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '10', '1', '9', '2', '4', '6']","[None, None]","['3', '5']"
203,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['7', '10', '1', '9', '2', '4', '6']","[None, None]","['3', None]"
203,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '10', '1', '9', '2', '4', '6']","['5', None]","['3', None]"
203,7 dispatched to IO1,dispatch_io,7,IO1,[],"['10', '1', '9', '2', '4', '6']","['5', None]","['3', '7']"
209,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '1', '9', '2', '4', '6']","['5', None]","[None, '7']"
209,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '1', '9', '2', '4', '6']","['5', '3']","[None, '7']"
209,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '9', '2', '4', '6']","['5', '3']","['10', '7']"
214,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['1', '9', '2', '4', '6']","['5', '3']","['10', None]"
214,1 dispatched to IO1,dispatch_io,1,IO1,['7'],"['9', '2', '4', '6']","['5', '3']","['10', '1']"
215,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '7']","['9', '2', '4', '6']","['5', None]","['10', '1']"
215,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['7'],"['9', '2', '4', '6']","['5', '3']","['10', '1']"
216,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7']","['9', '2', '4', '6']","[None, '3']","['10', '1']"
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['9', '2', '4', '6']","['5', '3']","['10', '1']"
219,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['7'],"['9', '2', '4', '6', '3']","['5', None]","['10', '1']"
219,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '2', '4', '6', '3']","['5', '7']","['10', '1']"
223,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '2', '4', '6', '3']","[None, '7']","['10', '1']"
223,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5']","['9', '2', '4', '6', '3']","[None, '7']","[None, '1']"
223,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['9', '2', '4', '6', '3']","['10', '7']","[None, '1']"
223,9 dispatched to IO0,dispatch_io,9,IO0,['5'],"['2', '4', '6', '3']","['10', '7']","['9', '1']"
227,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['5'],"['2', '4', '6', '3', '10']","[None, '7']","['9', '1']"
227,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4', '6', '3', '10']","['5', '7']","['9', '1']"
228,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['2', '4', '6', '3', '10']","['5', None]","['9', '1']"
228,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '4', '6', '3', '10']","['5', '7']","['9', '1']"
231,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '4', '6', '3', '10', '5']","[None, '7']","['9', '1']"
233,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['2', '4', '6', '3', '10', '5']","[None, None]","['9', '1']"
233,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '4', '6', '3', '10', '5']","['7', None]","['9', '1']"
234,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['2', '4', '6', '3', '10', '5']","['7', None]","['9', None]"
234,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '4', '6', '3', '10', '5']","['7', '1']","['9', None]"
234,2 dispatched to IO1,dispatch_io,2,IO1,[],"['4', '6', '3', '10', '5']","['7', '1']","['9', '2']"
236,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['4', '6', '3', '10', '5', '7']","[None, '1']","['9', '2']"
245,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['4', '6', '3', '10', '5', '7']","[None, None]","['9', '2']"
245,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '6', '3', '10', '5', '7']","['1', None]","['9', '2']"
254,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '6', '3', '10', '5', '7']","['1', None]","[None, '2']"
254,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['4', '6', '3', '10', '5', '7']","['1', '9']","[None, '2']"
254,4 dispatched to IO0,dispatch_io,4,IO0,[],"['6', '3', '10', '5', '7']","['1', '9']","['4', '2']"
255,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['6', '3', '10', '5', '7']","[None, '9']","['4', '2']"
255,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '3', '10', '5', '7']","['1', '9']","['4', '2']"
257,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '3', '10', '5', '7']","['1', '9']","['4', None]"
257,6 dispatched to IO1,dispatch_io,6,IO1,['2'],"['3', '10', '5', '7']","['1', '9']","['4', '6']"
258,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']","['3', '10', '5', '7']","[None, '9']","['4', '6']"
258,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],"['3', '10', '5', '7']","['1', '9']","['4', '6']"
264,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],"['3', '10', '5', '7', '1']","[None, '9']","['4', '6']"
264,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '2']","['3', '10', '5', '7', '1']","[None, None]","['4', '6']"
264,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['3', '10', '5', '7', '1']","['9', None]","['4', '6']"
264,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '10', '5', '7', '1']","['9', '2']","['4', '6']"
265,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '10', '5', '7', '1', '9']","[None, '2']","['4', '6']"
270,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['3', '10', '5', '7', '1', '9', '2']","[None, None]","['4', '6']"
276,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['3', '10', '5', '7', '1', '9', '2']","[None, None]","['4', None]"
276,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '10', '5', '7', '1', '9', '2']","['6', None]","['4', None]"
276,3 dispatched to IO1,dispatch_io,3,IO1,[],"['10', '5', '7', '1', '9', '2']","['6', None]","['4', '3']"
282,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '5', '7', '1', '9', '2']","['6', None]","[None, '3']"
282,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['10', '5', '7', '1', '9', '2']","['6', '4']","[None, '3']"
282,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '7', '1', '9', '2']","['6', '4']","['10', '3']"
285,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '7', '1', '9', '2']","[None, '4']","['10', '3']"
285,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7', '1', '9', '2']","['6', '4']","['10', '3']"
287,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['5', '7', '1', '9', '2', '4']","['6', None]","['10', '3']"
288,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '7', '1', '9', '2', '4']","[None, None]","['10', '3']"
288,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7', '1', '9', '2', '4']","['6', None]","['10', '3']"
293,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '7', '1', '9', '2', '4']","['6', None]","['10', None]"
293,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '7', '1', '9', '2', '4']","['6', '3']","['10', None]"
293,5 dispatched to IO1,dispatch_io,5,IO1,[],"['7', '1', '9', '2', '4']","['6', '3']","['10', '5']"
297,6 finished all bursts,finished,6,CPU0,[],"['7', '1', '9', '2', '4']","[None, '3']","['10', '5']"
297,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['7', '1', '9', '2', '4']","[None, None]","['10', '5']"
297,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '1', '9', '2', '4']","['3', None]","['10', '5']"
303,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['7', '1', '9', '2', '4', '3']","[None, None]","['10', '5']"
310,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '1', '9', '2', '4', '3']","[None, None]","[None, '5']"
310,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '1', '9', '2', '4', '3']","['10', None]","[None, '5']"
310,7 dispatched to IO0,dispatch_io,7,IO0,[],"['1', '9', '2', '4', '3']","['10', None]","['7', '5']"
318,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['1', '9', '2', '4', '3', '10']","[None, None]","['7', '5']"
318,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['1', '9', '2', '4', '3', '10']","[None, None]","['7', None]"
318,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '9', '2', '4', '3', '10']","['5', None]","['7', None]"
318,1 dispatched to IO1,dispatch_io,1,IO1,[],"['9', '2', '4', '3', '10']","['5', None]","['7', '1']"
325,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '2', '4', '3', '10', '5']","[None, None]","['7', '1']"
329,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '4', '3', '10', '5']","[None, None]","[None, '1']"
329,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '4', '3', '10', '5']","['7', None]","[None, '1']"
329,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '4', '3', '10', '5']","['7', None]","['9', '1']"
335,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '4', '3', '10', '5', '7']","[None, None]","['9', '1']"
338,1 finished all bursts,finished,1,IO1,[],"['2', '4', '3', '10', '5', '7']","[None, None]","['9', None]"
338,2 dispatched to IO1,dispatch_io,2,IO1,[],"['4', '3', '10', '5', '7']","[None, None]","['9', '2']"
347,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '3', '10', '5', '7']","[None, None]","[None, '2']"
347,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '2']","['4', '3', '10', '5', '7']","[None, None]","[None, None]"
347,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['4', '3', '10', '5', '7']","['9', None]","[None, None]"
347,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3', '10', '5', '7']","['9', '2']","[None, None]"
347,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '10', '5', '7']","['9', '2']","['4', None]"
347,3 dispatched to IO1,dispatch_io,3,IO1,[],"['10', '5', '7']","['9', '2']","['4', '3']"
356,9 finished all bursts,finished,9,CPU0,[],"['10', '5', '7']","[None, '2']","['4', '3']"
358,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['10', '5', '7']","[None, None]","['4', '3']"
358,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '5', '7']","['2', None]","['4', '3']"
363,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['10', '5', '7']","[None, None]","['4', '3']"
363,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '5', '7']","['2', None]","['4', '3']"
366,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['10', '5', '7']","['2', None]","['4', None]"
366,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '5', '7']","['2', '3']","['4', None]"
366,10 dispatched to IO1,dispatch_io,10,IO1,[],"['5', '7']","['2', '3']","['4', '10']"
368,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '7']","['2', '3']","[None, '10']"
368,5 dispatched to IO0,dispatch_io,5,IO0,['4'],['7'],"['2', '3']","['5', '10']"
