time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '6', '2', '7', '8', '4', '9', '1']",[],"['5', None]",[None]
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '7', '8', '4', '9', '1']",[],"['5', '3']",[None]
41,10 added to ready queue,enqueue,10,,"['6', '2', '7', '8', '4', '9', '1', '10']",[],"['5', '3']",[None]
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '8', '4', '9', '1', '10', '5']",[],"[None, '3']",[None]
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '4', '9', '1', '10', '5']",[],"['6', '3']",[None]
42,11 added to ready queue,enqueue,11,,"['2', '7', '8', '4', '9', '1', '10', '5', '11']",[],"['6', '3']",[None]
42,12 added to ready queue,enqueue,12,,"['2', '7', '8', '4', '9', '1', '10', '5', '11', '12']",[],"['6', '3']",[None]
42,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '7', '8', '4', '9', '1', '10', '5', '11', '12']",['3'],"['6', None]",[None]
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '4', '9', '1', '10', '5', '11', '12']",['3'],"['6', '2']",[None]
42,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '4', '9', '1', '10', '5', '11', '12']",[],"['6', '2']",['3']
43,13 added to ready queue,enqueue,13,,"['7', '8', '4', '9', '1', '10', '5', '11', '12', '13']",[],"['6', '2']",['3']
43,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '4', '9', '1', '10', '5', '11', '12', '13', '6']",[],"[None, '2']",['3']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '1', '10', '5', '11', '12', '13', '6']",[],"['7', '2']",['3']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['8', '4', '9', '1', '10', '5', '11', '12', '13', '6', '2']",[],"['7', None]",['3']
44,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2']",[],"['7', '8']",['3']
45,14 added to ready queue,enqueue,14,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14']",[],"['7', '8']",['3']
45,15 added to ready queue,enqueue,15,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15']",[],"['7', '8']",['3']
45,16 added to ready queue,enqueue,16,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16']",[],"['7', '8']",['3']
45,17 added to ready queue,enqueue,17,,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17']",[],"['7', '8']",['3']
45,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7']",[],"[None, '8']",['3']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7']",[],"['4', '8']",['3']
46,18 added to ready queue,enqueue,18,,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18']",[],"['4', '8']",['3']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18']",['4'],"[None, '8']",['3']
46,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8']",['4'],"[None, None]",['3']
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8']",['4'],"['9', None]",['3']
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8']",['4'],"['9', '1']",['3']
48,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9']",['4'],"[None, '1']",['3']
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['10', '5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1']",['4'],"[None, None]",['3']
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1']",['4'],"['10', None]",['3']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1']",['4'],"['10', '5']",['3']
49,19 added to ready queue,enqueue,19,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19']",['4'],"['10', '5']",['3']
49,20 added to ready queue,enqueue,20,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20']",['4'],"['10', '5']",['3']
50,21 added to ready queue,enqueue,21,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21']",['4'],"['10', '5']",['3']
50,22 added to ready queue,enqueue,22,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22']",['4'],"['10', '5']",['3']
50,23 added to ready queue,enqueue,23,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23']",['4'],"['10', '5']",['3']
50,24 added to ready queue,enqueue,24,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24']",['4'],"['10', '5']",['3']
50,25 added to ready queue,enqueue,25,,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25']",['4'],"['10', '5']",['3']
50,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10']",['4'],"[None, '5']",['3']
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['11', '12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5']",['4'],"[None, None]",['3']
50,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5']",['4'],"['11', None]",['3']
50,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5']",['4'],"['11', '12']",['3']
51,26 added to ready queue,enqueue,26,,"['13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26']",['4'],"['11', '12']",['3']
51,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['13', '6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12']",['4'],"['11', None]",['3']
51,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12']",['4'],"['11', '13']",['3']
52,27 added to ready queue,enqueue,27,,"['6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27']",['4'],"['11', '13']",['3']
52,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['6', '2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11']",['4'],"[None, '13']",['3']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11']",['4'],"['6', '13']",['3']
53,28 added to ready queue,enqueue,28,,"['2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28']",['4'],"['6', '13']",['3']
53,29 added to ready queue,enqueue,29,,"['2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29']",['4'],"['6', '13']",['3']
53,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['2', '14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13']",['4'],"['6', None]",['3']
53,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13']",['4'],"['6', '2']",['3']
54,30 added to ready queue,enqueue,30,,"['14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30']",['4'],"['6', '2']",['3']
54,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['14', '15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6']",['4'],"[None, '2']",['3']
54,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6']",['4'],"['14', '2']",['3']
55,31 added to ready queue,enqueue,31,,"['15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31']",['4'],"['14', '2']",['3']
55,32 added to ready queue,enqueue,32,,"['15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32']",['4'],"['14', '2']",['3']
55,33 added to ready queue,enqueue,33,,"['15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33']",['4'],"['14', '2']",['3']
55,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['15', '16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2']",['4'],"['14', None]",['3']
55,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2']",['4'],"['14', '15']",['3']
56,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['16', '17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14']",['4'],"[None, '15']",['3']
56,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14']",['4'],"['16', '15']",['3']
57,34 added to ready queue,enqueue,34,,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34']",['4'],"['16', '15']",['3']
57,35 added to ready queue,enqueue,35,,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35']",['4'],"['16', '15']",['3']
57,36 added to ready queue,enqueue,36,,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36']",['4'],"['16', '15']",['3']
57,37 added to ready queue,enqueue,37,,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37']",['4'],"['16', '15']",['3']
57,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['17', '7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15']",['4'],"['16', None]",['3']
57,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15']",['4'],"['16', '17']",['3']
58,38 added to ready queue,enqueue,38,,"['7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38']",['4'],"['16', '17']",['3']
58,39 added to ready queue,enqueue,39,,"['7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39']",['4'],"['16', '17']",['3']
58,40 added to ready queue,enqueue,40,,"['7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40']",['4'],"['16', '17']",['3']
58,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['7', '18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16']",['4'],"[None, '17']",['3']
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16']",['4'],"['7', '17']",['3']
59,41 added to ready queue,enqueue,41,,"['18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41']",['4'],"['7', '17']",['3']
59,17 preempted (RR quantum expired),preempt_cpu,17,CPU1,"['18', '8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17']",['4'],"['7', None]",['3']
59,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17']",['4'],"['7', '18']",['3']
60,42 added to ready queue,enqueue,42,,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42']",['4'],"['7', '18']",['3']
60,43 added to ready queue,enqueue,43,,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43']",['4'],"['7', '18']",['3']
60,44 added to ready queue,enqueue,44,,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44']",['4'],"['7', '18']",['3']
60,45 added to ready queue,enqueue,45,,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45']",['4'],"['7', '18']",['3']
60,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7']",['4'],"[None, '18']",['3']
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7']",['4'],"['8', '18']",['3']
61,18 preempted (RR quantum expired),preempt_cpu,18,CPU1,"['9', '1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18']",['4'],"['8', None]",['3']
61,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18']",['4'],"['8', '9']",['3']
62,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8']",['4'],"[None, '9']",['3']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8']",['4'],"['1', '9']",['3']
63,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['19', '20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9']",['4'],"['1', None]",['3']
63,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9']",['4'],"['1', '19']",['3']
64,46 added to ready queue,enqueue,46,,"['20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46']",['4'],"['1', '19']",['3']
64,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['20', '21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1']",['4'],"[None, '19']",['3']
64,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1']",['4'],"['20', '19']",['3']
65,19 preempted (RR quantum expired),preempt_cpu,19,CPU1,"['21', '22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19']",['4'],"['20', None]",['3']
65,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19']",['4'],"['20', '21']",['3']
66,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['22', '23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20']",['4'],"[None, '21']",['3']
66,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20']",['4'],"['22', '21']",['3']
67,47 added to ready queue,enqueue,47,,"['23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20', '47']",['4'],"['22', '21']",['3']
67,21 preempted (RR quantum expired),preempt_cpu,21,CPU1,"['23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20', '47', '21']",['4'],"['22', None]",['3']
67,3 finished I/O → ready queue,io_to_ready,3,IO0,"['23', '24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20', '47', '21', '3']",['4'],"['22', None]",[None]
67,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20', '47', '21', '3']",['4'],"['22', '23']",[None]
67,4 dispatched to IO0,dispatch_io,4,IO0,"['24', '25', '10', '5', '26', '12', '27', '11', '28', '29', '13', '30', '6', '31', '32', '33', '2', '14', '34', '35', '36', '37', '15', '38', '39', '40', '16', '41', '17', '42', '43', '44', '45', '7', '18', '8', '9', '46', '1', '19', '20', '47', '21', '3']",[],"['22', '23']",['4']
