time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
99,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['2', '13', '16', '7']",[None],[None]
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['2', '13', '16', '7']",['3'],[None]
99,2 dispatched to IO0,dispatch_io,2,IO0,"['18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['13', '16', '7']",['3'],['2']
100,19 added to ready queue,enqueue,19,,"['19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['13', '16', '7']",['3'],['2']
100,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['13', '16', '7']",['3'],[None]
100,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['16', '7']",['3'],['13']
102,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['16', '7', '3']",[None],['13']
102,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '9', '6', '5', '10']","['16', '7', '3']",['2'],['13']
104,20 added to ready queue,enqueue,20,,"['19', '18', '8', '14', '1', '11', '12', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3']",['2'],['13']
104,21 added to ready queue,enqueue,21,,"['19', '18', '8', '14', '1', '11', '12', '21', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3']",['2'],['13']
105,22 added to ready queue,enqueue,22,,"['19', '18', '8', '14', '1', '11', '12', '22', '21', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3']",['2'],['13']
106,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['19', '18', '8', '14', '1', '11', '12', '22', '21', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",[None],['13']
106,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '8', '14', '1', '11', '12', '22', '21', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['19'],['13']
107,23 added to ready queue,enqueue,23,,"['23', '18', '8', '14', '1', '11', '12', '22', '21', '17', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['19'],['13']
107,24 added to ready queue,enqueue,24,,"['23', '18', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['19'],['13']
109,25 added to ready queue,enqueue,25,,"['25', '23', '18', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['19'],['13']
111,26 added to ready queue,enqueue,26,,"['25', '23', '26', '18', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['19'],['13']
112,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['25', '23', '26', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",[None],['13']
112,13 finished I/O → ready queue,io_to_ready,13,IO0,"['25', '23', '26', '13', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",[None],[None]
112,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['23', '26', '13', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['16', '7', '3', '2']",['25'],[None]
112,16 dispatched to IO0,dispatch_io,16,IO0,"['23', '26', '13', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['7', '3', '2']",['25'],['16']
114,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['23', '26', '13', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['7', '3', '2', '25']",[None],['16']
114,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['26', '13', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['7', '3', '2', '25']",['23'],['16']
116,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['26', '13', '23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['7', '3', '2', '25']",[None],['16']
116,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['13', '23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '6', '5', '10']","['7', '3', '2', '25']",['26'],['16']
119,27 added to ready queue,enqueue,27,,"['13', '23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25']",['26'],['16']
119,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['13', '23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26']",[None],['16']
119,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26']",['13'],['16']
124,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['23', '18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26', '13']",[None],['16']
124,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26', '13']",['23'],['16']
130,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['18', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26', '13', '23']",[None],['16']
130,16 finished I/O → ready queue,io_to_ready,16,IO0,"['18', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26', '13', '23']",[None],[None]
130,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['7', '3', '2', '25', '26', '13', '23']",['18'],[None]
130,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23']",['18'],['7']
136,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23']",[None],['7']
136,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23']",['18'],['7']
137,28 added to ready queue,enqueue,28,,"['28', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23']",['18'],['7']
141,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['28', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23', '18']",[None],['7']
141,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23', '18']",['28'],['7']
144,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23', '18']",[None],['7']
144,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23', '18']",['28'],['7']
146,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['3', '2', '25', '26', '13', '23', '18']",['28'],[None]
146,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['2', '25', '26', '13', '23', '18']",['28'],['3']
150,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['7', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['2', '25', '26', '13', '23', '18', '28']",[None],['3']
150,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '20', '9', '27', '6', '5', '10']","['2', '25', '26', '13', '23', '18', '28']",['7'],['3']
155,29 added to ready queue,enqueue,29,,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['2', '25', '26', '13', '23', '18', '28']",['7'],['3']
155,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['2', '25', '26', '13', '23', '18', '28']",['7'],[None]
155,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28']",['7'],['2']
157,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28', '7']",[None],['2']
157,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28', '7']",['3'],['2']
162,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28', '7', '3']",[None],['2']
162,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28', '7', '3']",['16'],['2']
163,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['25', '26', '13', '23', '18', '28', '7', '3']",['16'],[None]
163,25 dispatched to IO0,dispatch_io,25,IO0,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '29', '20', '9', '27', '6', '5', '10']","['26', '13', '23', '18', '28', '7', '3']",['16'],['25']
168,30 added to ready queue,enqueue,30,,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['26', '13', '23', '18', '28', '7', '3']",['16'],['25']
168,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['26', '13', '23', '18', '28', '7', '3']",['16'],[None]
168,26 dispatched to IO0,dispatch_io,26,IO0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3']",['16'],['26']
169,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3']",[None],['26']
169,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3']",['16'],['26']
171,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3', '16']",[None],['26']
171,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3', '16']",['25'],['26']
174,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3', '16']",[None],['26']
174,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3', '16']",[None],[None]
174,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['13', '23', '18', '28', '7', '3', '16']",['26'],[None]
174,13 dispatched to IO0,dispatch_io,13,IO0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16']",['26'],['13']
176,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",[None],['13']
176,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",['25'],['13']
179,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",[None],['13']
179,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",['25'],['13']
182,31 added to ready queue,enqueue,31,,"['2', '31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",['25'],['13']
182,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['2', '25', '31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",[None],['13']
182,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['25', '31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26']",['2'],['13']
185,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['25', '31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26', '2']",[None],['13']
185,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26', '2']",['25'],['13']
189,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '31', '19', '8', '14', '1', '11', '12', '22', '21', '17', '24', '4', '15', '30', '29', '20', '9', '27', '6', '5', '10']","['23', '18', '28', '7', '3', '16', '26', '2']",[None],['13']
