time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '3', '6', '4']",[],['1'],"[None, '5']"
48,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '3', '6', '4', '5']",[],['1'],"[None, None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '6', '4', '5']",['1'],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '4', '5']",['1'],['2'],"[None, None]"
49,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '4', '5']",[],['2'],"['1', None]"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '6', '4', '5']",['2'],[None],"['1', None]"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '5']",['2'],['3'],"['1', None]"
52,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '4', '5']",[],['3'],"['1', '2']"
53,7 added to ready queue,enqueue,7,,"['6', '4', '5', '7']",[],['3'],"['1', '2']"
55,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '4', '5', '7', '2']",[],['3'],"['1', None]"
63,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '4', '5', '7', '2', '3']",[],[None],"['1', None]"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '7', '2', '3']",[],['6'],"['1', None]"
66,8 added to ready queue,enqueue,8,,"['4', '5', '7', '2', '3', '8']",[],['6'],"['1', None]"
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '7', '2', '3', '8']",['6'],[None],"['1', None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '2', '3', '8']",['6'],['4'],"['1', None]"
66,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '7', '2', '3', '8']",[],['4'],"['1', '6']"
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '2', '3', '8']",['4'],[None],"['1', '6']"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '3', '8']",['4'],['5'],"['1', '6']"
71,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '2', '3', '8', '6']",['4'],['5'],"['1', None]"
71,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '2', '3', '8', '6']",[],['5'],"['1', '4']"
74,9 added to ready queue,enqueue,9,,"['7', '2', '3', '8', '6', '9']",[],['5'],"['1', '4']"
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '2', '3', '8', '6', '9', '5']",[],[None],"['1', '4']"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '8', '6', '9', '5']",[],['7'],"['1', '4']"
76,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '8', '6', '9', '5', '1']",[],['7'],"[None, '4']"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '3', '8', '6', '9', '5', '1']",['7'],[None],"[None, '4']"
77,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '3', '8', '6', '9', '5', '1', '4']",['7'],[None],"[None, None]"
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '8', '6', '9', '5', '1', '4']",['7'],['2'],"[None, None]"
77,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '8', '6', '9', '5', '1', '4']",[],['2'],"['7', None]"
78,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '8', '6', '9', '5', '1', '4']",['2'],[None],"['7', None]"
78,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '9', '5', '1', '4']",['2'],['3'],"['7', None]"
78,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '6', '9', '5', '1', '4']",[],['3'],"['7', '2']"
84,10 added to ready queue,enqueue,10,,"['8', '6', '9', '5', '1', '4', '10']",[],['3'],"['7', '2']"
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6', '9', '5', '1', '4', '10']",['3'],[None],"['7', '2']"
84,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '6', '9', '5', '1', '4', '10', '7']",['3'],[None],"[None, '2']"
84,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '6', '9', '5', '1', '4', '10', '7', '2']",['3'],[None],"[None, None]"
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '5', '1', '4', '10', '7', '2']",['3'],['8'],"[None, None]"
84,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '9', '5', '1', '4', '10', '7', '2']",[],['8'],"['3', None]"
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '9', '5', '1', '4', '10', '7', '2']",['8'],[None],"['3', None]"
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '1', '4', '10', '7', '2']",['8'],['6'],"['3', None]"
87,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '5', '1', '4', '10', '7', '2']",[],['6'],"['3', '8']"
88,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '5', '1', '4', '10', '7', '2']",['6'],[None],"['3', '8']"
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '4', '10', '7', '2']",['6'],['9'],"['3', '8']"
92,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '1', '4', '10', '7', '2', '8']",['6'],['9'],"['3', None]"
92,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '1', '4', '10', '7', '2', '8']",[],['9'],"['3', '6']"
94,11 added to ready queue,enqueue,11,,"['5', '1', '4', '10', '7', '2', '8', '11']",[],['9'],"['3', '6']"
97,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '1', '4', '10', '7', '2', '8', '11']",['9'],[None],"['3', '6']"
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '10', '7', '2', '8', '11']",['9'],['5'],"['3', '6']"
99,6 finished I/O → ready queue,io_to_ready,6,IO1,"['1', '4', '10', '7', '2', '8', '11', '6']",['9'],['5'],"['3', None]"
99,9 dispatched to IO1,dispatch_io,9,IO1,"['1', '4', '10', '7', '2', '8', '11', '6']",[],['5'],"['3', '9']"
102,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '10', '7', '2', '8', '11', '6']",['5'],[None],"['3', '9']"
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '7', '2', '8', '11', '6']",['5'],['1'],"['3', '9']"
103,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '10', '7', '2', '8', '11', '6', '3']",['5'],['1'],"[None, '9']"
103,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '10', '7', '2', '8', '11', '6', '3']",[],['1'],"['5', '9']"
106,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '10', '7', '2', '8', '11', '6', '3', '5']",[],['1'],"[None, '9']"
109,12 added to ready queue,enqueue,12,,"['4', '10', '7', '2', '8', '11', '6', '3', '5', '12']",[],['1'],"[None, '9']"
112,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '10', '7', '2', '8', '11', '6', '3', '5', '12', '1']",[],[None],"[None, '9']"
112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '2', '8', '11', '6', '3', '5', '12', '1']",[],['4'],"[None, '9']"
114,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '7', '2', '8', '11', '6', '3', '5', '12', '1', '9']",[],['4'],"[None, None]"
115,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '7', '2', '8', '11', '6', '3', '5', '12', '1', '9']",['4'],[None],"[None, None]"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '8', '11', '6', '3', '5', '12', '1', '9']",['4'],['10'],"[None, None]"
115,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '8', '11', '6', '3', '5', '12', '1', '9']",[],['10'],"['4', None]"
117,13 added to ready queue,enqueue,13,,"['7', '2', '8', '11', '6', '3', '5', '12', '1', '9', '13']",[],['10'],"['4', None]"
119,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '2', '8', '11', '6', '3', '5', '12', '1', '9', '13']",['10'],[None],"['4', None]"
119,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '2', '8', '11', '6', '3', '5', '12', '1', '9', '13', '4']",['10'],[None],"[None, None]"
119,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '11', '6', '3', '5', '12', '1', '9', '13', '4']",['10'],['7'],"[None, None]"
119,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '8', '11', '6', '3', '5', '12', '1', '9', '13', '4']",[],['7'],"['10', None]"
123,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '8', '11', '6', '3', '5', '12', '1', '9', '13', '4', '7']",[],[None],"['10', None]"
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '11', '6', '3', '5', '12', '1', '9', '13', '4', '7']",[],['2'],"['10', None]"
125,14 added to ready queue,enqueue,14,,"['8', '11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14']",[],['2'],"['10', None]"
125,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10']",[],['2'],"[None, None]"
126,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10']",['2'],[None],"[None, None]"
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10']",['2'],['8'],"[None, None]"
126,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10']",[],['8'],"['2', None]"
127,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2']",[],['8'],"[None, None]"
129,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8']",[],[None],"[None, None]"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8']",[],['11'],"[None, None]"
134,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8']",['11'],[None],"[None, None]"
134,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8']",['11'],['6'],"[None, None]"
134,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8']",[],['6'],"['11', None]"
135,11 finished I/O → ready queue,io_to_ready,11,IO0,"['3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11']",[],['6'],"[None, None]"
137,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11']",['6'],[None],"[None, None]"
137,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11']",['6'],['3'],"[None, None]"
137,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11']",[],['3'],"['6', None]"
139,15 added to ready queue,enqueue,15,,"['5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15']",[],['3'],"['6', None]"
142,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6']",[],['3'],"[None, None]"
146,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3']",[],[None],"[None, None]"
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3']",[],['5'],"[None, None]"
148,5 finished all bursts,finished,5,CPU0,"['12', '1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3']",[],[None],"[None, None]"
148,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3']",[],['12'],"[None, None]"
152,16 added to ready queue,enqueue,16,,"['1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16']",[],['12'],"[None, None]"
152,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16']",['12'],[None],"[None, None]"
152,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16']",['12'],['1'],"[None, None]"
152,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16']",[],['1'],"['12', None]"
156,12 finished I/O → ready queue,io_to_ready,12,IO0,"['9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12']",[],['1'],"[None, None]"
158,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1']",[],[None],"[None, None]"
158,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1']",[],['9'],"[None, None]"
160,17 added to ready queue,enqueue,17,,"['13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17']",[],['9'],"[None, None]"
165,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['13', '4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17']",['9'],[None],"[None, None]"
165,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17']",['9'],['13'],"[None, None]"
165,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17']",[],['13'],"['9', None]"
170,18 added to ready queue,enqueue,18,,"['4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",[],['13'],"['9', None]"
170,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['4', '7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",['13'],[None],"['9', None]"
170,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",['13'],['4'],"['9', None]"
170,13 dispatched to IO1,dispatch_io,13,IO1,"['7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",[],['4'],"['9', '13']"
173,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",['4'],[None],"['9', '13']"
173,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18']",['4'],['7'],"['9', '13']"
174,13 finished I/O → ready queue,io_to_ready,13,IO1,"['14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13']",['4'],['7'],"['9', None]"
174,4 dispatched to IO1,dispatch_io,4,IO1,"['14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13']",[],['7'],"['9', '4']"
176,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['14', '10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7']",[],[None],"['9', '4']"
176,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7']",[],['14'],"['9', '4']"
178,19 added to ready queue,enqueue,19,,"['10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19']",[],['14'],"['9', '4']"
180,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19']",['14'],[None],"['9', '4']"
180,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4']",['14'],[None],"['9', None]"
180,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4']",['14'],['10'],"['9', None]"
180,14 dispatched to IO1,dispatch_io,14,IO1,"['2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4']",[],['10'],"['9', '14']"
184,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4']",['10'],[None],"['9', '14']"
184,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4']",['10'],['2'],"['9', '14']"
185,14 finished I/O → ready queue,io_to_ready,14,IO1,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14']",['10'],['2'],"['9', None]"
185,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14']",[],['2'],"['9', '10']"
188,20 added to ready queue,enqueue,20,,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20']",[],['2'],"['9', '10']"
188,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20']",['2'],[None],"['9', '10']"
188,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10']",['2'],[None],"['9', None]"
188,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10']",['2'],['8'],"['9', None]"
188,2 dispatched to IO1,dispatch_io,2,IO1,"['11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10']",[],['8'],"['9', '2']"
191,21 added to ready queue,enqueue,21,,"['11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21']",[],['8'],"['9', '2']"
191,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8']",[],[None],"['9', '2']"
191,2 finished I/O → ready queue,io_to_ready,2,IO1,"['11', '15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2']",[],[None],"['9', None]"
191,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2']",[],['11'],"['9', None]"
193,9 finished I/O → ready queue,io_to_ready,9,IO0,"['15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",[],['11'],"[None, None]"
196,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",['11'],[None],"[None, None]"
196,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",['11'],['15'],"[None, None]"
196,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",[],['15'],"['11', None]"
199,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['6', '3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",['15'],[None],"['11', None]"
199,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",['15'],['6'],"['11', None]"
199,15 dispatched to IO1,dispatch_io,15,IO1,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9']",[],['6'],"['11', '15']"
200,22 added to ready queue,enqueue,22,,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22']",[],['6'],"['11', '15']"
202,11 finished I/O → ready queue,io_to_ready,11,IO0,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11']",[],['6'],"[None, '15']"
204,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6']",[],[None],"[None, '15']"
204,15 finished I/O → ready queue,io_to_ready,15,IO1,"['3', '16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15']",[],[None],"[None, None]"
204,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15']",[],['3'],"[None, None]"
210,23 added to ready queue,enqueue,23,,"['16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",[],['3'],"[None, None]"
215,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['16', '12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",['3'],[None],"[None, None]"
215,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",['3'],['16'],"[None, None]"
215,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",[],['16'],"['3', None]"
220,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['12', '1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",['16'],[None],"['3', None]"
220,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",['16'],['12'],"['3', None]"
220,16 dispatched to IO1,dispatch_io,16,IO1,"['1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23']",[],['12'],"['3', '16']"
221,24 added to ready queue,enqueue,24,,"['1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24']",[],['12'],"['3', '16']"
223,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24']",['12'],[None],"['3', '16']"
223,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24']",['12'],['1'],"['3', '16']"
227,25 added to ready queue,enqueue,25,,"['17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24', '25']",['12'],['1'],"['3', '16']"
227,1 finished all bursts,finished,1,CPU0,"['17', '18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24', '25']",['12'],[None],"['3', '16']"
227,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24', '25']",['12'],['17'],"['3', '16']"
231,16 finished I/O → ready queue,io_to_ready,16,IO1,"['18', '13', '7', '19', '4', '14', '20', '10', '21', '8', '2', '9', '22', '11', '6', '15', '23', '24', '25', '16']",['12'],['17'],"['3', None]"
