time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '9', '1', '2', '6', '5', '10']",[],['3'],"[None, None]"
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '7', '8', '9', '1', '2', '6', '5', '10']",[],[None],"[None, None]"
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '9', '1', '2', '6', '5', '10']",[],['3'],"[None, None]"
112,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '7', '8', '9', '1', '2', '6', '5', '10']",[],[None],"[None, None]"
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '9', '1', '2', '6', '5', '10']",[],['3'],"[None, None]"
118,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '8', '9', '1', '2', '6', '5', '10']",['3'],[None],"[None, None]"
118,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '9', '1', '2', '6', '5', '10']",['3'],['4'],"[None, None]"
118,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '1', '2', '6', '5', '10']",[],['4'],"['3', None]"
123,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '9', '1', '2', '6', '5', '10']",['4'],[None],"['3', None]"
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '2', '6', '5', '10']",['4'],['7'],"['3', None]"
123,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '9', '1', '2', '6', '5', '10']",[],['7'],"['3', '4']"
127,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '9', '1', '2', '6', '5', '10']",[],[None],"['3', '4']"
127,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '2', '6', '5', '10']",[],['7'],"['3', '4']"
130,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '1', '2', '6', '5', '10']",['7'],[None],"['3', '4']"
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '2', '6', '5', '10']",['7'],['8'],"['3', '4']"
133,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '2', '6', '5', '10']","['7', '8']",[None],"['3', '4']"
133,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9', '1', '2', '6', '5', '10']","['7', '8']",[None],"['3', None]"
133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '2', '6', '5', '10']","['7', '8']",['4'],"['3', None]"
133,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '1', '2', '6', '5', '10']",['8'],['4'],"['3', '7']"
136,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '1', '2', '6', '5', '10']",['8'],['4'],"[None, '7']"
136,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '9', '1', '2', '6', '5', '10']",[],['4'],"['8', '7']"
137,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '7', '9', '1', '2', '6', '5', '10']",[],['4'],"['8', None]"
138,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '7', '9', '1', '2', '6', '5', '10']",['4'],[None],"['8', None]"
138,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '1', '2', '6', '5', '10']",['4'],['3'],"['8', None]"
138,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '9', '1', '2', '6', '5', '10']",[],['3'],"['8', '4']"
143,3 finished all bursts,finished,3,CPU0,"['7', '9', '1', '2', '6', '5', '10']",[],[None],"['8', '4']"
143,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '2', '6', '5', '10']",[],['7'],"['8', '4']"
145,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '1', '2', '6', '5', '10']",[],['7'],"[None, '4']"
149,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '1', '2', '6', '5', '10']",['7'],[None],"[None, '4']"
149,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '2', '6', '5', '10']",['7'],['8'],"[None, '4']"
149,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '1', '2', '6', '5', '10']",[],['8'],"['7', '4']"
152,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '2', '6', '5', '10']",['8'],[None],"['7', '4']"
152,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '1', '2', '6', '5', '10']",['8'],[None],"[None, '4']"
152,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '2', '6', '5', '10']",['8'],['7'],"[None, '4']"
152,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '1', '2', '6', '5', '10']",[],['7'],"['8', '4']"
155,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '1', '2', '6', '5', '10']",['7'],[None],"['8', '4']"
155,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '2', '6', '5', '10']",['7'],['9'],"['8', '4']"
157,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '2', '6', '5', '10']","['7', '9']",[None],"['8', '4']"
157,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '2', '6', '5', '10']","['7', '9']",[None],"[None, '4']"
157,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '6', '5', '10']","['7', '9']",['8'],"[None, '4']"
157,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '2', '6', '5', '10']",['9'],['8'],"['7', '4']"
159,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '2', '6', '5', '10']","['9', '8']",[None],"['7', '4']"
159,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '5', '10']","['9', '8']",['1'],"['7', '4']"
163,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '5', '10']","['9', '8', '1']",[None],"['7', '4']"
163,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '10']","['9', '8', '1']",['2'],"['7', '4']"
164,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '5', '10']","['9', '8', '1']",['2'],"[None, '4']"
164,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '6', '5', '10']","['8', '1']",['2'],"['9', '4']"
168,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '6', '5', '10']","['8', '1']",['2'],"['9', None]"
168,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '7', '6', '5', '10']",['1'],['2'],"['9', '8']"
173,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '7', '6', '5', '10']","['1', '2']",[None],"['9', '8']"
173,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '7', '8', '6', '5', '10']","['1', '2']",[None],"['9', None]"
173,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '6', '5', '10']","['1', '2']",['4'],"['9', None]"
173,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '6', '5', '10']",['2'],['4'],"['9', '1']"
177,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '8', '1', '6', '5', '10']",['2'],['4'],"['9', None]"
177,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '8', '1', '6', '5', '10']",[],['4'],"['9', '2']"
178,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '8', '9', '1', '6', '5', '10']",[],['4'],"[None, '2']"
182,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '9', '1', '6', '5', '10']",['4'],[None],"[None, '2']"
182,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1', '6', '5', '10']",['4'],['7'],"[None, '2']"
182,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '1', '6', '5', '10']",[],['7'],"['4', '2']"
185,7 finished all bursts,finished,7,CPU0,"['8', '9', '1', '6', '5', '10']",[],[None],"['4', '2']"
185,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '6', '5', '10']",[],['8'],"['4', '2']"
190,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '1', '6', '5', '10']",[],[None],"['4', '2']"
190,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '6', '5', '10']",[],['8'],"['4', '2']"
192,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '6', '5', '10']",['8'],[None],"['4', '2']"
192,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '5', '10']",['8'],['9'],"['4', '2']"
198,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '6', '5', '10']",['8'],[None],"['4', '2']"
198,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '1', '2', '6', '5', '10']",['8'],[None],"['4', None]"
198,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '2', '6', '5', '10']",['8'],['9'],"['4', None]"
198,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '2', '6', '5', '10']",[],['9'],"['4', '8']"
199,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '2', '6', '5', '10']",[],['9'],"[None, '8']"
201,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '1', '2', '6', '5', '10']",['9'],[None],"[None, '8']"
201,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '6', '5', '10']",['9'],['4'],"[None, '8']"
201,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '2', '6', '5', '10']",[],['4'],"['9', '8']"
206,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '1', '2', '6', '5', '10']",[],['4'],"['9', None]"
213,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '1', '2', '6', '5', '10']",['4'],[None],"['9', None]"
213,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '6', '5', '10']",['4'],['8'],"['9', None]"
213,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '2', '6', '5', '10']",[],['8'],"['9', '4']"
215,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '2', '6', '5', '10']",['8'],[None],"['9', '4']"
215,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '5', '10']",['8'],['1'],"['9', '4']"
216,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '6', '5', '10']",['8'],['1'],"[None, '4']"
216,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '2', '6', '5', '10']",[],['1'],"['8', '4']"
219,1 finished all bursts,finished,1,CPU0,"['9', '2', '6', '5', '10']",[],[None],"['8', '4']"
219,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '5', '10']",[],['9'],"['8', '4']"
222,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2', '6', '5', '10']",[],['9'],"['8', None]"
223,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '8', '2', '6', '5', '10']",[],['9'],"[None, None]"
229,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '8', '9', '2', '6', '5', '10']",[],[None],"[None, None]"
229,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '2', '6', '5', '10']",[],['4'],"[None, None]"
238,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '9', '2', '6', '5', '10']",['4'],[None],"[None, None]"
238,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '6', '5', '10']",['4'],['8'],"[None, None]"
238,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '6', '5', '10']",[],['8'],"['4', None]"
242,8 finished all bursts,finished,8,CPU0,"['9', '2', '6', '5', '10']",[],[None],"['4', None]"
242,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '5', '10']",[],['9'],"['4', None]"
247,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '6', '5', '10']",['9'],[None],"['4', None]"
247,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '10']",['9'],['2'],"['4', None]"
247,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '5', '10']",[],['2'],"['4', '9']"
248,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '5', '10']",[],[None],"['4', '9']"
248,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '10']",[],['2'],"['4', '9']"
249,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '5', '10']",[],['2'],"[None, '9']"
257,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2', '6', '5', '10']",[],[None],"[None, '9']"
257,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '5', '10']",[],['4'],"[None, '9']"
259,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '2', '6', '5', '10']",[],['4'],"[None, None]"
267,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '6', '5', '10']",['4'],[None],"[None, None]"
267,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '5', '10']",['4'],['9'],"[None, None]"
267,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '6', '5', '10']",[],['9'],"['4', None]"
270,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '6', '5', '10']",[],[None],"['4', None]"
270,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '5', '10']",[],['9'],"['4', None]"
274,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '6', '5', '10']",['9'],[None],"['4', None]"
274,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '10']",['9'],['2'],"['4', None]"
274,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '5', '10']",[],['2'],"['4', '9']"
282,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '10']",['2'],[None],"['4', '9']"
282,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10']",['2'],['6'],"['4', '9']"
286,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '10']","['2', '6']",[None],"['4', '9']"
286,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['2', '6']",['5'],"['4', '9']"
288,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],"['2', '6', '5']",[None],"['4', '9']"
288,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10']","['2', '6', '5']",[None],"[None, '9']"
288,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['2', '6', '5']",['4'],"[None, '9']"
288,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['6', '5']",['4'],"['2', '9']"
289,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '10']","['6', '5']",['4'],"['2', None]"
289,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '10']",['5'],['4'],"['2', '6']"
294,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '6', '10']",['5'],['4'],"['2', None]"
294,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '6', '10']",[],['4'],"['2', '5']"
297,4 finished all bursts,finished,4,CPU0,"['9', '6', '10']",[],[None],"['2', '5']"
297,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10']",[],['9'],"['2', '5']"
300,9 finished all bursts,finished,9,CPU0,"['6', '10']",[],[None],"['2', '5']"
300,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],[],['6'],"['2', '5']"
301,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10']",[],['6'],"['2', None]"
305,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '10']",['6'],[None],"['2', None]"
305,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],['6'],['5'],"['2', None]"
305,6 dispatched to IO1,dispatch_io,6,IO1,['10'],[],['5'],"['2', '6']"
307,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10']",[],['5'],"['2', None]"
309,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '5', '10']",[],[None],"['2', None]"
309,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '5', '10']",[],[None],"[None, None]"
309,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '10']",[],['2'],"[None, None]"
316,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '10']",['2'],[None],"[None, None]"
316,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10']",['2'],['6'],"[None, None]"
316,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '10']",[],['6'],"['2', None]"
319,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '10']",[],[None],"['2', None]"
319,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10']",[],['6'],"['2', None]"
321,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '10']",['6'],[None],"['2', None]"
321,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],['6'],['5'],"['2', None]"
321,6 dispatched to IO1,dispatch_io,6,IO1,['10'],[],['5'],"['2', '6']"
325,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],['5'],[None],"['2', '6']"
325,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],['10'],"['2', '6']"
327,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['5'],['10'],"['2', None]"
327,5 dispatched to IO1,dispatch_io,5,IO1,['6'],[],['10'],"['2', '5']"
329,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],[None],"['2', '5']"
329,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '5']",['10'],[None],"['2', None]"
329,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['10'],['6'],"['2', None]"
329,10 dispatched to IO1,dispatch_io,10,IO1,['5'],[],['6'],"['2', '10']"
333,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5']",[],[None],"['2', '10']"
333,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '5', '10']",[],[None],"['2', None]"
333,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10']",[],['6'],"['2', None]"
337,6 finished all bursts,finished,6,CPU0,"['5', '10']",[],[None],"['2', None]"
337,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],[],['5'],"['2', None]"
338,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10']",[],['5'],"[None, None]"
341,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '10']",['5'],[None],"[None, None]"
341,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['10'],['5'],['2'],"[None, None]"
341,5 dispatched to IO0,dispatch_io,5,IO0,['10'],[],['2'],"['5', None]"
346,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10']",[],['2'],"[None, None]"
350,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '10']",[],[None],"[None, None]"
350,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10']",[],['2'],"[None, None]"
360,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '10']",[],[None],"[None, None]"
360,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10']",[],['2'],"[None, None]"
362,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10']",['2'],[None],"[None, None]"
362,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],['2'],['5'],"[None, None]"
362,2 dispatched to IO0,dispatch_io,2,IO0,['10'],[],['5'],"['2', None]"
364,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],['5'],[None],"['2', None]"
364,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],['10'],"['2', None]"
364,5 dispatched to IO1,dispatch_io,5,IO1,[],[],['10'],"['2', '5']"
366,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"['2', '5']"
366,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"['2', '5']"
369,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],[],['10'],"['2', None]"
370,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '10']",[],[None],"['2', None]"
370,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],[],['5'],"['2', None]"
372,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],['5'],[None],"['2', None]"
372,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],['10'],"['2', None]"
372,5 dispatched to IO1,dispatch_io,5,IO1,[],[],['10'],"['2', '5']"
376,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"['2', '5']"
377,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['10'],[None],"['2', None]"
377,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['10'],['5'],"['2', None]"
377,10 dispatched to IO1,dispatch_io,10,IO1,[],[],['5'],"['2', '10']"
380,5 finished all bursts,finished,5,CPU0,[],[],[None],"['2', '10']"
380,2 finished all bursts,finished,2,IO0,[],[],[None],"[None, '10']"
385,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],[],[None],"[None, None]"
385,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
391,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],"[None, None]"
391,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
396,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],"[None, None]"
396,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],"['10', None]"
401,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],"[None, None]"
401,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],"[None, None]"
402,10 finished all bursts,finished,10,CPU0,[],[],[None],"[None, None]"
