time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
66,48 added to ready queue (prio=5),enqueue,48,,"['19', '22', '25', '30', '31', '33', '42', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['14'],['3']
66,49 added to ready queue (prio=2),enqueue,49,,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['14'],['3']
66,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['14'],[None]
66,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['14'],['4']
70,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['3', '14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['4']
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['3'],['4']
73,50 added to ready queue (prio=3),enqueue,50,,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['3'],['4']
75,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],[None],['4']
75,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['14'],['4']
80,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],[None],['4']
80,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['14'],['4']
83,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['14'],[None]
83,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['14'],['3']
91,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['14'],[None],['3']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['14'],['4'],['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['14'],['4'],[None]
94,14 dispatched to IO0,dispatch_io,14,IO0,"['3', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['14']
99,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['14']
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['3'],['14']
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],[None],['14']
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['4'],['14']
108,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['4'],[None]
108,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['3']
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['3']
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['3']
117,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['3']
117,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['3']
121,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],[None]
126,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],[None],[None]
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['3'],[None]
126,4 dispatched to IO0,dispatch_io,4,IO0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['3'],['4']
132,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['14', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],[None],['4']
132,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['14'],['4']
137,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['3'],['14'],[None]
137,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['14'],['3']
139,14 finished all bursts,finished,14,CPU0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['3']
139,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['3']
143,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],[None],['3']
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['4'],['3']
147,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['19', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],[None],['3']
147,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['19'],['3']
149,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",['4'],['19'],[None]
149,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '22', '25', '30', '31', '33', '42', '49', '1', '24', '32', '34', '46', '50', '2', '7', '10', '15', '23', '28', '40', '43', '6', '11', '8', '29', '35', '36', '39', '44', '45', '48', '9', '12', '13', '16', '26', '37', '38', '5', '17', '18', '21', '27', '41', '47', '20']",[],['19'],['4']
