time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '10', '4', '9', '2']","['1', '3']",['8'],['5']
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '10', '4', '9', '2']","['1', '3', '8']",[None],['5']
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '9', '2']","['1', '3', '8']",['6'],['5']
99,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '9', '2']","['1', '3', '8', '6']",[None],['5']
99,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9', '2']","['1', '3', '8', '6']",['7'],['5']
102,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '4', '9', '2']","['1', '3', '8', '6', '7']",[None],['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '4', '9', '2']","['1', '3', '8', '6', '7']",[None],[None]
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '9', '2']","['1', '3', '8', '6', '7']",['5'],[None]
102,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '9', '2']","['3', '8', '6', '7']",['5'],['1']
107,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '4', '9', '2']","['3', '8', '6', '7']",[None],['1']
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '9', '2']","['3', '8', '6', '7']",['5'],['1']
113,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '9', '2']","['3', '8', '6', '7', '5']",[None],['1']
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '2']","['3', '8', '6', '7', '5']",['10'],['1']
119,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9', '2']","['3', '8', '6', '7', '5', '10']",[None],['1']
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['3', '8', '6', '7', '5', '10']",['4'],['1']
121,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '2']","['3', '8', '6', '7', '5', '10']",[None],['1']
121,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '9', '2']","['3', '8', '6', '7', '5', '10']",[None],[None]
121,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '2']","['3', '8', '6', '7', '5', '10']",['1'],[None]
121,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '9', '2']","['8', '6', '7', '5', '10']",['1'],['3']
122,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '9', '2']","['8', '6', '7', '5', '10', '1']",[None],['3']
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['8', '6', '7', '5', '10', '1']",['4'],['3']
130,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '2']","['8', '6', '7', '5', '10', '1']",[None],['3']
130,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['8', '6', '7', '5', '10', '1']",['4'],['3']
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '2']","['8', '6', '7', '5', '10', '1']",['4'],[None]
133,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '9', '2']","['6', '7', '5', '10', '1']",['4'],['8']
135,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '9', '2']","['6', '7', '5', '10', '1']",[None],['8']
135,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '2']","['6', '7', '5', '10', '1']",['3'],['8']
140,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9', '2']","['6', '7', '5', '10', '1', '3']",[None],['8']
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2']","['6', '7', '5', '10', '1', '3']",['4'],['8']
144,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2']","['6', '7', '5', '10', '1', '3', '4']",[None],['8']
144,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['6', '7', '5', '10', '1', '3', '4']",['9'],['8']
149,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2']","['6', '7', '5', '10', '1', '3', '4']",['9'],[None]
149,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '2']","['7', '5', '10', '1', '3', '4']",['9'],['6']
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '2']","['7', '5', '10', '1', '3', '4', '9']",[None],['6']
150,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['2'],"['7', '5', '10', '1', '3', '4', '9']",['8'],['6']
152,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['7', '5', '10', '1', '3', '4', '9']",['8'],[None]
152,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2']","['5', '10', '1', '3', '4', '9']",['8'],['7']
156,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '2']","['5', '10', '1', '3', '4', '9', '8']",[None],['7']
156,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['5', '10', '1', '3', '4', '9', '8']",['6'],['7']
157,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2']","['5', '10', '1', '3', '4', '9', '8']",['6'],[None]
157,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2']","['10', '1', '3', '4', '9', '8']",['6'],['5']
163,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '2']","['10', '1', '3', '4', '9', '8', '6']",[None],['5']
163,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['10', '1', '3', '4', '9', '8', '6']",['7'],['5']
166,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2']","['10', '1', '3', '4', '9', '8', '6']",[None],['5']
166,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['10', '1', '3', '4', '9', '8', '6']",['7'],['5']
169,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2']","['10', '1', '3', '4', '9', '8', '6']",[None],['5']
169,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['10', '1', '3', '4', '9', '8', '6']",['7'],['5']
173,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2']","['10', '1', '3', '4', '9', '8', '6']",['7'],[None]
173,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '2']","['1', '3', '4', '9', '8', '6']",['7'],['10']
175,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '2']","['1', '3', '4', '9', '8', '6', '7']",[None],['10']
175,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['1', '3', '4', '9', '8', '6', '7']",['5'],['10']
176,5 finished all bursts,finished,5,CPU0,['2'],"['1', '3', '4', '9', '8', '6', '7']",[None],['10']
176,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '4', '9', '8', '6', '7']",['2'],['10']
181,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '3', '4', '9', '8', '6', '7', '2']",[None],['10']
185,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '3', '4', '9', '8', '6', '7', '2']",[None],[None]
185,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '3', '4', '9', '8', '6', '7', '2']",['10'],[None]
185,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '4', '9', '8', '6', '7', '2']",['10'],['1']
195,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '4', '9', '8', '6', '7', '2']",[None],['1']
195,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10']","['3', '4', '9', '8', '6', '7', '2']",[None],[None]
195,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['3', '4', '9', '8', '6', '7', '2']",['1'],[None]
195,3 dispatched to IO0,dispatch_io,3,IO0,['10'],"['4', '9', '8', '6', '7', '2']",['1'],['3']
199,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['10'],"['4', '9', '8', '6', '7', '2', '1']",[None],['3']
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '8', '6', '7', '2', '1']",['10'],['3']
204,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['4', '9', '8', '6', '7', '2', '1']",[None],['3']
204,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '8', '6', '7', '2', '1']",['10'],['3']
210,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['4', '9', '8', '6', '7', '2', '1']",[None],['3']
210,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10']","['4', '9', '8', '6', '7', '2', '1']",[None],[None]
210,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['4', '9', '8', '6', '7', '2', '1']",['3'],[None]
210,4 dispatched to IO0,dispatch_io,4,IO0,['10'],"['9', '8', '6', '7', '2', '1']",['3'],['4']
218,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['9', '8', '6', '7', '2', '1']",[None],['4']
218,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['9', '8', '6', '7', '2', '1']",['3'],['4']
221,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['9', '8', '6', '7', '2', '1']",[None],['4']
221,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '10', '4']","['9', '8', '6', '7', '2', '1']",[None],[None]
221,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4']","['9', '8', '6', '7', '2', '1']",['3'],[None]
221,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4']","['8', '6', '7', '2', '1']",['3'],['9']
226,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10', '4']","['8', '6', '7', '2', '1']",[None],['9']
226,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4']","['8', '6', '7', '2', '1']",['3'],['9']
230,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '4']","['8', '6', '7', '2', '1', '3']",[None],['9']
230,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['8', '6', '7', '2', '1', '3']",['10'],['9']
231,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '9']","['8', '6', '7', '2', '1', '3']",['10'],[None]
231,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '9']","['6', '7', '2', '1', '3']",['10'],['8']
238,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9']","['6', '7', '2', '1', '3', '10']",[None],['8']
238,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['6', '7', '2', '1', '3', '10']",['4'],['8']
245,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['9'],"['6', '7', '2', '1', '3', '10', '4']",[None],['8']
245,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '7', '2', '1', '3', '10', '4']",['9'],['8']
248,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '2', '1', '3', '10', '4', '9']",[None],['8']
250,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '7', '2', '1', '3', '10', '4', '9']",[None],[None]
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7', '2', '1', '3', '10', '4', '9']",['8'],[None]
250,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '1', '3', '10', '4', '9']",['8'],['6']
254,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['7', '2', '1', '3', '10', '4', '9']",[None],['6']
254,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '2', '1', '3', '10', '4', '9']",['8'],['6']
260,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '2', '1', '3', '10', '4', '9', '8']",[None],['6']
261,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '1', '3', '10', '4', '9', '8']",[None],[None]
261,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '1', '3', '10', '4', '9', '8']",['6'],[None]
261,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '1', '3', '10', '4', '9', '8']",['6'],['7']
262,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '3', '10', '4', '9', '8']",['6'],[None]
262,2 dispatched to IO0,dispatch_io,2,IO0,['7'],"['1', '3', '10', '4', '9', '8']",['6'],['2']
265,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['1', '3', '10', '4', '9', '8', '6']",[None],['2']
265,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '10', '4', '9', '8', '6']",['7'],['2']
268,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '3', '10', '4', '9', '8', '6', '7']",[None],['2']
285,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3', '10', '4', '9', '8', '6', '7']",[None],[None]
285,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '10', '4', '9', '8', '6', '7']",['2'],[None]
285,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '10', '4', '9', '8', '6', '7']",['2'],['1']
295,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['3', '10', '4', '9', '8', '6', '7']",[None],['1']
295,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '10', '4', '9', '8', '6', '7']",['2'],['1']
299,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '10', '4', '9', '8', '6', '7', '2']",[None],['1']
301,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '10', '4', '9', '8', '6', '7', '2']",[None],[None]
301,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '10', '4', '9', '8', '6', '7', '2']",['1'],[None]
301,3 dispatched to IO0,dispatch_io,3,IO0,[],"['10', '4', '9', '8', '6', '7', '2']",['1'],['3']
303,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['10', '4', '9', '8', '6', '7', '2', '1']",[None],['3']
329,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '4', '9', '8', '6', '7', '2', '1']",[None],[None]
329,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '4', '9', '8', '6', '7', '2', '1']",['3'],[None]
329,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '9', '8', '6', '7', '2', '1']",['3'],['10']
333,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '9', '8', '6', '7', '2', '1']",[None],['10']
333,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '8', '6', '7', '2', '1']",['3'],['10']
340,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '9', '8', '6', '7', '2', '1', '3']",[None],['10']
342,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '9', '8', '6', '7', '2', '1', '3']",[None],[None]
342,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '8', '6', '7', '2', '1', '3']",['10'],[None]
342,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '8', '6', '7', '2', '1', '3']",['10'],['4']
347,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '8', '6', '7', '2', '1', '3']",[None],['4']
347,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '8', '6', '7', '2', '1', '3']",['10'],['4']
351,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '8', '6', '7', '2', '1', '3', '10']",[None],['4']
359,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '8', '6', '7', '2', '1', '3', '10']",[None],[None]
359,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '8', '6', '7', '2', '1', '3', '10']",['4'],[None]
359,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '6', '7', '2', '1', '3', '10']",['4'],['9']
367,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '6', '7', '2', '1', '3', '10', '4']",[None],['9']
372,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '6', '7', '2', '1', '3', '10', '4']",[None],[None]
372,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '6', '7', '2', '1', '3', '10', '4']",['9'],[None]
372,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '7', '2', '1', '3', '10', '4']",['9'],['8']
379,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '2', '1', '3', '10', '4', '9']",[None],['8']
384,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '7', '2', '1', '3', '10', '4', '9']",[None],[None]
384,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7', '2', '1', '3', '10', '4', '9']",['8'],[None]
384,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '1', '3', '10', '4', '9']",['8'],['6']
387,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['7', '2', '1', '3', '10', '4', '9']",[None],['6']
387,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '2', '1', '3', '10', '4', '9']",['8'],['6']
395,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['7', '2', '1', '3', '10', '4', '9']",[None],['6']
395,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '2', '1', '3', '10', '4', '9']",['8'],['6']
397,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '1', '3', '10', '4', '9']",['8'],[None]
397,7 dispatched to IO0,dispatch_io,7,IO0,['6'],"['2', '1', '3', '10', '4', '9']",['8'],['7']
399,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['6'],"['2', '1', '3', '10', '4', '9', '8']",[None],['7']
399,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '1', '3', '10', '4', '9', '8']",['6'],['7']
402,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '3', '10', '4', '9', '8']",['6'],[None]
402,2 dispatched to IO0,dispatch_io,2,IO0,['7'],"['1', '3', '10', '4', '9', '8']",['6'],['2']
403,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['1', '3', '10', '4', '9', '8', '6']",[None],['2']
403,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '10', '4', '9', '8', '6']",['7'],['2']
408,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '3', '10', '4', '9', '8', '6', '7']",[None],['2']
423,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3', '10', '4', '9', '8', '6', '7']",[None],[None]
423,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '10', '4', '9', '8', '6', '7']",['2'],[None]
423,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '10', '4', '9', '8', '6', '7']",['2'],['1']
430,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '10', '4', '9', '8', '6', '7', '2']",[None],['1']
434,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '10', '4', '9', '8', '6', '7', '2']",[None],[None]
434,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '10', '4', '9', '8', '6', '7', '2']",['1'],[None]
434,3 dispatched to IO0,dispatch_io,3,IO0,[],"['10', '4', '9', '8', '6', '7', '2']",['1'],['3']
441,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['10', '4', '9', '8', '6', '7', '2', '1']",[None],['3']
442,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '4', '9', '8', '6', '7', '2', '1']",[None],[None]
442,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '4', '9', '8', '6', '7', '2', '1']",['3'],[None]
442,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '9', '8', '6', '7', '2', '1']",['3'],['10']
449,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '9', '8', '6', '7', '2', '1']",[None],['10']
449,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '9', '8', '6', '7', '2', '1']",['3'],['10']
454,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '9', '8', '6', '7', '2', '1', '3']",[None],['10']
455,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '9', '8', '6', '7', '2', '1', '3']",[None],[None]
455,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '8', '6', '7', '2', '1', '3']",['10'],[None]
455,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '8', '6', '7', '2', '1', '3']",['10'],['4']
458,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '8', '6', '7', '2', '1', '3', '10']",[None],['4']
473,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '8', '6', '7', '2', '1', '3', '10']",[None],[None]
473,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '8', '6', '7', '2', '1', '3', '10']",['4'],[None]
473,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '6', '7', '2', '1', '3', '10']",['4'],['9']
480,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '6', '7', '2', '1', '3', '10']",[None],['9']
480,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6', '7', '2', '1', '3', '10']",['4'],['9']
485,4 finished all bursts,finished,4,CPU0,[],"['8', '6', '7', '2', '1', '3', '10']",[None],['9']
486,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '6', '7', '2', '1', '3', '10']",[None],[None]
486,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '6', '7', '2', '1', '3', '10']",['9'],[None]
486,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '7', '2', '1', '3', '10']",['9'],['8']
490,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '7', '2', '1', '3', '10', '9']",[None],['8']
503,8 finished all bursts,finished,8,IO0,[],"['6', '7', '2', '1', '3', '10', '9']",[None],[None]
503,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '1', '3', '10', '9']",[None],['6']
517,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '1', '3', '10', '9']",[None],[None]
517,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '1', '3', '10', '9']",['6'],[None]
517,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '1', '3', '10', '9']",['6'],['7']
521,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '3', '10', '9']",['6'],[None]
521,2 dispatched to IO0,dispatch_io,2,IO0,['7'],"['1', '3', '10', '9']",['6'],['2']
523,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']","['1', '3', '10', '9']",[None],['2']
523,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['1', '3', '10', '9']",['6'],['2']
528,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['1', '3', '10', '9', '6']",[None],['2']
528,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '3', '10', '9', '6']",['7'],['2']
