time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
16,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '7', '8', '9', '10', '1', '2', '11', '12', '4']",[],"['5', None]",['3']
16,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '1', '2', '11', '12', '4']",[],"['5', '6']",['3']
19,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '9', '10', '1', '2', '11', '12', '4', '5']",[],"[None, '6']",['3']
19,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '1', '2', '11', '12', '4', '5']",[],"['7', '6']",['3']
20,13 added to ready queue,enqueue,13,,"['8', '9', '10', '1', '2', '11', '12', '4', '5', '13']",[],"['7', '6']",['3']
21,14 added to ready queue,enqueue,14,,"['8', '9', '10', '1', '2', '11', '12', '4', '5', '13', '14']",[],"['7', '6']",['3']
21,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['8', '9', '10', '1', '2', '11', '12', '4', '5', '13', '14', '6']",[],"['7', None]",['3']
21,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '1', '2', '11', '12', '4', '5', '13', '14', '6']",[],"['7', '8']",['3']
24,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7']",[],"[None, '8']",['3']
24,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7']",[],"['9', '8']",['3']
26,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8']",[],"['9', None]",['3']
26,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8']",[],"['9', '10']",['3']
29,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9']",[],"[None, '10']",['3']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9']",[],"['1', '10']",['3']
31,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10']",[],"['1', None]",['3']
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10']",[],"['1', '2']",['3']
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1']",[],"[None, '2']",['3']
34,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3']",[],"[None, '2']",[None]
34,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3']",[],"['11', '2']",[None]
35,15 added to ready queue,enqueue,15,,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",[],"['11', '2']",[None]
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['2'],"['11', None]",[None]
36,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['2'],"['11', '12']",[None]
36,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",[],"['11', '12']",['2']
38,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['11'],"[None, '12']",['2']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['11'],"['4', '12']",['2']
41,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12']",['11'],"['4', None]",['2']
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12']",['11'],"['4', '5']",['2']
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4']",['11'],"[None, '5']",['2']
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4']",['11'],"['13', '5']",['2']
44,16 added to ready queue,enqueue,16,,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16']",['11'],"['13', '5']",['2']
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5']",['11'],"['13', None]",['2']
45,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5']",['11'],"['13', '14']",['2']
47,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17']",['11'],"['13', '14']",['2']
48,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13']",['11'],"[None, '14']",['2']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13']",['11'],"['6', '14']",['2']
50,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",['11'],"['6', None]",['2']
50,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",['11'],"['6', '7']",['2']
52,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']","['11', '7']","['6', None]",['2']
52,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']","['11', '7']","['6', '8']",['2']
53,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6']","['11', '7']","[None, '8']",['2']
53,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']","['11', '7']","[None, None]",['2']
53,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']","['11', '7']","['9', None]",['2']
53,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']","['11', '7']","['9', '10']",['2']
54,18 added to ready queue,enqueue,18,,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']","['11', '7']","['9', '10']",['2']
54,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']","['11', '7', '9']","[None, '10']",['2']
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']","['11', '7', '9']","['1', '10']",['2']
55,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['11', '7', '9']","['1', None]",['2']
55,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['11', '7', '9']","['1', '3']",['2']
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['11', '7', '9', '1']","[None, '3']",['2']
56,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['11', '7', '9', '1']","['15', '3']",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '2']","['11', '7', '9', '1']","['15', '3']",[None]
58,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '2']","['7', '9', '1']","['15', '3']",['11']
60,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3']","['7', '9', '1']","['15', None]",['11']
60,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3']","['7', '9', '1']","['15', '12']",['11']
61,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15']","['7', '9', '1']","[None, '12']",['11']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15']","['7', '9', '1']","['4', '12']",['11']
62,19 added to ready queue,enqueue,19,,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19']","['7', '9', '1']","['4', '12']",['11']
65,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12']","['7', '9', '1']","['4', None]",['11']
65,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12']","['7', '9', '1']","['4', '16']",['11']
66,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4']","['7', '9', '1']","[None, '16']",['11']
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4']","['7', '9', '1']","['5', '16']",['11']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['17', '13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5']","['7', '9', '1']","[None, '16']",['11']
67,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5']","['7', '9', '1']","['17', '16']",['11']
70,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['13', '14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16']","['7', '9', '1']","['17', None]",['11']
70,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16']","['7', '9', '1']","['17', '13']",['11']
72,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['14', '6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17']","['7', '9', '1']","[None, '13']",['11']
72,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17']","['7', '9', '1']","['14', '13']",['11']
74,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17']","['7', '9', '1', '14']","[None, '13']",['11']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17']","['7', '9', '1', '14']","['6', '13']",['11']
75,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17']","['7', '9', '1', '14', '6']","[None, '13']",['11']
75,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['8', '18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13']","['7', '9', '1', '14', '6']","[None, None]",['11']
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13']","['7', '9', '1', '14', '6']","['8', None]",['11']
75,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13']","['7', '9', '1', '14', '6']","['8', '18']",['11']
76,20 added to ready queue,enqueue,20,,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20']","['7', '9', '1', '14', '6']","['8', '18']",['11']
76,11 finished I/O → ready queue,io_to_ready,11,IO0,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11']","['7', '9', '1', '14', '6']","['8', '18']",[None]
76,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11']","['9', '1', '14', '6']","['8', '18']",['7']
80,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8']","['9', '1', '14', '6']","[None, '18']",['7']
80,18 preempted (RR quantum expired),preempt_cpu,18,CPU1,"['10', '2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18']","['9', '1', '14', '6']","[None, None]",['7']
80,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18']","['9', '1', '14', '6']","['10', None]",['7']
80,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18']","['9', '1', '14', '6']","['10', '2']",['7']
85,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10']","['9', '1', '14', '6']","[None, '2']",['7']
85,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2']","['9', '1', '14', '6']","[None, None]",['7']
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2']","['9', '1', '14', '6']","['3', None]",['7']
85,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2']","['9', '1', '14', '6']","['3', '15']",['7']
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7']","['9', '1', '14', '6']","['3', '15']",[None]
89,9 dispatched to IO0,dispatch_io,9,IO0,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7']","['1', '14', '6']","['3', '15']",['9']
90,21 added to ready queue,enqueue,21,,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21']","['1', '14', '6']","['3', '15']",['9']
90,22 added to ready queue,enqueue,22,,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22']","['1', '14', '6']","['3', '15']",['9']
90,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3']","['1', '14', '6']","[None, '15']",['9']
90,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['19', '12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15']","['1', '14', '6']","[None, None]",['9']
90,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15']","['1', '14', '6']","['19', None]",['9']
90,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15']","['1', '14', '6']","['19', '12']",['9']
92,23 added to ready queue,enqueue,23,,"['4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23']","['1', '14', '6']","['19', '12']",['9']
92,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12']","['1', '14', '6']","['19', None]",['9']
92,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12']","['1', '14', '6']","['19', '4']",['9']
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4']","['1', '14', '6']","['19', None]",['9']
93,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4']","['1', '14', '6']","['19', '5']",['9']
94,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['16', '17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4']","['1', '14', '6', '19']","[None, '5']",['9']
94,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4']","['1', '14', '6', '19']","['16', '5']",['9']
96,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16']","['1', '14', '6', '19']","[None, '5']",['9']
96,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16']","['1', '14', '6', '19']","['17', '5']",['9']
97,24 added to ready queue,enqueue,24,,"['13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24']","['1', '14', '6', '19']","['17', '5']",['9']
98,25 added to ready queue,enqueue,25,,"['13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25']","['1', '14', '6', '19']","['17', '5']",['9']
98,26 added to ready queue,enqueue,26,,"['13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26']","['1', '14', '6', '19']","['17', '5']",['9']
98,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['13', '20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5']","['1', '14', '6', '19']","['17', None]",['9']
98,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5']","['1', '14', '6', '19']","['17', '13']",['9']
99,27 added to ready queue,enqueue,27,,"['20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27']","['1', '14', '6', '19']","['17', '13']",['9']
99,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27']","['1', '14', '6', '19', '17']","[None, '13']",['9']
99,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27']","['1', '14', '6', '19', '17']","['20', '13']",['9']
100,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['11', '8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13']","['1', '14', '6', '19', '17']","['20', None]",['9']
100,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13']","['1', '14', '6', '19', '17']","['20', '11']",['9']
102,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['8', '18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11']","['1', '14', '6', '19', '17']","['20', None]",['9']
102,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11']","['1', '14', '6', '19', '17']","['20', '8']",['9']
104,28 added to ready queue,enqueue,28,,"['18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28']","['1', '14', '6', '19', '17']","['20', '8']",['9']
104,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['18', '10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20']","['1', '14', '6', '19', '17']","[None, '8']",['9']
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20']","['1', '14', '6', '19', '17']","['18', '8']",['9']
106,29 added to ready queue,enqueue,29,,"['10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29']","['1', '14', '6', '19', '17']","['18', '8']",['9']
107,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8']","['1', '14', '6', '19', '17']","['18', None]",['9']
107,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8']","['1', '14', '6', '19', '17']","['18', '10']",['9']
108,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9']","['1', '14', '6', '19', '17']","['18', '10']",[None]
108,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9']","['14', '6', '19', '17']","['18', '10']",['1']
109,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['2', '7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17']","[None, '10']",['1']
109,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17']","['2', '10']",['1']
110,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17', '2']","[None, '10']",['1']
110,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17', '2']","['7', '10']",['1']
111,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['21', '22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17', '2', '10']","['7', None]",['1']
111,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18']","['14', '6', '19', '17', '2', '10']","['7', '21']",['1']
115,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['22', '3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18', '7']","['14', '6', '19', '17', '2', '10']","[None, '21']",['1']
115,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18', '7']","['14', '6', '19', '17', '2', '10']","['22', '21']",['1']
116,21 preempted (RR quantum expired),preempt_cpu,21,CPU1,"['3', '15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18', '7', '21']","['14', '6', '19', '17', '2', '10']","['22', None]",['1']
116,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18', '7', '21']","['14', '6', '19', '17', '2', '10']","['22', '3']",['1']
120,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['15', '23', '12', '4', '16', '24', '25', '26', '5', '27', '13', '11', '28', '20', '29', '8', '9', '18', '7', '21', '22']","['14', '6', '19', '17', '2', '10']","[None, '3']",['1']
