time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
101,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '6', '9', '10', '4', '3']",[],"[None, '5']","['7', '2']"
101,5 finished all bursts,finished,5,CPU1,"['8', '1', '6', '9', '10', '4', '3']",[],"[None, None]","['7', '2']"
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '10', '4', '3']",[],"['8', None]","['7', '2']"
101,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '9', '10', '4', '3']",[],"['8', '1']","['7', '2']"
103,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '10', '4', '3']",[],"['8', '1']","[None, '2']"
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '6', '9', '10', '4', '3']",['8'],"[None, '1']","[None, '2']"
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '10', '4', '3']",['8'],"['7', '1']","[None, '2']"
106,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '10', '4', '3']",[],"['7', '1']","['8', '2']"
113,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '6', '9', '10', '4', '3']",[],"[None, '1']","['8', '2']"
113,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '10', '4', '3']",[],"['7', '1']","['8', '2']"
115,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '6', '9', '10', '4', '3']",[],"['7', None]","['8', '2']"
115,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '9', '10', '4', '3']",[],"['7', '1']","['8', '2']"
120,1 finished all bursts,finished,1,CPU1,"['6', '9', '10', '4', '3']",[],"['7', None]","['8', '2']"
120,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '9', '10', '4', '3']",[],"['7', None]","['8', None]"
120,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '9', '10', '4', '3']",[],"['7', '2']","['8', None]"
122,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '6', '9', '10', '4', '3']",[],"[None, '2']","['8', None]"
122,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '10', '4', '3']",[],"['7', '2']","['8', None]"
126,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '9', '10', '4', '3']",[],"['7', '2']","[None, None]"
128,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7', '6', '9', '10', '4', '3']",[],"[None, '2']","[None, None]"
128,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['8', '2', '7', '6', '9', '10', '4', '3']",[],"[None, None]","[None, None]"
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '6', '9', '10', '4', '3']",[],"['8', None]","[None, None]"
128,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '6', '9', '10', '4', '3']",[],"['8', '2']","[None, None]"
129,2 finished all bursts,finished,2,CPU1,"['7', '6', '9', '10', '4', '3']",[],"['8', None]","[None, None]"
129,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '9', '10', '4', '3']",[],"['8', '7']","[None, None]"
135,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '9', '10', '4', '3']",['7'],"['8', None]","[None, None]"
135,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '4', '3']",['7'],"['8', '6']","[None, None]"
135,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '4', '3']",[],"['8', '6']","['7', None]"
138,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10', '4', '3']",[],"[None, '6']","['7', None]"
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '3']",[],"['8', '6']","['7', None]"
143,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '10', '4', '3']",['6'],"['8', None]","['7', None]"
143,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '4', '3']",['6'],"['8', '9']","['7', None]"
143,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '4', '3']",[],"['8', '9']","['7', '6']"
148,8 finished all bursts,finished,8,CPU0,"['10', '4', '3']",[],"[None, '9']","['7', '6']"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3']",[],"['10', '9']","['7', '6']"
149,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '4', '3']",[],"['10', None]","['7', '6']"
149,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '3']",[],"['10', '9']","['7', '6']"
150,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '3']",[],"['10', '9']","[None, '6']"
155,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '9', '4', '3']",[],"['10', None]","[None, '6']"
155,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '4', '3']",[],"['10', '7']","[None, '6']"
156,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '4', '3']",['10'],"[None, '7']","[None, '6']"
156,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3']",['10'],"['9', '7']","[None, '6']"
156,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '3']",[],"['9', '7']","['10', '6']"
157,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '3']",[],"['9', '7']","['10', None]"
162,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '4', '3']",['9'],"[None, '7']","['10', None]"
162,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '4', '3']","['9', '7']","[None, None]","['10', None]"
162,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3']","['9', '7']","['6', None]","['10', None]"
162,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['9', '7']","['6', '4']","['10', None]"
162,9 dispatched to IO1,dispatch_io,9,IO1,['3'],['7'],"['6', '4']","['10', '9']"
166,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['7', '6']","[None, '4']","['10', '9']"
166,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '6']","['3', '4']","['10', '9']"
169,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['7', '6', '4']","['3', None]","['10', '9']"
173,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['7', '6', '4']","['3', None]","['10', None]"
173,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['7', '6', '4']","['3', '9']","['10', None]"
173,7 dispatched to IO1,dispatch_io,7,IO1,[],"['6', '4']","['3', '9']","['10', '7']"
175,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '4']","['3', '9']","[None, '7']"
175,6 dispatched to IO0,dispatch_io,6,IO0,['10'],['4'],"['3', '9']","['6', '7']"
176,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '3']",['4'],"[None, '9']","['6', '7']"
176,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['4'],"['10', '9']","['6', '7']"
179,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '3']",['4'],"['10', None]","['6', '7']"
179,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],['4'],"['10', '9']","['6', '7']"
181,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']",['4'],"[None, '9']","['6', '7']"
181,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['4'],"['10', '9']","['6', '7']"
182,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']",['4'],"[None, '9']","['6', '7']"
182,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '3']",['4'],"[None, '9']","[None, '7']"
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '3']",['4'],"['6', '9']","[None, '7']"
182,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '3']",[],"['6', '9']","['4', '7']"
184,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '3']",['9'],"['6', None]","['4', '7']"
184,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '10', '3']",['9'],"['6', None]","['4', None]"
184,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '3']",['9'],"['6', '7']","['4', None]"
184,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '3']",[],"['6', '7']","['4', '9']"
188,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '3']",['6'],"[None, '7']","['4', '9']"
188,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['6'],"['10', '7']","['4', '9']"
189,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '3']",['6'],"['10', None]","['4', '9']"
189,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['6'],"['10', '7']","['4', '9']"
191,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']",['6'],"[None, '7']","['4', '9']"
191,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['6'],"['10', '7']","['4', '9']"
194,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3']",['6'],"[None, '7']","['4', '9']"
194,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['6'],"['10', '7']","['4', '9']"
195,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '3']",['6'],"['10', None]","['4', '9']"
195,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['6'],"['10', '7']","['4', '9']"
197,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '3']",['6'],"['10', '7']","['4', None]"
197,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '3']",[],"['10', '7']","['4', '6']"
198,7 finished all bursts,finished,7,CPU1,"['9', '3']",[],"['10', None]","['4', '6']"
198,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4', '3']",[],"['10', None]","[None, '6']"
198,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '3']",[],"['10', '9']","[None, '6']"
200,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '3']",['10'],"[None, '9']","[None, '6']"
200,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['10'],"['4', '9']","[None, '6']"
200,10 dispatched to IO0,dispatch_io,10,IO0,['3'],[],"['4', '9']","['10', '6']"
203,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],"[None, '9']","['10', '6']"
203,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '9']","['10', '6']"
204,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '3']",[],"['4', None]","['10', '6']"
204,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],[],"['4', '9']","['10', '6']"
205,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],"[None, '9']","['10', '6']"
205,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '9']","['10', '6']"
210,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],"[None, '9']","['10', '6']"
210,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],"['3', '9']","['10', '6']"
212,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['4', '9']","['3', None]","['10', '6']"
213,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '9']","['3', None]","[None, '6']"
213,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '9']","['3', '10']","[None, '6']"
213,4 dispatched to IO0,dispatch_io,4,IO0,[],['9'],"['3', '10']","['4', '6']"
214,10 finished all bursts,finished,10,CPU1,[],['9'],"['3', None]","['4', '6']"
215,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['9', '3']","[None, None]","['4', '6']"
215,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['9', '3']","[None, None]","['4', None]"
215,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '3']","['6', None]","['4', None]"
215,9 dispatched to IO1,dispatch_io,9,IO1,[],['3'],"['6', None]","['4', '9']"
222,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '6']","[None, None]","['4', '9']"
223,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '6']","[None, None]","[None, '9']"
223,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6']","['4', None]","[None, '9']"
223,3 dispatched to IO0,dispatch_io,3,IO0,[],['6'],"['4', None]","['3', '9']"
227,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['6'],"['4', None]","['3', None]"
227,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['4', '9']","['3', None]"
227,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['4', '9']","['3', '6']"
232,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '9']","['3', '6']"
232,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['4'],"[None, None]","['3', '6']"
232,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['4'],"['9', None]","['3', '6']"
239,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['4'],"['9', None]","[None, '6']"
239,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['4'],"['9', '3']","[None, '6']"
239,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['9', '3']","['4', '6']"
241,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '3']","['4', '6']"
243,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['9'],"[None, '3']","['4', None]"
243,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['9'],"['6', '3']","['4', None]"
243,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['6', '3']","['4', '9']"
246,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['6', None]","['4', '9']"
246,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['6', '3']","['4', '9']"
247,6 finished all bursts,finished,6,CPU0,[],[],"[None, '3']","['4', '9']"
251,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, '3']","[None, '9']"
251,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '3']","[None, '9']"
255,3 finished all bursts,finished,3,CPU1,[],[],"['4', None]","[None, '9']"
259,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, None]","[None, '9']"
259,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","[None, '9']"
261,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"['4', None]","[None, None]"
261,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['4', '9']","[None, None]"
264,4 finished all bursts,finished,4,CPU0,[],[],"[None, '9']","[None, None]"
264,9 finished all bursts,finished,9,CPU1,[],[],"[None, None]","[None, None]"
