time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1']",[],['4'],['2']
50,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13']",[],['4'],['2']
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2']",[],['4'],[None]
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4']",[],[None],[None]
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4']",[],['5'],[None]
55,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",[],['5'],[None]
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",['5'],[None],[None]
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",['5'],['6'],[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14']",[],['6'],['5']
59,15 added to ready queue,enqueue,15,,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15']",[],['6'],['5']
59,16 added to ready queue,enqueue,16,,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",[],['6'],['5']
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",['6'],[None],['5']
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16']",['6'],['7'],['5']
61,17 added to ready queue,enqueue,17,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17']",['6'],['7'],['5']
62,18 added to ready queue,enqueue,18,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18']",['6'],['7'],['5']
62,19 added to ready queue,enqueue,19,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19']",['6'],['7'],['5']
63,20 added to ready queue,enqueue,20,,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20']",['6'],['7'],['5']
63,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20']","['6', '7']",[None],['5']
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20']","['6', '7']",['8'],['5']
64,21 added to ready queue,enqueue,21,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21']","['6', '7']",['8'],['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5']","['6', '7']",['8'],[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5']",['7'],['8'],['6']
65,22 added to ready queue,enqueue,22,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22']",['7'],['8'],['6']
65,23 added to ready queue,enqueue,23,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23']",['7'],['8'],['6']
67,24 added to ready queue,enqueue,24,,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24']",['7'],['8'],['6']
67,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8']",['7'],[None],['6']
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8']",['7'],['9'],['6']
68,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6']",['7'],['9'],[None]
68,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6']",[],['9'],['7']
70,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6']",['9'],[None],['7']
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6']",['9'],['10'],['7']
73,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7']",['9'],['10'],[None]
73,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7']",[],['10'],['9']
74,25 added to ready queue,enqueue,25,,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25']",[],['10'],['9']
74,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25']",['10'],[None],['9']
74,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25']",['10'],['3'],['9']
78,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9']",['10'],['3'],[None]
78,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9']",[],['3'],['10']
79,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['11', '12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3']",[],[None],['10']
79,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3']",[],['11'],['10']
80,10 finished I/O → ready queue,io_to_ready,10,IO0,"['12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10']",[],['11'],[None]
84,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11']",[],[None],[None]
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11']",[],['12'],[None]
87,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['1', '13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12']",[],[None],[None]
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12']",[],['1'],[None]
92,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['13', '2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1']",[],[None],[None]
92,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1']",[],['13'],[None]
97,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['2', '4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",[],[None],[None]
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",[],['2'],[None]
100,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",['2'],[None],[None]
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",['2'],['4'],[None]
100,2 dispatched to IO0,dispatch_io,2,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",[],['4'],['2']
104,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",['4'],[None],['2']
104,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13']",['4'],['14'],['2']
105,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14']",['4'],[None],['2']
105,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14']",['4'],['15'],['2']
108,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14']","['4', '15']",[None],['2']
108,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14']","['4', '15']",['16'],['2']
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2']","['4', '15']",['16'],[None]
110,4 dispatched to IO0,dispatch_io,4,IO0,"['17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2']",['15'],['16'],['4']
113,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2']","['15', '16']",[None],['4']
113,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2']","['15', '16']",['17'],['4']
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4']","['15', '16']",['17'],[None]
115,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4']",['16'],['17'],['15']
116,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4']","['16', '17']",[None],['15']
116,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4']","['16', '17']",['18'],['15']
120,15 finished I/O → ready queue,io_to_ready,15,IO0,"['19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15']","['16', '17']",['18'],[None]
120,16 dispatched to IO0,dispatch_io,16,IO0,"['19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15']",['17'],['18'],['16']
121,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18']",['17'],[None],['16']
121,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18']",['17'],['19'],['16']
125,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18']","['17', '19']",[None],['16']
125,16 finished I/O → ready queue,io_to_ready,16,IO0,"['20', '21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16']","['17', '19']",[None],[None]
125,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16']","['17', '19']",['20'],[None]
125,17 dispatched to IO0,dispatch_io,17,IO0,"['21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16']",['19'],['20'],['17']
128,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16']","['19', '20']",[None],['17']
128,17 finished I/O → ready queue,io_to_ready,17,IO0,"['21', '5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17']","['19', '20']",[None],[None]
128,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17']","['19', '20']",['21'],[None]
128,19 dispatched to IO0,dispatch_io,19,IO0,"['5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17']",['20'],['21'],['19']
131,19 finished I/O → ready queue,io_to_ready,19,IO0,"['5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19']",['20'],['21'],[None]
131,20 dispatched to IO0,dispatch_io,20,IO0,"['5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19']",[],['21'],['20']
133,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['5', '22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21']",[],[None],['20']
133,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21']",[],['5'],['20']
134,20 finished I/O → ready queue,io_to_ready,20,IO0,"['22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20']",[],['5'],[None]
138,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['22', '23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5']",[],[None],[None]
138,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5']",[],['22'],[None]
142,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['23', '24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",[],[None],[None]
142,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",[],['23'],[None]
146,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",['23'],[None],[None]
146,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",['23'],['24'],[None]
146,23 dispatched to IO0,dispatch_io,23,IO0,"['8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",[],['24'],['23']
150,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['8', '6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",['24'],[None],['23']
150,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22']",['24'],['8'],['23']
151,23 finished I/O → ready queue,io_to_ready,23,IO0,"['6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23']",['24'],['8'],[None]
151,24 dispatched to IO0,dispatch_io,24,IO0,"['6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23']",[],['8'],['24']
154,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23']",['8'],[None],['24']
154,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23']",['8'],['6'],['24']
158,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23']","['8', '6']",[None],['24']
158,24 finished I/O → ready queue,io_to_ready,24,IO0,"['7', '25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24']","['8', '6']",[None],[None]
158,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24']","['8', '6']",['7'],[None]
158,8 dispatched to IO0,dispatch_io,8,IO0,"['25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24']",['6'],['7'],['8']
162,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['25', '9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7']",['6'],[None],['8']
162,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7']",['6'],['25'],['8']
165,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8']",['6'],['25'],[None]
165,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8']",[],['25'],['6']
166,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8']",['25'],[None],['6']
166,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8']",['25'],['9'],['6']
168,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']",['25'],['9'],[None]
168,25 dispatched to IO0,dispatch_io,25,IO0,"['3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']",[],['9'],['25']
170,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']",['9'],[None],['25']
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']",['9'],['3'],['25']
171,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']","['9', '3']",[None],['25']
171,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6']","['9', '3']",['10'],['25']
172,25 finished I/O → ready queue,io_to_ready,25,IO0,"['11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25']","['9', '3']",['10'],[None]
172,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25']",['3'],['10'],['9']
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25']","['3', '10']",[None],['9']
174,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9']","['3', '10']",[None],[None]
174,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9']","['3', '10']",['11'],[None]
174,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9']",['10'],['11'],['3']
179,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9', '11']",['10'],[None],['3']
179,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9', '11']",['10'],['12'],['3']
182,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['1', '13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9', '11', '12']",['10'],[None],['3']
182,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '14', '2', '4', '15', '18', '16', '17', '19', '21', '20', '5', '22', '23', '24', '7', '8', '6', '25', '9', '11', '12']",['10'],['1'],['3']
