time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']","['3', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","['3', None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']","['3', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']","['3', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '2']","['3', '1']"
48,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['4', '2']","['3', None]"
52,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '2']","['3', None]"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']",['4'],"[None, '2']","['3', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '5']","['4', '2']","[None, None]","['3', None]"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['4', '2']","['1', None]","['3', None]"
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '2']","['1', '5']","['3', None]"
55,4 dispatched to IO1,dispatch_io,4,IO1,[],['2'],"['1', '5']","['3', '4']"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '5']","['1', None]","['3', '4']"
58,6 added to ready queue,enqueue,6,,['6'],"['2', '5']","['1', None]","['3', '4']"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5']","['1', '6']","['3', '4']"
59,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '5', '1']","[None, '6']","['3', '4']"
62,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['2', '5', '1', '6']","[None, None]","['3', '4']"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '5', '1', '6']","[None, None]","[None, '4']"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '1', '6']","['3', None]","[None, '4']"
62,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '1', '6']","['3', None]","['2', '4']"
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '1', '6', '3']","[None, None]","['2', '4']"
69,7 added to ready queue,enqueue,7,,['7'],"['5', '1', '6', '3']","[None, None]","['2', '4']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '1', '6', '3']","['7', None]","['2', '4']"
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '1', '6', '3']","[None, None]","['2', '4']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '1', '6', '3']","['7', None]","['2', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['5', '1', '6', '3']","['7', None]","['2', None]"
75,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '1', '6', '3']","['7', '4']","['2', None]"
75,5 dispatched to IO1,dispatch_io,5,IO1,[],"['1', '6', '3']","['7', '4']","['2', '5']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '6', '3', '7']","[None, '4']","['2', '5']"
79,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '6', '3', '7']","[None, '4']","[None, '5']"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '6', '3', '7']","['2', '4']","[None, '5']"
79,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '3', '7']","['2', '4']","['1', '5']"
81,8 added to ready queue,enqueue,8,,['8'],"['6', '3', '7']","['2', '4']","['1', '5']"
82,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '5']","['6', '3', '7']","['2', '4']","['1', None]"
82,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5']","['3', '7']","['2', '4']","['1', '6']"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '5', '1']","['3', '7']","['2', '4']","[None, '6']"
83,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '5', '1']",['7'],"['2', '4']","['3', '6']"
86,9 added to ready queue,enqueue,9,,"['8', '5', '1', '9']",['7'],"['2', '4']","['3', '6']"
87,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '5', '1', '9', '4']",['7'],"['2', None]","['3', '6']"
87,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '5', '1', '9', '4', '6']",['7'],"['2', None]","['3', None]"
87,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1', '9', '4', '6']",['7'],"['2', '8']","['3', None]"
87,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '1', '9', '4', '6']",[],"['2', '8']","['3', '7']"
89,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '9', '4', '6']",['2'],"[None, '8']","['3', '7']"
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '4', '6']",['2'],"['5', '8']","['3', '7']"
90,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '9', '4', '6']","['2', '8']","['5', None]","['3', '7']"
90,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '4', '6']","['2', '8']","['5', '1']","['3', '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '4', '6', '7']","['2', '8']","['5', '1']","['3', None]"
91,2 dispatched to IO1,dispatch_io,2,IO1,"['9', '4', '6', '7']",['8'],"['5', '1']","['3', '2']"
93,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '4', '6', '7', '5']",['8'],"[None, '1']","['3', '2']"
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '5']",['8'],"['9', '1']","['3', '2']"
94,1 finished all bursts,finished,1,CPU1,"['4', '6', '7', '5']",['8'],"['9', None]","['3', '2']"
94,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '5']",['8'],"['9', '4']","['3', '2']"
95,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '7', '5']","['8', '9']","[None, '4']","['3', '2']"
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5']","['8', '9']","['6', '4']","['3', '2']"
96,10 added to ready queue,enqueue,10,,"['7', '5', '10']","['8', '9']","['6', '4']","['3', '2']"
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '10', '3']","['8', '9']","['6', '4']","[None, '2']"
98,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '5', '10', '3']",['9'],"['6', '4']","['8', '2']"
100,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '10', '3']","['9', '6']","[None, '4']","['8', '2']"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '3']","['9', '6']","['7', '4']","['8', '2']"
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '10', '3', '4']","['9', '6']","['7', None]","['8', '2']"
102,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '3', '4']","['9', '6']","['7', '5']","['8', '2']"
106,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '3', '4']","['9', '6', '7']","[None, '5']","['8', '2']"
106,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '3', '4']","['9', '6', '7', '5']","[None, None]","['8', '2']"
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4']","['9', '6', '7', '5']","['10', None]","['8', '2']"
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],"['9', '6', '7', '5']","['10', '3']","['8', '2']"
107,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '8']","['9', '6', '7', '5']","['10', '3']","[None, '2']"
107,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '8']","['6', '7', '5']","['10', '3']","['9', '2']"
110,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '8']","['6', '7', '5', '10']","[None, '3']","['9', '2']"
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['6', '7', '5', '10']","['4', '3']","['9', '2']"
112,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '2']","['6', '7', '5', '10']","['4', '3']","['9', None]"
112,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '2']","['7', '5', '10']","['4', '3']","['9', '6']"
113,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '2', '3']","['7', '5', '10']","['4', None]","['9', '6']"
113,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '3']","['7', '5', '10']","['4', '8']","['9', '6']"
114,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '3', '6']","['7', '5', '10']","['4', '8']","['9', None]"
114,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '3', '6']","['5', '10']","['4', '8']","['9', '7']"
115,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '6']","['5', '10', '4']","[None, '8']","['9', '7']"
115,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6']","['5', '10', '4']","['2', '8']","['9', '7']"
116,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '6', '2']","['5', '10', '4']","[None, '8']","['9', '7']"
116,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '6', '2']","['5', '10', '4', '8']","[None, None]","['9', '7']"
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2']","['5', '10', '4', '8']","['3', None]","['9', '7']"
116,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],"['5', '10', '4', '8']","['3', '6']","['9', '7']"
117,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '7']","['5', '10', '4', '8']","['3', '6']","['9', None]"
117,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '7']","['10', '4', '8']","['3', '6']","['9', '5']"
119,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['2', '7', '6']","['10', '4', '8']","['3', None]","['9', '5']"
119,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '7', '6', '5']","['10', '4', '8']","['3', None]","['9', None]"
119,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '6', '5']","['10', '4', '8']","['3', '2']","['9', None]"
119,10 dispatched to IO1,dispatch_io,10,IO1,"['7', '6', '5']","['4', '8']","['3', '2']","['9', '10']"
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '6', '5', '9']","['4', '8']","['3', '2']","[None, '10']"
121,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '5', '9']",['8'],"['3', '2']","['4', '10']"
123,10 finished I/O → ready queue,io_to_ready,10,IO1,"['7', '6', '5', '9', '10']",['8'],"['3', '2']","['4', None]"
123,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '6', '5', '9', '10']",[],"['3', '2']","['4', '8']"
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '6', '5', '9', '10', '3']",[],"[None, '2']","['4', '8']"
124,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '9', '10', '3']",[],"['7', '2']","['4', '8']"
127,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '9', '10', '3']",['7'],"[None, '2']","['4', '8']"
127,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '10', '3']",['7'],"['6', '2']","['4', '8']"
128,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '9', '10', '3', '2']",['7'],"['6', None]","['4', '8']"
128,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '9', '10', '3', '2', '8']",['7'],"['6', None]","['4', None]"
128,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '10', '3', '2', '8']",['7'],"['6', '5']","['4', None]"
128,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '3', '2', '8']",[],"['6', '5']","['4', '7']"
129,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '3', '2', '8']",['6'],"[None, '5']","['4', '7']"
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '2', '8']",['6'],"['9', '5']","['4', '7']"
131,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '3', '2', '8', '4']",['6'],"['9', '5']","[None, '7']"
131,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '3', '2', '8', '4']",[],"['9', '5']","['6', '7']"
132,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '3', '2', '8', '4']",['5'],"['9', None]","['6', '7']"
132,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '2', '8', '4']",['5'],"['9', '10']","['6', '7']"
134,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '2', '8', '4', '10']",['5'],"['9', None]","['6', '7']"
134,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '8', '4', '10']",['5'],"['9', '3']","['6', '7']"
135,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '8', '4', '10', '9']",['5'],"[None, '3']","['6', '7']"
135,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '8', '4', '10', '9', '7']",['5'],"[None, '3']","['6', None]"
135,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '10', '9', '7']",['5'],"['2', '3']","['6', None]"
135,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '4', '10', '9', '7']",[],"['2', '3']","['6', '5']"
137,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '4', '10', '9', '7', '6']",[],"['2', '3']","[None, '5']"
140,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '4', '10', '9', '7', '6']",['3'],"['2', None]","[None, '5']"
140,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '4', '10', '9', '7', '6', '5']",['3'],"['2', None]","[None, None]"
140,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '10', '9', '7', '6', '5']",['3'],"['2', '8']","[None, None]"
140,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '10', '9', '7', '6', '5']",[],"['2', '8']","['3', None]"
142,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '10', '9', '7', '6', '5']",['8'],"['2', None]","['3', None]"
142,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '9', '7', '6', '5']",['8'],"['2', '4']","['3', None]"
142,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '9', '7', '6', '5']",[],"['2', '4']","['3', '8']"
143,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '9', '7', '6', '5']",['2'],"[None, '4']","['3', '8']"
143,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '6', '5']",['2'],"['10', '4']","['3', '8']"
147,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '7', '6', '5', '10']",['2'],"[None, '4']","['3', '8']"
147,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '7', '6', '5', '10']","['2', '4']","[None, None]","['3', '8']"
147,8 finished I/O → ready queue,io_to_ready,8,IO1,"['9', '7', '6', '5', '10', '8']","['2', '4']","[None, None]","['3', None]"
147,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '5', '10', '8']","['2', '4']","['9', None]","['3', None]"
147,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5', '10', '8']","['2', '4']","['9', '7']","['3', None]"
147,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '5', '10', '8']",['4'],"['9', '7']","['3', '2']"
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '5', '10', '8']","['4', '9']","[None, '7']","['3', '2']"
150,7 finished all bursts,finished,7,CPU1,"['6', '5', '10', '8']","['4', '9']","[None, None]","['3', '2']"
150,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10', '8']","['4', '9']","['6', None]","['3', '2']"
150,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '8']","['4', '9']","['6', '5']","['3', '2']"
152,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['10', '8']","['4', '9', '5']","['6', None]","['3', '2']"
152,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['8'],"['4', '9', '5']","['6', '10']","['3', '2']"
154,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '6']","['4', '9', '5']","[None, '10']","['3', '2']"
154,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['6'],"['4', '9', '5']","['8', '10']","['3', '2']"
156,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['6'],"['4', '9', '5', '10']","['8', None]","['3', '2']"
156,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '9', '5', '10']","['8', '6']","['3', '2']"
158,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '9', '5', '10']","['8', '6']","[None, '2']"
158,4 dispatched to IO0,dispatch_io,4,IO0,['3'],"['9', '5', '10']","['8', '6']","['4', '2']"
159,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '8']","['9', '5', '10']","[None, '6']","['4', '2']"
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['9', '5', '10']","['3', '6']","['4', '2']"
160,6 finished all bursts,finished,6,CPU1,['8'],"['9', '5', '10']","['3', None]","['4', '2']"
160,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '5', '10']","['3', '8']","['4', '2']"
162,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['9', '5', '10', '8']","['3', None]","['4', '2']"
164,3 finished all bursts,finished,3,CPU0,[],"['9', '5', '10', '8']","[None, None]","['4', '2']"
168,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['9', '5', '10', '8']","[None, None]","['4', None]"
168,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '5', '10', '8']","['2', None]","['4', None]"
168,9 dispatched to IO1,dispatch_io,9,IO1,[],"['5', '10', '8']","['2', None]","['4', '9']"
175,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '10', '8', '2']","[None, None]","['4', '9']"
183,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['5', '10', '8', '2']","[None, None]","['4', None]"
183,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '10', '8', '2']","['9', None]","['4', None]"
183,5 dispatched to IO1,dispatch_io,5,IO1,[],"['10', '8', '2']","['9', None]","['4', '5']"
188,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '8', '2']","['9', None]","[None, '5']"
188,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '5']","['10', '8', '2']","['9', None]","[None, None]"
188,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['10', '8', '2']","['9', '4']","[None, None]"
188,10 dispatched to IO0,dispatch_io,10,IO0,['5'],"['8', '2']","['9', '4']","['10', None]"
188,8 dispatched to IO1,dispatch_io,8,IO1,['5'],['2'],"['9', '4']","['10', '8']"
193,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '9']",['2'],"[None, '4']","['10', '8']"
193,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],['2'],"['5', '4']","['10', '8']"
195,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['2', '5']","[None, '4']","['10', '8']"
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '5']","['9', '4']","['10', '8']"
196,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '5']","['9', '4']","[None, '8']"
196,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '8']","['2', '5']","['9', '4']","[None, None]"
196,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '8']",['5'],"['9', '4']","['2', None]"
196,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '8']",[],"['9', '4']","['2', '5']"
197,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '8']",['4'],"['9', None]","['2', '5']"
197,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['8'],['4'],"['9', '10']","['2', '5']"
200,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],"['4', '9']","[None, '10']","['2', '5']"
200,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '9']","['8', '10']","['2', '5']"
201,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['4', '9']","['8', '10']","['2', None]"
201,4 dispatched to IO1,dispatch_io,4,IO1,['5'],['9'],"['8', '10']","['2', '4']"
202,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['5'],"['9', '8']","[None, '10']","['2', '4']"
202,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '8']","['5', '10']","['2', '4']"
203,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['9', '8']","['5', None]","['2', '4']"
203,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['9', '8']","['5', '10']","['2', '4']"
205,5 finished all bursts,finished,5,CPU0,[],"['9', '8']","[None, '10']","['2', '4']"
208,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['9', '8', '10']","[None, None]","['2', '4']"
218,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '8', '10']","[None, None]","[None, '4']"
218,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '4']","['9', '8', '10']","[None, None]","[None, None]"
218,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['9', '8', '10']","['2', None]","[None, None]"
218,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '8', '10']","['2', '4']","[None, None]"
218,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '10']","['2', '4']","['9', None]"
218,8 dispatched to IO1,dispatch_io,8,IO1,[],['10'],"['2', '4']","['9', '8']"
225,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],['10'],"['2', '4']","['9', None]"
225,10 dispatched to IO1,dispatch_io,10,IO1,['8'],[],"['2', '4']","['9', '10']"
227,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '2']",[],"[None, '4']","['9', '10']"
227,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['2'],[],"['8', '4']","['9', '10']"
230,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['2'],['4'],"['8', None]","['9', '10']"
230,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '9']",['4'],"['8', None]","[None, '10']"
230,10 finished I/O → ready queue,io_to_ready,10,IO1,"['2', '9', '10']",['4'],"['8', None]","[None, None]"
230,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '10']",['4'],"['8', '2']","[None, None]"
230,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '10']",[],"['8', '2']","['4', None]"
231,8 finished all bursts,finished,8,CPU0,"['9', '10']",[],"[None, '2']","['4', None]"
231,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],[],"['9', '2']","['4', None]"
234,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']",[],"[None, '2']","['4', None]"
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],[],"['10', '2']","['4', None]"
235,10 finished all bursts,finished,10,CPU0,['9'],[],"[None, '2']","['4', None]"
235,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '2']","['4', None]"
239,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '2']","['4', None]"
239,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['9'],"[None, '2']","[None, None]"
239,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['9'],"['4', '2']","[None, None]"
239,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['4', '2']","['9', None]"
240,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['4', None]","['9', None]"
240,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2']","['9', None]"
242,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['4', None]","['9', None]"
242,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['4', None]","['9', '2']"
248,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","['9', '2']"
254,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['4'],"[None, None]","[None, '2']"
254,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['4'],"['9', None]","[None, '2']"
254,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['9', None]","['4', '2']"
257,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","['4', '2']"
260,2 finished all bursts,finished,2,IO1,[],[],"[None, None]","['4', None]"
265,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"[None, None]","[None, None]"
265,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None]","[None, None]"
275,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]","[None, None]"
275,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"[None, None]","['4', None]"
