time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
64,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1']",[],"['6', '7']","['5', '3']"
66,24 added to ready queue,enqueue,24,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24']",[],"['6', '7']","['5', '3']"
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24']",['6'],"[None, '7']","['5', '3']"
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24']",['6'],"['8', '7']","['5', '3']"
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']",['6'],"[None, '7']","['5', '3']"
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']",['6'],"['9', '7']","['5', '3']"
71,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3']",['6'],"['9', '7']","['5', None]"
71,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3']",[],"['9', '7']","['5', '6']"
72,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3']",['9'],"[None, '7']","['5', '6']"
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3']",['9'],"['10', '7']","['5', '6']"
73,25 added to ready queue,enqueue,25,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25']",['9'],"['10', '7']","['5', '6']"
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10']",['9'],"[None, '7']","['5', '6']"
75,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10']",['9'],"['11', '7']","['5', '6']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10']","['9', '7']","['11', None]","['5', '6']"
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5']","['9', '7']","['11', None]","[None, '6']"
76,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5']","['9', '7']","['11', '12']","[None, '6']"
76,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5']",['7'],"['11', '12']","['9', '6']"
79,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11']",['7'],"[None, '12']","['9', '6']"
79,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11']",['7'],"['13', '12']","['9', '6']"
81,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9']",['7'],"['13', '12']","[None, '6']"
81,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9']",[],"['13', '12']","['7', '6']"
83,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9']",['13'],"[None, '12']","['7', '6']"
83,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9']",['13'],"['14', '12']","['7', '6']"
84,6 finished I/O → ready queue,io_to_ready,6,IO1,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6']",['13'],"['14', '12']","['7', None]"
84,13 dispatched to IO1,dispatch_io,13,IO1,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6']",[],"['14', '12']","['7', '13']"
86,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14']",[],"[None, '12']","['7', '13']"
86,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14']",[],"['15', '12']","['7', '13']"
89,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14']",['12'],"['15', None]","['7', '13']"
89,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14']",['12'],"['15', '16']","['7', '13']"
96,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16']",['12'],"['15', None]","['7', '13']"
96,13 finished I/O → ready queue,io_to_ready,13,IO1,"['17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13']",['12'],"['15', None]","['7', None]"
96,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13']",['12'],"['15', '17']","['7', None]"
96,12 dispatched to IO1,dispatch_io,12,IO1,"['18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13']",[],"['15', '17']","['7', '12']"
97,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13']",['15'],"[None, '17']","['7', '12']"
97,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13']",['15'],"['18', '17']","['7', '12']"
98,7 finished I/O → ready queue,io_to_ready,7,IO0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7']",['15'],"['18', '17']","[None, '12']"
98,15 dispatched to IO0,dispatch_io,15,IO0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7']",[],"['18', '17']","['15', '12']"
101,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18']",[],"[None, '17']","['15', '12']"
101,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18']",[],"['19', '17']","['15', '12']"
110,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['4', '20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17']",[],"['19', None]","['15', '12']"
110,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17']",[],"['19', '4']","['15', '12']"
112,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19']",[],"[None, '4']","['15', '12']"
112,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19']",[],"['20', '4']","['15', '12']"
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['21', '22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4']",[],"['20', None]","['15', '12']"
114,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4']",[],"['20', '21']","['15', '12']"
115,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4']",['20'],"[None, '21']","['15', '12']"
115,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4']",['20'],"['22', '21']","['15', '12']"
116,15 finished I/O → ready queue,io_to_ready,15,IO0,"['23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15']",['20'],"['22', '21']","[None, '12']"
116,20 dispatched to IO0,dispatch_io,20,IO0,"['23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15']",[],"['22', '21']","['20', '12']"
119,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['23', '2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15']",['21'],"['22', None]","['20', '12']"
119,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15']",['21'],"['22', '23']","['20', '12']"
120,20 finished I/O → ready queue,io_to_ready,20,IO0,"['2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20']",['21'],"['22', '23']","[None, '12']"
120,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20']",[],"['22', '23']","['21', '12']"
121,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['2', '1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22']",[],"[None, '23']","['21', '12']"
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22']",[],"['2', '23']","['21', '12']"
123,12 finished I/O → ready queue,io_to_ready,12,IO1,"['1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12']",[],"['2', '23']","['21', None]"
133,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['1', '24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",[],"['2', None]","['21', None]"
133,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",[],"['2', '1']","['21', None]"
135,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['24', '8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",['2'],"[None, '1']","['21', None]"
135,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",['2'],"['24', '1']","['21', None]"
135,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",[],"['24', '1']","['21', '2']"
136,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23']",['1'],"['24', None]","['21', '2']"
136,21 finished I/O → ready queue,io_to_ready,21,IO0,"['8', '3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21']",['1'],"['24', None]","[None, '2']"
136,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21']",['1'],"['24', '8']","[None, '2']"
136,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21']",[],"['24', '8']","['1', '2']"
142,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1']",[],"['24', '8']","[None, '2']"
146,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['3', '25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24']",[],"[None, '8']","[None, '2']"
146,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24']",[],"['3', '8']","[None, '2']"
147,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['25', '10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8']",[],"['3', None]","[None, '2']"
147,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8']",[],"['3', '25']","[None, '2']"
157,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3']",[],"[None, '25']","[None, '2']"
157,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3']",[],"['10', '25']","[None, '2']"
158,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['5', '11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3']",['25'],"['10', None]","[None, '2']"
158,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3']",['25'],"['10', '5']","[None, '2']"
158,25 dispatched to IO0,dispatch_io,25,IO0,"['11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3']",[],"['10', '5']","['25', '2']"
161,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10']",[],"[None, '5']","['25', '2']"
161,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10']",[],"['11', '5']","['25', '2']"
165,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['9', '6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5']",[],"['11', None]","['25', '2']"
165,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5']",[],"['11', '9']","['25', '2']"
166,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5']",['11'],"[None, '9']","['25', '2']"
166,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2']",['11'],"[None, '9']","['25', None]"
166,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2']",['11'],"['6', '9']","['25', None]"
166,11 dispatched to IO1,dispatch_io,11,IO1,"['14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2']",[],"['6', '9']","['25', '11']"
169,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2']",['9'],"['6', None]","['25', '11']"
169,11 finished I/O → ready queue,io_to_ready,11,IO1,"['14', '16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11']",['9'],"['6', None]","['25', None]"
169,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11']",['9'],"['6', '14']","['25', None]"
169,9 dispatched to IO1,dispatch_io,9,IO1,"['16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11']",[],"['6', '14']","['25', '9']"
170,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['16', '13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6']",[],"[None, '14']","['25', '9']"
170,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6']",[],"['16', '14']","['25', '9']"
171,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['13', '7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6', '16']",[],"[None, '14']","['25', '9']"
171,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6', '16']",[],"['13', '14']","['25', '9']"
173,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['7', '18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6', '16']",['14'],"['13', None]","['25', '9']"
173,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6', '16']",['14'],"['13', '7']","['25', '9']"
175,9 finished I/O → ready queue,io_to_ready,9,IO1,"['18', '17', '19', '4', '15', '20', '22', '12', '23', '21', '1', '24', '8', '3', '10', '5', '2', '11', '6', '16', '9']",['14'],"['13', '7']","['25', None]"
