time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
259,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '6', '10']","['2', '3', '5', '7', '8']",['9'],[None]
259,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '6', '10']","['3', '5', '7', '8']",['9'],['2']
262,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '1', '6', '10']","['3', '5', '7', '8', '9']",[None],['2']
262,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['3', '5', '7', '8', '9']",['4'],['2']
270,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '6', '10']","['3', '5', '7', '8', '9']",[None],['2']
270,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['3', '5', '7', '8', '9']",['4'],['2']
280,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '6', '10']","['3', '5', '7', '8', '9']",[None],['2']
280,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1', '6', '10']","['3', '5', '7', '8', '9']",[None],[None]
280,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '10']","['3', '5', '7', '8', '9']",['2'],[None]
280,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '6', '10']","['5', '7', '8', '9']",['2'],['3']
289,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '6', '10']","['5', '7', '8', '9', '2']",[None],['3']
289,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['5', '7', '8', '9', '2']",['4'],['3']
296,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '6', '10']","['5', '7', '8', '9', '2', '4']",[None],['3']
296,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']","['5', '7', '8', '9', '2', '4']",['1'],['3']
306,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '10']","['5', '7', '8', '9', '2', '4']",['1'],[None]
306,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '6', '10']","['7', '8', '9', '2', '4']",['1'],['5']
309,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '10']","['7', '8', '9', '2', '4', '1']",[None],['5']
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10']","['7', '8', '9', '2', '4', '1']",['3'],['5']
318,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '10']","['7', '8', '9', '2', '4', '1', '3']",[None],['5']
318,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '10']","['7', '8', '9', '2', '4', '1', '3']",[None],[None]
318,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10']","['7', '8', '9', '2', '4', '1', '3']",['5'],[None]
318,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10']","['8', '9', '2', '4', '1', '3']",['5'],['7']
320,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10']","['8', '9', '2', '4', '1', '3', '5']",[None],['7']
320,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['8', '9', '2', '4', '1', '3', '5']",['6'],['7']
324,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],"['8', '9', '2', '4', '1', '3', '5', '6']",[None],['7']
324,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '2', '4', '1', '3', '5', '6']",['10'],['7']
328,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '9', '2', '4', '1', '3', '5', '6']",[None],['7']
328,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '2', '4', '1', '3', '5', '6']",['10'],['7']
332,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '9', '2', '4', '1', '3', '5', '6']",[None],['7']
332,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '2', '4', '1', '3', '5', '6']",['10'],['7']
335,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['8', '9', '2', '4', '1', '3', '5', '6', '10']",[None],['7']
339,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '2', '4', '1', '3', '5', '6', '10']",[None],[None]
339,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '2', '4', '1', '3', '5', '6', '10']",['7'],[None]
339,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '2', '4', '1', '3', '5', '6', '10']",['7'],['8']
351,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '2', '4', '1', '3', '5', '6', '10']",[None],['8']
351,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '4', '1', '3', '5', '6', '10']",['7'],['8']
361,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '2', '4', '1', '3', '5', '6', '10']",['7'],[None]
361,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['2', '4', '1', '3', '5', '6', '10']",['7'],['9']
362,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['2', '4', '1', '3', '5', '6', '10', '7']",[None],['9']
362,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4', '1', '3', '5', '6', '10', '7']",['8'],['9']
370,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '4', '1', '3', '5', '6', '10', '7']",[None],['9']
370,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4', '1', '3', '5', '6', '10', '7']",['8'],['9']
374,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '4', '1', '3', '5', '6', '10', '7']",['8'],[None]
374,2 dispatched to IO0,dispatch_io,2,IO0,['9'],"['4', '1', '3', '5', '6', '10', '7']",['8'],['2']
381,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9']","['4', '1', '3', '5', '6', '10', '7']",[None],['2']
381,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '2']","['4', '1', '3', '5', '6', '10', '7']",[None],[None]
381,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2']","['4', '1', '3', '5', '6', '10', '7']",['8'],[None]
381,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2']","['1', '3', '5', '6', '10', '7']",['8'],['4']
382,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2']","['1', '3', '5', '6', '10', '7', '8']",[None],['4']
382,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['1', '3', '5', '6', '10', '7', '8']",['9'],['4']
387,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['2'],"['1', '3', '5', '6', '10', '7', '8', '9']",[None],['4']
387,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '5', '6', '10', '7', '8', '9']",['2'],['4']
394,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '3', '5', '6', '10', '7', '8', '9', '2']",[None],['4']
406,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '3', '5', '6', '10', '7', '8', '9', '2']",[None],[None]
406,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3', '5', '6', '10', '7', '8', '9', '2']",['4'],[None]
406,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '5', '6', '10', '7', '8', '9', '2']",['4'],['1']
416,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '6', '10', '7', '8', '9', '2']",[None],['1']
416,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '6', '10', '7', '8', '9', '2']",['4'],['1']
421,4 finished all bursts,finished,4,CPU0,[],"['3', '5', '6', '10', '7', '8', '9', '2']",[None],['1']
423,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '5', '6', '10', '7', '8', '9', '2']",[None],[None]
423,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '5', '6', '10', '7', '8', '9', '2']",['1'],[None]
423,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '6', '10', '7', '8', '9', '2']",['1'],['3']
433,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '6', '10', '7', '8', '9', '2', '1']",[None],['3']
433,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '6', '10', '7', '8', '9', '2', '1']",[None],[None]
433,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '10', '7', '8', '9', '2', '1']",['3'],[None]
433,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '10', '7', '8', '9', '2', '1']",['3'],['5']
437,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '10', '7', '8', '9', '2', '1', '3']",[None],['5']
450,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '10', '7', '8', '9', '2', '1', '3']",[None],[None]
450,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '7', '8', '9', '2', '1', '3']",['5'],[None]
450,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '7', '8', '9', '2', '1', '3']",['5'],['6']
454,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '7', '8', '9', '2', '1', '3']",['5'],[None]
454,10 dispatched to IO0,dispatch_io,10,IO0,['6'],"['7', '8', '9', '2', '1', '3']",['5'],['10']
458,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6']","['7', '8', '9', '2', '1', '3']",[None],['10']
458,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['7', '8', '9', '2', '1', '3']",['5'],['10']
460,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '10']","['7', '8', '9', '2', '1', '3']",['5'],[None]
460,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10']","['8', '9', '2', '1', '3']",['5'],['7']
467,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10']","['8', '9', '2', '1', '3', '5']",[None],['7']
467,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['8', '9', '2', '1', '3', '5']",['6'],['7']
471,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10']","['8', '9', '2', '1', '3', '5']",[None],['7']
471,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['8', '9', '2', '1', '3', '5']",['6'],['7']
473,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10']","['8', '9', '2', '1', '3', '5']",[None],['7']
473,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['8', '9', '2', '1', '3', '5']",['6'],['7']
476,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],"['8', '9', '2', '1', '3', '5', '6']",[None],['7']
476,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '2', '1', '3', '5', '6']",['10'],['7']
477,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '2', '1', '3', '5', '6']",['10'],[None]
477,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['9', '2', '1', '3', '5', '6']",['10'],['8']
479,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10']","['9', '2', '1', '3', '5', '6']",[None],['8']
479,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['9', '2', '1', '3', '5', '6']",['7'],['8']
485,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10']","['9', '2', '1', '3', '5', '6']",[None],['8']
485,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['9', '2', '1', '3', '5', '6']",['7'],['8']
494,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10']","['9', '2', '1', '3', '5', '6']",[None],['8']
494,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['9', '2', '1', '3', '5', '6']",['7'],['8']
500,7 finished all bursts,finished,7,CPU0,['10'],"['9', '2', '1', '3', '5', '6']",[None],['8']
500,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10']","['9', '2', '1', '3', '5', '6']",[None],[None]
500,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['9', '2', '1', '3', '5', '6']",['8'],[None]
500,9 dispatched to IO0,dispatch_io,9,IO0,['10'],"['2', '1', '3', '5', '6']",['8'],['9']
510,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10']","['2', '1', '3', '5', '6']",[None],['9']
510,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['2', '1', '3', '5', '6']",['8'],['9']
515,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['10'],"['2', '1', '3', '5', '6', '8']",[None],['9']
515,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '1', '3', '5', '6', '8']",['10'],['9']
518,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '1', '3', '5', '6', '8']",[None],['9']
518,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '1', '3', '5', '6', '8']",['10'],['9']
519,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '1', '3', '5', '6', '8']",['10'],[None]
519,2 dispatched to IO0,dispatch_io,2,IO0,['9'],"['1', '3', '5', '6', '8']",['10'],['2']
521,10 finished all bursts,finished,10,CPU0,['9'],"['1', '3', '5', '6', '8']",[None],['2']
521,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '3', '5', '6', '8']",['9'],['2']
532,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['1', '3', '5', '6', '8']",[None],['2']
532,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '3', '5', '6', '8']",['9'],['2']
537,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '3', '5', '6', '8', '9']",[None],['2']
538,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3', '5', '6', '8', '9']",[None],[None]
538,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '3', '5', '6', '8', '9']",['2'],[None]
538,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '5', '6', '8', '9']",['2'],['1']
546,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '5', '6', '8', '9', '2']",[None],['1']
552,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '5', '6', '8', '9', '2']",[None],[None]
552,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '5', '6', '8', '9', '2']",['1'],[None]
552,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '6', '8', '9', '2']",['1'],['3']
559,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '6', '8', '9', '2', '1']",[None],['3']
562,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '6', '8', '9', '2', '1']",[None],[None]
562,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '8', '9', '2', '1']",['3'],[None]
562,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '8', '9', '2', '1']",['3'],['5']
569,3 finished all bursts,finished,3,CPU0,[],"['6', '8', '9', '2', '1']",[None],['5']
586,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '8', '9', '2', '1']",[None],[None]
586,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '8', '9', '2', '1']",['5'],[None]
586,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '9', '2', '1']",['5'],['6']
588,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '9', '2', '1']",['5'],[None]
588,8 dispatched to IO0,dispatch_io,8,IO0,['6'],"['9', '2', '1']",['5'],['8']
594,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['9', '2', '1', '5']",[None],['8']
594,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '2', '1', '5']",['6'],['8']
596,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '2', '1', '5', '6']",[None],['8']
607,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '2', '1', '5', '6']",[None],[None]
607,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '2', '1', '5', '6']",['8'],[None]
