time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
64,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '7', '1']","['3', '4']",['5'],['2']
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '1', '2']","['3', '4']",['5'],[None]
67,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '7', '1', '2']",['4'],['5'],['3']
69,8 added to ready queue,enqueue,8,,"['6', '7', '1', '2', '8']",['4'],['5'],['3']
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '1', '2', '8', '5']",['4'],[None],['3']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '2', '8', '5']",['4'],['6'],['3']
86,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '1', '2', '8', '5', '6']",['4'],[None],['3']
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '8', '5', '6']",['4'],['7'],['3']
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '8', '5', '6', '3']",['4'],['7'],[None]
88,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '8', '5', '6', '3']",[],['7'],['4']
89,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '2', '8', '5', '6', '3']",['7'],[None],['4']
89,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '5', '6', '3']",['7'],['1'],['4']
97,9 added to ready queue,enqueue,9,,"['2', '8', '5', '6', '3', '9']",['7'],['1'],['4']
100,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '5', '6', '3', '9']","['7', '1']",[None],['4']
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '6', '3', '9']","['7', '1']",['2'],['4']
102,10 added to ready queue,enqueue,10,,"['8', '5', '6', '3', '9', '10']","['7', '1']",['2'],['4']
103,2 finished all bursts,finished,2,CPU0,"['8', '5', '6', '3', '9', '10']","['7', '1']",[None],['4']
103,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '5', '6', '3', '9', '10', '4']","['7', '1']",[None],[None]
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '3', '9', '10', '4']","['7', '1']",['8'],[None]
103,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '6', '3', '9', '10', '4']",['1'],['8'],['7']
111,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '6', '3', '9', '10', '4']","['1', '8']",[None],['7']
111,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '9', '10', '4']","['1', '8']",['5'],['7']
115,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '3', '9', '10', '4', '7']","['1', '8']",['5'],[None]
115,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '9', '10', '4', '7']",['8'],['5'],['1']
117,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '3', '9', '10', '4', '7', '5']",['8'],[None],['1']
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '10', '4', '7', '5']",['8'],['6'],['1']
125,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '9', '10', '4', '7', '5', '6']",['8'],[None],['1']
125,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '4', '7', '5', '6']",['8'],['3'],['1']
133,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '4', '7', '5', '6']","['8', '3']",[None],['1']
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '5', '6']","['8', '3']",['9'],['1']
141,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '4', '7', '5', '6', '9']","['8', '3']",[None],['1']
141,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '5', '6', '9']","['8', '3']",['10'],['1']
142,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '7', '5', '6', '9', '1']","['8', '3']",['10'],[None]
142,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '7', '5', '6', '9', '1']",['3'],['10'],['8']
148,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '7', '5', '6', '9', '1', '10']",['3'],[None],['8']
148,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '9', '1', '10']",['3'],['4'],['8']
150,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '5', '6', '9', '1', '10', '4']",['3'],[None],['8']
150,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '9', '1', '10', '4']",['3'],['7'],['8']
156,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '6', '9', '1', '10', '4', '8']",['3'],['7'],[None]
156,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '9', '1', '10', '4', '8']",[],['7'],['3']
162,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '9', '1', '10', '4', '8']",['7'],[None],['3']
162,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1', '10', '4', '8']",['7'],['5'],['3']
171,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '9', '1', '10', '4', '8', '3']",['7'],['5'],[None]
171,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9', '1', '10', '4', '8', '3']",[],['5'],['7']
173,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '9', '1', '10', '4', '8', '3', '5']",[],[None],['7']
173,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '10', '4', '8', '3', '5']",[],['6'],['7']
181,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '1', '10', '4', '8', '3', '5', '7']",[],['6'],[None]
183,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '1', '10', '4', '8', '3', '5', '7']",['6'],[None],[None]
183,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '4', '8', '3', '5', '7']",['6'],['9'],[None]
183,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '10', '4', '8', '3', '5', '7']",[],['9'],['6']
194,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10', '4', '8', '3', '5', '7']",['9'],[None],['6']
194,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '8', '3', '5', '7']",['9'],['1'],['6']
199,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '4', '8', '3', '5', '7', '6']",['9'],['1'],[None]
199,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '8', '3', '5', '7', '6']",[],['1'],['9']
207,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '4', '8', '3', '5', '7', '6', '1']",[],[None],['9']
207,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '3', '5', '7', '6', '1']",[],['10'],['9']
215,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '8', '3', '5', '7', '6', '1', '10']",[],[None],['9']
215,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '5', '7', '6', '1', '10']",[],['4'],['9']
217,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '3', '5', '7', '6', '1', '10', '9']",[],['4'],[None]
222,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '3', '5', '7', '6', '1', '10', '9', '4']",[],[None],[None]
222,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '7', '6', '1', '10', '9', '4']",[],['8'],[None]
229,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '5', '7', '6', '1', '10', '9', '4']",['8'],[None],[None]
229,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '6', '1', '10', '9', '4']",['8'],['3'],[None]
229,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '7', '6', '1', '10', '9', '4']",[],['3'],['8']
237,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '7', '6', '1', '10', '9', '4', '3']",[],[None],['8']
237,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '1', '10', '9', '4', '3']",[],['5'],['8']
242,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '6', '1', '10', '9', '4', '3', '8']",[],['5'],[None]
243,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '1', '10', '9', '4', '3', '8']",['5'],[None],[None]
243,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '10', '9', '4', '3', '8']",['5'],['7'],[None]
243,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1', '10', '9', '4', '3', '8']",[],['7'],['5']
256,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '1', '10', '9', '4', '3', '8', '5']",[],['7'],[None]
259,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1', '10', '9', '4', '3', '8', '5']",['7'],[None],[None]
259,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '9', '4', '3', '8', '5']",['7'],['6'],[None]
259,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '10', '9', '4', '3', '8', '5']",[],['6'],['7']
275,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '10', '9', '4', '3', '8', '5', '6']",[],[None],['7']
275,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '9', '4', '3', '8', '5', '6']",[],['1'],['7']
282,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '9', '4', '3', '8', '5', '6', '7']",[],['1'],[None]
283,1 finished all bursts,finished,1,CPU0,"['10', '9', '4', '3', '8', '5', '6', '7']",[],[None],[None]
283,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4', '3', '8', '5', '6', '7']",[],['10'],[None]
295,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '4', '3', '8', '5', '6', '7', '10']",[],[None],[None]
295,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '8', '5', '6', '7', '10']",[],['9'],[None]
302,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '3', '8', '5', '6', '7', '10', '9']",[],[None],[None]
302,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '5', '6', '7', '10', '9']",[],['4'],[None]
311,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '5', '6', '7', '10', '9', '4']",[],[None],[None]
311,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '6', '7', '10', '9', '4']",[],['3'],[None]
328,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '5', '6', '7', '10', '9', '4', '3']",[],[None],[None]
328,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '7', '10', '9', '4', '3']",[],['8'],[None]
336,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '6', '7', '10', '9', '4', '3']",['8'],[None],[None]
336,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '10', '9', '4', '3']",['8'],['5'],[None]
336,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '10', '9', '4', '3']",[],['5'],['8']
341,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '10', '9', '4', '3']",['5'],[None],['8']
341,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '9', '4', '3']",['5'],['6'],['8']
345,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '10', '9', '4', '3', '8']",['5'],['6'],[None]
345,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '10', '9', '4', '3', '8']",[],['6'],['5']
352,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '10', '9', '4', '3', '8', '6']",[],[None],['5']
352,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '4', '3', '8', '6']",[],['7'],['5']
367,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '9', '4', '3', '8', '6', '5']",[],['7'],[None]
368,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '9', '4', '3', '8', '6', '5', '7']",[],[None],[None]
368,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4', '3', '8', '6', '5', '7']",[],['10'],[None]
376,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '4', '3', '8', '6', '5', '7']",['10'],[None],[None]
376,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '8', '6', '5', '7']",['10'],['9'],[None]
376,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '3', '8', '6', '5', '7']",[],['9'],['10']
387,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '3', '8', '6', '5', '7']",['9'],[None],['10']
387,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '6', '5', '7']",['9'],['4'],['10']
399,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '6', '5', '7', '4']",['9'],[None],['10']
399,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '5', '7', '4']",['9'],['3'],['10']
402,3 finished all bursts,finished,3,CPU0,"['8', '6', '5', '7', '4']",['9'],[None],['10']
402,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '6', '5', '7', '4', '10']",['9'],[None],[None]
402,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '5', '7', '4', '10']",['9'],['8'],[None]
402,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '5', '7', '4', '10']",[],['8'],['9']
404,8 finished all bursts,finished,8,CPU0,"['6', '5', '7', '4', '10']",[],[None],['9']
404,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '4', '10']",[],['6'],['9']
412,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '4', '10']",['6'],[None],['9']
412,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '10']",['6'],['5'],['9']
414,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '4', '10', '9']",['6'],['5'],[None]
414,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '4', '10', '9']",[],['5'],['6']
423,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '10', '9']",['5'],[None],['6']
423,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '10', '9']",['5'],['7'],['6']
426,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '10', '9']","['5', '7']",[None],['6']
426,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9']","['5', '7']",['4'],['6']
430,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '9', '6']","['5', '7']",['4'],[None]
430,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '9', '6']",['7'],['4'],['5']
441,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '9', '6', '4']",['7'],[None],['5']
441,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '4']",['7'],['10'],['5']
447,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6', '4']","['7', '10']",[None],['5']
447,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4']","['7', '10']",['9'],['5']
458,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '4', '5']","['7', '10']",['9'],[None]
458,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '5']",['10'],['9'],['7']
459,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '4', '5']","['10', '9']",[None],['7']
459,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5']","['10', '9']",['6'],['7']
467,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5']","['10', '9', '6']",[None],['7']
467,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['10', '9', '6']",['4'],['7']
473,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']","['10', '9', '6']",[None],['7']
473,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['10', '9', '6']",['5'],['7']
478,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5']","['10', '9', '6']",[None],['7']
478,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['10', '9', '6']",['4'],['7']
480,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7']","['10', '9', '6']",['4'],[None]
480,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '7']","['9', '6']",['4'],['10']
487,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '7', '4']","['9', '6']",[None],['10']
487,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4']","['9', '6']",['5'],['10']
497,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4']","['9', '6', '5']",[None],['10']
497,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['9', '6', '5']",['7'],['10']
498,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '10']","['9', '6', '5']",['7'],[None]
498,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '10']","['6', '5']",['7'],['9']
506,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '10']","['6', '5', '7']",[None],['9']
506,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['6', '5', '7']",['4'],['9']
514,4 finished all bursts,finished,4,CPU0,['10'],"['6', '5', '7']",[None],['9']
514,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '7']",['10'],['9']
521,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '5', '7']",['10'],[None]
521,6 dispatched to IO0,dispatch_io,6,IO0,['9'],"['5', '7']",['10'],['6']
525,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['5', '7', '10']",[None],['6']
525,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '7', '10']",['9'],['6']
530,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7', '10']",['9'],[None]
530,5 dispatched to IO0,dispatch_io,5,IO0,['6'],"['7', '10']",['9'],['5']
534,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['6'],"['7', '10', '9']",[None],['5']
534,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10', '9']",['6'],['5']
543,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '10', '9', '6']",[None],['5']
550,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '10', '9', '6']",[None],[None]
550,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '10', '9', '6']",['5'],[None]
550,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '9', '6']",['5'],['7']
557,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '9', '6']",[None],['7']
557,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '6']",['5'],['7']
564,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '9', '6', '5']",[None],['7']
577,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '9', '6', '5']",[None],[None]
577,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '9', '6', '5']",['7'],[None]
577,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '6', '5']",['7'],['10']
579,7 finished all bursts,finished,7,CPU0,[],"['9', '6', '5']",[None],['10']
590,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '5']",[None],[None]
590,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '6', '5']",['10'],[None]
590,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '5']",['10'],['9']
605,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '5']",[None],['9']
605,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5']",['10'],['9']
613,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '5']",['10'],[None]
613,6 dispatched to IO0,dispatch_io,6,IO0,['9'],['5'],['10'],['6']
614,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['5', '10']",[None],['6']
614,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '10']",['9'],['6']
616,9 finished all bursts,finished,9,CPU0,[],"['5', '10']",[None],['6']
633,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '10']",[None],[None]
633,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '10']",['6'],[None]
633,5 dispatched to IO0,dispatch_io,5,IO0,[],['10'],['6'],['5']
640,5 finished all bursts,finished,5,IO0,[],['10'],['6'],[None]
640,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['6'],['10']
641,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],[None],['10']
641,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],['10']
643,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],[None],['10']
665,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],[None],[None]
665,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],[None]
665,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['10'],['6']
671,10 finished all bursts,finished,10,CPU0,[],[],[None],['6']
673,6 finished all bursts,finished,6,IO0,[],[],[None],[None]
