time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
72,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5']",[],"['4', '6']","['7', None]"
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '2', '5']",[],"['4', None]","['7', None]"
75,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5']",[],"['4', '6']","['7', None]"
79,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '5']",[],"[None, '6']","['7', None]"
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",[],"['4', '6']","['7', None]"
82,8 added to ready queue,enqueue,8,,"['8', '2', '5']",[],"['4', '6']","['7', None]"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7', '2', '5']",[],"['4', '6']","[None, None]"
84,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '6', '7', '2', '5']",[],"['4', None]","[None, None]"
84,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '2', '5']",[],"['4', '8']","[None, None]"
88,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['6', '7', '2', '5']",['8'],"['4', None]","[None, None]"
88,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '2', '5']",['8'],"['4', '6']","[None, None]"
88,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '5']",[],"['4', '6']","['8', None]"
89,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '2', '5']",['4'],"[None, '6']","['8', None]"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5']",['4'],"['7', '6']","['8', None]"
89,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '5']",[],"['7', '6']","['8', '4']"
94,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '2', '5']",[],"['7', None]","['8', '4']"
94,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '2', '5']",[],"['7', None]","[None, '4']"
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '2', '5']",[],"['7', '8']","[None, '4']"
96,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '6', '2', '5']",[],"[None, '8']","[None, '4']"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '5']",[],"['7', '8']","[None, '4']"
97,9 added to ready queue,enqueue,9,,"['6', '2', '5', '9']",[],"['7', '8']","[None, '4']"
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '6', '2', '5', '9']",[],"['7', None]","[None, '4']"
97,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '4', '6', '2', '5', '9']",[],"['7', None]","[None, None]"
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6', '2', '5', '9']",[],"['7', '8']","[None, None]"
98,10 added to ready queue,enqueue,10,,"['10', '4', '6', '2', '5', '9']",[],"['7', '8']","[None, None]"
100,11 added to ready queue,enqueue,11,,"['11', '10', '4', '6', '2', '5', '9']",[],"['7', '8']","[None, None]"
102,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['11', '10', '4', '6', '2', '5', '9']",['8'],"['7', None]","[None, None]"
102,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '4', '6', '2', '5', '9']",['8'],"['7', '11']","[None, None]"
102,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '4', '6', '2', '5', '9']",[],"['7', '11']","['8', None]"
104,12 added to ready queue,enqueue,12,,"['12', '10', '4', '6', '2', '5', '9']",[],"['7', '11']","['8', None]"
104,13 added to ready queue,enqueue,13,,"['12', '13', '10', '4', '6', '2', '5', '9']",[],"['7', '11']","['8', None]"
104,14 added to ready queue,enqueue,14,,"['12', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['7', '11']","['8', None]"
105,15 added to ready queue,enqueue,15,,"['12', '15', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['7', '11']","['8', None]"
105,7 finished all bursts,finished,7,CPU0,"['12', '15', '13', '10', '4', '6', '2', '5', '9', '14']",[],"[None, '11']","['8', None]"
105,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['12', '11']","['8', None]"
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['12', '11']","[None, None]"
107,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['8', '15', '13', '10', '4', '6', '2', '5', '9', '14']",['11'],"['12', None]","[None, None]"
107,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '13', '10', '4', '6', '2', '5', '9', '14']",['11'],"['12', '8']","[None, None]"
107,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['12', '8']","['11', None]"
108,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '13', '10', '4', '6', '2', '5', '9', '14']",['12'],"[None, '8']","['11', None]"
108,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '10', '4', '6', '2', '5', '9', '14']",['12'],"['15', '8']","['11', None]"
108,12 dispatched to IO1,dispatch_io,12,IO1,"['13', '10', '4', '6', '2', '5', '9', '14']",[],"['15', '8']","['11', '12']"
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '13', '10', '4', '6', '2', '5', '9', '14']",[],"['15', None]","['11', '12']"
109,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '10', '4', '6', '2', '5', '9', '14']",[],"['15', '8']","['11', '12']"
113,11 finished I/O → ready queue,io_to_ready,11,IO0,"['13', '10', '4', '6', '2', '5', '11', '9', '14']",[],"['15', '8']","[None, '12']"
114,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['13', '10', '15', '4', '6', '2', '5', '11', '9', '14']",[],"[None, '8']","[None, '12']"
114,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['13', '10', '15', '4', '6', '2', '5', '11', '9', '14']",['8'],"[None, None]","[None, '12']"
114,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '15', '4', '6', '2', '5', '11', '9', '14']",['8'],"['13', None]","[None, '12']"
114,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '4', '6', '2', '5', '11', '9', '14']",['8'],"['13', '10']","[None, '12']"
114,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '4', '6', '2', '5', '11', '9', '14']",[],"['13', '10']","['8', '12']"
116,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '15', '4', '6', '2', '5', '11', '9', '14']",[],"['13', '10']","['8', None]"
119,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '15', '4', '6', '2', '5', '11', '9', '14']",[],"['13', '10']","[None, None]"
121,16 added to ready queue,enqueue,16,,"['8', '12', '16', '15', '4', '6', '2', '5', '11', '9', '14']",[],"['13', '10']","[None, None]"
121,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['8', '12', '16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"[None, '10']","[None, None]"
121,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['8', '12', '16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",['10'],"[None, None]","[None, None]"
121,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",['10'],"['8', None]","[None, None]"
121,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",['10'],"['8', '12']","[None, None]"
121,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"['8', '12']","['10', None]"
123,8 finished all bursts,finished,8,CPU0,"['16', '15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"[None, '12']","['10', None]"
123,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"['16', '12']","['10', None]"
127,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"['16', None]","['10', None]"
127,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '4', '6', '2', '13', '5', '11', '9', '14']",[],"['16', '12']","['10', None]"
133,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['15', '4', '6', '2', '13', '16', '5', '11', '9', '14']",[],"[None, '12']","['10', None]"
133,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '6', '2', '13', '16', '5', '11', '9', '14']",[],"['15', '12']","['10', None]"
134,17 added to ready queue,enqueue,17,,"['4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"['15', '12']","['10', None]"
134,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"['15', None]","['10', None]"
134,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"['15', '12']","['10', None]"
143,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"[None, '12']","['10', None]"
143,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"['15', '12']","['10', None]"
144,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",['15'],"[None, '12']","['10', None]"
144,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",['15'],"[None, None]","['10', None]"
144,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '6', '2', '13', '16', '5', '17', '11', '9', '14']",['15'],"['12', None]","['10', None]"
144,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '2', '13', '16', '5', '17', '11', '9', '14']",['15'],"['12', '4']","['10', None]"
144,15 dispatched to IO1,dispatch_io,15,IO1,"['6', '2', '13', '16', '5', '17', '11', '9', '14']",[],"['12', '4']","['10', '15']"
145,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"[None, '4']","['10', '15']"
145,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"[None, '4']","[None, '15']"
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['10', '4']","[None, '15']"
151,18 added to ready queue,enqueue,18,,"['18', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['10', '4']","[None, '15']"
153,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '18', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"[None, '4']","[None, '15']"
153,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['10', '4']","[None, '15']"
154,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['18', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['4'],"['10', None]","[None, '15']"
154,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['4'],"['10', '18']","[None, '15']"
154,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['10', '18']","['4', '15']"
160,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"[None, '18']","['4', '15']"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['6', '18']","['4', '15']"
163,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['6', None]","['4', '15']"
163,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['6', '18']","['4', '15']"
164,19 added to ready queue,enqueue,19,,"['19', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['6', '18']","['4', '15']"
170,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['19', '6', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"[None, '18']","['4', '15']"
170,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['19', '6', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"[None, None]","['4', '15']"
170,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['19', None]","['4', '15']"
170,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['19', '6']","['4', '15']"
171,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['10'],"['19', '6']","['4', None]"
171,10 dispatched to IO1,dispatch_io,10,IO1,"['15', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['19', '6']","['4', '10']"
175,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '15', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"[None, '6']","['4', '10']"
175,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['19', '6']","['4', '10']"
177,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['6'],"['19', None]","['4', '10']"
177,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['6'],"['19', '15']","['4', '10']"
179,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",['6'],"['19', '15']","[None, '10']"
179,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['19', '15']","['6', '10']"
181,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '4', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"[None, '15']","['6', '10']"
181,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '18', '2', '13', '16', '5', '12', '17', '11', '9', '14']",[],"['19', '15']","['6', '10']"
183,20 added to ready queue,enqueue,20,,"['4', '18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']",[],"['19', '15']","['6', '10']"
187,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['4', '18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']",['19'],"[None, '15']","['6', '10']"
187,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['4', '18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '15']","[None, None]","['6', '10']"
187,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '15']","['4', None]","['6', '10']"
187,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '15']","['4', '18']","['6', '10']"
193,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '15']","['4', '18']","['6', None]"
193,19 dispatched to IO1,dispatch_io,19,IO1,"['10', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']",['15'],"['4', '18']","['6', '19']"
197,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4']","[None, '18']","['6', '19']"
197,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['10', '18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4']","[None, None]","['6', '19']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4']","['10', None]","['6', '19']"
197,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4']","['10', '18']","['6', '19']"
198,21 added to ready queue,enqueue,21,,"['21', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4']","['10', '18']","['6', '19']"
201,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['21', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4', '10']","[None, '18']","['6', '19']"
201,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4', '10']","['21', '18']","['6', '19']"
202,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['15', '4', '10']","['21', '18']","['6', None]"
202,15 dispatched to IO1,dispatch_io,15,IO1,"['19', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10']","['21', '18']","['6', '15']"
206,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['19', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10', '21']","[None, '18']","['6', '15']"
206,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10', '21']","['19', '18']","['6', '15']"
207,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10', '21']","['19', None]","['6', '15']"
207,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10', '21']","['19', '18']","['6', '15']"
209,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '10', '21']","['19', '18']","[None, '15']"
209,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21']","['19', '18']","['4', '15']"
212,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['6', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19']","[None, '18']","['4', '15']"
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19']","['6', '18']","['4', '15']"
214,22 added to ready queue,enqueue,22,,"['22', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19']","['6', '18']","['4', '15']"
216,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['22', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19', '18']","['6', None]","['4', '15']"
216,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19', '18']","['6', '22']","['4', '15']"
218,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['10', '21', '19', '18']","['6', '22']","[None, '15']"
218,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18']","['6', '22']","['10', '15']"
220,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['4', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22']","['6', None]","['10', '15']"
220,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22']","['6', '4']","['10', '15']"
221,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22']","['6', None]","['10', '15']"
221,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22']","['6', '4']","['10', '15']"
222,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22', '6']","[None, '4']","['10', '15']"
222,15 finished I/O → ready queue,io_to_ready,15,IO1,"['2', '13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22', '6']","[None, '4']","['10', None]"
222,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['21', '19', '18', '22', '6']","['2', '4']","['10', None]"
222,21 dispatched to IO1,dispatch_io,21,IO1,"['13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6']","['2', '4']","['10', '21']"
226,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6']","['2', None]","['10', '21']"
226,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6']","['2', '4']","['10', '21']"
227,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['13', '15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6', '4']","['2', None]","['10', '21']"
227,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6', '4']","['2', '13']","['10', '21']"
232,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['15', '20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6', '4', '2']","[None, '13']","['10', '21']"
232,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '16', '5', '12', '17', '11', '9', '14']","['19', '18', '22', '6', '4', '2']","['15', '13']","['10', '21']"
