time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
71,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3']","['7', '4', '9', '10']","['2', '11']",['6']
72,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['13', '14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3']","['7', '4', '9', '10', '2']","[None, '11']",['6']
72,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3']","['7', '4', '9', '10', '2']","['13', '11']",['6']
74,25 added to ready queue,enqueue,25,,"['14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25']","['7', '4', '9', '10', '2']","['13', '11']",['6']
75,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11']","['7', '4', '9', '10', '2']","['13', None]",['6']
75,6 finished I/O → ready queue,io_to_ready,6,IO0,"['14', '1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6']","['7', '4', '9', '10', '2']","['13', None]",[None]
75,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6']","['7', '4', '9', '10', '2']","['13', '14']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6']","['4', '9', '10', '2']","['13', '14']",['7']
76,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['1', '5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14']","['4', '9', '10', '2']","['13', None]",['7']
76,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14']","['4', '9', '10', '2']","['13', '1']",['7']
80,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7']","['4', '9', '10', '2']","['13', '1']",[None]
80,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7']","['9', '10', '2']","['13', '1']",['4']
85,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4']","['9', '10', '2']","['13', '1']",[None]
85,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4']","['10', '2']","['13', '1']",['9']
86,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4']","['10', '2', '13']","[None, '1']",['9']
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4']","['10', '2', '13']","['5', '1']",['9']
89,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['15', '16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1']","['10', '2', '13']","['5', None]",['9']
89,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1']","['10', '2', '13']","['5', '15']",['9']
90,9 finished I/O → ready queue,io_to_ready,9,IO0,"['16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9']","['10', '2', '13']","['5', '15']",[None]
90,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9']","['2', '13']","['5', '15']",['10']
92,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9']","['2', '13', '15']","['5', None]",['10']
92,10 finished I/O → ready queue,io_to_ready,10,IO0,"['16', '17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['2', '13', '15']","['5', None]",[None]
92,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['2', '13', '15']","['5', '16']",[None]
92,2 dispatched to IO0,dispatch_io,2,IO0,"['17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15']","['5', '16']",['2']
93,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['17', '18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5']","[None, '16']",['2']
93,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5']","['17', '16']",['2']
96,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17']","[None, '16']",['2']
96,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17']","['18', '16']",['2']
97,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['19', '8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17', '16']","['18', None]",['2']
97,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17', '16']","['18', '19']",['2']
101,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['8', '20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17', '16', '19']","['18', None]",['2']
101,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10']","['13', '15', '5', '17', '16', '19']","['18', '8']",['2']
102,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18']","['13', '15', '5', '17', '16', '19']","[None, '8']",['2']
102,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['13', '15', '5', '17', '16', '19']","[None, '8']",[None]
102,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['13', '15', '5', '17', '16', '19']","['20', '8']",[None]
102,13 dispatched to IO0,dispatch_io,13,IO0,"['21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['15', '5', '17', '16', '19']","['20', '8']",['13']
105,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['15', '5', '17', '16', '19', '20']","[None, '8']",['13']
105,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['21', '22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['15', '5', '17', '16', '19', '20', '8']","[None, None]",['13']
105,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['15', '5', '17', '16', '19', '20', '8']","['21', None]",['13']
105,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2']","['15', '5', '17', '16', '19', '20', '8']","['21', '22']",['13']
109,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['23', '24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22']","['15', '5', '17', '16', '19', '20', '8']","['21', None]",['13']
109,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22']","['15', '5', '17', '16', '19', '20', '8']","['21', '23']",['13']
111,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['24', '12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21']","['15', '5', '17', '16', '19', '20', '8']","[None, '23']",['13']
111,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21']","['15', '5', '17', '16', '19', '20', '8']","['24', '23']",['13']
112,13 finished I/O → ready queue,io_to_ready,13,IO0,"['12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['15', '5', '17', '16', '19', '20', '8']","['24', '23']",[None]
112,15 dispatched to IO0,dispatch_io,15,IO0,"['12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['5', '17', '16', '19', '20', '8']","['24', '23']",['15']
113,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['12', '3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['5', '17', '16', '19', '20', '8', '23']","['24', None]",['15']
113,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['5', '17', '16', '19', '20', '8', '23']","['24', '12']",['15']
115,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['3', '25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['5', '17', '16', '19', '20', '8', '23', '24']","[None, '12']",['15']
115,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13']","['5', '17', '16', '19', '20', '8', '23', '24']","['3', '12']",['15']
116,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['25', '11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12']","['5', '17', '16', '19', '20', '8', '23', '24']","['3', None]",['15']
116,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12']","['5', '17', '16', '19', '20', '8', '23', '24']","['3', '25']",['15']
117,15 finished I/O → ready queue,io_to_ready,15,IO0,"['11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15']","['5', '17', '16', '19', '20', '8', '23', '24']","['3', '25']",[None]
117,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15']","['17', '16', '19', '20', '8', '23', '24']","['3', '25']",['5']
120,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24']","[None, '25']",['5']
120,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['11', '6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24', '25']","[None, None]",['5']
120,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24', '25']","['11', None]",['5']
120,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24', '25']","['11', '6']",['5']
124,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['14', '7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24', '25', '6']","['11', None]",['5']
124,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3']","['17', '16', '19', '20', '8', '23', '24', '25', '6']","['11', '14']",['5']
125,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5']","['17', '16', '19', '20', '8', '23', '24', '25', '6']","['11', '14']",[None]
125,17 dispatched to IO0,dispatch_io,17,IO0,"['7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5']","['16', '19', '20', '8', '23', '24', '25', '6']","['11', '14']",['17']
128,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5']","['16', '19', '20', '8', '23', '24', '25', '6', '14']","['11', None]",['17']
128,17 finished I/O → ready queue,io_to_ready,17,IO0,"['7', '4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17']","['16', '19', '20', '8', '23', '24', '25', '6', '14']","['11', None]",[None]
128,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17']","['16', '19', '20', '8', '23', '24', '25', '6', '14']","['11', '7']",[None]
128,16 dispatched to IO0,dispatch_io,16,IO0,"['4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17']","['19', '20', '8', '23', '24', '25', '6', '14']","['11', '7']",['16']
131,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17']","['19', '20', '8', '23', '24', '25', '6', '14', '11']","[None, '7']",['16']
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17']","['19', '20', '8', '23', '24', '25', '6', '14', '11']","['4', '7']",['16']
132,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['1', '9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7']","['19', '20', '8', '23', '24', '25', '6', '14', '11']","['4', None]",['16']
132,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7']","['19', '20', '8', '23', '24', '25', '6', '14', '11']","['4', '1']",['16']
133,16 finished I/O → ready queue,io_to_ready,16,IO0,"['9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16']","['19', '20', '8', '23', '24', '25', '6', '14', '11']","['4', '1']",[None]
133,19 dispatched to IO0,dispatch_io,19,IO0,"['9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16']","['20', '8', '23', '24', '25', '6', '14', '11']","['4', '1']",['19']
135,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4']","['20', '8', '23', '24', '25', '6', '14', '11']","[None, '1']",['19']
135,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4']","['20', '8', '23', '24', '25', '6', '14', '11']","['9', '1']",['19']
136,19 finished I/O → ready queue,io_to_ready,19,IO0,"['10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19']","['20', '8', '23', '24', '25', '6', '14', '11']","['9', '1']",[None]
136,20 dispatched to IO0,dispatch_io,20,IO0,"['10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19']","['8', '23', '24', '25', '6', '14', '11']","['9', '1']",['20']
139,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19']","['8', '23', '24', '25', '6', '14', '11', '9']","[None, '1']",['20']
139,20 finished I/O → ready queue,io_to_ready,20,IO0,"['10', '18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['8', '23', '24', '25', '6', '14', '11', '9']","[None, '1']",[None]
139,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['8', '23', '24', '25', '6', '14', '11', '9']","['10', '1']",[None]
139,8 dispatched to IO0,dispatch_io,8,IO0,"['18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['23', '24', '25', '6', '14', '11', '9']","['10', '1']",['8']
142,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['18', '2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['23', '24', '25', '6', '14', '11', '9', '10']","[None, '1']",['8']
142,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['23', '24', '25', '6', '14', '11', '9', '10']","['18', '1']",['8']
145,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['23', '24', '25', '6', '14', '11', '9', '10', '1']","['18', None]",['8']
145,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20']","['23', '24', '25', '6', '14', '11', '9', '10', '1']","['18', '2']",['8']
146,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20', '18']","['23', '24', '25', '6', '14', '11', '9', '10', '1']","[None, '2']",['8']
146,8 finished I/O → ready queue,io_to_ready,8,IO0,"['22', '21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20', '18', '8']","['23', '24', '25', '6', '14', '11', '9', '10', '1']","[None, '2']",[None]
146,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20', '18', '8']","['23', '24', '25', '6', '14', '11', '9', '10', '1']","['22', '2']",[None]
146,23 dispatched to IO0,dispatch_io,23,IO0,"['21', '13', '12', '15', '3', '5', '17', '7', '16', '4', '19', '20', '18', '8']","['24', '25', '6', '14', '11', '9', '10', '1']","['22', '2']",['23']
