time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2']",[],['5'],"[None, None]"
55,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15']",[],['5'],"[None, None]"
55,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16']",[],['5'],"[None, None]"
56,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17']",[],['5'],"[None, None]"
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5']",[],[None],"[None, None]"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5']",[],['6'],"[None, None]"
60,18 added to ready queue,enqueue,18,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18']",[],['6'],"[None, None]"
60,19 added to ready queue,enqueue,19,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19']",[],['6'],"[None, None]"
61,20 added to ready queue,enqueue,20,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20']",[],['6'],"[None, None]"
62,21 added to ready queue,enqueue,21,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21']",[],['6'],"[None, None]"
62,22 added to ready queue,enqueue,22,,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22']",[],['6'],"[None, None]"
64,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6']",[],[None],"[None, None]"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6']",[],['7'],"[None, None]"
66,23 added to ready queue,enqueue,23,,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23']",[],['7'],"[None, None]"
68,24 added to ready queue,enqueue,24,,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24']",[],['7'],"[None, None]"
69,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7']",[],[None],"[None, None]"
69,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7']",[],['8'],"[None, None]"
74,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],[None],"[None, None]"
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],['9'],"[None, None]"
75,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['9'],[None],"[None, None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['9'],['3'],"[None, None]"
75,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],['3'],"['9', None]"
78,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['3'],[None],"['9', None]"
78,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",['3'],['10'],"['9', None]"
78,3 dispatched to IO1,dispatch_io,3,IO1,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8']",[],['10'],"['9', '3']"
82,25 added to ready queue,enqueue,25,,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25']",[],['10'],"['9', '3']"
82,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10']",[],[None],"['9', '3']"
82,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10']",[],['11'],"['9', '3']"
84,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10']",['11'],[None],"['9', '3']"
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10']",['11'],['12'],"['9', '3']"
87,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['1', '13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12']",['11'],[None],"['9', '3']"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12']",['11'],['1'],"['9', '3']"
92,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12']","['11', '1']",[None],"['9', '3']"
92,9 finished I/O → ready queue,io_to_ready,9,IO0,"['13', '14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9']","['11', '1']",[None],"[None, '3']"
92,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9']","['11', '1']",['13'],"[None, '3']"
92,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9']",['1'],['13'],"['11', '3']"
95,3 finished I/O → ready queue,io_to_ready,3,IO1,"['14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3']",['1'],['13'],"['11', None]"
95,1 dispatched to IO1,dispatch_io,1,IO1,"['14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3']",[],['13'],"['11', '1']"
96,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13']",[],[None],"['11', '1']"
96,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13']",[],['14'],"['11', '1']"
101,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['4', '2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14']",[],[None],"['11', '1']"
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14']",[],['4'],"['11', '1']"
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14']",['4'],[None],"['11', '1']"
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14']",['4'],['2'],"['11', '1']"
108,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['15', '16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2']",['4'],[None],"['11', '1']"
108,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2']",['4'],['15'],"['11', '1']"
109,1 finished I/O → ready queue,io_to_ready,1,IO1,"['16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1']",['4'],['15'],"['11', None]"
109,4 dispatched to IO1,dispatch_io,4,IO1,"['16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1']",[],['15'],"['11', '4']"
113,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15']",[],[None],"['11', '4']"
113,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15']",[],['16'],"['11', '4']"
115,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15']",['16'],[None],"['11', '4']"
115,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15']",['16'],['17'],"['11', '4']"
119,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15']","['16', '17']",[None],"['11', '4']"
119,11 finished I/O → ready queue,io_to_ready,11,IO0,"['5', '18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11']","['16', '17']",[None],"[None, '4']"
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11']","['16', '17']",['5'],"[None, '4']"
119,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11']",['17'],['5'],"['16', '4']"
120,4 finished I/O → ready queue,io_to_ready,4,IO1,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4']",['17'],['5'],"['16', None]"
120,17 dispatched to IO1,dispatch_io,17,IO1,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4']",[],['5'],"['16', '17']"
124,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5']",[],[None],"['16', '17']"
124,17 finished I/O → ready queue,io_to_ready,17,IO1,"['18', '19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17']",[],[None],"['16', None]"
124,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17']",[],['18'],"['16', None]"
129,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18']",[],[None],"['16', None]"
129,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18']",[],['19'],"['16', None]"
132,16 finished I/O → ready queue,io_to_ready,16,IO0,"['20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16']",[],['19'],"[None, None]"
134,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['20', '21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19']",[],[None],"[None, None]"
134,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19']",[],['20'],"[None, None]"
139,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['21', '22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20']",[],[None],"[None, None]"
139,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20']",[],['21'],"[None, None]"
143,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21']",[],[None],"[None, None]"
143,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21']",[],['22'],"[None, None]"
148,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['6', '23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22']",[],[None],"[None, None]"
148,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22']",[],['6'],"[None, None]"
153,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['23', '24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6']",[],[None],"[None, None]"
153,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6']",[],['23'],"[None, None]"
158,23 preempted (RR quantum expired),preempt_cpu,23,CPU0,"['24', '7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23']",[],[None],"[None, None]"
158,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23']",[],['24'],"[None, None]"
163,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['7', '8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24']",[],[None],"[None, None]"
163,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24']",[],['7'],"[None, None]"
166,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24']",['7'],[None],"[None, None]"
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24']",['7'],['8'],"[None, None]"
166,7 dispatched to IO0,dispatch_io,7,IO0,"['25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24']",[],['8'],"['7', None]"
170,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['25', '10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8']",[],[None],"['7', None]"
170,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8']",[],['25'],"['7', None]"
175,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['10', '12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25']",[],[None],"['7', None]"
175,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25']",[],['10'],"['7', None]"
179,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25']",['10'],[None],"['7', None]"
179,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25']",['10'],['12'],"['7', None]"
179,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25']",[],['12'],"['7', '10']"
181,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10']",[],['12'],"['7', None]"
184,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['9', '3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10']",['12'],[None],"['7', None]"
184,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10']",['12'],['9'],"['7', None]"
184,12 dispatched to IO1,dispatch_io,12,IO1,"['3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10']",[],['9'],"['7', '12']"
189,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9']",[],[None],"['7', '12']"
189,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9']",[],['3'],"['7', '12']"
192,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9']",['3'],[None],"['7', '12']"
192,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9']",['3'],['13'],"['7', '12']"
193,7 finished I/O → ready queue,io_to_ready,7,IO0,"['14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7']",['3'],['13'],"[None, '12']"
193,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7']",[],['13'],"['3', '12']"
197,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['14', '2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13']",[],[None],"['3', '12']"
197,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13']",[],['14'],"['3', '12']"
202,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['2', '1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14']",[],[None],"['3', '12']"
202,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14']",[],['2'],"['3', '12']"
203,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14']",['2'],[None],"['3', '12']"
203,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14']",['2'],['1'],"['3', '12']"
206,3 finished I/O → ready queue,io_to_ready,3,IO0,"['15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14', '3']",['2'],['1'],"[None, '12']"
206,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14', '3']",[],['1'],"['2', '12']"
208,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['15', '11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14', '3', '1']",[],[None],"['2', '12']"
208,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14', '3', '1']",[],['15'],"['2', '12']"
209,12 finished I/O → ready queue,io_to_ready,12,IO1,"['11', '4', '5', '17', '18', '16', '19', '20', '21', '22', '6', '23', '24', '8', '25', '10', '9', '7', '13', '14', '3', '1', '12']",[],['15'],"['2', None]"
