time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1', '3']",[],"['5', '6']","[None, '4']"
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '1', '3', '5']",[],"[None, '6']","[None, '4']"
64,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '1', '3', '5', '6']",[],"[None, None]","[None, '4']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '5', '6']",[],"['7', None]","[None, '4']"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '5', '6']",[],"['7', '1']","[None, '4']"
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '6']",['7'],"[None, '1']","[None, '4']"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6']",['7'],"['3', '1']","[None, '4']"
67,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '6']",[],"['3', '1']","['7', '4']"
69,8 added to ready queue (prio=6),enqueue,8,,"['5', '6', '8']",[],"['3', '1']","['7', '4']"
75,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '8']",['3'],"[None, '1']","['7', '4']"
75,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '6', '8']","['3', '1']","[None, None]","['7', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '6', '8']","['3', '1']","[None, None]","['7', None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '8']","['3', '1']","['4', None]","['7', None]"
75,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '8']","['3', '1']","['4', '5']","['7', None]"
75,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '8']",['1'],"['4', '5']","['7', '3']"
77,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '8']",['1'],"[None, '5']","['7', '3']"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8']",['1'],"['4', '5']","['7', '3']"
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '8']",['1'],"['4', '5']","[None, '3']"
79,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '8']",[],"['4', '5']","['1', '3']"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5', '6', '8']",[],"['4', None]","['1', '3']"
81,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '6', '8']",[],"['4', '7']","['1', '3']"
84,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '8']",[],"[None, '7']","['1', '3']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '8']",[],"['4', '7']","['1', '3']"
90,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5', '6', '8']",[],"['4', '7']","['1', None]"
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '5', '6', '8']",[],"[None, '7']","['1', None]"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '3', '5', '6', '8']",['7'],"[None, None]","['1', None]"
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '6', '8']",['7'],"['4', None]","['1', None]"
93,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '6', '8']",['7'],"['4', '3']","['1', None]"
93,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '6', '8']",[],"['4', '3']","['1', '7']"
97,9 added to ready queue (prio=5),enqueue,9,,"['5', '6', '9', '8']",[],"['4', '3']","['1', '7']"
101,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '6', '9', '8']",[],"['4', None]","['1', '7']"
101,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '6', '9', '8']",[],"['4', '3']","['1', '7']"
102,10 added to ready queue (prio=1),enqueue,10,,"['10', '5', '6', '9', '8']",[],"['4', '3']","['1', '7']"
103,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '7', '5', '6', '9', '8']",[],"['4', '3']","['1', None]"
105,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '7', '4', '5', '6', '9', '8']",[],"[None, '3']","['1', None]"
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '5', '6', '9', '8']",[],"['10', '3']","['1', None]"
106,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '4', '1', '5', '6', '9', '8']",[],"['10', '3']","[None, None]"
112,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '4', '1', '5', '6', '9', '8']",[],"[None, '3']","[None, None]"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1', '5', '6', '9', '8']",[],"['10', '3']","[None, None]"
118,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '4', '1', '3', '5', '6', '9', '8']",[],"['10', None]","[None, None]"
118,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '1', '3', '5', '6', '9', '8']",[],"['10', '7']","[None, None]"
120,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '1', '3', '5', '6', '9', '8']",[],"[None, '7']","[None, None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '3', '5', '6', '9', '8']",[],"['10', '7']","[None, None]"
132,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '1', '3', '5', '6', '9', '8']",[],"[None, '7']","[None, None]"
132,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '3', '5', '6', '9', '8']",[],"['10', '7']","[None, None]"
134,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '1', '3', '5', '6', '9', '8']",['7'],"['10', None]","[None, None]"
134,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '3', '5', '6', '9', '8']",['7'],"['10', '4']","[None, None]"
134,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '3', '5', '6', '9', '8']",[],"['10', '4']","['7', None]"
140,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '3', '5', '6', '9', '8']",['10'],"[None, '4']","['7', None]"
140,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '9', '8']",['10'],"['1', '4']","['7', None]"
140,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '5', '6', '9', '8']",[],"['1', '4']","['7', '10']"
149,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '3', '5', '6', '9', '8']",[],"['1', None]","['7', '10']"
149,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5', '6', '9', '8']",[],"['1', '4']","['7', '10']"
153,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '5', '6', '9', '8']",[],"[None, '4']","['7', '10']"
153,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '6', '9', '8']",[],"['1', '4']","['7', '10']"
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '3', '5', '6', '9', '8']",[],"['1', None]","['7', '10']"
155,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5', '6', '9', '8']",[],"['1', '4']","['7', '10']"
157,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '5', '6', '9', '8']",[],"['1', '4']","[None, '10']"
161,1 finished all bursts,finished,1,CPU0,"['7', '3', '5', '6', '9', '8']",[],"[None, '4']","[None, '10']"
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '6', '9', '8']",[],"['7', '4']","[None, '10']"
164,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '3', '5', '6', '9', '8']",[],"['7', None]","[None, '10']"
164,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5', '6', '9', '8']",[],"['7', '4']","[None, '10']"
166,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '3', '5', '6', '9', '8']",[],"['7', '4']","[None, None]"
172,4 finished all bursts,finished,4,CPU1,"['10', '3', '5', '6', '9', '8']",[],"['7', None]","[None, None]"
172,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '5', '6', '9', '8']",[],"['7', '10']","[None, None]"
177,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '5', '6', '9', '8']",[],"[None, '10']","[None, None]"
177,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '6', '9', '8']",[],"['7', '10']","[None, None]"
178,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '5', '6', '9', '8']",['10'],"['7', None]","[None, None]"
178,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '6', '9', '8']",['10'],"['7', '3']","[None, None]"
178,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '6', '9', '8']",[],"['7', '3']","['10', None]"
180,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '9', '8']",['7'],"[None, '3']","['10', None]"
180,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '8']",['7'],"['5', '3']","['10', None]"
180,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '9', '8']",[],"['5', '3']","['10', '7']"
181,3 finished all bursts,finished,3,CPU1,"['6', '9', '8']",[],"['5', None]","['10', '7']"
181,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '8']",[],"['5', '6']","['10', '7']"
189,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '8']",[],"['5', None]","['10', '7']"
189,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '8']",[],"['5', '6']","['10', '7']"
191,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '8']",[],"[None, '6']","['10', '7']"
191,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '8']",[],"['5', '6']","['10', '7']"
196,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '8']",[],"['5', '6']","[None, '7']"
197,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '9', '8']",['5'],"[None, '6']","[None, '7']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8']",['5'],"['10', '6']","[None, '7']"
197,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8']",[],"['10', '6']","['5', '7']"
199,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '8']",['6'],"['10', None]","['5', '7']"
199,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],['6'],"['10', '9']","['5', '7']"
202,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8']",['6'],"['10', '9']","['5', None]"
202,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '8']",[],"['10', '9']","['5', '6']"
207,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '9', '8']",[],"['10', None]","['5', '6']"
207,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '8']",[],"['10', '7']","['5', '6']"
208,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '8']",['10'],"[None, '7']","['5', '6']"
208,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['10'],"['9', '7']","['5', '6']"
210,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8']",['10'],"['9', '7']","[None, '6']"
210,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '8']",[],"['9', '7']","['10', '6']"
216,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['5', '8']",['7'],"['9', None]","['10', '6']"
216,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['8'],['7'],"['9', '5']","['10', '6']"
218,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '8']",['7'],"['9', '5']","['10', None]"
218,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8']",[],"['9', '5']","['10', '7']"
219,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8']",['9'],"[None, '5']","['10', '7']"
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['8'],['9'],"['6', '5']","['10', '7']"
221,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['8'],"['9', '5']","['6', None]","['10', '7']"
221,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '5']","['6', '8']","['10', '7']"
223,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '5']","['6', '8']","[None, '7']"
223,9 dispatched to IO0,dispatch_io,9,IO0,['10'],['5'],"['6', '8']","['9', '7']"
229,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['10'],"['5', '8']","['6', None]","['9', '7']"
229,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '8']","['6', '10']","['9', '7']"
235,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '8']","[None, '10']","['9', '7']"
235,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '8']","['6', '10']","['9', '7']"
241,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '8']","['6', '10']","[None, '7']"
241,5 dispatched to IO0,dispatch_io,5,IO0,['9'],['8'],"['6', '10']","['5', '7']"
244,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '9']",['8'],"['6', None]","['5', '7']"
244,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['9'],['8'],"['6', '10']","['5', '7']"
245,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9']",['8'],"['6', '10']","['5', None]"
245,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '9']",[],"['6', '10']","['5', '8']"
246,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '9']",[],"[None, '10']","['5', '8']"
246,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9']",[],"['7', '10']","['5', '8']"
248,7 finished all bursts,finished,7,CPU0,"['6', '9']",[],"[None, '10']","['5', '8']"
248,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['9'],[],"['6', '10']","['5', '8']"
253,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['9'],['10'],"['6', None]","['5', '8']"
253,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['10'],"['6', '9']","['5', '8']"
256,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '6']","[None, '9']","['5', '8']"
259,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['10', '6']","[None, '9']","['5', None]"
259,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '6']","['8', '9']","['5', None]"
259,10 dispatched to IO1,dispatch_io,10,IO1,[],['6'],"['8', '9']","['5', '10']"
260,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['6'],"['8', None]","['5', '10']"
260,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['8', '9']","['5', '10']"
263,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['6'],"['8', '9']","[None, '10']"
263,6 dispatched to IO0,dispatch_io,6,IO0,['5'],[],"['8', '9']","['6', '10']"
266,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['5'],['8'],"[None, '9']","['6', '10']"
266,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['8'],"['5', '9']","['6', '10']"
271,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['8', '9']","['5', None]","['6', '10']"
277,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '9', '5']","[None, None]","['6', '10']"
279,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '9', '5']","[None, None]","[None, '10']"
279,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '5']","['6', None]","[None, '10']"
279,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '5']","['6', None]","['8', '10']"
284,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['9', '5']","['6', None]","['8', None]"
284,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['9', '5']","['6', '10']","['8', None]"
284,9 dispatched to IO1,dispatch_io,9,IO1,[],['5'],"['6', '10']","['8', '9']"
287,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '6']","[None, '10']","['8', '9']"
290,10 finished all bursts,finished,10,CPU1,[],"['5', '6']","[None, None]","['8', '9']"
292,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '6']","[None, None]","[None, '9']"
292,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '6']","['8', None]","[None, '9']"
292,5 dispatched to IO0,dispatch_io,5,IO0,[],['6'],"['8', None]","['5', '9']"
296,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['6'],"['8', None]","['5', None]"
296,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['8', '9']","['5', None]"
296,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['8', '9']","['5', '6']"
300,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '9']","['5', '6']"
305,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['8'],"[None, '9']","['5', None]"
305,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['8'],"['6', '9']","['5', None]"
305,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['6', '9']","['5', '8']"
308,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],['9'],"['6', None]","['5', '8']"
314,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '6']","[None, None]","['5', '8']"
314,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['9', '6']","[None, None]","['5', None]"
314,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '6']","['8', None]","['5', None]"
314,9 dispatched to IO1,dispatch_io,9,IO1,[],['6'],"['8', None]","['5', '9']"
316,8 finished all bursts,finished,8,CPU0,[],['6'],"[None, None]","['5', '9']"
320,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['6'],"[None, None]","[None, '9']"
320,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['6'],"['5', None]","[None, '9']"
320,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['5', None]","['6', '9']"
325,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None]","['6', '9']"
325,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['6', '9']"
335,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, None]","['6', '9']"
337,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['5'],"[None, None]","['6', None]"
337,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['5'],"['9', None]","['6', None]"
337,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['9', None]","['6', '5']"
340,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"['9', None]","[None, '5']"
340,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['9', '6']","[None, '5']"
346,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '6']","[None, '5']"
346,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, '6']","['9', '5']"
348,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],[],"[None, None]","['9', '5']"
348,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]","['9', '5']"
350,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, None]","['9', '5']"
357,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['6'],"[None, None]","['9', None]"
357,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['6'],"['5', None]","['9', None]"
357,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['5', None]","['9', '6']"
364,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None]","['9', '6']"
364,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['9', '6']"
365,6 finished all bursts,finished,6,IO1,[],[],"['5', None]","['9', None]"
369,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"['5', None]","[None, None]"
369,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['5', '9']","[None, None]"
371,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '9']","[None, None]"
371,9 finished all bursts,finished,9,CPU1,[],['5'],"[None, None]","[None, None]"
371,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"[None, None]","['5', None]"
378,5 finished all bursts,finished,5,IO0,[],[],"[None, None]","[None, None]"
