time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '7', '9', '10', '4']",['5'],"['6', '1']",['2']
112,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '3', '7', '9', '10', '4', '2']",['5'],"['6', '1']",[None]
112,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '7', '9', '10', '4', '2']",[],"['6', '1']",['5']
120,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '3', '7', '9', '10', '4', '2', '6']",[],"[None, '1']",['5']
120,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '3', '7', '9', '10', '4', '2', '6']",['1'],"[None, None]",['5']
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7', '9', '10', '4', '2', '6']",['1'],"['8', None]",['5']
120,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '9', '10', '4', '2', '6']",['1'],"['8', '3']",['5']
128,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '9', '10', '4', '2', '6', '3']",['1'],"['8', None]",['5']
128,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '10', '4', '2', '6', '3']",['1'],"['8', '7']",['5']
131,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '4', '2', '6', '3']","['1', '8']","[None, '7']",['5']
131,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '10', '4', '2', '6', '3', '5']","['1', '8']","[None, '7']",[None]
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '2', '6', '3', '5']","['1', '8']","['9', '7']",[None]
131,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '2', '6', '3', '5']",['8'],"['9', '7']",['1']
133,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '4', '2', '6', '3', '5']","['8', '7']","['9', None]",['1']
133,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '2', '6', '3', '5']","['8', '7']","['9', '10']",['1']
137,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '2', '6', '3', '5', '9']","['8', '7']","[None, '10']",['1']
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '3', '5', '9']","['8', '7']","['4', '10']",['1']
138,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '6', '3', '5', '9', '1']","['8', '7']","['4', '10']",[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '6', '3', '5', '9', '1']",['7'],"['4', '10']",['8']
141,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '6', '3', '5', '9', '1', '4']",['7'],"[None, '10']",['8']
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '5', '9', '1', '4']",['7'],"['2', '10']",['8']
145,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['6', '3', '5', '9', '1', '4', '10']",['7'],"['2', None]",['8']
145,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5', '9', '1', '4', '10']",['7'],"['2', '6']",['8']
154,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '9', '1', '4', '10', '2']",['7'],"[None, '6']",['8']
154,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '1', '4', '10', '2']",['7'],"['3', '6']",['8']
157,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '9', '1', '4', '10', '2', '8']",['7'],"['3', '6']",[None]
157,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '1', '4', '10', '2', '8']",[],"['3', '6']",['7']
160,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '9', '1', '4', '10', '2', '8']",['3'],"[None, '6']",['7']
160,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '9', '1', '4', '10', '2', '8']","['3', '6']","[None, None]",['7']
160,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '10', '2', '8']","['3', '6']","['5', None]",['7']
160,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '4', '10', '2', '8']","['3', '6']","['5', '9']",['7']
166,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '4', '10', '2', '8', '5']","['3', '6']","[None, '9']",['7']
166,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '10', '2', '8', '5']","['3', '6']","['1', '9']",['7']
167,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '10', '2', '8', '5', '7']","['3', '6']","['1', '9']",[None]
167,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '10', '2', '8', '5', '7']",['6'],"['1', '9']",['3']
173,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '10', '2', '8', '5', '7', '9']",['6'],"['1', None]",['3']
173,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '2', '8', '5', '7', '9']",['6'],"['1', '4']",['3']
180,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '2', '8', '5', '7', '9']","['6', '1']","[None, '4']",['3']
180,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '5', '7', '9']","['6', '1']","['10', '4']",['3']
181,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '8', '5', '7', '9']","['6', '1', '4']","['10', None]",['3']
181,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '5', '7', '9']","['6', '1', '4']","['10', '2']",['3']
182,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '5', '7', '9', '3']","['6', '1', '4']","['10', '2']",[None]
182,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '5', '7', '9', '3']","['1', '4']","['10', '2']",['6']
184,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['8', '5', '7', '9', '3', '2']","['1', '4']","['10', None]",['6']
184,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '7', '9', '3', '2']","['1', '4']","['10', '8']",['6']
185,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '7', '9', '3', '2']","['1', '4', '10']","[None, '8']",['6']
185,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '3', '2']","['1', '4', '10']","['5', '8']",['6']
191,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '9', '3', '2']","['1', '4', '10', '5']","[None, '8']",['6']
191,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['7', '9', '3', '2', '8']","['1', '4', '10', '5']","[None, None]",['6']
191,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '2', '8']","['1', '4', '10', '5']","['7', None]",['6']
191,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '2', '8']","['1', '4', '10', '5']","['7', '9']",['6']
199,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '2', '8']","['1', '4', '10', '5', '9']","['7', None]",['6']
199,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '8']","['1', '4', '10', '5', '9']","['7', '3']",['6']
200,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8']","['1', '4', '10', '5', '9', '7']","[None, '3']",['6']
200,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['8'],"['1', '4', '10', '5', '9', '7']","['2', '3']",['6']
203,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '6']","['1', '4', '10', '5', '9', '7']","['2', '3']",[None]
203,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '6']","['4', '10', '5', '9', '7']","['2', '3']",['1']
204,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '6']","['4', '10', '5', '9', '7', '3']","['2', None]",['1']
204,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['4', '10', '5', '9', '7', '3']","['2', '8']",['1']
211,8 finished all bursts,finished,8,CPU1,['6'],"['4', '10', '5', '9', '7', '3']","['2', None]",['1']
211,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '10', '5', '9', '7', '3']","['2', '6']",['1']
217,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '10', '5', '9', '7', '3']","['2', None]",['1']
217,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '10', '5', '9', '7', '3']","['2', '6']",['1']
218,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['4', '10', '5', '9', '7', '3']","[None, '6']",['1']
218,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']","['4', '10', '5', '9', '7', '3']","[None, '6']",[None]
218,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],"['4', '10', '5', '9', '7', '3']","['2', '6']",[None]
218,4 dispatched to IO0,dispatch_io,4,IO0,['1'],"['10', '5', '9', '7', '3']","['2', '6']",['4']
220,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['1'],"['10', '5', '9', '7', '3', '6']","['2', None]",['4']
220,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '5', '9', '7', '3', '6']","['2', '1']",['4']
227,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '5', '9', '7', '3', '6', '2']","[None, '1']",['4']
230,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['10', '5', '9', '7', '3', '6', '2', '1']","[None, None]",['4']
232,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '5', '9', '7', '3', '6', '2', '1']","[None, None]",[None]
232,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '5', '9', '7', '3', '6', '2', '1']","['4', None]",[None]
232,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '9', '7', '3', '6', '2', '1']","['4', None]",['10']
240,4 finished all bursts,finished,4,CPU0,[],"['5', '9', '7', '3', '6', '2', '1']","[None, None]",['10']
258,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '9', '7', '3', '6', '2', '1']","[None, None]",[None]
258,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '9', '7', '3', '6', '2', '1']","['10', None]",[None]
258,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '7', '3', '6', '2', '1']","['10', None]",['5']
263,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '7', '3', '6', '2', '1', '10']","[None, None]",['5']
276,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '7', '3', '6', '2', '1', '10']","[None, None]",[None]
276,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '7', '3', '6', '2', '1', '10']","['5', None]",[None]
276,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '3', '6', '2', '1', '10']","['5', None]",['9']
282,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '3', '6', '2', '1', '10', '5']","[None, None]",['9']
292,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '3', '6', '2', '1', '10', '5']","[None, None]",[None]
292,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '3', '6', '2', '1', '10', '5']","['9', None]",[None]
292,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '6', '2', '1', '10', '5']","['9', None]",['7']
308,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '6', '2', '1', '10', '5', '9']","[None, None]",['7']
314,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '6', '2', '1', '10', '5', '9']","[None, None]",[None]
314,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '6', '2', '1', '10', '5', '9']","['7', None]",[None]
314,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '2', '1', '10', '5', '9']","['7', None]",['3']
328,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['6', '2', '1', '10', '5', '9']","[None, None]",['3']
328,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']","['6', '2', '1', '10', '5', '9']","[None, None]",[None]
328,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['6', '2', '1', '10', '5', '9']","['7', None]",[None]
328,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '2', '1', '10', '5', '9']","['7', '3']",[None]
328,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '1', '10', '5', '9']","['7', '3']",['6']
333,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '1', '10', '5', '9', '7']","[None, '3']",['6']
333,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['2', '1', '10', '5', '9', '7', '3']","[None, None]",['6']
343,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '1', '10', '5', '9', '7', '3']","[None, None]",[None]
343,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '1', '10', '5', '9', '7', '3']","['6', None]",[None]
343,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '10', '5', '9', '7', '3']","['6', None]",['2']
346,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['1', '10', '5', '9', '7', '3']","[None, None]",['2']
346,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '10', '5', '9', '7', '3']","['6', None]",['2']
352,6 finished all bursts,finished,6,CPU0,[],"['1', '10', '5', '9', '7', '3']","[None, None]",['2']
359,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '10', '5', '9', '7', '3']","[None, None]",[None]
359,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '10', '5', '9', '7', '3']","['2', None]",[None]
359,1 dispatched to IO0,dispatch_io,1,IO0,[],"['10', '5', '9', '7', '3']","['2', None]",['1']
366,2 finished all bursts,finished,2,CPU0,[],"['10', '5', '9', '7', '3']","[None, None]",['1']
376,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '5', '9', '7', '3']","[None, None]",[None]
376,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['10', '5', '9', '7', '3']","['1', None]",[None]
376,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '9', '7', '3']","['1', None]",['10']
386,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['5', '9', '7', '3']","[None, None]",['10']
386,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '9', '7', '3']","['1', None]",['10']
396,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['5', '9', '7', '3']","[None, None]",['10']
396,10 finished I/O → ready queue,io_to_ready,10,IO0,"['1', '10']","['5', '9', '7', '3']","[None, None]",[None]
396,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['5', '9', '7', '3']","['1', None]",[None]
396,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '9', '7', '3']","['1', '10']",[None]
396,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '7', '3']","['1', '10']",['5']
401,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['9', '7', '3', '1']","[None, '10']",['5']
401,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['9', '7', '3', '1', '10']","[None, None]",['5']
411,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '7', '3', '1', '10']","[None, None]",[None]
411,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '7', '3', '1', '10']","['5', None]",[None]
411,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '3', '1', '10']","['5', None]",['9']
414,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '3', '1', '10']","[None, None]",['9']
414,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '3', '1', '10']","['5', None]",['9']
426,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '3', '1', '10']","[None, None]",['9']
426,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '3', '1', '10']","['5', None]",['9']
431,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '3', '1', '10', '5']","[None, None]",['9']
431,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '3', '1', '10', '5']","[None, None]",[None]
431,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '3', '1', '10', '5']","['9', None]",[None]
431,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '1', '10', '5']","['9', None]",['7']
437,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['3', '1', '10', '5']","[None, None]",['7']
437,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '1', '10', '5']","['9', None]",['7']
444,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '1', '10', '5']","['9', None]",[None]
444,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '10', '5']","['9', '7']",[None]
444,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '10', '5']","['9', '7']",['3']
445,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['1', '10', '5']","[None, '7']",['3']
445,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '10', '5']","['9', '7']",['3']
447,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '10', '5']","['9', '7']",[None]
447,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['10', '5']","['9', '7']",['1']
449,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '9']","['10', '5']","[None, '7']",['1']
449,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['10', '5']","['3', '7']",['1']
457,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['9'],"['10', '5', '3']","[None, '7']",['1']
457,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '5', '3']","['9', '7']",['1']
458,7 finished all bursts,finished,7,CPU1,[],"['10', '5', '3']","['9', None]",['1']
467,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '5', '3']","['9', None]",[None]
467,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '5', '3']","['9', '1']",[None]
467,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '3']","['9', '1']",['10']
468,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '3', '9']","[None, '1']",['10']
481,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['5', '3', '9']","[None, None]",['10']
481,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '3', '9']","['1', None]",['10']
487,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '3', '9', '1']","[None, None]",['10']
489,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '3', '9', '1']","[None, None]",[None]
489,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '3', '9', '1']","['10', None]",[None]
489,5 dispatched to IO0,dispatch_io,5,IO0,[],"['3', '9', '1']","['10', None]",['5']
498,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '9', '1', '10']","[None, None]",['5']
498,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['3', '9', '1', '10']","[None, None]",[None]
498,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '9', '1', '10']","['5', None]",[None]
498,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '1', '10']","['5', None]",['3']
501,5 finished all bursts,finished,5,CPU0,[],"['9', '1', '10']","[None, None]",['3']
518,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '1', '10']","[None, None]",[None]
518,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '1', '10']","['3', None]",[None]
518,9 dispatched to IO0,dispatch_io,9,IO0,[],"['1', '10']","['3', None]",['9']
526,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '10']","[None, None]",['9']
526,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '10']","['3', None]",['9']
531,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '10']","[None, None]",['9']
531,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '10']","['3', None]",['9']
536,3 finished all bursts,finished,3,CPU0,[],"['1', '10']","[None, None]",['9']
536,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '10']","[None, None]",[None]
536,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '10']","['9', None]",[None]
536,1 dispatched to IO0,dispatch_io,1,IO0,[],['10'],"['9', None]",['1']
544,9 finished all bursts,finished,9,CPU0,[],['10'],"[None, None]",['1']
549,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['10'],"[None, None]",[None]
549,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['10'],"['1', None]",[None]
549,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['1', None]",['10']
558,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",['10']
567,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['1'],"[None, None]",[None]
567,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['1'],"['10', None]",[None]
567,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['10', None]",['1']
570,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",['1']
587,1 finished all bursts,finished,1,IO0,[],['10'],"[None, None]",[None]
587,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
609,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
609,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
614,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
614,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
634,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
634,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
646,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]",[None]
646,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
653,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
