time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,2 dispatched to IO1,dispatch_io,2,IO1,['6'],['5'],"['4', '3']","['1', '2']"
32,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6']",['5'],"[None, '3']","['1', '2']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],"['4', '3']","['1', '2']"
35,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['6', '3']",['5'],"['4', None]","['1', '2']"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '1']",['5'],"['4', None]","[None, '2']"
35,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '1']",['5'],"['4', '6']","[None, '2']"
35,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1']",[],"['4', '6']","['5', '2']"
36,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],"[None, '6']","['5', '2']"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],"['3', '6']","['5', '2']"
38,7 added to ready queue,enqueue,7,,"['7', '1']",['4'],"['3', '6']","['5', '2']"
39,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '1']",['4'],"['3', '6']","[None, '2']"
39,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '1']",[],"['3', '6']","['4', '2']"
40,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['5', '6', '7', '1']",[],"['3', None]","['4', '2']"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '1']",[],"['3', '5']","['4', '2']"
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '7', '1']",[],"['3', '5']","[None, '2']"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '6', '7', '2', '1']",[],"['3', '5']","[None, None]"
41,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['4', '5', '6', '7', '2', '1']",[],"['3', '5']","[None, None]"
41,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['5', '6', '7', '2', '1']",[],"['3', '4']","[None, None]"
43,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '6', '7', '2', '1']",[],"[None, '4']","[None, None]"
43,4 finished all bursts,finished,4,CPU1,"['5', '3', '6', '7', '2', '1']",[],"[None, None]","[None, None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '2', '1']",[],"['5', None]","[None, None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '7', '2', '1']",[],"['5', '3']","[None, None]"
44,8 added to ready queue,enqueue,8,,"['8', '6', '7', '2', '1']",[],"['5', '3']","[None, None]"
46,9 added to ready queue,enqueue,9,,"['8', '6', '7', '9', '2', '1']",[],"['5', '3']","[None, None]"
46,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '6', '7', '9', '2', '1']",['5'],"[None, '3']","[None, None]"
46,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '2', '1']",['5'],"['8', '3']","[None, None]"
46,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '9', '2', '1']",[],"['8', '3']","['5', None]"
47,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '9', '2', '1']",[],"['8', '3']","[None, None]"
48,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['5', '6', '7', '9', '3', '2', '1']",[],"['8', None]","[None, None]"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '9', '3', '2', '1']",[],"['8', '5']","[None, None]"
50,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['6', '7', '9', '8', '3', '2', '1']",[],"[None, '5']","[None, None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '8', '3', '2', '1']",[],"['6', '5']","[None, None]"
52,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['7', '9', '8', '3', '2', '1']",['5'],"['6', None]","[None, None]"
52,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '8', '3', '2', '1']",['5'],"['6', '7']","[None, None]"
52,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8', '3', '2', '1']",[],"['6', '7']","['5', None]"
54,10 added to ready queue,enqueue,10,,"['9', '8', '3', '10', '2', '1']",[],"['6', '7']","['5', None]"
55,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['9', '6', '8', '3', '10', '2', '1']",[],"[None, '7']","['5', None]"
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '3', '10', '2', '1']",[],"['9', '7']","['5', None]"
57,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['6', '8', '3', '10', '2', '1']",['7'],"['9', None]","['5', None]"
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '10', '2', '1']",['7'],"['9', '6']","['5', None]"
57,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '3', '10', '2', '1']",[],"['9', '6']","['5', '7']"
58,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '3', '10', '2', '1']",[],"['9', '6']","[None, '7']"
60,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '5', '8', '3', '10', '2', '1']",[],"[None, '6']","[None, '7']"
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '3', '10', '2', '1']",[],"['9', '6']","[None, '7']"
62,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '7', '8', '3', '10', '2', '1']",[],"['9', '6']","[None, None]"
63,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['5', '7', '8', '3', '10', '2', '1']",['6'],"['9', None]","[None, None]"
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '8', '3', '10', '2', '1']",['6'],"['9', '5']","[None, None]"
63,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '8', '3', '10', '2', '1']",[],"['9', '5']","['6', None]"
64,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '8', '3', '10', '2', '1']",['9'],"[None, '5']","['6', None]"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '10', '2', '1']",['9'],"['7', '5']","['6', None]"
64,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '3', '10', '2', '1']",[],"['7', '5']","['6', '9']"
68,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['8', '3', '10', '2', '1']",['5'],"['7', None]","['6', '9']"
68,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '10', '2', '1']",['5'],"['7', '8']","['6', '9']"
69,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '10', '2', '1']","['5', '7']","[None, '8']","['6', '9']"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1']","['5', '7']","['3', '8']","['6', '9']"
70,11 added to ready queue,enqueue,11,,"['11', '10', '2', '1']","['5', '7']","['3', '8']","['6', '9']"
70,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['11', '3', '10', '2', '1']","['5', '7']","['3', '8']","['6', '9']"
70,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['3', '10', '2', '1']","['5', '7']","['11', '8']","['6', '9']"
74,9 finished I/O → ready queue,io_to_ready,9,IO1,"['3', '9', '10', '2', '1']","['5', '7']","['11', '8']","['6', None]"
74,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '9', '10', '2', '1']",['7'],"['11', '8']","['6', '5']"
75,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['3', '9', '10', '2', '1']","['7', '11']","[None, '8']","['6', '5']"
75,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['3', '9', '10', '2', '1']","['7', '11', '8']","[None, None]","['6', '5']"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '2', '1']","['7', '11', '8']","['3', None]","['6', '5']"
75,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '2', '1']","['7', '11', '8']","['3', '9']","['6', '5']"
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '2', '1']","['7', '11', '8']","['3', '9']","[None, '5']"
76,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10', '2', '1']","['11', '8']","['3', '9']","['7', '5']"
77,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '10', '2', '1']","['11', '8']","['3', '9']","['7', None]"
77,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '6', '10', '2', '1']","['11', '8']","['3', '9']","['7', None]"
77,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '6', '10', '2', '1']","['11', '8']","['5', '9']","['7', None]"
77,11 dispatched to IO1,dispatch_io,11,IO1,"['3', '6', '10', '2', '1']",['8'],"['5', '9']","['7', '11']"
79,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '6', '10', '2', '1']","['8', '5']","[None, '9']","['7', '11']"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '2', '1']","['8', '5']","['3', '9']","['7', '11']"
80,12 added to ready queue,enqueue,12,,"['12', '6', '10', '2', '1']","['8', '5']","['3', '9']","['7', '11']"
82,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '12', '6', '10', '2', '1']","['8', '5']","['3', None]","['7', '11']"
82,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['12', '6', '10', '2', '1']","['8', '5']","['3', '9']","['7', '11']"
84,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['12', '6', '10', '2', '1']","['8', '5', '3']","[None, '9']","['7', '11']"
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '10', '2', '1']","['8', '5', '3']","['12', '9']","['7', '11']"
86,9 finished all bursts,finished,9,CPU1,"['6', '10', '2', '1']","['8', '5', '3']","['12', None]","['7', '11']"
86,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '2', '1']","['8', '5', '3']","['12', '6']","['7', '11']"
89,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['10', '2', '1']","['8', '5', '3', '12']","[None, '6']","['7', '11']"
89,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1']","['8', '5', '3', '12']","['10', '6']","['7', '11']"
91,13 added to ready queue,enqueue,13,,"['2', '13', '1']","['8', '5', '3', '12']","['10', '6']","['7', '11']"
92,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '2', '13', '1']","['8', '5', '3', '12']","['10', '6']","['7', None]"
92,8 dispatched to IO1,dispatch_io,8,IO1,"['11', '2', '13', '1']","['5', '3', '12']","['10', '6']","['7', '8']"
94,14 added to ready queue,enqueue,14,,"['14', '11', '2', '13', '1']","['5', '3', '12']","['10', '6']","['7', '8']"
94,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '14', '11', '2', '13', '1']","['5', '3', '12']","['10', None]","['7', '8']"
94,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '14', '7', '11', '2', '13', '1']","['5', '3', '12']","['10', None]","[None, '8']"
94,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '14', '7', '11', '2', '13', '1']","['5', '3', '12']","['10', None]","[None, '8']"
94,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['10', '14', '7', '11', '2', '13', '1']","['5', '3', '12']","['6', None]","[None, '8']"
94,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['14', '7', '11', '2', '13', '1']","['5', '3', '12']","['6', '10']","[None, '8']"
94,5 dispatched to IO0,dispatch_io,5,IO0,"['14', '7', '11', '2', '13', '1']","['3', '12']","['6', '10']","['5', '8']"
95,15 added to ready queue,enqueue,15,,"['14', '7', '11', '15', '2', '13', '1']","['3', '12']","['6', '10']","['5', '8']"
95,6 finished all bursts,finished,6,CPU0,"['14', '7', '11', '15', '2', '13', '1']","['3', '12']","[None, '10']","['5', '8']"
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '11', '15', '2', '13', '1']","['3', '12']","['14', '10']","['5', '8']"
96,16 added to ready queue,enqueue,16,,"['16', '7', '11', '15', '2', '13', '1']","['3', '12']","['14', '10']","['5', '8']"
96,17 added to ready queue,enqueue,17,,"['16', '7', '17', '11', '15', '2', '13', '1']","['3', '12']","['14', '10']","['5', '8']"
97,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['16', '7', '17', '11', '15', '2', '13', '1']","['3', '12', '10']","['14', None]","['5', '8']"
97,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['7', '17', '11', '15', '2', '13', '1']","['3', '12', '10']","['14', '16']","['5', '8']"
98,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '17', '11', '15', '2', '13', '1']","['3', '12', '10']","['14', '16']","[None, '8']"
98,16 preempted CPU1 → ready queue,cpu_to_ready,16,CPU1,"['5', '16', '7', '17', '11', '15', '2', '13', '1']","['3', '12', '10']","['14', '16']","[None, '8']"
98,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['16', '7', '17', '11', '15', '2', '13', '1']","['3', '12', '10']","['14', '5']","[None, '8']"
98,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '7', '17', '11', '15', '2', '13', '1']","['12', '10']","['14', '5']","['3', '8']"
99,18 added to ready queue,enqueue,18,,"['16', '7', '17', '11', '15', '2', '13', '18', '1']","['12', '10']","['14', '5']","['3', '8']"
99,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['16', '7', '17', '11', '15', '2', '13', '18', '1']","['12', '10', '14']","[None, '5']","['3', '8']"
99,5 finished all bursts,finished,5,CPU1,"['16', '7', '17', '11', '15', '2', '13', '18', '1']","['12', '10', '14']","[None, None]","['3', '8']"
99,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '17', '11', '15', '2', '13', '18', '1']","['12', '10', '14']","['16', None]","['3', '8']"
99,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['17', '11', '15', '2', '13', '18', '1']","['12', '10', '14']","['16', '7']","['3', '8']"
100,19 added to ready queue,enqueue,19,,"['17', '11', '15', '19', '2', '13', '18', '1']","['12', '10', '14']","['16', '7']","['3', '8']"
102,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['17', '11', '15', '19', '2', '13', '18', '1']","['12', '10', '14', '16']","[None, '7']","['3', '8']"
102,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '15', '19', '2', '13', '18', '1']","['12', '10', '14', '16']","['17', '7']","['3', '8']"
103,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '11', '15', '19', '2', '13', '18', '1']","['12', '10', '14', '16']","['17', '7']","['3', None]"
103,12 dispatched to IO1,dispatch_io,12,IO1,"['8', '11', '15', '19', '2', '13', '18', '1']","['10', '14', '16']","['17', '7']","['3', '12']"
104,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['8', '11', '15', '19', '2', '13', '18', '1']","['10', '14', '16', '7']","['17', None]","['3', '12']"
104,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['11', '15', '19', '2', '13', '18', '1']","['10', '14', '16', '7']","['17', '8']","['3', '12']"
107,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['11', '15', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17']","[None, '8']","['3', '12']"
107,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17']","['11', '8']","['3', '12']"
109,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['15', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","['11', None]","['3', '12']"
109,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","['11', '15']","['3', '12']"
113,20 added to ready queue,enqueue,20,,"['20', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","['11', '15']","['3', '12']"
113,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['20', '11', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","[None, '15']","['3', '12']"
113,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","['20', '15']","['3', '12']"
114,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '11', '19', '2', '13', '18', '1']","['10', '14', '16', '7', '17', '8']","['20', '15']","['3', None]"
114,10 dispatched to IO1,dispatch_io,10,IO1,"['12', '11', '19', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', '15']","['3', '10']"
115,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['12', '11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', None]","['3', '10']"
115,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', '12']","['3', '10']"
118,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","[None, '12']","['3', '10']"
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', '12']","['3', '10']"
120,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['12', '11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', None]","['3', '10']"
120,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', '12']","['3', '10']"
121,21 added to ready queue,enqueue,21,,"['21', '11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8']","['20', '12']","['3', '10']"
123,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '11', '19', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8', '20']","[None, '12']","['3', '10']"
123,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['21', '11', '19', '12', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8', '20']","[None, None]","['3', '10']"
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '19', '12', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8', '20']","['21', None]","['3', '10']"
123,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '12', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8', '20']","['21', '11']","['3', '10']"
124,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '19', '12', '15', '2', '13', '18', '1']","['14', '16', '7', '17', '8', '20']","['21', '11']","[None, '10']"
124,14 dispatched to IO0,dispatch_io,14,IO0,"['3', '19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20']","['21', '11']","['14', '10']"
125,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['3', '19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21']","[None, '11']","['14', '10']"
125,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21']","['3', '11']","['14', '10']"
129,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['11', '19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21']","['3', None]","['14', '10']"
129,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21']","['3', '11']","['14', '10']"
132,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['19', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21', '3']","[None, '11']","['14', '10']"
132,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21', '3']","['19', '11']","['14', '10']"
135,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21', '3', '11']","['19', None]","['14', '10']"
135,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21', '3', '11']","['19', None]","['14', None]"
135,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '15', '2', '13', '18', '1']","['16', '7', '17', '8', '20', '21', '3', '11']","['19', '10']","['14', None]"
135,16 dispatched to IO1,dispatch_io,16,IO1,"['12', '15', '2', '13', '18', '1']","['7', '17', '8', '20', '21', '3', '11']","['19', '10']","['14', '16']"
137,22 added to ready queue,enqueue,22,,"['22', '12', '15', '2', '13', '18', '1']","['7', '17', '8', '20', '21', '3', '11']","['19', '10']","['14', '16']"
139,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '12', '15', '2', '13', '18', '1']","['7', '17', '8', '20', '21', '3', '11']","[None, '10']","['14', '16']"
139,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '12', '15', '2', '13', '18', '1']","['7', '17', '8', '20', '21', '3', '11']","['19', '10']","['14', '16']"
140,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '22', '12', '15', '2', '13', '18', '1']","['7', '17', '8', '20', '21', '3', '11']","['19', '10']","[None, '16']"
140,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '22', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11']","['19', '10']","['7', '16']"
142,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['14', '22', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10']","['19', None]","['7', '16']"
142,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['22', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10']","['19', '14']","['7', '16']"
144,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['22', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","[None, '14']","['7', '16']"
144,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","['22', '14']","['7', '16']"
148,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['14', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","['22', None]","['7', '16']"
148,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","['22', '14']","['7', '16']"
151,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,"['22', '12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","[None, '14']","['7', '16']"
151,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '15', '2', '13', '18', '1']","['17', '8', '20', '21', '3', '11', '10', '19']","['22', '14']","['7', '16']"
