time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","['3', '4']"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['2', '1']","[None, None]","['3', '4']"
31,5 added to ready queue (prio=3),enqueue,5,,['5'],"['2', '1']","[None, None]","['3', '4']"
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '1']","['5', None]","['3', '4']"
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '1', '5']","[None, None]","['3', '4']"
40,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['2', '1', '5']","[None, None]","['3', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1', '5']","['4', None]","['3', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],"['1', '5']","['4', None]","['3', '2']"
44,6 added to ready queue (prio=4),enqueue,6,,['6'],"['1', '5']","['4', None]","['3', '2']"
44,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5']","['4', '6']","['3', '2']"
45,7 added to ready queue (prio=3),enqueue,7,,['7'],"['1', '5']","['4', '6']","['3', '2']"
46,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['1', '5', '6']","['4', None]","['3', '2']"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3']","['1', '5', '6']","['4', None]","[None, '2']"
46,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['1', '5', '6']","['4', '7']","[None, '2']"
46,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['5', '6']","['4', '7']","['1', '2']"
48,8 added to ready queue (prio=4),enqueue,8,,"['8', '3']","['5', '6']","['4', '7']","['1', '2']"
50,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '3']","['5', '6', '7']","['4', None]","['1', '2']"
50,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['5', '6', '7']","['4', '8']","['1', '2']"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['5', '6', '7', '4']","[None, '8']","['1', '2']"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '7', '4']","['3', '8']","['1', '2']"
54,9 added to ready queue (prio=6),enqueue,9,,['9'],"['5', '6', '7', '4']","['3', '8']","['1', '2']"
57,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['9'],"['5', '6', '7', '4', '8']","['3', None]","['1', '2']"
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '1']","['5', '6', '7', '4', '8']","['3', None]","[None, '2']"
57,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['5', '6', '7', '4', '8']","['3', '9']","[None, '2']"
57,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['6', '7', '4', '8']","['3', '9']","['5', '2']"
60,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '1']","['6', '7', '4', '8']","['3', None]","['5', '2']"
60,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['1'],"['6', '7', '4', '8']","['3', '9']","['5', '2']"
62,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['1'],"['6', '7', '4', '8', '9']","['3', None]","['5', '2']"
62,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '7', '4', '8', '9']","['3', '1']","['5', '2']"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '7', '4', '8', '9', '3']","[None, '1']","['5', '2']"
67,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['6', '7', '4', '8', '9', '3', '1']","[None, None]","['5', '2']"
67,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '7', '4', '8', '9', '3', '1']","[None, None]","['5', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '4', '8', '9', '3', '1']","['2', None]","['5', None]"
67,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '4', '8', '9', '3', '1']","['2', None]","['5', '6']"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '4', '8', '9', '3', '1']","['2', None]","[None, '6']"
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '4', '8', '9', '3', '1']","['2', '5']","[None, '6']"
69,7 dispatched to IO0,dispatch_io,7,IO0,[],"['4', '8', '9', '3', '1']","['2', '5']","['7', '6']"
78,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '8', '9', '3', '1', '2']","[None, '5']","['7', '6']"
79,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['4', '8', '9', '3', '1', '2']","[None, '5']","['7', None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '8', '9', '3', '1', '2']","['6', '5']","['7', None]"
79,4 dispatched to IO1,dispatch_io,4,IO1,[],"['8', '9', '3', '1', '2']","['6', '5']","['7', '4']"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['8', '9', '3', '1', '2']","['6', None]","['7', '4']"
81,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['8', '9', '3', '1', '2']","['6', '5']","['7', '4']"
82,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['8', '9', '3', '1', '2', '5']","['6', None]","['7', '4']"
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '9', '3', '1', '2', '5', '6']","[None, None]","['7', '4']"
93,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '3', '1', '2', '5', '6']","[None, None]","[None, '4']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '3', '1', '2', '5', '6']","['7', None]","[None, '4']"
93,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '3', '1', '2', '5', '6']","['7', None]","['8', '4']"
99,10 added to ready queue (prio=8),enqueue,10,,['10'],"['9', '3', '1', '2', '5', '6']","['7', None]","['8', '4']"
99,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['10'],"['9', '3', '1', '2', '5', '6', '7']","[None, None]","['8', '4']"
99,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '10']","['9', '3', '1', '2', '5', '6', '7']","[None, None]","['8', None]"
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['10'],"['9', '3', '1', '2', '5', '6', '7']","['4', None]","['8', None]"
99,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['9', '3', '1', '2', '5', '6', '7']","['4', '10']","['8', None]"
99,9 dispatched to IO1,dispatch_io,9,IO1,[],"['3', '1', '2', '5', '6', '7']","['4', '10']","['8', '9']"
102,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['3', '1', '2', '5', '6', '7']","['4', None]","['8', '9']"
102,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '10']","['3', '1', '2', '5', '6', '7']","['4', None]","['8', None]"
102,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],"['3', '1', '2', '5', '6', '7']","['4', '9']","['8', None]"
102,3 dispatched to IO1,dispatch_io,3,IO1,['10'],"['1', '2', '5', '6', '7']","['4', '9']","['8', '3']"
106,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['10'],"['1', '2', '5', '6', '7', '9']","['4', None]","['8', '3']"
106,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['1', '2', '5', '6', '7', '9']","['4', '10']","['8', '3']"
109,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['1', '2', '5', '6', '7', '9', '10']","['4', None]","['8', '3']"
111,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['1', '2', '5', '6', '7', '9', '10']","['4', None]","[None, '3']"
111,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '2', '5', '6', '7', '9', '10']","['4', '8']","[None, '3']"
111,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '5', '6', '7', '9', '10']","['4', '8']","['1', '3']"
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '5', '6', '7', '9', '10']","[None, '8']","['1', '3']"
114,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5', '6', '7', '9', '10']","['4', '8']","['1', '3']"
123,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['2', '5', '6', '7', '9', '10', '8']","['4', None]","['1', '3']"
124,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '5', '6', '7', '9', '10', '8']","[None, None]","['1', '3']"
124,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5', '6', '7', '9', '10', '8']","['4', None]","['1', '3']"
125,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '5', '6', '7', '9', '10', '8']","['4', None]","[None, '3']"
125,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '5', '6', '7', '9', '10', '8']","['4', '1']","[None, '3']"
125,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '6', '7', '9', '10', '8']","['4', '1']","['2', '3']"
127,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '6', '7', '9', '10', '8']","['4', '1']","['2', None]"
127,5 dispatched to IO1,dispatch_io,5,IO1,['3'],"['6', '7', '9', '10', '8']","['4', '1']","['2', '5']"
130,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['6', '7', '9', '10', '8', '1']","['4', None]","['2', '5']"
130,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '7', '9', '10', '8', '1']","['4', '3']","['2', '5']"
135,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['6', '7', '9', '10', '8', '1', '3']","['4', None]","['2', '5']"
137,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '7', '9', '10', '8', '1', '3']","[None, None]","['2', '5']"
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '9', '10', '8', '1', '3']","['4', None]","['2', '5']"
140,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['6', '7', '9', '10', '8', '1', '3']","['4', None]","['2', None]"
140,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '9', '10', '8', '1', '3']","['4', '5']","['2', None]"
140,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '9', '10', '8', '1', '3']","['4', '5']","['2', '6']"
142,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['7', '9', '10', '8', '1', '3']","[None, '5']","['2', '6']"
142,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '10', '8', '1', '3']","['4', '5']","['2', '6']"
146,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['7', '9', '10', '8', '1', '3', '5']","['4', None]","['2', '6']"
148,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '9', '10', '8', '1', '3', '5']","['4', None]","[None, '6']"
148,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['7', '9', '10', '8', '1', '3', '5']","['4', '2']","[None, '6']"
148,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '10', '8', '1', '3', '5']","['4', '2']","['7', '6']"
156,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['9', '10', '8', '1', '3', '5']","['4', '2']","['7', None]"
156,9 dispatched to IO1,dispatch_io,9,IO1,['6'],"['10', '8', '1', '3', '5']","['4', '2']","['7', '9']"
157,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6']","['10', '8', '1', '3', '5']","[None, '2']","['7', '9']"
157,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '6', '9']","['10', '8', '1', '3', '5']","[None, '2']","['7', None]"
157,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9']","['10', '8', '1', '3', '5']","['4', '2']","['7', None]"
157,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9']","['8', '1', '3', '5']","['4', '2']","['7', '10']"
159,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '9', '10']","['8', '1', '3', '5']","['4', '2']","['7', None]"
159,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '9', '10']","['1', '3', '5']","['4', '2']","['7', '8']"
162,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '9', '10']","['1', '3', '5', '2']","['4', None]","['7', '8']"
162,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10']","['1', '3', '5', '2']","['4', '6']","['7', '8']"
169,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10']","['1', '3', '5', '2', '4']","[None, '6']","['7', '8']"
169,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['1', '3', '5', '2', '4']","['9', '6']","['7', '8']"
170,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '10']","['1', '3', '5', '2', '4']","['9', None]","['7', '8']"
170,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '10']","['1', '3', '5', '2', '4']","['9', None]","[None, '8']"
170,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '10']","['1', '3', '5', '2', '4']","['9', '7']","[None, '8']"
170,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '10']","['3', '5', '2', '4']","['9', '7']","['1', '8']"
172,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '10']","['3', '5', '2', '4', '9']","[None, '7']","['1', '8']"
172,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['3', '5', '2', '4', '9']","['6', '7']","['1', '8']"
178,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10']","['3', '5', '2', '4', '9']","['6', '7']","['1', None]"
178,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '10']","['5', '2', '4', '9']","['6', '7']","['1', '3']"
180,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '8', '10']","['5', '2', '4', '9']","['6', None]","['1', '3']"
180,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '10']","['5', '2', '4', '9']","['6', '7']","['1', '3']"
182,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '10']","['5', '2', '4', '9']","[None, '7']","['1', '3']"
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10']","['5', '2', '4', '9']","['6', '7']","['1', '3']"
186,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1', '10']","['5', '2', '4', '9']","['6', '7']","[None, '3']"
186,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '1', '10']","['2', '4', '9']","['6', '7']","['5', '3']"
188,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '1', '10']","['2', '4', '9', '6']","[None, '7']","['5', '3']"
188,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '10']","['2', '4', '9', '6']","['8', '7']","['5', '3']"
190,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1', '10']","['2', '4', '9', '6']","['8', None]","['5', '3']"
190,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '10']","['2', '4', '9', '6']","['8', '7']","['5', '3']"
191,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1', '10']","['2', '4', '9', '6']","['8', '7']","['5', None]"
191,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '1', '10']","['4', '9', '6']","['8', '7']","['5', '2']"
195,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '1', '10']","['4', '9', '6', '8']","[None, '7']","['5', '2']"
195,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '10']","['4', '9', '6', '8']","['3', '7']","['5', '2']"
201,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '10']","['4', '9', '6', '8']","['3', '7']","[None, '2']"
201,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '10']","['9', '6', '8']","['3', '7']","['4', '2']"
203,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['5', '1', '10']","['9', '6', '8', '7']","['3', None]","['4', '2']"
203,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '10']","['9', '6', '8', '7']","['3', '5']","['4', '2']"
204,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '10']","['9', '6', '8', '7']","[None, '5']","['4', '2']"
204,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '10']","['9', '6', '8', '7']","['3', '5']","['4', '2']"
205,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '1', '10']","['9', '6', '8', '7']","['3', '5']","['4', None]"
205,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '1', '10']","['6', '8', '7']","['3', '5']","['4', '9']"
209,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '2', '1', '10']","['6', '8', '7']","['3', None]","['4', '9']"
209,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '2', '9', '1', '10']","['6', '8', '7']","['3', None]","['4', None]"
209,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '9', '1', '10']","['6', '8', '7']","['3', '5']","['4', None]"
209,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '9', '1', '10']","['8', '7']","['3', '5']","['4', '6']"
211,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '9', '1', '10']","['8', '7', '3']","[None, '5']","['4', '6']"
211,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '10']","['8', '7', '3']","['2', '5']","['4', '6']"
214,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '9', '1', '10']","['8', '7', '3']","['2', None]","['4', '6']"
214,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4', '9', '1', '10']","['8', '7', '3']","['2', None]","[None, '6']"
214,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '9', '1', '10']","['8', '7', '3']","['2', '5']","[None, '6']"
214,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '9', '1', '10']","['7', '3']","['2', '5']","['8', '6']"
219,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '9', '1', '10']","['7', '3']","[None, '5']","['8', '6']"
219,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '9', '1', '10']","['7', '3']","['2', '5']","['8', '6']"
226,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '9', '1', '10']","['7', '3', '5']","['2', None]","['8', '6']"
226,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '1', '10']","['7', '3', '5']","['2', '4']","['8', '6']"
229,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '1', '10']","['7', '3', '5']","[None, '4']","['8', '6']"
229,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '10']","['7', '3', '5']","['2', '4']","['8', '6']"
230,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '1', '10']","['7', '3', '5', '2']","[None, '4']","['8', '6']"
230,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']","['7', '3', '5', '2']","['9', '4']","['8', '6']"
232,9 finished all bursts,finished,9,CPU0,"['1', '10']","['7', '3', '5', '2']","[None, '4']","['8', '6']"
232,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['7', '3', '5', '2']","['1', '4']","['8', '6']"
235,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10']","['7', '3', '5', '2']","['1', '4']","['8', None]"
235,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '10']","['3', '5', '2']","['1', '4']","['8', '7']"
236,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '10']","['3', '5', '2', '1']","[None, '4']","['8', '7']"
236,4 finished all bursts,finished,4,CPU1,"['6', '10']","['3', '5', '2', '1']","[None, None]","['8', '7']"
236,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['3', '5', '2', '1']","['6', None]","['8', '7']"
236,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '5', '2', '1']","['6', '10']","['8', '7']"
238,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '5', '2', '1']","['6', '10']","[None, '7']"
238,3 dispatched to IO0,dispatch_io,3,IO0,['8'],"['5', '2', '1']","['6', '10']","['3', '7']"
239,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['8'],"['5', '2', '1', '10']","['6', None]","['3', '7']"
239,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '2', '1', '10']","['6', '8']","['3', '7']"
243,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '2', '1', '10', '6']","[None, '8']","['3', '7']"
245,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['5', '2', '1', '10', '6']","[None, None]","['3', '7']"
245,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '2', '1', '10', '6']","['8', None]","['3', '7']"
255,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '2', '1', '10', '6']","['8', None]","[None, '7']"
255,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '2', '1', '10', '6']","['8', '3']","[None, '7']"
255,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '1', '10', '6']","['8', '3']","['5', '7']"
258,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['2', '1', '10', '6']","['8', '3']","['5', None]"
258,2 dispatched to IO1,dispatch_io,2,IO1,['7'],"['1', '10', '6']","['8', '3']","['5', '2']"
259,8 finished all bursts,finished,8,CPU0,['7'],"['1', '10', '6']","[None, '3']","['5', '2']"
259,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '10', '6']","['7', '3']","['5', '2']"
267,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['1', '10', '6']","[None, '3']","['5', '2']"
267,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '10', '6']","['7', '3']","['5', '2']"
270,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '10', '6', '7']","[None, '3']","['5', '2']"
270,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['1', '10', '6', '7']","[None, '3']","['5', None]"
270,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '10', '6', '7']","['2', '3']","['5', None]"
270,1 dispatched to IO1,dispatch_io,1,IO1,[],"['10', '6', '7']","['2', '3']","['5', '1']"
271,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['10', '6', '7']","['2', None]","['5', '1']"
271,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '6', '7']","['2', '3']","['5', '1']"
276,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '6', '7', '2']","[None, '3']","['5', '1']"
279,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '6', '7', '2']","[None, '3']","[None, '1']"
279,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '6', '7', '2']","['5', '3']","[None, '1']"
279,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '7', '2']","['5', '3']","['10', '1']"
281,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '7', '2']","['5', None]","['10', '1']"
281,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '7', '2']","['5', '3']","['10', '1']"
282,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '7', '2']","['5', '3']","[None, '1']"
282,6 dispatched to IO0,dispatch_io,6,IO0,['10'],"['7', '2']","['5', '3']","['6', '1']"
283,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '10']","['7', '2']","['5', '3']","['6', None]"
283,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '10']",['2'],"['5', '3']","['6', '7']"
288,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '10']","['2', '3']","['5', None]","['6', '7']"
288,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['2', '3']","['5', '1']","['6', '7']"
293,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10']","['2', '3']","[None, '1']","['6', '7']"
293,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['2', '3']","['5', '1']","['6', '7']"
294,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '10']","['2', '3']","['5', None]","['6', '7']"
294,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '1', '10']","['2', '3']","['5', None]","['6', None]"
294,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '10']","['2', '3']","['5', '7']","['6', None]"
294,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '10']",['3'],"['5', '7']","['6', '2']"
299,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '10']","['3', '7']","['5', None]","['6', '2']"
299,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['3', '7']","['5', '1']","['6', '2']"
300,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10']","['3', '7']","['5', '1']","[None, '2']"
300,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '10']",['7'],"['5', '1']","['3', '2']"
