time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
50,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '3', '11', '8', '12', '4', '13', '6']",['7'],"['10', '9']","[None, '5']"
50,5 finished I/O → ready queue,io_to_ready,5,IO1,"['2', '3', '11', '8', '12', '4', '13', '6', '5']",['7'],"['10', '9']","[None, None]"
50,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '3', '11', '8', '12', '4', '13', '6', '5']",[],"['10', '9']","['7', None]"
51,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '3', '11', '8', '12', '4', '13', '6', '5', '10']",[],"[None, '9']","['7', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '11', '8', '12', '4', '13', '6', '5', '10']",[],"['2', '9']","['7', None]"
52,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '11', '8', '12', '4', '13', '6', '5', '10']",['9'],"['2', None]","['7', None]"
52,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '11', '8', '12', '4', '13', '6', '5', '10', '7']",['9'],"['2', None]","[None, None]"
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['11', '8', '12', '4', '13', '6', '5', '10', '7']",['9'],"['2', '3']","[None, None]"
52,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '8', '12', '4', '13', '6', '5', '10', '7']",[],"['2', '3']","['9', None]"
53,14 added to ready queue,enqueue,14,,"['11', '8', '12', '4', '13', '6', '5', '10', '7', '14']",[],"['2', '3']","['9', None]"
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['11', '8', '12', '4', '13', '6', '5', '10', '7', '14', '2']",[],"[None, '3']","['9', None]"
53,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '12', '4', '13', '6', '5', '10', '7', '14', '2']",[],"['11', '3']","['9', None]"
56,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '12', '4', '13', '6', '5', '10', '7', '14', '2', '3']",[],"['11', None]","['9', None]"
56,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '12', '4', '13', '6', '5', '10', '7', '14', '2', '3', '9']",[],"['11', None]","[None, None]"
56,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '4', '13', '6', '5', '10', '7', '14', '2', '3', '9']",[],"['11', '8']","[None, None]"
57,15 added to ready queue,enqueue,15,,"['12', '4', '13', '6', '5', '10', '7', '14', '2', '3', '9', '15']",[],"['11', '8']","[None, None]"
59,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '4', '13', '6', '5', '10', '7', '14', '2', '3', '9', '15']",['11'],"[None, '8']","[None, None]"
59,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '13', '6', '5', '10', '7', '14', '2', '3', '9', '15']",['11'],"['12', '8']","[None, None]"
59,11 dispatched to IO0,dispatch_io,11,IO0,"['4', '13', '6', '5', '10', '7', '14', '2', '3', '9', '15']",[],"['12', '8']","['11', None]"
60,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '13', '6', '5', '10', '7', '14', '2', '3', '9', '15', '8']",[],"['12', None]","['11', None]"
60,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '6', '5', '10', '7', '14', '2', '3', '9', '15', '8']",[],"['12', '4']","['11', None]"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['13', '6', '5', '10', '7', '14', '2', '3', '9', '15', '8', '4']",[],"['12', None]","['11', None]"
63,11 finished I/O → ready queue,io_to_ready,11,IO0,"['13', '6', '5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11']",[],"['12', None]","[None, None]"
63,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['6', '5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11']",[],"['12', '13']","[None, None]"
65,16 added to ready queue,enqueue,16,,"['6', '5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16']",[],"['12', '13']","[None, None]"
67,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['6', '5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16']",['13'],"['12', None]","[None, None]"
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16']",['13'],"['12', '6']","[None, None]"
67,13 dispatched to IO0,dispatch_io,13,IO0,"['5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16']",[],"['12', '6']","['13', None]"
68,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['5', '10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16', '12']",[],"[None, '6']","['13', None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16', '12']",[],"['5', '6']","['13', None]"
69,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16', '12']",['5'],"[None, '6']","['13', None]"
69,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '7', '14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6']",['5'],"[None, None]","['13', None]"
69,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6']",['5'],"['10', None]","['13', None]"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6']",['5'],"['10', '7']","['13', None]"
69,5 dispatched to IO1,dispatch_io,5,IO1,"['14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6']",[],"['10', '7']","['13', '5']"
71,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6', '10']",[],"[None, '7']","['13', '5']"
71,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['14', '2', '3', '9', '15', '8', '4', '11', '16', '12', '6', '10']",['7'],"[None, None]","['13', '5']"
71,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '3', '9', '15', '8', '4', '11', '16', '12', '6', '10']",['7'],"['14', None]","['13', '5']"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '9', '15', '8', '4', '11', '16', '12', '6', '10']",['7'],"['14', '2']","['13', '5']"
72,2 finished all bursts,finished,2,CPU1,"['3', '9', '15', '8', '4', '11', '16', '12', '6', '10']",['7'],"['14', None]","['13', '5']"
72,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '15', '8', '4', '11', '16', '12', '6', '10']",['7'],"['14', '3']","['13', '5']"
73,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '15', '8', '4', '11', '16', '12', '6', '10']","['7', '14']","[None, '3']","['13', '5']"
73,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '8', '4', '11', '16', '12', '6', '10']","['7', '14']","['9', '3']","['13', '5']"
74,13 finished I/O → ready queue,io_to_ready,13,IO0,"['15', '8', '4', '11', '16', '12', '6', '10', '13']","['7', '14']","['9', '3']","[None, '5']"
74,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '8', '4', '11', '16', '12', '6', '10', '13']",['14'],"['9', '3']","['7', '5']"
78,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['15', '8', '4', '11', '16', '12', '6', '10', '13']","['14', '9']","[None, '3']","['7', '5']"
78,7 finished I/O → ready queue,io_to_ready,7,IO0,"['15', '8', '4', '11', '16', '12', '6', '10', '13', '7']","['14', '9']","[None, '3']","[None, '5']"
78,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '4', '11', '16', '12', '6', '10', '13', '7']","['14', '9']","['15', '3']","[None, '5']"
78,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '4', '11', '16', '12', '6', '10', '13', '7']",['9'],"['15', '3']","['14', '5']"
81,17 added to ready queue,enqueue,17,,"['8', '4', '11', '16', '12', '6', '10', '13', '7', '17']",['9'],"['15', '3']","['14', '5']"
81,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '4', '11', '16', '12', '6', '10', '13', '7', '17', '3']",['9'],"['15', None]","['14', '5']"
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '11', '16', '12', '6', '10', '13', '7', '17', '3']",['9'],"['15', '8']","['14', '5']"
83,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['4', '11', '16', '12', '6', '10', '13', '7', '17', '3', '15']",['9'],"[None, '8']","['14', '5']"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '16', '12', '6', '10', '13', '7', '17', '3', '15']",['9'],"['4', '8']","['14', '5']"
85,5 finished I/O → ready queue,io_to_ready,5,IO1,"['11', '16', '12', '6', '10', '13', '7', '17', '3', '15', '5']",['9'],"['4', '8']","['14', None]"
85,9 dispatched to IO1,dispatch_io,9,IO1,"['11', '16', '12', '6', '10', '13', '7', '17', '3', '15', '5']",[],"['4', '8']","['14', '9']"
86,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '16', '12', '6', '10', '13', '7', '17', '3', '15', '5']",['4'],"[None, '8']","['14', '9']"
86,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '12', '6', '10', '13', '7', '17', '3', '15', '5']",['4'],"['11', '8']","['14', '9']"
88,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['16', '12', '6', '10', '13', '7', '17', '3', '15', '5', '8']",['4'],"['11', None]","['14', '9']"
88,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['12', '6', '10', '13', '7', '17', '3', '15', '5', '8']",['4'],"['11', '16']","['14', '9']"
89,9 finished I/O → ready queue,io_to_ready,9,IO1,"['12', '6', '10', '13', '7', '17', '3', '15', '5', '8', '9']",['4'],"['11', '16']","['14', None]"
89,4 dispatched to IO1,dispatch_io,4,IO1,"['12', '6', '10', '13', '7', '17', '3', '15', '5', '8', '9']",[],"['11', '16']","['14', '4']"
90,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '6', '10', '13', '7', '17', '3', '15', '5', '8', '9', '11']",[],"[None, '16']","['14', '4']"
90,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['12', '6', '10', '13', '7', '17', '3', '15', '5', '8', '9', '11', '16']",[],"[None, None]","['14', '4']"
90,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '10', '13', '7', '17', '3', '15', '5', '8', '9', '11', '16']",[],"['12', None]","['14', '4']"
90,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '13', '7', '17', '3', '15', '5', '8', '9', '11', '16']",[],"['12', '6']","['14', '4']"
93,18 added to ready queue,enqueue,18,,"['10', '13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18']",[],"['12', '6']","['14', '4']"
93,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['10', '13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18']",['6'],"['12', None]","['14', '4']"
93,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18']",['6'],"['12', '10']","['14', '4']"
94,14 finished I/O → ready queue,io_to_ready,14,IO0,"['13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14']",['6'],"['12', '10']","[None, '4']"
94,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14']",[],"['12', '10']","['6', '4']"
95,4 finished I/O → ready queue,io_to_ready,4,IO1,"['13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4']",[],"['12', '10']","['6', None]"
98,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['13', '7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10']",[],"['12', None]","['6', None]"
98,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10']",[],"['12', '13']","['6', None]"
99,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6']",[],"['12', '13']","[None, None]"
100,19 added to ready queue,enqueue,19,,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19']",[],"['12', '13']","[None, None]"
101,20 added to ready queue,enqueue,20,,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20']",[],"['12', '13']","[None, None]"
101,21 added to ready queue,enqueue,21,,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21']",[],"['12', '13']","[None, None]"
102,22 added to ready queue,enqueue,22,,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22']",[],"['12', '13']","[None, None]"
102,23 added to ready queue,enqueue,23,,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23']",[],"['12', '13']","[None, None]"
102,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['7', '17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23']",['13'],"['12', None]","[None, None]"
102,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23']",['13'],"['12', '7']","[None, None]"
102,13 dispatched to IO0,dispatch_io,13,IO0,"['17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23']",[],"['12', '7']","['13', None]"
103,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['17', '3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12']",[],"[None, '7']","['13', None]"
103,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12']",[],"['17', '7']","['13', None]"
104,24 added to ready queue,enqueue,24,,"['3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']",[],"['17', '7']","['13', None]"
106,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']",['17'],"[None, '7']","['13', None]"
106,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']","['17', '7']","[None, None]","['13', None]"
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']","['17', '7']","['3', None]","['13', None]"
106,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']","['17', '7']","['3', '15']","['13', None]"
106,17 dispatched to IO1,dispatch_io,17,IO1,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24']",['7'],"['3', '15']","['13', '17']"
107,13 finished I/O → ready queue,io_to_ready,13,IO0,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13']",['7'],"['3', '15']","[None, '17']"
107,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13']",[],"['3', '15']","['7', '17']"
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7']",[],"['3', '15']","[None, '17']"
111,17 finished I/O → ready queue,io_to_ready,17,IO1,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17']",[],"['3', '15']","[None, None]"
114,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3']",[],"[None, '15']","[None, None]"
114,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3']",[],"['5', '15']","[None, None]"
115,25 added to ready queue,enqueue,25,,"['8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",[],"['5', '15']","[None, None]"
118,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['8', '9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['15'],"['5', None]","[None, None]"
118,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['15'],"['5', '8']","[None, None]"
118,15 dispatched to IO0,dispatch_io,15,IO0,"['9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",[],"['5', '8']","['15', None]"
126,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['5'],"[None, '8']","['15', None]"
126,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['5'],"['9', '8']","['15', None]"
126,5 dispatched to IO1,dispatch_io,5,IO1,"['11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",[],"['9', '8']","['15', '5']"
127,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['11', '16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['8'],"['9', None]","['15', '5']"
127,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25']",['8'],"['9', '11']","['15', '5']"
130,26 added to ready queue,enqueue,26,,"['16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25', '26']",['8'],"['9', '11']","['15', '5']"
130,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25', '26']","['8', '9']","[None, '11']","['15', '5']"
130,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['16', '18', '14', '4', '10', '6', '19', '20', '21', '22', '23', '12', '24', '13', '7', '17', '3', '25', '26']","['8', '9', '11']","[None, None]","['15', '5']"
