time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
78,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '5', '4', '2']","['6', '7', '10', '9']",['1'],[None]
78,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '5', '4', '2']","['7', '10', '9']",['1'],['6']
80,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '8', '5', '4', '2']","['7', '10', '9', '1']",[None],['6']
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '4', '2']","['7', '10', '9', '1']",['3'],['6']
81,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '5', '4', '2']","['7', '10', '9', '1']",['3'],[None]
81,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '8', '5', '4', '2']","['10', '9', '1']",['3'],['7']
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '5', '4', '2']","['10', '9', '1', '3']",[None],['7']
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5', '4', '2']","['10', '9', '1', '3']",['6'],['7']
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '5', '4', '2']","['10', '9', '1', '3']",['6'],[None]
86,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '8', '5', '4', '2']","['9', '1', '3']",['6'],['10']
92,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '5', '4', '2']","['9', '1', '3', '6']",[None],['10']
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '2']","['9', '1', '3', '6']",['7'],['10']
95,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '5', '4', '2']","['9', '1', '3', '6']",[None],['10']
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '2']","['9', '1', '3', '6']",['7'],['10']
98,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '5', '4', '2']","['9', '1', '3', '6']",[None],['10']
98,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '8', '5', '4', '10', '2']","['9', '1', '3', '6']",[None],[None]
98,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '10', '2']","['9', '1', '3', '6']",['7'],[None]
98,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '5', '4', '10', '2']","['1', '3', '6']",['7'],['9']
104,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '4', '10', '2']","['1', '3', '6', '7']",[None],['9']
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '10', '2']","['1', '3', '6', '7']",['8'],['9']
108,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '4', '10', '2']","['1', '3', '6', '7']",['8'],[None]
108,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '5', '4', '10', '2']","['3', '6', '7']",['8'],['1']
111,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '5', '4', '10', '2']","['3', '6', '7']",[None],['1']
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '5', '4', '10', '2']","['3', '6', '7']",['9'],['1']
114,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '5', '4', '10', '2']","['3', '6', '7', '9']",[None],['1']
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '10', '2']","['3', '6', '7', '9']",['8'],['1']
120,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '4', '10', '2']","['3', '6', '7', '9', '8']",[None],['1']
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '2']","['3', '6', '7', '9', '8']",['5'],['1']
127,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '10', '2']","['3', '6', '7', '9', '8']",[None],['1']
127,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '2']","['3', '6', '7', '9', '8']",['5'],['1']
129,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '10', '2']","['3', '6', '7', '9', '8']",[None],['1']
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '2']","['3', '6', '7', '9', '8']",['5'],['1']
131,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '10', '2']","['3', '6', '7', '9', '8']",['5'],[None]
131,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '10', '2']","['6', '7', '9', '8']",['5'],['3']
136,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '4', '10', '2']","['6', '7', '9', '8']",[None],['3']
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '10', '2']","['6', '7', '9', '8']",['1'],['3']
138,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '10', '2']","['6', '7', '9', '8', '1']",[None],['3']
138,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '2']","['6', '7', '9', '8', '1']",['5'],['3']
142,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '10', '2']","['6', '7', '9', '8', '1']",[None],['3']
142,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '2']","['6', '7', '9', '8', '1']",['5'],['3']
146,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '10', '2']","['6', '7', '9', '8', '1']",['5'],[None]
146,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '10', '2']","['7', '9', '8', '1']",['5'],['6']
147,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '10', '2']","['7', '9', '8', '1', '5']",[None],['6']
147,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '2']","['7', '9', '8', '1', '5']",['3'],['6']
155,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '10', '2']","['7', '9', '8', '1', '5']",[None],['6']
155,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '2']","['7', '9', '8', '1', '5']",['3'],['6']
157,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '10', '2']","['7', '9', '8', '1', '5']",['3'],[None]
157,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '10', '2']","['9', '8', '1', '5']",['3'],['7']
158,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '4', '10', '2']","['9', '8', '1', '5']",[None],['7']
158,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '3', '4', '10', '2']","['9', '8', '1', '5']",[None],[None]
158,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '4', '10', '2']","['9', '8', '1', '5']",['7'],[None]
158,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3', '4', '10', '2']","['8', '1', '5']",['7'],['9']
161,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3', '4', '10', '2']","['8', '1', '5', '7']",[None],['9']
161,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '10', '2']","['8', '1', '5', '7']",['6'],['9']
165,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '4', '10', '2']","['8', '1', '5', '7', '6']",[None],['9']
165,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '2']","['8', '1', '5', '7', '6']",['3'],['9']
170,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '10', '2']","['8', '1', '5', '7', '6']",[None],['9']
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '2']","['8', '1', '5', '7', '6']",['3'],['9']
171,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '10', '2']","['8', '1', '5', '7', '6']",['3'],[None]
171,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '4', '10', '2']","['1', '5', '7', '6']",['3'],['8']
174,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '10', '2']","['1', '5', '7', '6', '3']",[None],['8']
174,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2']","['1', '5', '7', '6', '3']",['9'],['8']
181,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '10', '2']","['1', '5', '7', '6', '3', '9']",[None],['8']
181,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2']","['1', '5', '7', '6', '3', '9']",['4'],['8']
183,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '2']","['1', '5', '7', '6', '3', '9']",['4'],[None]
183,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '2']","['5', '7', '6', '3', '9']",['4'],['1']
189,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '10', '2']","['5', '7', '6', '3', '9']",[None],['1']
189,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '2']","['5', '7', '6', '3', '9']",['8'],['1']
190,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '2']","['5', '7', '6', '3', '9', '8']",[None],['1']
190,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2']","['5', '7', '6', '3', '9', '8']",['4'],['1']
195,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '2']","['5', '7', '6', '3', '9', '8']",[None],['1']
195,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2']","['5', '7', '6', '3', '9', '8']",['4'],['1']
199,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2']","['5', '7', '6', '3', '9', '8', '4']",[None],['1']
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['5', '7', '6', '3', '9', '8', '4']",['10'],['1']
202,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']","['5', '7', '6', '3', '9', '8', '4']",['10'],[None]
202,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '2']","['7', '6', '3', '9', '8', '4']",['10'],['5']
209,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '10', '2']","['7', '6', '3', '9', '8', '4']",[None],['5']
209,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '2']","['7', '6', '3', '9', '8', '4']",['1'],['5']
210,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '2']","['7', '6', '3', '9', '8', '4', '1']",[None],['5']
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['7', '6', '3', '9', '8', '4', '1']",['10'],['5']
214,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2']","['7', '6', '3', '9', '8', '4', '1']",['10'],[None]
214,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '2']","['6', '3', '9', '8', '4', '1']",['10'],['7']
215,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '10', '2']","['6', '3', '9', '8', '4', '1']",[None],['7']
215,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '2']","['6', '3', '9', '8', '4', '1']",['5'],['7']
219,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '2']","['6', '3', '9', '8', '4', '1']",['5'],[None]
219,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '10', '2']","['3', '9', '8', '4', '1']",['5'],['6']
220,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '10', '2']","['3', '9', '8', '4', '1']",[None],['6']
220,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '2']","['3', '9', '8', '4', '1']",['7'],['6']
225,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '10', '2']","['3', '9', '8', '4', '1', '7']",[None],['6']
225,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '2']","['3', '9', '8', '4', '1', '7']",['5'],['6']
231,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '2']","['3', '9', '8', '4', '1', '7', '5']",[None],['6']
231,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['3', '9', '8', '4', '1', '7', '5']",['10'],['6']
232,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['3', '9', '8', '4', '1', '7', '5']",['10'],[None]
232,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '2']","['9', '8', '4', '1', '7', '5']",['10'],['3']
237,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '2']","['9', '8', '4', '1', '7', '5']",[None],['3']
237,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2']","['9', '8', '4', '1', '7', '5']",['6'],['3']
241,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '2']","['9', '8', '4', '1', '7', '5', '6']",[None],['3']
241,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['9', '8', '4', '1', '7', '5', '6']",['10'],['3']
249,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['2'],"['9', '8', '4', '1', '7', '5', '6', '10']",[None],['3']
249,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '8', '4', '1', '7', '5', '6', '10']",['2'],['3']
259,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '8', '4', '1', '7', '5', '6', '10']",[None],['3']
259,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '8', '4', '1', '7', '5', '6', '10']",['2'],['3']
260,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '8', '4', '1', '7', '5', '6', '10']",['2'],[None]
260,9 dispatched to IO0,dispatch_io,9,IO0,['3'],"['8', '4', '1', '7', '5', '6', '10']",['2'],['9']
263,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['8', '4', '1', '7', '5', '6', '10', '2']",[None],['9']
263,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '4', '1', '7', '5', '6', '10', '2']",['3'],['9']
267,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['8', '4', '1', '7', '5', '6', '10', '2']",[None],['9']
267,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '4', '1', '7', '5', '6', '10', '2']",['3'],['9']
273,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '4', '1', '7', '5', '6', '10', '2']",['3'],[None]
273,8 dispatched to IO0,dispatch_io,8,IO0,['9'],"['4', '1', '7', '5', '6', '10', '2']",['3'],['8']
274,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['9'],"['4', '1', '7', '5', '6', '10', '2', '3']",[None],['8']
274,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '1', '7', '5', '6', '10', '2', '3']",['9'],['8']
278,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['4', '1', '7', '5', '6', '10', '2', '3', '9']",[None],['8']
289,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '1', '7', '5', '6', '10', '2', '3', '9']",[None],[None]
289,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '1', '7', '5', '6', '10', '2', '3', '9']",['8'],[None]
289,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '7', '5', '6', '10', '2', '3', '9']",['8'],['4']
295,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '7', '5', '6', '10', '2', '3', '9', '8']",[None],['4']
300,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '7', '5', '6', '10', '2', '3', '9', '8']",[None],[None]
300,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '7', '5', '6', '10', '2', '3', '9', '8']",['4'],[None]
300,1 dispatched to IO0,dispatch_io,1,IO0,[],"['7', '5', '6', '10', '2', '3', '9', '8']",['4'],['1']
307,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['7', '5', '6', '10', '2', '3', '9', '8', '4']",[None],['1']
310,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '5', '6', '10', '2', '3', '9', '8', '4']",[None],[None]
310,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '5', '6', '10', '2', '3', '9', '8', '4']",['1'],[None]
310,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '6', '10', '2', '3', '9', '8', '4']",['1'],['7']
314,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '6', '10', '2', '3', '9', '8', '4', '1']",[None],['7']
314,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '6', '10', '2', '3', '9', '8', '4', '1']",[None],[None]
314,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '6', '10', '2', '3', '9', '8', '4', '1']",['7'],[None]
314,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '10', '2', '3', '9', '8', '4', '1']",['7'],['5']
318,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '10', '2', '3', '9', '8', '4', '1', '7']",[None],['5']
330,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '10', '2', '3', '9', '8', '4', '1', '7']",[None],[None]
330,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '10', '2', '3', '9', '8', '4', '1', '7']",['5'],[None]
330,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '2', '3', '9', '8', '4', '1', '7']",['5'],['6']
331,5 finished all bursts,finished,5,CPU0,[],"['10', '2', '3', '9', '8', '4', '1', '7']",[None],['6']
344,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '2', '3', '9', '8', '4', '1', '7']",[None],[None]
344,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '2', '3', '9', '8', '4', '1', '7']",['6'],[None]
344,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '3', '9', '8', '4', '1', '7']",['6'],['10']
350,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '3', '9', '8', '4', '1', '7']",[None],['10']
350,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '3', '9', '8', '4', '1', '7']",['6'],['10']
355,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '3', '9', '8', '4', '1', '7', '6']",[None],['10']
357,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '3', '9', '8', '4', '1', '7', '6']",[None],[None]
357,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '3', '9', '8', '4', '1', '7', '6']",['10'],[None]
357,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '9', '8', '4', '1', '7', '6']",['10'],['2']
362,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '9', '8', '4', '1', '7', '6']",[None],['2']
362,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '9', '8', '4', '1', '7', '6']",['10'],['2']
366,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '9', '8', '4', '1', '7', '6', '10']",[None],['2']
378,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '9', '8', '4', '1', '7', '6', '10']",[None],[None]
378,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '9', '8', '4', '1', '7', '6', '10']",['2'],[None]
378,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '8', '4', '1', '7', '6', '10']",['2'],['3']
385,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '8', '4', '1', '7', '6', '10', '2']",[None],['3']
386,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '8', '4', '1', '7', '6', '10', '2']",[None],[None]
386,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '8', '4', '1', '7', '6', '10', '2']",['3'],[None]
386,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '4', '1', '7', '6', '10', '2']",['3'],['9']
393,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['8', '4', '1', '7', '6', '10', '2']",[None],['9']
393,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '4', '1', '7', '6', '10', '2']",['3'],['9']
398,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['8', '4', '1', '7', '6', '10', '2', '3']",[None],['9']
401,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '4', '1', '7', '6', '10', '2', '3']",[None],[None]
401,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '4', '1', '7', '6', '10', '2', '3']",['9'],[None]
401,8 dispatched to IO0,dispatch_io,8,IO0,[],"['4', '1', '7', '6', '10', '2', '3']",['9'],['8']
409,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['4', '1', '7', '6', '10', '2', '3', '9']",[None],['8']
420,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '1', '7', '6', '10', '2', '3', '9']",[None],[None]
420,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '1', '7', '6', '10', '2', '3', '9']",['8'],[None]
420,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '7', '6', '10', '2', '3', '9']",['8'],['4']
424,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '7', '6', '10', '2', '3', '9']",[None],['4']
424,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '7', '6', '10', '2', '3', '9']",['8'],['4']
430,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '7', '6', '10', '2', '3', '9', '8']",[None],['4']
437,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '7', '6', '10', '2', '3', '9', '8']",[None],[None]
437,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '7', '6', '10', '2', '3', '9', '8']",['4'],[None]
437,1 dispatched to IO0,dispatch_io,1,IO0,[],"['7', '6', '10', '2', '3', '9', '8']",['4'],['1']
445,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['7', '6', '10', '2', '3', '9', '8', '4']",[None],['1']
453,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '6', '10', '2', '3', '9', '8', '4']",[None],[None]
453,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '6', '10', '2', '3', '9', '8', '4']",['1'],[None]
453,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '10', '2', '3', '9', '8', '4']",['1'],['7']
455,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '10', '2', '3', '9', '8', '4', '1']",[None],['7']
457,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '10', '2', '3', '9', '8', '4', '1']",[None],[None]
457,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '10', '2', '3', '9', '8', '4', '1']",['7'],[None]
457,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '2', '3', '9', '8', '4', '1']",['7'],['6']
458,7 finished all bursts,finished,7,CPU0,[],"['10', '2', '3', '9', '8', '4', '1']",[None],['6']
469,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '2', '3', '9', '8', '4', '1']",[None],[None]
469,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '2', '3', '9', '8', '4', '1']",['6'],[None]
469,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '3', '9', '8', '4', '1']",['6'],['10']
475,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '3', '9', '8', '4', '1', '6']",[None],['10']
482,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '3', '9', '8', '4', '1', '6']",[None],[None]
482,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '3', '9', '8', '4', '1', '6']",['10'],[None]
482,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '9', '8', '4', '1', '6']",['10'],['2']
485,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '9', '8', '4', '1', '6', '10']",[None],['2']
496,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '9', '8', '4', '1', '6', '10']",[None],[None]
496,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '9', '8', '4', '1', '6', '10']",['2'],[None]
496,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '8', '4', '1', '6', '10']",['2'],['3']
502,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['9', '8', '4', '1', '6', '10']",[None],['3']
502,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '8', '4', '1', '6', '10']",['2'],['3']
