time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
106,26 added to ready queue,enqueue,26,,"['26', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['17'],"['5', '24']"
108,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['26', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"['5', '24']"
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['5', '24']"
110,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"['5', '24']"
110,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['5', '24']"
112,24 finished I/O → ready queue,io_to_ready,24,IO1,"['24', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['5', None]"
113,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['24', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],[None],"['5', None]"
113,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],['24'],"['5', None]"
113,26 dispatched to IO1,dispatch_io,26,IO1,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['24'],"['5', '26']"
114,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['24'],"[None, '26']"
115,26 finished I/O → ready queue,io_to_ready,26,IO1,"['26', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['24'],"[None, None]"
116,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],[None],"[None, None]"
116,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],['26'],"[None, None]"
116,24 dispatched to IO0,dispatch_io,24,IO0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
119,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"['24', None]"
119,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
121,27 added to ready queue,enqueue,27,,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
121,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"['24', None]"
121,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
123,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"['24', None]"
123,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
126,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"[None, None]"
127,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['24', '27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],[None],"[None, None]"
127,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],['24'],"[None, None]"
127,26 dispatched to IO0,dispatch_io,26,IO0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['24'],"['26', None]"
129,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],[None],"['26', None]"
129,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],[None],"[None, None]"
129,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],['26'],"[None, None]"
129,24 dispatched to IO0,dispatch_io,24,IO0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['26'],"['24', None]"
133,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['27', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],[None],"['24', None]"
133,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['26'],['27'],"['24', None]"
133,26 dispatched to IO1,dispatch_io,26,IO1,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['27'],"['24', '26']"
135,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['27'],"[None, '26']"
137,28 added to ready queue,enqueue,28,,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['27'],"[None, '26']"
137,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['27'],[None],"[None, '26']"
137,26 finished I/O → ready queue,io_to_ready,26,IO1,"['26', '24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['27'],[None],"[None, None]"
137,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['27'],['26'],"[None, None]"
137,27 dispatched to IO0,dispatch_io,27,IO0,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['26'],"['27', None]"
141,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['24', '5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['26'],[None],"['27', None]"
141,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['26'],['24'],"['27', None]"
141,26 dispatched to IO1,dispatch_io,26,IO1,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['24'],"['27', '26']"
145,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['5', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['24'],[None],"['27', '26']"
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['24'],['5'],"['27', '26']"
147,26 finished I/O → ready queue,io_to_ready,26,IO1,"['26', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['24'],['5'],"['27', None]"
147,24 dispatched to IO1,dispatch_io,24,IO1,"['26', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['5'],"['27', '24']"
149,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['26', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['5'],[None],"['27', '24']"
149,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['5'],['26'],"['27', '24']"
150,24 finished I/O → ready queue,io_to_ready,24,IO1,"['24', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",['5'],['26'],"['27', None]"
150,5 dispatched to IO1,dispatch_io,5,IO1,"['24', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['26'],"['27', '5']"
153,26 finished all bursts,finished,26,CPU0,"['24', '17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],[None],"['27', '5']"
153,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['24'],"['27', '5']"
154,29 added to ready queue,enqueue,29,,"['17', '4', '29', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '28', '23']",[],['24'],"['27', '5']"
