time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
124,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '5', '4', '11', '1', '6', '3', '9']",[],[None],"['8', None]"
124,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '12', '5', '4', '11', '1', '6', '3', '8', '9']",[],[None],"[None, None]"
124,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '5', '4', '11', '1', '6', '3', '8', '9']",[],['10'],"[None, None]"
128,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '5', '4', '11', '1', '6', '3', '8', '9']",[],[None],"[None, None]"
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '5', '4', '11', '1', '6', '3', '8', '9']",[],['10'],"[None, None]"
129,13 added to ready queue,enqueue,13,,"['12', '5', '4', '11', '1', '6', '3', '13', '8', '9']",[],['10'],"[None, None]"
131,10 finished all bursts,finished,10,CPU0,"['12', '5', '4', '11', '1', '6', '3', '13', '8', '9']",[],[None],"[None, None]"
131,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '4', '11', '1', '6', '3', '13', '8', '9']",[],['12'],"[None, None]"
135,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '5', '4', '11', '1', '6', '3', '13', '8', '9']",[],[None],"[None, None]"
135,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '4', '11', '1', '6', '3', '13', '8', '9']",[],['12'],"[None, None]"
139,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['5', '4', '11', '1', '6', '3', '13', '8', '9']",['12'],[None],"[None, None]"
139,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '11', '1', '6', '3', '13', '8', '9']",['12'],['5'],"[None, None]"
139,12 dispatched to IO0,dispatch_io,12,IO0,"['4', '11', '1', '6', '3', '13', '8', '9']",[],['5'],"['12', None]"
141,14 added to ready queue,enqueue,14,,"['4', '11', '1', '6', '3', '13', '8', '9', '14']",[],['5'],"['12', None]"
144,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '11', '1', '6', '3', '13', '8', '9', '14']",[],[None],"['12', None]"
144,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '11', '1', '6', '3', '13', '8', '9', '14']",[],['5'],"['12', None]"
148,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '11', '1', '6', '3', '13', '8', '9', '14']",['5'],[None],"['12', None]"
148,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '1', '6', '3', '13', '8', '9', '14']",['5'],['4'],"['12', None]"
148,5 dispatched to IO1,dispatch_io,5,IO1,"['11', '1', '6', '3', '13', '8', '9', '14']",[],['4'],"['12', '5']"
150,15 added to ready queue,enqueue,15,,"['15', '11', '1', '6', '3', '13', '8', '9', '14']",[],['4'],"['12', '5']"
151,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '15', '11', '1', '6', '3', '13', '8', '9', '14']",[],['4'],"['12', None]"
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '15', '11', '1', '6', '3', '13', '8', '9', '14']",[],[None],"['12', None]"
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '15', '11', '1', '6', '3', '13', '8', '9', '14']",[],['5'],"['12', None]"
157,5 finished all bursts,finished,5,CPU0,"['4', '15', '11', '1', '6', '3', '13', '8', '9', '14']",[],[None],"['12', None]"
157,12 finished I/O → ready queue,io_to_ready,12,IO0,"['4', '15', '12', '11', '1', '6', '3', '13', '8', '9', '14']",[],[None],"[None, None]"
157,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '12', '11', '1', '6', '3', '13', '8', '9', '14']",[],['4'],"[None, None]"
161,16 added to ready queue,enqueue,16,,"['15', '12', '11', '1', '6', '3', '13', '8', '16', '9', '14']",[],['4'],"[None, None]"
163,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '12', '11', '1', '6', '3', '13', '8', '16', '4', '9', '14']",[],[None],"[None, None]"
163,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '11', '1', '6', '3', '13', '8', '16', '4', '9', '14']",[],['15'],"[None, None]"
169,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '11', '1', '6', '3', '15', '13', '8', '16', '4', '9', '14']",[],[None],"[None, None]"
169,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '1', '6', '3', '15', '13', '8', '16', '4', '9', '14']",[],['12'],"[None, None]"
175,17 added to ready queue,enqueue,17,,"['17', '11', '1', '6', '3', '15', '13', '8', '16', '4', '9', '14']",[],['12'],"[None, None]"
177,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['17', '11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"[None, None]"
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"[None, None]"
182,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"[None, None]"
182,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"[None, None]"
184,18 added to ready queue,enqueue,18,,"['18', '11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"[None, None]"
186,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"[None, None]"
186,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],['18'],"[None, None]"
186,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],['18'],"['17', None]"
189,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '11', '1', '6', '3', '12', '15', '13', '8', '16', '4', '9', '14']",[],['18'],"[None, None]"
191,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['17', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"[None, None]"
191,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"[None, None]"
194,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"[None, None]"
194,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],['11'],"[None, None]"
194,17 dispatched to IO0,dispatch_io,17,IO0,"['1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['11'],"['17', None]"
197,19 added to ready queue,enqueue,19,,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['11'],"['17', None]"
199,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['11'],"[None, None]"
202,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['11'],[None],"[None, None]"
202,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['11'],['17'],"[None, None]"
202,11 dispatched to IO0,dispatch_io,11,IO0,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['11', None]"
204,20 added to ready queue,enqueue,20,,"['20', '19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['11', None]"
205,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"['11', None]"
205,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],['20'],"['11', None]"
205,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['11', '17']"
209,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['19', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],[None],"['11', '17']"
209,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['19'],"['11', '17']"
211,17 finished I/O → ready queue,io_to_ready,17,IO1,"['17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['19'],"['11', None]"
211,20 dispatched to IO1,dispatch_io,20,IO1,"['17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['19'],"['11', '20']"
214,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['19'],"['11', None]"
216,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['19'],[None],"['11', None]"
216,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['19'],['20'],"['11', None]"
216,19 dispatched to IO1,dispatch_io,19,IO1,"['17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['11', '19']"
218,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['17', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],[None],"['11', '19']"
218,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['17'],"['11', '19']"
219,21 added to ready queue,enqueue,21,,"['21', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['17'],"['11', '19']"
219,11 finished I/O → ready queue,io_to_ready,11,IO0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['17'],"[None, '19']"
219,20 dispatched to IO0,dispatch_io,20,IO0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['20', '19']"
221,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"['20', '19']"
221,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['20', '19']"
223,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"['20', '19']"
223,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],['21'],"['20', '19']"
226,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"['20', '19']"
226,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],[None],"[None, '19']"
226,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['17'],['20'],"[None, '19']"
226,17 dispatched to IO0,dispatch_io,17,IO0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['17', '19']"
229,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],[None],"['17', '19']"
229,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['21'],"['17', '19']"
231,22 added to ready queue,enqueue,22,,"['22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['21'],"['17', '19']"
231,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['21'],"[None, '19']"
231,20 dispatched to IO0,dispatch_io,20,IO0,"['17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['21'],"['20', '19']"
232,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['21'],"[None, '19']"
235,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['20', '17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['21'],[None],"[None, '19']"
235,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['21'],['20'],"[None, '19']"
235,21 dispatched to IO0,dispatch_io,21,IO0,"['17', '22', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['21', '19']"
237,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['17', '22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"['21', '19']"
237,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['21', '19']"
240,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"['21', '19']"
240,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['21', '19']"
242,23 added to ready queue,enqueue,23,,"['23', '22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['17'],"['21', '19']"
242,17 finished all bursts,finished,17,CPU0,"['23', '22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],[None],"['21', '19']"
242,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '20', '11', '1', '6', '3', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['23'],"['21', '19']"
243,19 finished I/O → ready queue,io_to_ready,19,IO1,"['22', '20', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['23'],"['21', None]"
245,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['22', '20', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['23'],[None],"['21', None]"
245,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['20', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['23'],['22'],"['21', None]"
245,23 dispatched to IO1,dispatch_io,23,IO1,"['20', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['22'],"['21', '23']"
247,21 finished I/O → ready queue,io_to_ready,21,IO0,"['20', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['22'],"[None, '23']"
248,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['20', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['22'],[None],"[None, '23']"
248,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['22'],['20'],"[None, '23']"
248,22 dispatched to IO0,dispatch_io,22,IO0,"['21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['22', '23']"
250,24 added to ready queue,enqueue,24,,"['24', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['22', '23']"
250,23 finished I/O → ready queue,io_to_ready,23,IO1,"['24', '23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['20'],"['22', None]"
252,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['24', '23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],[None],"['22', None]"
252,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['20'],['24'],"['22', None]"
252,20 dispatched to IO1,dispatch_io,20,IO1,"['23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['24'],"['22', '20']"
254,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['24'],[None],"['22', '20']"
254,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['24'],[None],"[None, '20']"
254,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",['24'],['22'],"[None, '20']"
254,24 dispatched to IO0,dispatch_io,24,IO0,"['23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['22'],"['24', '20']"
257,25 added to ready queue,enqueue,25,,"['25', '23', '21', '11', '1', '6', '3', '19', '18', '12', '15', '13', '8', '16', '4', '9', '14']",[],['22'],"['24', '20']"
