time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
146,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2']",[],[None],"['13', None]"
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2']",[],['5'],"['13', None]"
152,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5']",[],[None],"['13', None]"
152,13 finished I/O → ready queue,io_to_ready,13,IO0,"['14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13']",[],[None],"[None, None]"
152,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13']",[],['14'],"[None, None]"
153,20 added to ready queue,enqueue,20,,"['8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20']",[],['14'],"[None, None]"
157,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20']",['14'],[None],"[None, None]"
157,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20']",['14'],['8'],"[None, None]"
157,14 dispatched to IO0,dispatch_io,14,IO0,"['15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20']",[],['8'],"['14', None]"
161,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8']",[],[None],"['14', None]"
161,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8']",[],['15'],"['14', None]"
164,21 added to ready queue,enqueue,21,,"['9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21']",[],['15'],"['14', None]"
167,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15']",[],[None],"['14', None]"
167,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15']",[],['9'],"['14', None]"
170,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14']",[],['9'],"[None, None]"
177,22 added to ready queue,enqueue,22,,"['4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22']",[],['9'],"[None, None]"
179,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22']",['9'],[None],"[None, None]"
179,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22']",['9'],['4'],"[None, None]"
179,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22']",[],['4'],"['9', None]"
185,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4']",[],[None],"['9', None]"
185,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4']",[],['1'],"['9', None]"
188,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['16', '17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1']",[],[None],"['9', None]"
188,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1']",[],['16'],"['9', None]"
189,23 added to ready queue,enqueue,23,,"['17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23']",[],['16'],"['9', None]"
196,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16']",[],[None],"['9', None]"
196,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16']",[],['17'],"['9', None]"
202,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9']",[],['17'],"[None, None]"
205,24 added to ready queue,enqueue,24,,"['11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24']",[],['17'],"[None, None]"
209,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24']",['17'],[None],"[None, None]"
209,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24']",['17'],['11'],"[None, None]"
209,17 dispatched to IO0,dispatch_io,17,IO0,"['10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24']",[],['11'],"['17', None]"
215,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['10', '18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11']",[],[None],"['17', None]"
215,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11']",[],['10'],"['17', None]"
221,25 added to ready queue,enqueue,25,,"['18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25']",[],['10'],"['17', None]"
221,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['18', '6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10']",[],[None],"['17', None]"
221,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10']",[],['18'],"['17', None]"
222,17 finished I/O → ready queue,io_to_ready,17,IO0,"['6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",[],['18'],"[None, None]"
226,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['6', '12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",['18'],[None],"[None, None]"
226,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",['18'],['6'],"[None, None]"
226,18 dispatched to IO0,dispatch_io,18,IO0,"['12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",[],['6'],"['18', None]"
230,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",['6'],[None],"['18', None]"
230,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",['6'],['12'],"['18', None]"
230,6 dispatched to IO1,dispatch_io,6,IO1,"['19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17']",[],['12'],"['18', '6']"
231,6 finished I/O → ready queue,io_to_ready,6,IO1,"['19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6']",[],['12'],"['18', None]"
238,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['19', '7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12']",[],[None],"['18', None]"
238,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12']",[],['19'],"['18', None]"
241,18 finished I/O → ready queue,io_to_ready,18,IO0,"['7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18']",[],['19'],"[None, None]"
244,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['7', '2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19']",[],[None],"[None, None]"
244,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19']",[],['7'],"[None, None]"
251,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19']",['7'],[None],"[None, None]"
251,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19']",['7'],['2'],"[None, None]"
251,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19']",[],['2'],"['7', None]"
261,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2']",[],[None],"['7', None]"
261,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2']",[],['5'],"['7', None]"
267,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7']",[],['5'],"[None, None]"
269,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7']",['5'],[None],"[None, None]"
269,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7']",['5'],['13'],"[None, None]"
269,5 dispatched to IO0,dispatch_io,5,IO0,"['20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7']",[],['13'],"['5', None]"
277,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['20', '8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13']",[],[None],"['5', None]"
277,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13']",[],['20'],"['5', None]"
284,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5']",[],['20'],"[None, None]"
291,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['8', '21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20']",[],[None],"[None, None]"
291,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20']",[],['8'],"[None, None]"
298,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['21', '15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8']",[],[None],"[None, None]"
298,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8']",[],['21'],"[None, None]"
310,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['15', '14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",[],[None],"[None, None]"
310,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",[],['15'],"[None, None]"
315,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['14', '22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",['15'],[None],"[None, None]"
315,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",['15'],['14'],"[None, None]"
315,15 dispatched to IO0,dispatch_io,15,IO0,"['22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",[],['14'],"['15', None]"
320,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['22', '4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",['14'],[None],"['15', None]"
320,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",['14'],['22'],"['15', None]"
320,14 dispatched to IO1,dispatch_io,14,IO1,"['4', '1', '23', '16', '9', '24', '11', '25', '10', '17', '6', '12', '18', '19', '2', '7', '13', '5', '20', '8', '21']",[],['22'],"['15', '14']"
