time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,17 added to ready queue,enqueue,17,,"['16', '5', '11', '13', '15', '17', '8', '12', '14']","['2', '9', '4', '7', '6']","['10', '3']",['1']
46,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['16', '5', '11', '13', '15', '17', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","[None, '3']",['1']
46,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '11', '13', '15', '17', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
47,18 added to ready queue,enqueue,18,,"['5', '11', '13', '15', '17', '18', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
47,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '11', '13', '15', '17', '18', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', None]",['1']
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '11', '13', '15', '17', '18', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,19 added to ready queue,enqueue,19,,"['19', '5', '11', '13', '15', '17', '18', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,20 added to ready queue,enqueue,20,,"['19', '20', '5', '11', '13', '15', '17', '18', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,21 added to ready queue,enqueue,21,,"['19', '20', '5', '11', '13', '15', '17', '18', '21', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,22 added to ready queue,enqueue,22,,"['19', '20', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,23 added to ready queue,enqueue,23,,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,24 added to ready queue,enqueue,24,,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24']","['2', '9', '4', '7', '6', '10']","['16', '3']",['1']
48,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['19', '20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24']","['2', '9', '4', '7', '6', '10', '16']","[None, '3']",['1']
48,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24']","['2', '9', '4', '7', '6', '10', '16']","['19', '3']",['1']
49,25 added to ready queue,enqueue,25,,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24', '25']","['2', '9', '4', '7', '6', '10', '16']","['19', '3']",['1']
49,26 added to ready queue,enqueue,26,,"['20', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24', '26', '25']","['2', '9', '4', '7', '6', '10', '16']","['19', '3']",['1']
49,27 added to ready queue,enqueue,27,,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24', '26', '25']","['2', '9', '4', '7', '6', '10', '16']","['19', '3']",['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24', '26', '1', '25']","['2', '9', '4', '7', '6', '10', '16']","['19', '3']",[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '8', '12', '14', '24', '26', '1', '25']","['9', '4', '7', '6', '10', '16']","['19', '3']",['2']
50,28 added to ready queue,enqueue,28,,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '8', '12', '14', '24', '26', '1', '25']","['9', '4', '7', '6', '10', '16']","['19', '3']",['2']
50,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16']","[None, '3']",['2']
50,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['20', '27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","[None, None]",['2']
50,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['27', '23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', None]",['2']
50,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', '27']",['2']
51,29 added to ready queue,enqueue,29,,"['23', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', '27']",['2']
51,30 added to ready queue,enqueue,30,,"['23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '8', '12', '14', '24', '26', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', '27']",['2']
51,31 added to ready queue,enqueue,31,,"['23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', '27']",['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['9', '4', '7', '6', '10', '16', '3']","['20', '27']",[None]
51,9 dispatched to IO0,dispatch_io,9,IO0,"['23', '30', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['4', '7', '6', '10', '16', '3']","['20', '27']",['9']
52,32 added to ready queue,enqueue,32,,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '1', '25']","['4', '7', '6', '10', '16', '3']","['20', '27']",['9']
52,33 added to ready queue,enqueue,33,,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '25']","['4', '7', '6', '10', '16', '3']","['20', '27']",['9']
52,34 added to ready queue,enqueue,34,,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3']","['20', '27']",['9']
52,35 added to ready queue,enqueue,35,,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3']","['20', '27']",['9']
52,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20']","[None, '27']",['9']
52,27 finished CPU1 → wait queue,cpu_to_io,27,CPU1,"['23', '30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","[None, None]",['9']
52,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['30', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', None]",['9']
52,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",['9']
53,36 added to ready queue,enqueue,36,,"['32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",['9']
53,37 added to ready queue,enqueue,37,,"['32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",['9']
53,38 added to ready queue,enqueue,38,,"['38', '32', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",['9']
53,39 added to ready queue,enqueue,39,,"['38', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",['9']
54,9 finished I/O → ready queue,io_to_ready,9,IO0,"['38', '9', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['4', '7', '6', '10', '16', '3', '20', '27']","['23', '30']",[None]
54,4 dispatched to IO0,dispatch_io,4,IO0,"['38', '9', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27']","['23', '30']",['4']
55,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['38', '9', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27']","[None, '30']",['4']
55,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['38', '9', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","[None, None]",['4']
55,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['9', '32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","['38', None]",['4']
55,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","['38', '9']",['4']
56,40 added to ready queue,enqueue,40,,"['32', '39', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","['38', '9']",['4']
56,41 added to ready queue,enqueue,41,,"['32', '39', '41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","['38', '9']",['4']
56,42 added to ready queue,enqueue,42,,"['32', '39', '41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30']","['38', '9']",['4']
57,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['32', '39', '41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38']","[None, '9']",['4']
57,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['39', '41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38']","['32', '9']",['4']
58,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['39', '41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9']","['32', None]",['4']
58,39 dispatched to CPU1,dispatch_cpu,39,CPU1,"['41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9']","['32', '39']",['4']
59,43 added to ready queue,enqueue,43,,"['41', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9']","['32', '39']",['4']
60,44 added to ready queue,enqueue,44,,"['41', '44', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9']","['32', '39']",['4']
60,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['41', '44', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32']","[None, '39']",['4']
60,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['44', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32']","['41', '39']",['4']
61,45 added to ready queue,enqueue,45,,"['44', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32']","['41', '39']",['4']
61,39 finished CPU1 → wait queue,cpu_to_io,39,CPU1,"['44', '5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39']","['41', None]",['4']
61,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39']","['41', '44']",['4']
63,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,"['5', '11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41']","[None, '44']",['4']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41']","['5', '44']",['4']
64,46 added to ready queue,enqueue,46,,"['11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41']","['5', '44']",['4']
64,44 finished CPU1 → wait queue,cpu_to_io,44,CPU1,"['11', '13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44']","['5', None]",['4']
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44']","['5', '11']",['4']
67,47 added to ready queue,enqueue,47,,"['13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44']","['5', '11']",['4']
67,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['13', '15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5']","[None, '11']",['4']
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5']","['13', '11']",['4']
68,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['15', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11']","['13', None]",['4']
68,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11']","['13', '15']",['4']
69,48 added to ready queue,enqueue,48,,"['48', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11']","['13', '15']",['4']
71,49 added to ready queue,enqueue,49,,"['48', '49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11']","['13', '15']",['4']
71,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['48', '49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13']","[None, '15']",['4']
71,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13']","['48', '15']",['4']
72,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15']","['48', None]",['4']
72,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15']","['48', '49']",['4']
73,50 added to ready queue,enqueue,50,,"['50', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15']","['48', '49']",['4']
74,48 finished CPU0 → wait queue,cpu_to_io,48,CPU0,"['50', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15', '48']","[None, '49']",['4']
74,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15', '48']","['50', '49']",['4']
75,49 finished CPU1 → ready queue,cpu_to_ready,49,CPU1,"['49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15', '48']","['50', None]",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['49', '17', '18', '21', '22', '23', '28', '29', '35', '40', '43', '46', '47', '2', '8', '12', '14', '24', '26', '31', '36', '42', '45', '19', '33', '37', '1', '34', '4', '25']","['7', '6', '10', '16', '3', '20', '27', '30', '38', '9', '32', '39', '41', '44', '5', '11', '13', '15', '48']","['50', None]",[None]
