time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
126,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['14', '16', '17', '2', '21', '20']",['12'],['7']
131,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['14', '16', '17', '2', '21', '20']",[None],['7']
131,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['14', '16', '17', '2', '21', '20']",['12'],['7']
134,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",[None],['7']
134,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",['6'],['7']
137,22 added to ready queue,enqueue,22,,"['11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",['6'],['7']
140,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",[None],['7']
140,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",['6'],['7']
144,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['14', '16', '17', '2', '21', '20']",['6'],[None]
144,14 dispatched to IO0,dispatch_io,14,IO0,"['7', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20']",['6'],['14']
145,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20']",[None],['14']
145,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20']",['6'],['14']
151,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6']",[None],['14']
151,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '15', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6']",['7'],['14']
155,23 added to ready queue,enqueue,23,,"['11', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6']",['7'],['14']
157,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['11', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6', '7']",[None],['14']
157,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6', '7']",['11'],['14']
160,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['16', '17', '2', '21', '20', '6', '7']",['11'],[None]
160,16 dispatched to IO0,dispatch_io,16,IO0,"['14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['11'],['16']
163,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",[None],['16']
163,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['11'],['16']
165,24 added to ready queue,enqueue,24,,"['24', '14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['11'],['16']
169,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['24', '11', '14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",[None],['16']
169,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '14', '15', '23', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['24'],['16']
173,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['11', '14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",[None],['16']
173,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['11'],['16']
178,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['17', '2', '21', '20', '6', '7']",['11'],[None]
178,17 dispatched to IO0,dispatch_io,17,IO0,"['16', '14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7']",['11'],['17']
179,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['16', '14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11']",[None],['17']
179,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11']",['16'],['17']
182,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",[None],['17']
182,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",['14'],['17']
185,25 added to ready queue,enqueue,25,,"['25', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",['14'],['17']
188,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['25', '14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",[None],['17']
188,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",['25'],['17']
193,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['14', '15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '25', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",[None],['17']
193,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '23', '24', '1', '3', '8', '9', '19', '22', '10', '12', '25', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",['14'],['17']
195,17 finished I/O → ready queue,io_to_ready,17,IO0,"['15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '25', '13', '18']","['2', '21', '20', '6', '7', '11', '16']",['14'],[None]
195,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '25', '13', '18']","['21', '20', '6', '7', '11', '16']",['14'],['2']
199,14 finished all bursts,finished,14,CPU0,"['15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '25', '13', '18']","['21', '20', '6', '7', '11', '16']",[None],['2']
199,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '25', '13', '18']","['21', '20', '6', '7', '11', '16']",['15'],['2']
205,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '13', '18']","['21', '20', '6', '7', '11', '16']",[None],['2']
205,2 finished I/O → ready queue,io_to_ready,2,IO0,"['23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['21', '20', '6', '7', '11', '16']",[None],[None]
205,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['21', '20', '6', '7', '11', '16']",['23'],[None]
205,21 dispatched to IO0,dispatch_io,21,IO0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16']",['23'],['21']
211,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16']",[None],['21']
211,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16']",['23'],['21']
217,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16', '23']",[None],['21']
217,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16', '23']",[None],[None]
217,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['20', '6', '7', '11', '16', '23']",['21'],[None]
217,20 dispatched to IO0,dispatch_io,20,IO0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['6', '7', '11', '16', '23']",['21'],['20']
221,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['6', '7', '11', '16', '23']",['21'],[None]
221,6 dispatched to IO0,dispatch_io,6,IO0,"['20', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23']",['21'],['6']
222,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['20', '21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23']",[None],['6']
222,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23']",['20'],['6']
226,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23']",[None],['6']
226,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23']",['20'],['6']
228,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23', '20']",[None],['6']
228,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23', '20']",['21'],['6']
232,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23', '20']",[None],['6']
232,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23', '20']",['21'],['6']
234,6 finished I/O → ready queue,io_to_ready,6,IO0,"['24', '1', '3', '8', '9', '17', '19', '22', '6', '10', '12', '15', '25', '2', '13', '18']","['7', '11', '16', '23', '20']",['21'],[None]
234,7 dispatched to IO0,dispatch_io,7,IO0,"['24', '1', '3', '8', '9', '17', '19', '22', '6', '10', '12', '15', '25', '2', '13', '18']","['11', '16', '23', '20']",['21'],['7']
