time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, '1']","['3', '2']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]","['3', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"[None, None]","['3', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","['3', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', None]","['3', '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","['3', None]"
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","['3', None]"
56,4 added to ready queue (prio=7),enqueue,4,,['4'],[],"['2', '1']","['3', None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]","['3', None]"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']","['3', None]"
57,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['2', '4']","[None, '1']"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '4']","[None, '1']"
60,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1', '3']",[],"[None, '4']","[None, None]"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],"['2', '4']","[None, None]"
64,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '3', '4']",[],"['2', None]","[None, None]"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '4']",[],"['2', '1']","[None, None]"
66,5 added to ready queue (prio=3),enqueue,5,,"['5', '3', '4']",[],"['2', '1']","[None, None]"
67,1 finished all bursts,finished,1,CPU1,"['5', '3', '4']",[],"['2', None]","[None, None]"
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4']",[],"['2', '5']","[None, None]"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],"[None, '5']","[None, None]"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],"['3', '5']","[None, None]"
71,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['3', '5']","['2', None]"
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '4']",[],"['3', None]","['2', None]"
73,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],[],"['3', '5']","['2', None]"
79,6 added to ready queue (prio=5),enqueue,6,,"['6', '4']",[],"['3', '5']","['2', None]"
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4']",['3'],"[None, '5']","['2', None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],['3'],"['6', '5']","['2', None]"
79,3 dispatched to IO1,dispatch_io,3,IO1,['4'],[],"['6', '5']","['2', '3']"
84,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['4'],['6'],"[None, '5']","['2', '3']"
84,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['6', '5']","[None, None]","['2', '3']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '5']","['4', None]","['2', '3']"
89,7 added to ready queue (prio=3),enqueue,7,,['7'],"['6', '5']","['4', None]","['2', '3']"
89,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '5']","['4', '7']","['2', '3']"
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '5', '4']","[None, '7']","['2', '3']"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['6', '5', '4', '7']","[None, None]","['2', '3']"
94,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['6', '5', '4', '7']","[None, None]","['2', None]"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '4', '7']","['3', None]","['2', None]"
94,6 dispatched to IO1,dispatch_io,6,IO1,[],"['5', '4', '7']","['3', None]","['2', '6']"
97,8 added to ready queue (prio=6),enqueue,8,,['8'],"['5', '4', '7']","['3', None]","['2', '6']"
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '4', '7']","['3', '8']","['2', '6']"
99,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '4', '7']","[None, '8']","['2', '6']"
99,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']","['5', '4', '7']","[None, '8']","[None, '6']"
99,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['5', '4', '7']","['2', '8']","[None, '6']"
99,5 dispatched to IO0,dispatch_io,5,IO0,['3'],"['4', '7']","['2', '8']","['5', '6']"
101,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],"['4', '7', '2']","[None, '8']","['5', '6']"
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '2']","['3', '8']","['5', '6']"
102,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['4', '7', '2']","['3', None]","['5', '6']"
102,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '7', '2']","['3', '8']","['5', '6']"
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '7', '2']","[None, '8']","['5', '6']"
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '2']","['3', '8']","['5', '6']"
105,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['4', '7', '2', '8']","['3', None]","['5', '6']"
108,9 added to ready queue (prio=3),enqueue,9,,['9'],"['4', '7', '2', '8']","['3', None]","['5', '6']"
108,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '6']","['4', '7', '2', '8']","['3', None]","['5', None]"
108,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['6'],"['4', '7', '2', '8']","['3', '9']","['5', None]"
108,4 dispatched to IO1,dispatch_io,4,IO1,['6'],"['7', '2', '8']","['3', '9']","['5', '4']"
111,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['7', '2', '8', '3']","[None, '9']","['5', '4']"
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '8', '3']","['6', '9']","['5', '4']"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['7', '2', '8', '3', '9']","['6', None]","['5', '4']"
115,10 added to ready queue (prio=2),enqueue,10,,['10'],"['7', '2', '8', '3', '9']","['6', None]","['5', '4']"
115,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '2', '8', '3', '9']","['6', '10']","['5', '4']"
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '2', '8', '3', '9', '6']","[None, '10']","['5', '4']"
121,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '2', '8', '3', '9', '6']","[None, None]","['5', '4']"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '2', '8', '3', '9', '6']","['10', None]","['5', '4']"
122,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '2', '8', '3', '9', '6']","['10', None]","[None, '4']"
122,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '2', '8', '3', '9', '6']","['10', '5']","[None, '4']"
122,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '3', '9', '6']","['10', '5']","['7', '4']"
123,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['2', '8', '3', '9', '6']","['10', '5']","['7', None]"
123,2 dispatched to IO1,dispatch_io,2,IO1,['4'],"['8', '3', '9', '6']","['10', '5']","['7', '2']"
126,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['4'],"['8', '3', '9', '6', '10']","[None, '5']","['7', '2']"
126,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '3', '9', '6', '10']","['4', '5']","['7', '2']"
129,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['8', '3', '9', '6', '10', '5']","['4', None]","['7', '2']"
131,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '3', '9', '6', '10', '5', '4']","[None, None]","['7', '2']"
140,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['8', '3', '9', '6', '10', '5', '4']","[None, None]","['7', None]"
140,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '3', '9', '6', '10', '5', '4']","['2', None]","['7', None]"
140,8 dispatched to IO1,dispatch_io,8,IO1,[],"['3', '9', '6', '10', '5', '4']","['2', None]","['7', '8']"
143,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['3', '9', '6', '10', '5', '4']","['2', None]","['7', None]"
143,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '9', '6', '10', '5', '4']","['2', '8']","['7', None]"
143,3 dispatched to IO1,dispatch_io,3,IO1,[],"['9', '6', '10', '5', '4']","['2', '8']","['7', '3']"
144,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '6', '10', '5', '4']","['2', '8']","[None, '3']"
144,9 dispatched to IO0,dispatch_io,9,IO0,['7'],"['6', '10', '5', '4']","['2', '8']","['9', '3']"
146,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],"['6', '10', '5', '4', '2']","[None, '8']","['9', '3']"
146,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '10', '5', '4', '2']","['7', '8']","['9', '3']"
147,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['6', '10', '5', '4', '2', '8']","['7', None]","['9', '3']"
155,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '10', '5', '4', '2', '8', '7']","[None, None]","['9', '3']"
156,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['6', '10', '5', '4', '2', '8', '7']","[None, None]","['9', None]"
156,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '10', '5', '4', '2', '8', '7']","['3', None]","['9', None]"
156,6 dispatched to IO1,dispatch_io,6,IO1,[],"['10', '5', '4', '2', '8', '7']","['3', None]","['9', '6']"
158,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '5', '4', '2', '8', '7']","['3', None]","[None, '6']"
158,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '5', '4', '2', '8', '7']","['3', '9']","[None, '6']"
158,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '2', '8', '7']","['3', '9']","['10', '6']"
162,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '4', '2', '8', '7']","[None, '9']","['10', '6']"
162,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4', '2', '8', '7']","['3', '9']","['10', '6']"
163,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '4', '2', '8', '7', '9']","['3', None]","['10', '6']"
164,3 finished all bursts,finished,3,CPU0,[],"['5', '4', '2', '8', '7', '9']","[None, None]","['10', '6']"
170,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '4', '2', '8', '7', '9']","[None, None]","[None, '6']"
170,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '4', '2', '8', '7', '9']","['10', None]","[None, '6']"
170,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '2', '8', '7', '9']","['10', None]","['5', '6']"
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '2', '8', '7', '9', '10']","[None, None]","['5', '6']"
176,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['4', '2', '8', '7', '9', '10']","[None, None]","['5', None]"
176,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '2', '8', '7', '9', '10']","['6', None]","['5', None]"
176,4 dispatched to IO1,dispatch_io,4,IO1,[],"['2', '8', '7', '9', '10']","['6', None]","['5', '4']"
184,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '8', '7', '9', '10', '6']","[None, None]","['5', '4']"
194,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '8', '7', '9', '10', '6']","[None, None]","[None, '4']"
194,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '7', '9', '10', '6']","['5', None]","[None, '4']"
194,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '7', '9', '10', '6']","['5', None]","['2', '4']"
195,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['8', '7', '9', '10', '6']","['5', None]","['2', None]"
195,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['8', '7', '9', '10', '6']","['5', '4']","['2', None]"
195,8 dispatched to IO1,dispatch_io,8,IO1,[],"['7', '9', '10', '6']","['5', '4']","['2', '8']"
199,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '9', '10', '6', '5']","[None, '4']","['2', '8']"
199,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['7', '9', '10', '6', '5']","[None, '4']","['2', None]"
199,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '9', '10', '6', '5']","['8', '4']","['2', None]"
199,7 dispatched to IO1,dispatch_io,7,IO1,[],"['9', '10', '6', '5']","['8', '4']","['2', '7']"
200,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['9', '10', '6', '5']","['8', None]","['2', '7']"
200,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '10', '6', '5']","['8', '4']","['2', '7']"
201,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '10', '6', '5']","[None, '4']","['2', '7']"
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '6', '5']","['8', '4']","['2', '7']"
204,4 finished all bursts,finished,4,CPU1,[],"['9', '10', '6', '5']","['8', None]","['2', '7']"
205,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '10', '6', '5', '8']","[None, None]","['2', '7']"
215,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '10', '6', '5', '8']","[None, None]","[None, '7']"
215,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '10', '6', '5', '8']","['2', None]","[None, '7']"
215,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '6', '5', '8']","['2', None]","['9', '7']"
223,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '6', '5', '8', '2']","[None, None]","['9', '7']"
224,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['10', '6', '5', '8', '2']","[None, None]","['9', None]"
224,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '6', '5', '8', '2']","['7', None]","['9', None]"
224,10 dispatched to IO1,dispatch_io,10,IO1,[],"['6', '5', '8', '2']","['7', None]","['9', '10']"
232,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '5', '8', '2']","['7', None]","[None, '10']"
232,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '5', '8', '2']","['7', '9']","[None, '10']"
232,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '8', '2']","['7', '9']","['6', '10']"
236,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '8', '2', '7']","[None, '9']","['6', '10']"
237,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '8', '2', '7', '9']","[None, None]","['6', '10']"
248,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['5', '8', '2', '7', '9']","[None, None]","['6', None]"
248,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8', '2', '7', '9']","['10', None]","['6', None]"
248,5 dispatched to IO1,dispatch_io,5,IO1,[],"['8', '2', '7', '9']","['10', None]","['6', '5']"
251,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '2', '7', '9']","[None, None]","['6', '5']"
251,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6']","['8', '2', '7', '9']","[None, None]","[None, '5']"
251,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],"['8', '2', '7', '9']","['10', None]","[None, '5']"
251,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['8', '2', '7', '9']","['10', '6']","[None, '5']"
251,8 dispatched to IO0,dispatch_io,8,IO0,[],"['2', '7', '9']","['10', '6']","['8', '5']"
253,6 finished all bursts,finished,6,CPU1,[],"['2', '7', '9']","['10', None]","['8', '5']"
255,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '7', '9']","['10', None]","[None, '5']"
255,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '7', '9']","['10', '8']","[None, '5']"
255,2 dispatched to IO0,dispatch_io,2,IO0,[],"['7', '9']","['10', '8']","['2', '5']"
257,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '9']","[None, '8']","['2', '5']"
257,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '9']","['10', '8']","['2', '5']"
259,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['7', '9', '8']","['10', None]","['2', '5']"
263,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['7', '9', '8']","['10', None]","['2', None]"
263,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '9', '8']","['10', '5']","['2', None]"
263,7 dispatched to IO1,dispatch_io,7,IO1,[],"['9', '8']","['10', '5']","['2', '7']"
264,5 finished all bursts,finished,5,CPU1,[],"['9', '8']","['10', None]","['2', '7']"
265,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '8']","[None, None]","['2', '7']"
265,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '8']","['10', None]","['2', '7']"
270,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '8', '10']","[None, None]","['2', '7']"
278,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['9', '8', '10']","[None, None]","['2', None]"
278,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8', '10']","['7', None]","['2', None]"
278,9 dispatched to IO1,dispatch_io,9,IO1,[],"['8', '10']","['7', None]","['2', '9']"
279,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10']","['7', None]","[None, '9']"
279,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '10']","['7', '2']","[None, '9']"
279,8 dispatched to IO0,dispatch_io,8,IO0,[],['10'],"['7', '2']","['8', '9']"
284,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '7']","[None, '2']","['8', '9']"
285,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7']","[None, '2']","[None, '9']"
285,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '7']","['8', '2']","[None, '9']"
285,10 dispatched to IO0,dispatch_io,10,IO0,[],['7'],"['8', '2']","['10', '9']"
287,8 finished all bursts,finished,8,CPU0,[],['7'],"[None, '2']","['10', '9']"
288,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['7', '2']","[None, None]","['10', '9']"
293,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '2']","[None, None]","[None, '9']"
293,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '2']","['10', None]","[None, '9']"
293,7 dispatched to IO0,dispatch_io,7,IO0,[],['2'],"['10', None]","['7', '9']"
296,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['2'],"['10', None]","['7', None]"
296,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['2'],"['10', '9']","['7', None]"
296,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['10', '9']","['7', '2']"
302,10 finished all bursts,finished,10,CPU0,[],[],"[None, '9']","['7', '2']"
305,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"[None, None]","['7', '2']"
305,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","['7', '2']"
310,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","['7', '2']"
313,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['9'],"[None, None]","[None, '2']"
313,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],"['7', None]","[None, '2']"
313,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['7', None]","['9', '2']"
320,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['7', None]","['9', None]"
320,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['7', '2']","['9', None]"
322,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['7', None]","['9', None]"
322,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['7', None]","['9', '2']"
323,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","['9', '2']"
323,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","['9', '2']"
326,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"['7', None]","[None, '2']"
326,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['7', '9']","[None, '2']"
329,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, '9']","[None, '2']"
329,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '9']","[None, '2']"
333,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['7', None]","[None, '2']"
333,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['7', '9']","[None, '2']"
335,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],['9'],"['7', None]","[None, '2']"
335,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['7', None]","['9', '2']"
339,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","['9', '2']"
342,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['7'],"[None, None]","['9', None]"
342,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['7'],"['2', None]","['9', None]"
342,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['2', None]","['9', '7']"
350,2 finished all bursts,finished,2,CPU0,[],[],"[None, None]","['9', '7']"
352,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, '7']"
352,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, '7']"
356,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, '7']"
356,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],['9'],"[None, None]","[None, None]"
356,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],"['7', None]","[None, None]"
356,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['7', None]","['9', None]"
360,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","['9', None]"
360,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"[None, None]","['9', '7']"
366,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, '7']"
366,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, '7']"
367,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","[None, '7']"
379,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"[None, None]","[None, None]"
379,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","[None, None]"
385,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]","[None, None]"
385,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","[None, None]"
390,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","[None, None]"
390,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"[None, None]","['7', None]"
407,7 finished all bursts,finished,7,IO0,[],[],"[None, None]","[None, None]"
