time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['5', '7', '8']",['9'],['4']
60,44 added to ready queue,enqueue,44,,"['10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']","['5', '7', '8']",['9'],['4']
61,45 added to ready queue,enqueue,45,,"['10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']","['5', '7', '8']",['9'],['4']
61,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']","['5', '7', '8', '9']",[None],['4']
61,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']","['5', '7', '8', '9']",['10'],['4']
63,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10']","['5', '7', '8', '9']",[None],['4']
63,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10']","['5', '7', '8', '9']",['11'],['4']
64,46 added to ready queue,enqueue,46,,"['3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46']","['5', '7', '8', '9']",['11'],['4']
67,47 added to ready queue,enqueue,47,,"['3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47']","['5', '7', '8', '9']",['11'],['4']
67,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47']","['5', '7', '8', '9', '11']",[None],['4']
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47']","['5', '7', '8', '9', '11']",['3'],['4']
69,48 added to ready queue,enqueue,48,,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48']","['5', '7', '8', '9', '11']",['3'],['4']
70,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48']","['5', '7', '8', '9', '11', '3']",[None],['4']
70,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48']","['5', '7', '8', '9', '11', '3']",['12'],['4']
71,49 added to ready queue,enqueue,49,,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49']","['5', '7', '8', '9', '11', '3']",['12'],['4']
72,4 finished I/O → ready queue,io_to_ready,4,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4']","['5', '7', '8', '9', '11', '3']",['12'],[None]
72,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4']","['7', '8', '9', '11', '3']",['12'],['5']
73,50 added to ready queue,enqueue,50,,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50']","['7', '8', '9', '11', '3']",['12'],['5']
74,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5']","['7', '8', '9', '11', '3']",['12'],[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5']","['8', '9', '11', '3']",['12'],['7']
75,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5']","['8', '9', '11', '3', '12']",[None],['7']
75,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5']","['8', '9', '11', '3', '12']",['13'],['7']
76,7 finished I/O → ready queue,io_to_ready,7,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7']","['8', '9', '11', '3', '12']",['13'],[None]
76,8 dispatched to IO0,dispatch_io,8,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7']","['9', '11', '3', '12']",['13'],['8']
79,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7']","['9', '11', '3', '12', '13']",[None],['8']
79,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7']","['9', '11', '3', '12', '13']",['14'],['8']
81,8 finished I/O → ready queue,io_to_ready,8,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8']","['9', '11', '3', '12', '13']",['14'],[None]
81,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8']","['11', '3', '12', '13']",['14'],['9']
84,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8']","['11', '3', '12', '13', '14']",[None],['9']
84,9 finished I/O → ready queue,io_to_ready,9,IO0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['11', '3', '12', '13', '14']",[None],[None]
84,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['11', '3', '12', '13', '14']",['15'],[None]
84,11 dispatched to IO0,dispatch_io,11,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['3', '12', '13', '14']",['15'],['11']
88,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['3', '12', '13', '14', '15']",[None],['11']
88,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['3', '12', '13', '14', '15']",['16'],['11']
90,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['3', '12', '13', '14', '15', '16']",[None],['11']
90,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9']","['3', '12', '13', '14', '15', '16']",['17'],['11']
91,11 finished I/O → ready queue,io_to_ready,11,IO0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11']","['3', '12', '13', '14', '15', '16']",['17'],[None]
91,3 dispatched to IO0,dispatch_io,3,IO0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11']","['12', '13', '14', '15', '16']",['17'],['3']
94,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11']","['12', '13', '14', '15', '16', '17']",[None],['3']
94,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11']","['12', '13', '14', '15', '16', '17']",['18'],['3']
98,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11']","['12', '13', '14', '15', '16', '17', '18']",[None],['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11', '3']","['12', '13', '14', '15', '16', '17', '18']",[None],[None]
98,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11', '3']","['12', '13', '14', '15', '16', '17', '18']",['19'],[None]
98,12 dispatched to IO0,dispatch_io,12,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '10', '46', '47', '48', '49', '4', '50', '5', '7', '8', '9', '11', '3']","['13', '14', '15', '16', '17', '18']",['19'],['12']
