time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16']",['5'],[None],"['4', None]"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16']",['5'],['6'],"['4', None]"
52,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16']",[],['6'],"['4', '5']"
55,17 added to ready queue,enqueue,17,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17']",[],['6'],"['4', '5']"
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4']",[],['6'],"[None, '5']"
56,18 added to ready queue,enqueue,18,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18']",[],['6'],"[None, '5']"
56,19 added to ready queue,enqueue,19,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19']",[],['6'],"[None, '5']"
57,20 added to ready queue,enqueue,20,,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20']",[],['6'],"[None, '5']"
58,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6']",[],[None],"[None, '5']"
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6']",[],['7'],"[None, '5']"
60,21 added to ready queue,enqueue,21,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21']",[],['7'],"[None, '5']"
60,22 added to ready queue,enqueue,22,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22']",[],['7'],"[None, '5']"
62,23 added to ready queue,enqueue,23,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23']",[],['7'],"[None, '5']"
63,24 added to ready queue,enqueue,24,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24']",[],['7'],"[None, '5']"
64,25 added to ready queue,enqueue,25,,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25']",[],['7'],"[None, '5']"
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25']",['7'],[None],"[None, '5']"
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25']",['7'],['8'],"[None, '5']"
65,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25']",[],['8'],"['7', '5']"
68,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8']",[],[None],"['7', '5']"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8']",[],['3'],"['7', '5']"
72,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",[],['3'],"['7', None]"
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",['3'],[None],"['7', None]"
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",['3'],['9'],"['7', None]"
76,3 dispatched to IO1,dispatch_io,3,IO1,"['10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",[],['9'],"['7', '3']"
81,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",['9'],[None],"['7', '3']"
81,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5']",['9'],['10'],"['7', '3']"
82,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7']",['9'],['10'],"[None, '3']"
82,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7']",[],['10'],"['9', '3']"
87,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10']",[],[None],"['9', '3']"
87,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10']",[],['11'],"['9', '3']"
89,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9']",[],['11'],"[None, '3']"
92,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",[],[None],"[None, '3']"
92,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",[],['12'],"[None, '3']"
94,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",['12'],[None],"[None, '3']"
94,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",['12'],['13'],"[None, '3']"
94,12 dispatched to IO0,dispatch_io,12,IO0,"['1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",[],['13'],"['12', '3']"
98,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11']",['13'],[None],"['12', '3']"
98,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3']",['13'],[None],"['12', None]"
98,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3']",['13'],['1'],"['12', None]"
98,13 dispatched to IO1,dispatch_io,13,IO1,"['14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3']",[],['1'],"['12', '13']"
102,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['14', '15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1']",[],[None],"['12', '13']"
102,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1']",[],['14'],"['12', '13']"
111,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1']",['14'],[None],"['12', '13']"
111,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1']",['14'],['15'],"['12', '13']"
112,12 finished I/O → ready queue,io_to_ready,12,IO0,"['2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']",['14'],['15'],"[None, '13']"
112,14 dispatched to IO0,dispatch_io,14,IO0,"['2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']",[],['15'],"['14', '13']"
118,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['2', '16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']",['15'],[None],"['14', '13']"
118,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']",['15'],['2'],"['14', '13']"
125,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']","['15', '2']",[None],"['14', '13']"
125,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12']","['15', '2']",['16'],"['14', '13']"
127,13 finished I/O → ready queue,io_to_ready,13,IO1,"['17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13']","['15', '2']",['16'],"['14', None]"
127,15 dispatched to IO1,dispatch_io,15,IO1,"['17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13']",['2'],['16'],"['14', '15']"
131,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16']",['2'],[None],"['14', '15']"
131,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16']",['2'],['17'],"['14', '15']"
135,14 finished I/O → ready queue,io_to_ready,14,IO0,"['4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']",['2'],['17'],"[None, '15']"
135,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']",[],['17'],"['2', '15']"
136,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['4', '18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']",['17'],[None],"['2', '15']"
136,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']",['17'],['4'],"['2', '15']"
139,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['18', '19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']","['17', '4']",[None],"['2', '15']"
139,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14']","['17', '4']",['18'],"['2', '15']"
141,15 finished I/O → ready queue,io_to_ready,15,IO1,"['19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15']","['17', '4']",['18'],"['2', None]"
141,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15']",['4'],['18'],"['2', '17']"
145,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15']","['4', '18']",[None],"['2', '17']"
145,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15']","['4', '18']",['19'],"['2', '17']"
149,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2']","['4', '18']",['19'],"[None, '17']"
149,4 dispatched to IO0,dispatch_io,4,IO0,"['20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2']",['18'],['19'],"['4', '17']"
150,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19']",['18'],[None],"['4', '17']"
150,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19']",['18'],['20'],"['4', '17']"
159,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4']",['18'],['20'],"[None, '17']"
159,17 finished I/O → ready queue,io_to_ready,17,IO1,"['6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17']",['18'],['20'],"[None, None]"
159,18 dispatched to IO0,dispatch_io,18,IO0,"['6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17']",[],['20'],"['18', None]"
160,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['6', '21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20']",[],[None],"['18', None]"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20']",[],['6'],"['18', None]"
167,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['21', '22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6']",[],[None],"['18', None]"
167,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6']",[],['21'],"['18', None]"
168,18 finished I/O → ready queue,io_to_ready,18,IO0,"['22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18']",[],['21'],"[None, None]"
171,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18']",['21'],[None],"[None, None]"
171,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18']",['21'],['22'],"[None, None]"
171,21 dispatched to IO0,dispatch_io,21,IO0,"['23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18']",[],['22'],"['21', None]"
174,21 finished I/O → ready queue,io_to_ready,21,IO0,"['23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21']",[],['22'],"[None, None]"
181,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['23', '24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22']",[],[None],"[None, None]"
181,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22']",[],['23'],"[None, None]"
184,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22']",['23'],[None],"[None, None]"
184,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22']",['23'],['24'],"[None, None]"
184,23 dispatched to IO0,dispatch_io,23,IO0,"['25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22']",[],['24'],"['23', None]"
191,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['25', '8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24']",[],[None],"['23', None]"
191,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24']",[],['25'],"['23', None]"
199,23 finished I/O → ready queue,io_to_ready,23,IO0,"['8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23']",[],['25'],"[None, None]"
201,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['8', '5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25']",[],[None],"[None, None]"
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25']",[],['8'],"[None, None]"
202,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",[],[None],"[None, None]"
202,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",[],['5'],"[None, None]"
205,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",['5'],[None],"[None, None]"
205,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",['5'],['7'],"[None, None]"
205,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",[],['7'],"['5', None]"
211,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",['7'],[None],"['5', None]"
211,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",['7'],['10'],"['5', None]"
211,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8']",[],['10'],"['5', '7']"
215,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10']",[],[None],"['5', '7']"
215,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10']",[],['9'],"['5', '7']"
219,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10']",['9'],[None],"['5', '7']"
219,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10']",['9'],['11'],"['5', '7']"
223,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5']",['9'],['11'],"[None, '7']"
223,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5']",[],['11'],"['9', '7']"
224,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5']",['11'],[None],"['9', '7']"
224,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5']",['11'],['3'],"['9', '7']"
225,7 finished I/O → ready queue,io_to_ready,7,IO1,"['1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5', '7']",['11'],['3'],"['9', None]"
225,11 dispatched to IO1,dispatch_io,11,IO1,"['1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5', '7']",[],['3'],"['9', '11']"
228,11 finished I/O → ready queue,io_to_ready,11,IO1,"['1', '12', '13', '16', '14', '15', '2', '19', '4', '17', '20', '6', '18', '21', '22', '24', '23', '25', '8', '10', '5', '7', '11']",[],['3'],"['9', None]"
