time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
102,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '14', '9', '10', '12', '8', '13', '15']",['11'],"['5', '6']","['7', '4']"
106,16 added to ready queue (prio=3),enqueue,16,,"['16', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"['5', '6']","['7', '4']"
106,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['16', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6']","['5', None]","['7', '4']"
106,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['1', '14', '9', '10', '12', '8', '13', '15']","['11', '6']","['5', '16']","['7', '4']"
107,17 added to ready queue (prio=1),enqueue,17,,"['17', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6']","['5', '16']","['7', '4']"
110,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['17', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6', '5']","[None, '16']","['7', '4']"
110,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '14', '9', '10', '12', '8', '13', '15']","['11', '6', '5']","['17', '16']","['7', '4']"
114,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6', '5']","['17', None]","['7', '4']"
114,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '16', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6', '5']","['17', None]","[None, '4']"
114,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['16', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '6', '5']","['17', '7']","[None, '4']"
114,11 dispatched to IO0,dispatch_io,11,IO0,"['16', '1', '14', '9', '10', '12', '8', '13', '15']","['6', '5']","['17', '7']","['11', '4']"
115,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '16', '1', '14', '9', '10', '12', '8', '13', '15']","['6', '5']","['17', '7']","['11', None]"
115,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '16', '1', '14', '9', '10', '12', '8', '13', '15']",['5'],"['17', '7']","['11', '6']"
119,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '4', '16', '1', '14', '9', '10', '12', '8', '13', '15']",['5'],"['17', None]","['11', '6']"
119,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '16', '1', '14', '9', '10', '12', '8', '13', '15']",['5'],"['17', '7']","['11', '6']"
120,18 added to ready queue (prio=3),enqueue,18,,"['4', '16', '18', '1', '14', '9', '10', '12', '8', '13', '15']",['5'],"['17', '7']","['11', '6']"
122,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['5'],"['17', '7']","['11', None]"
122,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['17', '7']","['11', '5']"
123,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['4', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],"[None, '7']","['11', '5']"
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],"['4', '7']","['11', '5']"
129,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],"['4', '7']","[None, '5']"
129,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['4', '7']","['17', '5']"
135,19 added to ready queue (prio=2),enqueue,19,,"['11', '19', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['4', '7']","['17', '5']"
135,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '19', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['4'],"[None, '7']","['17', '5']"
135,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '16', '18', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['4'],"['11', '7']","['17', '5']"
137,5 finished I/O → ready queue,io_to_ready,5,IO1,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['4'],"['11', '7']","['17', None]"
137,4 dispatched to IO1,dispatch_io,4,IO1,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['11', '7']","['17', '4']"
138,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['11', None]","['17', '4']"
138,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['11', '7']","['17', '4']"
140,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"[None, '7']","['17', '4']"
140,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"['19', '7']","['17', '4']"
142,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],"['19', '7']","[None, '4']"
142,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['19', '7']","['11', '4']"
146,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['17', '19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"[None, '7']","['11', '4']"
146,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],"['17', '7']","['11', '4']"
147,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['19', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],"['17', None]","['11', '4']"
147,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],"['17', '19']","['11', '4']"
152,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19']","['17', None]","['11', '4']"
152,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19']","['17', None]","[None, '4']"
152,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19']","['17', '11']","[None, '4']"
152,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['19'],"['17', '11']","['7', '4']"
153,20 added to ready queue (prio=3),enqueue,20,,"['16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['19'],"['17', '11']","['7', '4']"
155,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['19'],"['17', None]","['7', '4']"
155,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['19'],"['17', '11']","['7', '4']"
158,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '17']","[None, '11']","['7', '4']"
158,11 finished all bursts,finished,11,CPU1,"['16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '17']","[None, None]","['7', '4']"
158,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '17']","['16', None]","['7', '4']"
158,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '17']","['16', '18']","['7', '4']"
160,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '17']","['16', '18']","['7', None]"
160,19 dispatched to IO1,dispatch_io,19,IO1,"['4', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],"['16', '18']","['7', '19']"
163,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['4', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18']","['16', None]","['7', '19']"
163,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18']","['16', '4']","['7', '19']"
164,21 added to ready queue (prio=3),enqueue,21,,"['20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18']","['16', '4']","['7', '19']"
169,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18', '16']","[None, '4']","['7', '19']"
169,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18', '16']","['20', '4']","['7', '19']"
171,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18', '16', '4']","['20', None]","['7', '19']"
171,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18', '16', '4']","['20', '21']","['7', '19']"
174,19 finished I/O → ready queue,io_to_ready,19,IO1,"['19', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '18', '16', '4']","['20', '21']","['7', None]"
174,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']","['18', '16', '4']","['20', '21']","['7', '17']"
177,22 added to ready queue (prio=4),enqueue,22,,"['19', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['18', '16', '4']","['20', '21']","['7', '17']"
178,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '19', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['18', '16', '4']","['20', '21']","[None, '17']"
178,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '19', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","['20', '21']","['18', '17']"
183,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['7', '19', '20', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","[None, '21']","['18', '17']"
183,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['7', '19', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","[None, None]","['18', '17']"
183,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['19', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","['7', None]","['18', '17']"
183,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","['7', '19']","['18', '17']"
189,23 added to ready queue (prio=4),enqueue,23,,"['20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4']","['7', '19']","['18', '17']"
190,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7']","[None, '19']","['18', '17']"
190,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19']","[None, None]","['18', '17']"
190,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19']","['20', None]","['18', '17']"
190,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19']","['20', '21']","['18', '17']"
191,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19', '21']","['20', None]","['18', '17']"
191,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19', '21']","['20', '5']","['18', '17']"
193,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['16', '4', '7', '19', '21']","['20', '5']","[None, '17']"
193,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21']","['20', '5']","['16', '17']"
194,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['18', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","['20', None]","['16', '17']"
194,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","['20', '18']","['16', '17']"
195,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","[None, '18']","['16', '17']"
195,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '20', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","[None, None]","['16', '17']"
195,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['20', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","['18', None]","['16', '17']"
195,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5']","['18', '20']","['16', '17']"
196,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5', '18']","[None, '20']","['16', '17']"
196,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['4', '7', '19', '21', '5', '18']","['6', '20']","['16', '17']"
