time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '2', '5', '10', '9']","['6', '4', '7']","['1', None]",['3']
81,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '5', '10', '9']","['6', '4', '7']","['1', '8']",['3']
82,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '5', '10', '9']","['6', '4', '7']","[None, '8']",['3']
82,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3', '2', '5', '10', '9']","['6', '4', '7']","[None, '8']",[None]
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '5', '10', '9']","['6', '4', '7']","['1', '8']",[None]
82,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '2', '5', '10', '9']","['4', '7']","['1', '8']",['6']
85,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '2', '5', '10', '9']","['4', '7', '8']","['1', None]",['6']
85,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '5', '10', '9']","['4', '7', '8']","['1', '3']",['6']
88,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '10', '9']","['4', '7', '8', '1']","[None, '3']",['6']
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '9']","['4', '7', '8', '1']","['2', '3']",['6']
96,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '5', '10', '9']","['4', '7', '8', '1']","['2', None]",['6']
96,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '10', '9']","['4', '7', '8', '1']","['2', '3']",['6']
97,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '10', '9']","['4', '7', '8', '1']","['2', '3']",[None]
97,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '5', '10', '9']","['7', '8', '1']","['2', '3']",['4']
98,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '10', '9']","['7', '8', '1', '2']","[None, '3']",['4']
98,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10', '9']","['7', '8', '1', '2']","['6', '3']",['4']
106,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '10', '9']","['7', '8', '1', '2', '3']","['6', None]",['4']
106,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '9']","['7', '8', '1', '2', '3']","['6', '5']",['4']
108,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '9']","['7', '8', '1', '2', '3']","['6', None]",['4']
108,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '9']","['7', '8', '1', '2', '3']","['6', '5']",['4']
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '9']","['7', '8', '1', '2', '3', '6']","[None, '5']",['4']
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['7', '8', '1', '2', '3', '6']","['10', '5']",['4']
112,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '9']","['7', '8', '1', '2', '3', '6']","['10', None]",['4']
112,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['9'],"['7', '8', '1', '2', '3', '6']","['10', '5']",['4']
113,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9']","['7', '8', '1', '2', '3', '6']","['10', '5']",[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9']","['8', '1', '2', '3', '6']","['10', '5']",['7']
115,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9']","['8', '1', '2', '3', '6', '10']","[None, '5']",['7']
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['8', '1', '2', '3', '6', '10']","['4', '5']",['7']
123,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['9'],"['8', '1', '2', '3', '6', '10', '5']","['4', None]",['7']
123,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '1', '2', '3', '6', '10', '5']","['4', '9']",['7']
127,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '1', '2', '3', '6', '10', '5']","['4', '9']",[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['1', '2', '3', '6', '10', '5']","['4', '9']",['8']
128,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['7'],"['1', '2', '3', '6', '10', '5', '4']","[None, '9']",['8']
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '2', '3', '6', '10', '5', '4']","['7', '9']",['8']
129,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '2', '3', '6', '10', '5', '4', '7']","[None, '9']",['8']
131,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['1', '2', '3', '6', '10', '5', '4', '7']","[None, '9']",[None]
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '2', '3', '6', '10', '5', '4', '7']","['8', '9']",[None]
131,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '3', '6', '10', '5', '4', '7']","['8', '9']",['1']
134,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['2', '3', '6', '10', '5', '4', '7', '8']","[None, '9']",['1']
135,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['2', '3', '6', '10', '5', '4', '7', '8']","[None, None]",['1']
135,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '3', '6', '10', '5', '4', '7', '8']","['9', None]",['1']
144,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '3', '6', '10', '5', '4', '7', '8', '9']","[None, None]",['1']
151,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3', '6', '10', '5', '4', '7', '8', '9']","[None, None]",[None]
151,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3', '6', '10', '5', '4', '7', '8', '9']","['1', None]",[None]
151,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '6', '10', '5', '4', '7', '8', '9']","['1', None]",['2']
162,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '6', '10', '5', '4', '7', '8', '9']","[None, None]",['2']
162,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '6', '10', '5', '4', '7', '8', '9']","['1', None]",['2']
172,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '6', '10', '5', '4', '7', '8', '9']","[None, None]",['2']
172,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '6', '10', '5', '4', '7', '8', '9']","['1', None]",['2']
173,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '6', '10', '5', '4', '7', '8', '9']","['1', None]",[None]
173,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '6', '10', '5', '4', '7', '8', '9']","['1', '2']",[None]
173,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '10', '5', '4', '7', '8', '9']","['1', '2']",['3']
175,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['6', '10', '5', '4', '7', '8', '9']","[None, '2']",['3']
175,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '10', '5', '4', '7', '8', '9']","['1', '2']",['3']
181,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '10', '5', '4', '7', '8', '9', '1']","[None, '2']",['3']
181,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['6', '10', '5', '4', '7', '8', '9', '1', '2']","[None, None]",['3']
196,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '10', '5', '4', '7', '8', '9', '1', '2']","[None, None]",[None]
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '10', '5', '4', '7', '8', '9', '1', '2']","['3', None]",[None]
196,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '5', '4', '7', '8', '9', '1', '2']","['3', None]",['6']
202,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '5', '4', '7', '8', '9', '1', '2']","[None, None]",['6']
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '5', '4', '7', '8', '9', '1', '2']","['3', None]",['6']
206,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['10', '5', '4', '7', '8', '9', '1', '2', '3']","[None, None]",['6']
211,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '5', '4', '7', '8', '9', '1', '2', '3']","[None, None]",[None]
211,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '5', '4', '7', '8', '9', '1', '2', '3']","['6', None]",[None]
211,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '7', '8', '9', '1', '2', '3']","['6', None]",['10']
222,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '4', '7', '8', '9', '1', '2', '3']","[None, None]",['10']
222,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '7', '8', '9', '1', '2', '3']","['6', None]",['10']
230,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '4', '7', '8', '9', '1', '2', '3']","['6', None]",[None]
230,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '4', '7', '8', '9', '1', '2', '3']","['6', '10']",[None]
230,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '7', '8', '9', '1', '2', '3']","['6', '10']",['5']
233,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '7', '8', '9', '1', '2', '3']","[None, '10']",['5']
233,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '7', '8', '9', '1', '2', '3']","['6', '10']",['5']
237,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['4', '7', '8', '9', '1', '2', '3']","['6', None]",['5']
237,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '7', '8', '9', '1', '2', '3']","['6', '10']",['5']
240,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '7', '8', '9', '1', '2', '3', '6']","[None, '10']",['5']
242,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['4', '7', '8', '9', '1', '2', '3', '6']","[None, None]",['5']
242,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '7', '8', '9', '1', '2', '3', '6']","['10', None]",['5']
248,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '7', '8', '9', '1', '2', '3', '6', '10']","[None, None]",['5']
250,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '8', '9', '1', '2', '3', '6', '10']","[None, None]",[None]
250,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7', '8', '9', '1', '2', '3', '6', '10']","['5', None]",[None]
250,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '8', '9', '1', '2', '3', '6', '10']","['5', None]",['4']
258,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '8', '9', '1', '2', '3', '6', '10', '5']","[None, None]",['4']
270,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '8', '9', '1', '2', '3', '6', '10', '5']","[None, None]",[None]
270,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '8', '9', '1', '2', '3', '6', '10', '5']","['4', None]",[None]
270,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '1', '2', '3', '6', '10', '5']","['4', None]",['7']
278,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '9', '1', '2', '3', '6', '10', '5', '4']","[None, None]",['7']
289,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '1', '2', '3', '6', '10', '5', '4']","[None, None]",[None]
289,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '1', '2', '3', '6', '10', '5', '4']","['7', None]",[None]
289,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '1', '2', '3', '6', '10', '5', '4']","['7', None]",['8']
295,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '1', '2', '3', '6', '10', '5', '4']","['7', None]",[None]
295,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '1', '2', '3', '6', '10', '5', '4']","['7', '8']",[None]
295,9 dispatched to IO0,dispatch_io,9,IO0,[],"['1', '2', '3', '6', '10', '5', '4']","['7', '8']",['9']
298,8 finished all bursts,finished,8,CPU1,[],"['1', '2', '3', '6', '10', '5', '4']","['7', None]",['9']
302,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '2', '3', '6', '10', '5', '4', '7']","[None, None]",['9']
316,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '2', '3', '6', '10', '5', '4', '7']","[None, None]",[None]
316,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '2', '3', '6', '10', '5', '4', '7']","['9', None]",[None]
316,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '3', '6', '10', '5', '4', '7']","['9', None]",['1']
321,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['2', '3', '6', '10', '5', '4', '7']","[None, None]",['1']
321,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '3', '6', '10', '5', '4', '7']","['9', None]",['1']
329,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '3', '6', '10', '5', '4', '7', '9']","[None, None]",['1']
336,1 finished all bursts,finished,1,IO0,[],"['2', '3', '6', '10', '5', '4', '7', '9']","[None, None]",[None]
336,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '6', '10', '5', '4', '7', '9']","[None, None]",['2']
353,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '6', '10', '5', '4', '7', '9']","[None, None]",[None]
353,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '6', '10', '5', '4', '7', '9']","['2', None]",[None]
353,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '10', '5', '4', '7', '9']","['2', None]",['3']
354,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '10', '5', '4', '7', '9', '2']","[None, None]",['3']
370,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '10', '5', '4', '7', '9', '2']","[None, None]",[None]
370,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '10', '5', '4', '7', '9', '2']","['3', None]",[None]
370,6 dispatched to IO0,dispatch_io,6,IO0,[],"['10', '5', '4', '7', '9', '2']","['3', None]",['6']
374,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '5', '4', '7', '9', '2']","[None, None]",['6']
374,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '5', '4', '7', '9', '2']","['3', None]",['6']
380,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['10', '5', '4', '7', '9', '2', '3']","[None, None]",['6']
389,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['10', '5', '4', '7', '9', '2', '3']","[None, None]",[None]
389,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '5', '4', '7', '9', '2', '3']","['6', None]",[None]
389,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '7', '9', '2', '3']","['6', None]",['10']
398,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '4', '7', '9', '2', '3']","[None, None]",['10']
398,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '7', '9', '2', '3']","['6', None]",['10']
401,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['5', '4', '7', '9', '2', '3']","[None, None]",['10']
401,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '7', '9', '2', '3']","['6', None]",['10']
410,6 finished all bursts,finished,6,CPU0,[],"['5', '4', '7', '9', '2', '3']","[None, None]",['10']
412,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '4', '7', '9', '2', '3']","[None, None]",[None]
412,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '4', '7', '9', '2', '3']","['10', None]",[None]
412,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '7', '9', '2', '3']","['10', None]",['5']
418,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '7', '9', '2', '3', '10']","[None, None]",['5']
437,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '9', '2', '3', '10']","[None, None]",[None]
437,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7', '9', '2', '3', '10']","['5', None]",[None]
437,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '9', '2', '3', '10']","['5', None]",['4']
450,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '9', '2', '3', '10']","[None, None]",['4']
450,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '9', '2', '3', '10']","['5', None]",['4']
457,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '9', '2', '3', '10']","[None, None]",['4']
457,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '9', '2', '3', '10']","['5', None]",['4']
461,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '9', '2', '3', '10', '5']","[None, None]",['4']
465,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '9', '2', '3', '10', '5']","[None, None]",[None]
465,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '2', '3', '10', '5']","['4', None]",[None]
465,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '2', '3', '10', '5']","['4', None]",['7']
470,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '2', '3', '10', '5', '4']","[None, None]",['7']
476,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '3', '10', '5', '4']","[None, None]",[None]
476,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '3', '10', '5', '4']","['7', None]",[None]
476,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '3', '10', '5', '4']","['7', None]",['9']
485,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '3', '10', '5', '4']","[None, None]",['9']
485,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '3', '10', '5', '4']","['7', None]",['9']
490,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '3', '10', '5', '4']","[None, None]",['9']
490,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '3', '10', '5', '4']","['7', None]",['9']
493,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '3', '10', '5', '4', '7']","[None, None]",['9']
507,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '3', '10', '5', '4', '7']","[None, None]",[None]
507,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '3', '10', '5', '4', '7']","['9', None]",[None]
507,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '10', '5', '4', '7']","['9', None]",['2']
517,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['3', '10', '5', '4', '7']","[None, None]",['2']
517,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '10', '5', '4', '7']","['9', None]",['2']
518,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['3', '10', '5', '4', '7', '9']","[None, None]",['2']
530,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '10', '5', '4', '7', '9']","[None, None]",[None]
530,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '10', '5', '4', '7', '9']","['2', None]",[None]
530,3 dispatched to IO0,dispatch_io,3,IO0,[],"['10', '5', '4', '7', '9']","['2', None]",['3']
536,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '5', '4', '7', '9', '2']","[None, None]",['3']
549,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '5', '4', '7', '9', '2']","[None, None]",[None]
549,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '5', '4', '7', '9', '2']","['3', None]",[None]
549,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '7', '9', '2']","['3', None]",['10']
558,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '4', '7', '9', '2']","[None, None]",['10']
558,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4', '7', '9', '2']","['3', None]",['10']
563,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '4', '7', '9', '2']","['3', None]",[None]
563,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '4', '7', '9', '2']","['3', '10']",[None]
563,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '7', '9', '2']","['3', '10']",['5']
564,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '7', '9', '2']","[None, '10']",['5']
564,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '9', '2']","['3', '10']",['5']
567,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['4', '7', '9', '2', '10']","['3', None]",['5']
574,3 finished all bursts,finished,3,CPU0,[],"['4', '7', '9', '2', '10']","[None, None]",['5']
588,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '9', '2', '10']","[None, None]",[None]
588,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7', '9', '2', '10']","['5', None]",[None]
588,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '9', '2', '10']","['5', None]",['4']
595,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '9', '2', '10', '5']","[None, None]",['4']
609,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '9', '2', '10', '5']","[None, None]",[None]
609,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '2', '10', '5']","['4', None]",[None]
609,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '2', '10', '5']","['4', None]",['7']
621,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '2', '10', '5', '4']","[None, None]",['7']
628,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '10', '5', '4']","[None, None]",[None]
628,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '10', '5', '4']","['7', None]",[None]
628,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '10', '5', '4']","['7', None]",['9']
634,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '10', '5', '4', '7']","[None, None]",['9']
646,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '10', '5', '4', '7']","[None, None]",[None]
646,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '10', '5', '4', '7']","['9', None]",[None]
646,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '5', '4', '7']","['9', None]",['2']
655,9 finished all bursts,finished,9,CPU0,[],"['10', '5', '4', '7']","[None, None]",['2']
655,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '5', '4', '7']","[None, None]",[None]
655,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '5', '4', '7']","['2', None]",[None]
655,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '7']","['2', None]",['10']
666,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '4', '7']","[None, None]",['10']
666,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '4', '7']","['2', None]",['10']
671,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['5', '4', '7']","[None, None]",['10']
