time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
92,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']",[],"['17', '16']","['15', None]"
94,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']",['17'],"[None, '16']","['15', None]"
94,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['8', '18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']","['17', '16']","[None, None]","['15', None]"
94,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']","['17', '16']","['8', None]","['15', None]"
94,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']","['17', '16']","['8', '18']","['15', None]"
94,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6']",['16'],"['8', '18']","['15', '17']"
95,15 finished I/O → ready queue,io_to_ready,15,IO0,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15']",['16'],"['8', '18']","[None, '17']"
95,16 dispatched to IO0,dispatch_io,16,IO0,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15']",[],"['8', '18']","['16', '17']"
97,17 finished I/O → ready queue,io_to_ready,17,IO1,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17']",[],"['8', '18']","['16', None]"
98,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['19', '7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17']",['8'],"[None, '18']","['16', None]"
98,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17']",['8'],"['19', '18']","['16', None]"
98,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17']",[],"['19', '18']","['16', '8']"
100,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18']",[],"['19', None]","['16', '8']"
100,16 finished I/O → ready queue,io_to_ready,16,IO0,"['7', '20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16']",[],"['19', None]","[None, '8']"
100,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16']",[],"['19', '7']","[None, '8']"
102,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16']",['19'],"[None, '7']","[None, '8']"
102,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16']",['19'],"['20', '7']","[None, '8']"
102,19 dispatched to IO0,dispatch_io,19,IO0,"['21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16']",[],"['20', '7']","['19', '8']"
104,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['21', '22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7']",[],"['20', None]","['19', '8']"
104,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7']",[],"['20', '21']","['19', '8']"
105,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7']",['20'],"[None, '21']","['19', '8']"
105,19 finished I/O → ready queue,io_to_ready,19,IO0,"['22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19']",['20'],"[None, '21']","[None, '8']"
105,8 finished I/O → ready queue,io_to_ready,8,IO1,"['22', '23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8']",['20'],"[None, '21']","[None, None]"
105,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8']",['20'],"['22', '21']","[None, None]"
105,20 dispatched to IO0,dispatch_io,20,IO0,"['23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8']",[],"['22', '21']","['20', None]"
108,20 finished I/O → ready queue,io_to_ready,20,IO0,"['23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20']",[],"['22', '21']","[None, None]"
109,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['23', '4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22']",[],"[None, '21']","[None, None]"
109,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22']",[],"['23', '21']","[None, None]"
110,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['4', '24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21']",[],"['23', None]","[None, None]"
110,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21']",[],"['23', '4']","[None, None]"
113,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21']",['23'],"[None, '4']","[None, None]"
113,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21']",['23'],"['24', '4']","[None, None]"
113,23 dispatched to IO0,dispatch_io,23,IO0,"['10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21']",[],"['24', '4']","['23', None]"
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']",[],"['24', None]","['23', None]"
114,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']",[],"['24', '10']","['23', None]"
117,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']",['24'],"[None, '10']","['23', None]"
117,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']","['24', '10']","[None, None]","['23', None]"
117,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']","['24', '10']","['12', None]","['23', None]"
117,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']","['24', '10']","['12', '9']","['23', None]"
117,24 dispatched to IO1,dispatch_io,24,IO1,"['11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4']",['10'],"['12', '9']","['23', '24']"
118,23 finished I/O → ready queue,io_to_ready,23,IO0,"['11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23']",['10'],"['12', '9']","[None, '24']"
118,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23']",[],"['12', '9']","['10', '24']"
120,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['11', '25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12']",[],"[None, '9']","['10', '24']"
120,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12']",[],"['11', '9']","['10', '24']"
121,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['25', '14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12']",['9'],"['11', None]","['10', '24']"
121,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12']",['9'],"['11', '25']","['10', '24']"
122,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['14', '13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12', '11']",['9'],"[None, '25']","['10', '24']"
122,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12', '11']",['9'],"['14', '25']","['10', '24']"
124,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12', '11', '10']",['9'],"['14', '25']","[None, '24']"
124,24 finished I/O → ready queue,io_to_ready,24,IO1,"['13', '2', '3', '5', '1', '6', '15', '17', '18', '16', '7', '19', '8', '20', '22', '21', '4', '23', '12', '11', '10', '24']",['9'],"['14', '25']","[None, None]"
