time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '1']","['3', '4']",['5'],[None]
70,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '2', '1']",['4'],['5'],['3']
74,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '1', '5']",['4'],[None],['3']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '5']",['4'],['6'],['3']
75,7 added to ready queue,enqueue,7,,"['2', '1', '5', '7']",['4'],['6'],['3']
77,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '5', '7', '3']",['4'],['6'],[None]
77,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '5', '7', '3']",[],['6'],['4']
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '5', '7', '3', '6']",[],[None],['4']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '7', '3', '6']",[],['2'],['4']
84,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '7', '3', '6', '2']",[],[None],['4']
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '3', '6', '2']",[],['1'],['4']
85,8 added to ready queue,enqueue,8,,"['5', '7', '3', '6', '2', '8']",[],['1'],['4']
88,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '7', '3', '6', '2', '8']",['1'],[None],['4']
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '6', '2', '8']",['1'],['5'],['4']
90,9 added to ready queue,enqueue,9,,"['7', '3', '6', '2', '8', '9']",['1'],['5'],['4']
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '3', '6', '2', '8', '9', '5']",['1'],[None],['4']
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '2', '8', '9', '5']",['1'],['7'],['4']
97,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '6', '2', '8', '9', '5', '7']",['1'],[None],['4']
97,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '6', '2', '8', '9', '5', '7', '4']",['1'],[None],[None]
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '8', '9', '5', '7', '4']",['1'],['3'],[None]
97,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '8', '9', '5', '7', '4']",[],['3'],['1']
100,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '8', '9', '5', '7', '4', '1']",[],['3'],[None]
101,10 added to ready queue,enqueue,10,,"['6', '2', '8', '9', '5', '7', '4', '1', '10']",[],['3'],[None]
101,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '8', '9', '5', '7', '4', '1', '10']",['3'],[None],[None]
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '8', '9', '5', '7', '4', '1', '10']",['3'],['6'],[None]
101,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '8', '9', '5', '7', '4', '1', '10']",[],['6'],['3']
103,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '8', '9', '5', '7', '4', '1', '10']",['6'],[None],['3']
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '5', '7', '4', '1', '10']",['6'],['2'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '9', '5', '7', '4', '1', '10', '3']",['6'],['2'],[None]
105,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '5', '7', '4', '1', '10', '3']",[],['2'],['6']
108,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '9', '5', '7', '4', '1', '10', '3', '2']",[],[None],['6']
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '7', '4', '1', '10', '3', '2']",[],['8'],['6']
109,11 added to ready queue,enqueue,11,,"['9', '5', '7', '4', '1', '10', '3', '2', '11']",[],['8'],['6']
110,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '5', '7', '4', '1', '10', '3', '2', '11']",['8'],[None],['6']
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '4', '1', '10', '3', '2', '11']",['8'],['9'],['6']
115,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '7', '4', '1', '10', '3', '2', '11', '9']",['8'],[None],['6']
115,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '1', '10', '3', '2', '11', '9']",['8'],['5'],['6']
120,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '4', '1', '10', '3', '2', '11', '9', '5']",['8'],[None],['6']
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '3', '2', '11', '9', '5']",['8'],['7'],['6']
121,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '10', '3', '2', '11', '9', '5']","['8', '7']",[None],['6']
121,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '3', '2', '11', '9', '5']","['8', '7']",['4'],['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '10', '3', '2', '11', '9', '5', '6']","['8', '7']",['4'],[None]
123,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '10', '3', '2', '11', '9', '5', '6']",['7'],['4'],['8']
125,12 added to ready queue,enqueue,12,,"['1', '10', '3', '2', '11', '9', '5', '6', '12']",['7'],['4'],['8']
126,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '10', '3', '2', '11', '9', '5', '6', '12', '4']",['7'],[None],['8']
126,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '3', '2', '11', '9', '5', '6', '12', '4']",['7'],['1'],['8']
128,1 finished all bursts,finished,1,CPU0,"['10', '3', '2', '11', '9', '5', '6', '12', '4']",['7'],[None],['8']
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '11', '9', '5', '6', '12', '4']",['7'],['10'],['8']
130,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '2', '11', '9', '5', '6', '12', '4', '8']",['7'],['10'],[None]
130,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '2', '11', '9', '5', '6', '12', '4', '8']",[],['10'],['7']
133,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '2', '11', '9', '5', '6', '12', '4', '8', '10']",[],[None],['7']
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '11', '9', '5', '6', '12', '4', '8', '10']",[],['3'],['7']
135,13 added to ready queue,enqueue,13,,"['2', '11', '9', '5', '6', '12', '4', '8', '10', '13']",[],['3'],['7']
137,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '11', '9', '5', '6', '12', '4', '8', '10', '13', '3']",[],[None],['7']
137,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '9', '5', '6', '12', '4', '8', '10', '13', '3']",[],['2'],['7']
138,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '9', '5', '6', '12', '4', '8', '10', '13', '3']",['2'],[None],['7']
138,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '5', '6', '12', '4', '8', '10', '13', '3']",['2'],['11'],['7']
143,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '5', '6', '12', '4', '8', '10', '13', '3', '11']",['2'],[None],['7']
143,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '12', '4', '8', '10', '13', '3', '11']",['2'],['9'],['7']
144,14 added to ready queue,enqueue,14,,"['5', '6', '12', '4', '8', '10', '13', '3', '11', '14']",['2'],['9'],['7']
147,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '6', '12', '4', '8', '10', '13', '3', '11', '14']","['2', '9']",[None],['7']
147,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '12', '4', '8', '10', '13', '3', '11', '14']","['2', '9']",['5'],['7']
149,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '12', '4', '8', '10', '13', '3', '11', '14', '7']","['2', '9']",['5'],[None]
149,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '12', '4', '8', '10', '13', '3', '11', '14', '7']",['9'],['5'],['2']
150,15 added to ready queue,enqueue,15,,"['6', '12', '4', '8', '10', '13', '3', '11', '14', '7', '15']",['9'],['5'],['2']
152,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '12', '4', '8', '10', '13', '3', '11', '14', '7', '15', '5']",['9'],[None],['2']
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '4', '8', '10', '13', '3', '11', '14', '7', '15', '5']",['9'],['6'],['2']
155,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '4', '8', '10', '13', '3', '11', '14', '7', '15', '5']","['9', '6']",[None],['2']
155,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '8', '10', '13', '3', '11', '14', '7', '15', '5']","['9', '6']",['12'],['2']
159,16 added to ready queue,enqueue,16,,"['4', '8', '10', '13', '3', '11', '14', '7', '15', '5', '16']","['9', '6']",['12'],['2']
160,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['4', '8', '10', '13', '3', '11', '14', '7', '15', '5', '16', '12']","['9', '6']",[None],['2']
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '13', '3', '11', '14', '7', '15', '5', '16', '12']","['9', '6']",['4'],['2']
165,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '10', '13', '3', '11', '14', '7', '15', '5', '16', '12', '4']","['9', '6']",[None],['2']
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '13', '3', '11', '14', '7', '15', '5', '16', '12', '4']","['9', '6']",['8'],['2']
167,17 added to ready queue,enqueue,17,,"['10', '13', '3', '11', '14', '7', '15', '5', '16', '12', '4', '17']","['9', '6']",['8'],['2']
167,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '13', '3', '11', '14', '7', '15', '5', '16', '12', '4', '17']","['9', '6', '8']",[None],['2']
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '3', '11', '14', '7', '15', '5', '16', '12', '4', '17']","['9', '6', '8']",['10'],['2']
171,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '3', '11', '14', '7', '15', '5', '16', '12', '4', '17']","['9', '6', '8', '10']",[None],['2']
171,2 finished I/O → ready queue,io_to_ready,2,IO0,"['13', '3', '11', '14', '7', '15', '5', '16', '12', '4', '17', '2']","['9', '6', '8', '10']",[None],[None]
171,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '11', '14', '7', '15', '5', '16', '12', '4', '17', '2']","['9', '6', '8', '10']",['13'],[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '11', '14', '7', '15', '5', '16', '12', '4', '17', '2']","['6', '8', '10']",['13'],['9']
175,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '11', '14', '7', '15', '5', '16', '12', '4', '17', '2']","['6', '8', '10', '13']",[None],['9']
175,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '14', '7', '15', '5', '16', '12', '4', '17', '2']","['6', '8', '10', '13']",['3'],['9']
178,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['11', '14', '7', '15', '5', '16', '12', '4', '17', '2', '3']","['6', '8', '10', '13']",[None],['9']
178,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '7', '15', '5', '16', '12', '4', '17', '2', '3']","['6', '8', '10', '13']",['11'],['9']
179,18 added to ready queue,enqueue,18,,"['14', '7', '15', '5', '16', '12', '4', '17', '2', '3', '18']","['6', '8', '10', '13']",['11'],['9']
181,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['14', '7', '15', '5', '16', '12', '4', '17', '2', '3', '18', '11']","['6', '8', '10', '13']",[None],['9']
181,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '15', '5', '16', '12', '4', '17', '2', '3', '18', '11']","['6', '8', '10', '13']",['14'],['9']
185,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '15', '5', '16', '12', '4', '17', '2', '3', '18', '11', '9']","['6', '8', '10', '13']",['14'],[None]
185,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '15', '5', '16', '12', '4', '17', '2', '3', '18', '11', '9']","['8', '10', '13']",['14'],['6']
186,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['7', '15', '5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14']","['8', '10', '13']",[None],['6']
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14']","['8', '10', '13']",['7'],['6']
191,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['15', '5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7']","['8', '10', '13']",[None],['6']
191,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7']","['8', '10', '13']",['15'],['6']
195,19 added to ready queue,enqueue,19,,"['5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19']","['8', '10', '13']",['15'],['6']
195,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6']","['8', '10', '13']",['15'],[None]
195,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6']","['10', '13']",['15'],['8']
196,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['5', '16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15']","['10', '13']",[None],['8']
196,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15']","['10', '13']",['5'],['8']
197,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8']","['10', '13']",['5'],[None]
197,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8']",['13'],['5'],['10']
201,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['16', '12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5']",['13'],[None],['10']
201,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5']",['13'],['16'],['10']
203,20 added to ready queue,enqueue,20,,"['12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20']",['13'],['16'],['10']
206,21 added to ready queue,enqueue,21,,"['12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21']",['13'],['16'],['10']
206,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['12', '4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16']",['13'],[None],['10']
206,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16']",['13'],['12'],['10']
210,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16']","['13', '12']",[None],['10']
210,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16']","['13', '12']",['4'],['10']
215,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['17', '2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4']","['13', '12']",[None],['10']
215,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4']","['13', '12']",['17'],['10']
216,10 finished I/O → ready queue,io_to_ready,10,IO0,"['2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10']","['13', '12']",['17'],[None]
216,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10']",['12'],['17'],['13']
217,22 added to ready queue,enqueue,22,,"['2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22']",['12'],['17'],['13']
220,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['2', '3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17']",['12'],[None],['13']
220,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17']",['12'],['2'],['13']
222,23 added to ready queue,enqueue,23,,"['3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23']",['12'],['2'],['13']
225,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2']",['12'],[None],['13']
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2']",['12'],['3'],['13']
229,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['18', '11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3']",['12'],[None],['13']
229,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3']",['12'],['18'],['13']
233,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['11', '9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3']","['12', '18']",[None],['13']
233,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3']","['12', '18']",['11'],['13']
234,13 finished I/O → ready queue,io_to_ready,13,IO0,"['9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13']","['12', '18']",['11'],[None]
234,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13']",['18'],['11'],['12']
235,24 added to ready queue,enqueue,24,,"['9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24']",['18'],['11'],['12']
238,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['9', '14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11']",['18'],[None],['12']
238,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11']",['18'],['9'],['12']
243,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['14', '7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9']",['18'],[None],['12']
243,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9']",['18'],['14'],['12']
245,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['7', '19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14']",['18'],[None],['12']
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14']",['18'],['7'],['12']
246,25 added to ready queue,enqueue,25,,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25']",['18'],['7'],['12']
247,26 added to ready queue,enqueue,26,,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26']",['18'],['7'],['12']
247,12 finished I/O → ready queue,io_to_ready,12,IO0,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12']",['18'],['7'],[None]
247,18 dispatched to IO0,dispatch_io,18,IO0,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12']",[],['7'],['18']
248,18 finished I/O → ready queue,io_to_ready,18,IO0,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18']",[],['7'],[None]
250,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['19', '6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7']",[],[None],[None]
250,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7']",[],['19'],[None]
255,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['6', '15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19']",[],[None],[None]
255,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19']",[],['6'],[None]
260,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['15', '8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6']",[],[None],[None]
260,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6']",[],['15'],[None]
262,27 added to ready queue,enqueue,27,,"['8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6', '27']",[],['15'],[None]
263,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['8', '5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6', '27']",['15'],[None],[None]
263,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6', '27']",['15'],['8'],[None]
263,15 dispatched to IO0,dispatch_io,15,IO0,"['5', '20', '21', '16', '4', '10', '22', '17', '23', '2', '3', '13', '24', '11', '9', '14', '25', '26', '12', '18', '7', '19', '6', '27']",[],['8'],['15']
