time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '3', '7']",[],['15'],"['11', None]"
47,17 added to ready queue (prio=5),enqueue,17,,"['6', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['15'],"['11', None]"
48,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['6', '15', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],[None],"['11', None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['6'],"['11', None]"
54,18 added to ready queue (prio=2),enqueue,18,,"['15', '18', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['6'],"['11', None]"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '18', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],[None],"['11', None]"
54,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['6'],['15'],"['11', None]"
54,6 dispatched to IO1,dispatch_io,6,IO1,"['18', '2', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['15'],"['11', '6']"
56,11 finished I/O → ready queue,io_to_ready,11,IO0,"['18', '2', '11', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['15'],"[None, '6']"
61,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '2', '11', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['15'],[None],"[None, '6']"
61,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '11', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",['15'],['18'],"[None, '6']"
61,15 dispatched to IO0,dispatch_io,15,IO0,"['2', '11', '12', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"['15', '6']"
62,19 added to ready queue (prio=3),enqueue,19,,"['2', '11', '12', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"['15', '6']"
74,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '2', '11', '12', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],[None],"['15', '6']"
74,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '11', '12', '19', '5', '8', '9', '16', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"['15', '6']"
76,20 added to ready queue (prio=4),enqueue,20,,"['2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"['15', '6']"
76,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"[None, '6']"
76,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '15', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['18'],"[None, None]"
81,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['6', '15', '18', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],[None],"[None, None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '18', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['6'],"[None, None]"
90,21 added to ready queue (prio=2),enqueue,21,,"['15', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['6'],"[None, None]"
90,22 added to ready queue (prio=1),enqueue,22,,"['15', '22', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '3', '7']",[],['6'],"[None, None]"
92,23 added to ready queue (prio=5),enqueue,23,,"['15', '22', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']",[],['6'],"[None, None]"
95,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '15', '22', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']",[],[None],"[None, None]"
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '22', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']",[],['6'],"[None, None]"
97,24 added to ready queue (prio=1),enqueue,24,,"['15', '22', '24', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '3', '7']",[],['6'],"[None, None]"
98,25 added to ready queue (prio=5),enqueue,25,,"['15', '22', '24', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",[],['6'],"[None, None]"
98,26 added to ready queue (prio=1),enqueue,26,,"['15', '22', '24', '26', '18', '21', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",[],['6'],"[None, None]"
99,27 added to ready queue (prio=2),enqueue,27,,"['15', '22', '24', '26', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",[],['6'],"[None, None]"
102,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '22', '24', '26', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",['6'],[None],"[None, None]"
102,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",['6'],['15'],"[None, None]"
102,6 dispatched to IO0,dispatch_io,6,IO0,"['22', '24', '26', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",[],['15'],"['6', None]"
104,28 added to ready queue (prio=1),enqueue,28,,"['22', '24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '3', '7']",[],['15'],"['6', None]"
106,29 added to ready queue (prio=5),enqueue,29,,"['22', '24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"['6', None]"
108,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['15'],[None],"['6', None]"
108,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['15'],['22'],"['6', None]"
108,15 dispatched to IO1,dispatch_io,15,IO1,"['24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['22'],"['6', '15']"
117,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],[None],"['6', '15']"
117,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['22'],"['6', '15']"
119,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '24', '26', '28', '18', '21', '27', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['22'],"['6', None]"
125,30 added to ready queue (prio=2),enqueue,30,,"['15', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['22'],"['6', None]"
125,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '15', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['22'],"[None, None]"
132,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['6', '15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],[None],"[None, None]"
132,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['6'],"[None, None]"
135,31 added to ready queue (prio=4),enqueue,31,,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['6'],"[None, None]"
140,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],[None],"[None, None]"
140,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],['15'],"[None, None]"
140,6 dispatched to IO0,dispatch_io,6,IO0,"['22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"['6', None]"
150,32 added to ready queue (prio=3),enqueue,32,,"['22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"['6', None]"
152,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],[None],"['6', None]"
152,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"['6', None]"
158,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"[None, None]"
160,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['6', '15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],[None],"[None, None]"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['6'],"[None, None]"
170,33 added to ready queue (prio=2),enqueue,33,,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['6'],"[None, None]"
177,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],[None],"[None, None]"
177,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",['6'],['15'],"[None, None]"
177,6 dispatched to IO0,dispatch_io,6,IO0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '3', '7']",[],['15'],"['6', None]"
185,34 added to ready queue (prio=5),enqueue,34,,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['15'],"['6', None]"
185,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],[None],"['6', None]"
185,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['15'],"['6', None]"
195,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['15'],[None],"['6', None]"
195,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['15'],['22'],"['6', None]"
195,15 dispatched to IO1,dispatch_io,15,IO1,"['24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"['6', '15']"
198,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"[None, '15']"
199,35 added to ready queue (prio=4),enqueue,35,,"['6', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"[None, '15']"
208,15 finished I/O → ready queue,io_to_ready,15,IO1,"['6', '15', '24', '26', '28', '18', '21', '27', '30', '33', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"[None, None]"
210,36 added to ready queue (prio=2),enqueue,36,,"['6', '15', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"[None, None]"
212,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['6', '15', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['22'],[None],"[None, None]"
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['22'],['6'],"[None, None]"
212,22 dispatched to IO0,dispatch_io,22,IO0,"['15', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['6'],"['22', None]"
222,37 added to ready queue (prio=4),enqueue,37,,"['15', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['6'],"['22', None]"
227,22 finished I/O → ready queue,io_to_ready,22,IO0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['6'],"[None, None]"
230,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],[None],"[None, None]"
230,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['6'],"[None, None]"
231,6 finished all bursts,finished,6,CPU0,"['15', '22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],[None],"[None, None]"
231,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['15'],"[None, None]"
235,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['22', '24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['15'],[None],"[None, None]"
235,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",['15'],['22'],"[None, None]"
235,15 dispatched to IO0,dispatch_io,15,IO0,"['24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7']",[],['22'],"['15', None]"
236,38 added to ready queue (prio=6),enqueue,38,,"['24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38']",[],['22'],"['15', None]"
248,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38']",['22'],[None],"['15', None]"
248,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38']",['22'],['24'],"['15', None]"
248,22 dispatched to IO1,dispatch_io,22,IO1,"['26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38']",[],['24'],"['15', '22']"
251,39 added to ready queue (prio=6),enqueue,39,,"['26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],['24'],"['15', '22']"
251,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],[None],"['15', '22']"
251,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],['24'],"['15', '22']"
254,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",['24'],[None],"['15', '22']"
254,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",['24'],['26'],"['15', '22']"
255,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",['24'],['26'],"[None, '22']"
255,24 dispatched to IO0,dispatch_io,24,IO0,"['15', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],['26'],"['24', '22']"
267,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['15', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],[None],"['24', '22']"
267,22 finished I/O → ready queue,io_to_ready,22,IO1,"['15', '22', '26', '28', '18', '21', '27', '30', '33', '36', '2', '11', '12', '19', '32', '5', '8', '9', '16', '20', '31', '35', '37', '1', '4', '10', '13', '14', '17', '23', '25', '29', '34', '3', '7', '38', '39']",[],[None],"['24', None]"
