time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
99,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['1', '10']","['2', '5', '7', '6', '8', '9']","['4', None]",['3']
99,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['2', '5', '7', '6', '8', '9']","['4', '1']",['3']
103,11 added to ready queue,enqueue,11,,"['11', '10']","['2', '5', '7', '6', '8', '9']","['4', '1']",['3']
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '10']","['2', '5', '7', '6', '8', '9', '4']","[None, '1']",['3']
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['10'],"['2', '5', '7', '6', '8', '9', '4']","['11', '1']",['3']
108,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10']","['2', '5', '7', '6', '8', '9', '4']","['11', '1']",[None]
108,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10']","['5', '7', '6', '8', '9', '4']","['11', '1']",['2']
110,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '1', '10']","['5', '7', '6', '8', '9', '4']","['11', None]",['2']
110,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '10']","['5', '7', '6', '8', '9', '4']","['11', '3']",['2']
112,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '10']","['5', '7', '6', '8', '9', '4']","[None, '3']",['2']
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '10']","['5', '7', '6', '8', '9', '4']","['11', '3']",['2']
114,12 added to ready queue,enqueue,12,,"['12', '1', '10']","['5', '7', '6', '8', '9', '4']","['11', '3']",['2']
115,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['12', '1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', None]",['2']
115,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', '12']",['2']
123,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', None]",['2']
123,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', '12']",['2']
124,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '10']","['5', '7', '6', '8', '9', '4', '3']","[None, '12']",['2']
124,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', '12']",['2']
128,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '10']","['5', '7', '6', '8', '9', '4', '3']","['11', '12']",[None]
128,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '10']","['7', '6', '8', '9', '4', '3']","['11', '12']",['5']
129,13 added to ready queue,enqueue,13,,"['13', '2', '1', '10']","['7', '6', '8', '9', '4', '3']","['11', '12']",['5']
131,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '2', '1', '10']","['7', '6', '8', '9', '4', '3', '11']","[None, '12']",['5']
131,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '1', '10']","['7', '6', '8', '9', '4', '3', '11']","['13', '12']",['5']
133,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['2', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12']","['13', None]",['5']
133,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '10']","['7', '6', '8', '9', '4', '3', '11', '12']","['13', '2']",['5']
136,14 added to ready queue,enqueue,14,,"['14', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12']","['13', '2']",['5']
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13']","[None, '2']",['5']
139,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13']","['14', '2']",['5']
142,15 added to ready queue,enqueue,15,,"['15', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13']","['14', '2']",['5']
143,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '15', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13']","['14', None]",['5']
143,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['15', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13']","['14', '2']",['5']
145,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13', '14']","[None, '2']",['5']
145,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13', '14']","['15', '2']",['5']
150,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13', '14', '2']","['15', None]",['5']
150,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['7', '6', '8', '9', '4', '3', '11', '12', '13', '14', '2']","['15', '1']",['5']
152,16 added to ready queue,enqueue,16,,"['16', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13', '14', '2']","['15', '1']",['5']
154,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '16', '10']","['7', '6', '8', '9', '4', '3', '11', '12', '13', '14', '2']","['15', '1']",[None]
154,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '16', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2']","['15', '1']",['7']
155,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['5', '16', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15']","[None, '1']",['7']
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15']","['5', '1']",['7']
161,17 added to ready queue,enqueue,17,,"['16', '17', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15']","['5', '1']",['7']
162,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['16', '17', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","[None, '1']",['7']
162,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['16', '17', '1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","[None, None]",['7']
162,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","['16', None]",['7']
162,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","['16', '17']",['7']
169,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","[None, '17']",['7']
169,7 finished I/O → ready queue,io_to_ready,7,IO0,"['16', '7', '1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","[None, '17']",[None]
169,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '1', '10']","['6', '8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","['16', '17']",[None]
169,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5']","['16', '17']",['6']
170,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['7', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17']","['16', None]",['6']
170,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17']","['16', '7']",['6']
174,18 added to ready queue,enqueue,18,,"['18', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17']","['16', '7']",['6']
174,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '18', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17']","[None, '7']",['6']
174,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17']","['16', '7']",['6']
176,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['18', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7']","['16', None]",['6']
176,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7']","['16', '18']",['6']
178,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7']","[None, '18']",['6']
178,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7']","['16', '18']",['6']
180,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['1', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18']","['16', None]",['6']
180,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18']","['16', '1']",['6']
182,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10']","['8', '9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18']","['16', '1']",[None]
182,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18']","['16', '1']",['8']
188,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['6', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16']","[None, '1']",['8']
188,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16']","['6', '1']",['8']
191,19 added to ready queue,enqueue,19,,"['19', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16']","['6', '1']",['8']
193,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '19', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16']","['6', None]",['8']
193,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['19', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16']","['6', '1']",['8']
194,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","[None, '1']",['8']
194,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['10'],"['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","['19', '1']",['8']
199,20 added to ready queue,enqueue,20,,"['20', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","['19', '1']",['8']
199,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['20', '1', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","['19', None]",['8']
199,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['1', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","['19', '20']",['8']
204,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '1', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","[None, '20']",['8']
204,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6']","['19', '20']",['8']
208,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['1', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","['19', None]",['8']
208,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","['19', '1']",['8']
209,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10']","['9', '4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","['19', '1']",[None]
209,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","['19', '1']",['9']
212,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '8', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","[None, '1']",['9']
212,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20']","['19', '1']",['9']
213,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['8', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","[None, '1']",['9']
213,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '1']",['9']
214,21 added to ready queue,enqueue,21,,"['21', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '1']",['9']
218,1 finished all bursts,finished,1,CPU1,"['21', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', None]",['9']
218,21 dispatched to CPU1,dispatch_cpu,21,CPU1,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '21']",['9']
220,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","[None, '21']",['9']
220,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '21']",['9']
224,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', None]",['9']
224,21 dispatched to CPU1,dispatch_cpu,21,CPU1,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '21']",['9']
226,22 added to ready queue,enqueue,22,,"['22', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19']","['8', '21']",['9']
227,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['22', '10']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8']","[None, '21']",['9']
227,22 dispatched to CPU0,dispatch_cpu,22,CPU0,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8']","['22', '21']",['9']
232,21 finished CPU → wait queue,cpu_to_io,21,CPU1,['10'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21']","['22', None]",['9']
232,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21']","['22', '10']",['9']
236,23 added to ready queue,enqueue,23,,['23'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21']","['22', '10']",['9']
237,22 finished CPU → wait queue,cpu_to_io,22,CPU0,['23'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","[None, '10']",['9']
237,9 finished I/O → ready queue,io_to_ready,9,IO0,"['23', '9']","['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","[None, '10']",[None]
237,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['9'],"['4', '3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","['23', '10']",[None]
237,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","['23', '10']",['4']
240,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '9']","['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","[None, '10']",['4']
240,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['9'],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22']","['23', '10']",['4']
244,23 finished CPU → wait queue,cpu_to_io,23,CPU0,['9'],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23']","[None, '10']",['4']
244,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23']","['9', '10']",['4']
245,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10']","['9', None]",['4']
247,24 added to ready queue,enqueue,24,,['24'],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10']","['9', None]",['4']
247,24 dispatched to CPU1,dispatch_cpu,24,CPU1,[],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10']","['9', '24']",['4']
249,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10']","['9', '24']",[None]
249,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10']","['9', '24']",['3']
252,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9']","[None, '24']",['3']
252,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9']","['4', '24']",['3']
254,24 finished CPU → wait queue,cpu_to_io,24,CPU1,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24']","['4', None]",['3']
258,25 added to ready queue,enqueue,25,,['25'],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24']","['4', None]",['3']
258,25 dispatched to CPU1,dispatch_cpu,25,CPU1,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24']","['4', '25']",['3']
259,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","[None, '25']",['3']
263,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,['25'],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","[None, None]",['3']
263,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","['25', None]",['3']
266,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","['25', None]",[None]
266,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['11', '12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","['25', '3']",[None]
266,11 dispatched to IO0,dispatch_io,11,IO0,[],"['12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4']","['25', '3']",['11']
272,25 finished CPU → wait queue,cpu_to_io,25,CPU0,[],"['12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4', '25']","[None, '3']",['11']
273,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4', '25']","[None, None]",['11']
273,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['12', '13', '14', '2', '15', '5', '17', '7', '18', '16', '6', '20', '19', '8', '21', '22', '23', '10', '9', '24', '4', '25']","['3', None]",['11']
