time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
104,12 added to ready queue (prio=3),enqueue,12,,"['2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],['11'],"[None, None]"
110,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",['11'],[None],"[None, None]"
110,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '1', '6', '5', '8', '9', '3', '4', '10']",['11'],['2'],"[None, None]"
110,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '1', '6', '5', '8', '9', '3', '4', '10']",[],['2'],"['11', None]"
113,13 added to ready queue (prio=1),enqueue,13,,"['13', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],['2'],"['11', None]"
122,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['13', '2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],[None],"['11', None]"
122,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],['13'],"['11', None]"
125,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],[None],"['11', None]"
125,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '12', '1', '6', '5', '8', '9', '3', '4', '10']",[],['13'],"['11', None]"
127,14 added to ready queue (prio=4),enqueue,14,,"['2', '12', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['13'],"['11', None]"
128,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '12', '1', '6', '14', '5', '8', '9', '3', '4', '10']",['13'],[None],"['11', None]"
128,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '2', '12', '1', '6', '14', '5', '8', '9', '3', '4', '10']",['13'],[None],"[None, None]"
128,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '1', '6', '14', '5', '8', '9', '3', '4', '10']",['13'],['11'],"[None, None]"
128,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '12', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['11'],"['13', None]"
135,15 added to ready queue (prio=3),enqueue,15,,"['2', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['11'],"['13', None]"
140,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",['11'],[None],"['13', None]"
140,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",['11'],['2'],"['13', None]"
140,11 dispatched to IO1,dispatch_io,11,IO1,"['12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['2'],"['13', '11']"
145,16 added to ready queue (prio=1),enqueue,16,,"['16', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['2'],"['13', '11']"
147,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['16', '2', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],[None],"['13', '11']"
147,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['16'],"['13', '11']"
150,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '2', '12', '15', '1', '6', '14', '5', '8', '9', '3', '4', '10']",[],['16'],"[None, '11']"
154,17 added to ready queue (prio=4),enqueue,17,,"['13', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '3', '4', '10']",[],['16'],"[None, '11']"
155,11 finished I/O → ready queue,io_to_ready,11,IO1,"['13', '11', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '3', '4', '10']",[],['16'],"[None, None]"
160,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['13', '11', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '3', '4', '10']",['16'],[None],"[None, None]"
160,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '3', '4', '10']",['16'],['13'],"[None, None]"
160,16 dispatched to IO0,dispatch_io,16,IO0,"['11', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '3', '4', '10']",[],['13'],"['16', None]"
162,18 added to ready queue (prio=6),enqueue,18,,"['11', '2', '12', '15', '1', '6', '14', '17', '5', '8', '9', '18', '3', '4', '10']",[],['13'],"['16', None]"
167,19 added to ready queue (prio=4),enqueue,19,,"['11', '2', '12', '15', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['13'],"['16', None]"
168,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '2', '12', '15', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",['13'],[None],"['16', None]"
168,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '15', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",['13'],['11'],"['16', None]"
168,13 dispatched to IO1,dispatch_io,13,IO1,"['2', '12', '15', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['11'],"['16', '13']"
178,20 added to ready queue (prio=3),enqueue,20,,"['2', '12', '15', '20', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['11'],"['16', '13']"
178,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '2', '12', '15', '20', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['11'],"[None, '13']"
179,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '11', '2', '12', '15', '20', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],[None],"[None, '13']"
179,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '2', '12', '15', '20', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['16'],"[None, '13']"
184,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '11', '2', '12', '15', '20', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['16'],"[None, None]"
186,21 added to ready queue (prio=3),enqueue,21,,"['13', '11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['16'],"[None, None]"
189,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['13', '16', '11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],[None],"[None, None]"
189,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
193,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",['13'],[None],"[None, None]"
193,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",['13'],['16'],"[None, None]"
193,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
195,22 added to ready queue (prio=5),enqueue,22,,"['11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
205,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],[None],"['13', None]"
205,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
209,23 added to ready queue (prio=2),enqueue,23,,"['11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
217,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],[None],"['13', None]"
217,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
220,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"[None, None]"
221,24 added to ready queue (prio=1),enqueue,24,,"['13', '24', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"[None, None]"
226,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['13', '16', '24', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],[None],"[None, None]"
226,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '24', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
235,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '16', '24', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],[None],"[None, None]"
235,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '24', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
236,25 added to ready queue (prio=1),enqueue,25,,"['16', '24', '25', '11', '23', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
242,26 added to ready queue (prio=2),enqueue,26,,"['16', '24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
243,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '16', '24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],[None],"[None, None]"
243,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['16', '24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['13'],"[None, None]"
247,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",['13'],[None],"[None, None]"
247,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",['13'],['16'],"[None, None]"
247,13 dispatched to IO0,dispatch_io,13,IO0,"['24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '3', '4', '10']",[],['16'],"['13', None]"
254,27 added to ready queue (prio=6),enqueue,27,,"['24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['16'],"['13', None]"
257,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],[None],"['13', None]"
257,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['16'],"['13', None]"
263,16 finished all bursts,finished,16,CPU0,"['24', '25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],[None],"['13', None]"
263,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '11', '23', '26', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['24'],"['13', None]"
264,28 added to ready queue (prio=2),enqueue,28,,"['25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['24'],"['13', None]"
265,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['24'],"[None, None]"
270,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['13', '24', '25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],[None],"[None, None]"
270,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['24', '25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10']",[],['13'],"[None, None]"
272,29 added to ready queue (prio=7),enqueue,29,,"['24', '25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['13'],"[None, None]"
277,13 finished all bursts,finished,13,CPU0,"['24', '25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],[None],"[None, None]"
277,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
281,30 added to ready queue (prio=4),enqueue,30,,"['25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
287,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['24'],[None],"[None, None]"
287,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['24'],['25'],"[None, None]"
287,24 dispatched to IO0,dispatch_io,24,IO0,"['11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['25'],"['24', None]"
291,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['11', '23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['25'],[None],"['24', None]"
291,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['25'],['11'],"['24', None]"
291,25 dispatched to IO1,dispatch_io,25,IO1,"['23', '26', '28', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['11'],"['24', '25']"
292,31 added to ready queue (prio=2),enqueue,31,,"['23', '26', '28', '31', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['11'],"['24', '25']"
300,32 added to ready queue (prio=2),enqueue,32,,"['23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['11'],"['24', '25']"
304,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['11'],[None],"['24', '25']"
304,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['11'],['23'],"['24', '25']"
309,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",['11'],['23'],"[None, '25']"
309,11 dispatched to IO0,dispatch_io,11,IO0,"['24', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['23'],"['11', '25']"
312,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],[None],"['11', '25']"
312,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"['11', '25']"
315,33 added to ready queue (prio=5),enqueue,33,,"['23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"['11', '25']"
315,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, '25']"
315,25 finished I/O → ready queue,io_to_ready,25,IO1,"['25', '11', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
320,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '25', '11', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '8', '9', '18', '27', '3', '4', '10', '29']",[],[None],"[None, None]"
320,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '11', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
326,34 added to ready queue (prio=5),enqueue,34,,"['25', '11', '23', '26', '28', '31', '32', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
331,35 added to ready queue (prio=2),enqueue,35,,"['25', '11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '8', '9', '18', '27', '3', '4', '10', '29']",[],['24'],"[None, None]"
332,24 finished all bursts,finished,24,CPU0,"['25', '11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '8', '9', '18', '27', '3', '4', '10', '29']",[],[None],"[None, None]"
332,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '8', '9', '18', '27', '3', '4', '10', '29']",[],['25'],"[None, None]"
337,36 added to ready queue (prio=5),enqueue,36,,"['11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '3', '4', '10', '29']",[],['25'],"[None, None]"
344,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '3', '4', '10', '29']",['25'],[None],"[None, None]"
344,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '3', '4', '10', '29']",['25'],['11'],"[None, None]"
344,25 dispatched to IO0,dispatch_io,25,IO0,"['23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '3', '4', '10', '29']",[],['11'],"['25', None]"
348,37 added to ready queue (prio=6),enqueue,37,,"['23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['11'],"['25', None]"
352,38 added to ready queue (prio=3),enqueue,38,,"['23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['11'],"['25', None]"
356,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['11'],"[None, None]"
357,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['25', '11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],[None],"[None, None]"
357,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '23', '26', '28', '31', '32', '35', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['25'],"[None, None]"
367,39 added to ready queue (prio=2),enqueue,39,,"['11', '23', '26', '28', '31', '32', '35', '39', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['25'],"[None, None]"
367,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '11', '23', '26', '28', '31', '32', '35', '39', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],[None],"[None, None]"
367,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '23', '26', '28', '31', '32', '35', '39', '2', '12', '15', '20', '21', '38', '1', '6', '14', '17', '19', '30', '5', '22', '33', '34', '36', '8', '9', '18', '27', '37', '3', '4', '10', '29']",[],['25'],"[None, None]"
