time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,1 finished all bursts,finished,1,CPU1,['3'],[],"[None, None]","['4', '2']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['4', '2']"
46,3 finished all bursts,finished,3,CPU0,[],[],"[None, None]","['4', '2']"
47,5 added to ready queue (prio=4),enqueue,5,,['5'],[],"[None, None]","['4', '2']"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['4', '2']"
51,6 added to ready queue (prio=3),enqueue,6,,['6'],[],"['5', None]","['4', '2']"
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['5', '6']","['4', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['5', '6']","['4', None]"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],['5'],"[None, '6']","['4', None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['5'],"['2', '6']","['4', None]"
58,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['2', '6']","['4', '5']"
61,7 added to ready queue (prio=4),enqueue,7,,['7'],[],"['2', '6']","['4', '5']"
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '7']",[],"['2', None]","['4', '5']"
63,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],[],"['2', '6']","['4', '5']"
64,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7']",[],"['2', '6']","[None, '5']"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '7', '2']",[],"[None, '6']","[None, '5']"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2']",[],"['4', '6']","[None, '5']"
71,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '7', '2']",[],"['4', '6']","[None, None]"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '5', '7', '2']",[],"['4', None]","[None, None]"
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '2']",[],"['4', '6']","[None, None]"
78,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '7', '2']",[],"[None, '6']","[None, None]"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '2']",[],"['4', '6']","[None, None]"
82,8 added to ready queue (prio=8),enqueue,8,,"['5', '7', '2', '8']",[],"['4', '6']","[None, None]"
82,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '5', '7', '2', '8']",[],"['4', None]","[None, None]"
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '2', '8']",[],"['4', '6']","[None, None]"
88,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '2', '8']",['4'],"[None, '6']","[None, None]"
88,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '5', '7', '2', '8']",['4'],"[None, None]","[None, None]"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '2', '8']",['4'],"['6', None]","[None, None]"
88,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '2', '8']",['4'],"['6', '5']","[None, None]"
88,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '8']",[],"['6', '5']","['4', None]"
96,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '8']",[],"['6', '5']","[None, None]"
97,9 added to ready queue (prio=3),enqueue,9,,"['4', '9', '7', '2', '8']",[],"['6', '5']","[None, None]"
98,10 added to ready queue (prio=3),enqueue,10,,"['4', '9', '10', '7', '2', '8']",[],"['6', '5']","[None, None]"
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '9', '10', '7', '2', '8']",[],"[None, '5']","[None, None]"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '7', '2', '8']",[],"['4', '5']","[None, None]"
100,11 added to ready queue (prio=3),enqueue,11,,"['6', '9', '10', '11', '7', '2', '8']",[],"['4', '5']","[None, None]"
100,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '9', '10', '11', '5', '7', '2', '8']",[],"['4', None]","[None, None]"
100,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '11', '5', '7', '2', '8']",[],"['4', '6']","[None, None]"
104,12 added to ready queue (prio=6),enqueue,12,,"['9', '10', '11', '5', '7', '2', '12', '8']",[],"['4', '6']","[None, None]"
104,13 added to ready queue (prio=2),enqueue,13,,"['13', '9', '10', '11', '5', '7', '2', '12', '8']",[],"['4', '6']","[None, None]"
104,14 added to ready queue (prio=5),enqueue,14,,"['13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['4', '6']","[None, None]"
105,15 added to ready queue (prio=1),enqueue,15,,"['15', '13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['4', '6']","[None, None]"
107,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['6'],"['4', None]","[None, None]"
107,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['6'],"['4', '15']","[None, None]"
107,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['4', '15']","['6', None]"
108,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],"[None, '15']","['6', None]"
108,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],"['13', '15']","['6', None]"
108,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['13', '15']","['6', '4']"
113,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['13', None]","['6', '4']"
113,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['13', '15']","['6', '4']"
115,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"[None, '15']","['6', '4']"
115,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '10', '11', '5', '7', '14', '2', '12', '8']",[],"['13', '15']","['6', '4']"
121,16 added to ready queue (prio=5),enqueue,16,,"['9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],"['13', '15']","['6', '4']"
123,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],"['13', None]","['6', '4']"
123,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],"['13', '15']","['6', '4']"
124,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],"['13', None]","['6', '4']"
124,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],"['13', '9']","['6', '4']"
126,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],"[None, '9']","['6', '4']"
126,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],"['13', '9']","['6', '4']"
133,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],"['13', '9']","['6', None]"
133,15 dispatched to IO1,dispatch_io,15,IO1,"['4', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],"['13', '9']","['6', '15']"
134,17 added to ready queue (prio=5),enqueue,17,,"['4', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],"['13', '9']","['6', '15']"
137,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],"['13', '9']","[None, '15']"
138,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['4', '6', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],"[None, '9']","[None, '15']"
138,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],"['4', '9']","[None, '15']"
138,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],"['4', '9']","['13', '15']"
140,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['6', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['9'],"['4', None]","['13', '15']"
140,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['9'],"['4', '6']","['13', '15']"
146,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['9'],"['4', '6']","[None, '15']"
146,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],"['4', '6']","['9', '15']"
148,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['13', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['4'],"[None, '6']","['9', '15']"
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",['4'],"['13', '6']","['9', '15']"
150,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['10', '11', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6']","['13', None]","['9', '15']"
150,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6']","['13', '10']","['9', '15']"
151,18 added to ready queue (prio=3),enqueue,18,,"['11', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6']","['13', '10']","['9', '15']"
157,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['11', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6', '10']","['13', None]","['9', '15']"
157,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6', '10']","['13', '11']","['9', '15']"
159,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6', '10']","[None, '11']","['9', '15']"
159,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6', '10']","['13', '11']","['9', '15']"
160,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['4', '6', '10']","['13', '11']","['9', None]"
160,4 dispatched to IO1,dispatch_io,4,IO1,"['15', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['6', '10']","['13', '11']","['9', '4']"
162,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['15', '18', '5', '7', '14', '16', '17', '2', '12', '8']","['6', '10', '11']","['13', None]","['9', '4']"
162,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['18', '5', '7', '14', '16', '17', '2', '12', '8']","['6', '10', '11']","['13', '15']","['9', '4']"
164,19 added to ready queue (prio=7),enqueue,19,,"['18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['6', '10', '11']","['13', '15']","['9', '4']"
165,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['6', '10', '11']","['13', '15']","[None, '4']"
165,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['10', '11']","['13', '15']","['6', '4']"
169,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['10', '11']","['13', '15']","['6', None]"
169,10 dispatched to IO1,dispatch_io,10,IO1,"['4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['11'],"['13', '15']","['6', '10']"
171,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['11'],"[None, '15']","['6', '10']"
171,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['11'],"['13', '15']","['6', '10']"
172,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['11', '15']","['13', None]","['6', '10']"
172,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['11', '15']","['13', '4']","['6', '10']"
173,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['11', '15']","['13', None]","['6', '10']"
173,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['11', '15']","['13', '4']","['6', '10']"
176,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['11', '15']","['13', '4']","[None, '10']"
176,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],"['13', '4']","['11', '10']"
178,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],"[None, '4']","['11', '10']"
178,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['13', '4', '6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],"[None, None]","['11', '10']"
178,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],"['13', None]","['11', '10']"
178,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],"['13', '4']","['11', '10']"
179,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['15', '4']","['13', None]","['11', '10']"
179,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['15', '4']","['13', '6']","['11', '10']"
182,11 finished I/O → ready queue,io_to_ready,11,IO0,"['9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['15', '4']","['13', '6']","[None, '10']"
182,15 dispatched to IO0,dispatch_io,15,IO0,"['9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['4'],"['13', '6']","['15', '10']"
183,20 added to ready queue (prio=2),enqueue,20,,"['20', '9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['4'],"['13', '6']","['15', '10']"
185,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['4', '13']","[None, '6']","['15', '10']"
185,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['4', '13']","['20', '6']","['15', '10']"
191,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['4', '13', '6']","['20', None]","['15', '10']"
191,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['4', '13', '6']","['20', '9']","['15', '10']"
193,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['4', '13', '6']","['20', '9']","['15', None]"
193,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['13', '6']","['20', '9']","['15', '4']"
197,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['13', '6']","[None, '9']","['15', '4']"
197,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']","['13', '6']","['20', '9']","['15', '4']"
198,21 added to ready queue (prio=5),enqueue,21,,"['10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['13', '6']","['20', '9']","['15', '4']"
200,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['13', '6', '9']","['20', None]","['15', '4']"
200,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['13', '6', '9']","['20', '10']","['15', '4']"
202,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['13', '6', '9']","['20', '10']","[None, '4']"
202,13 dispatched to IO0,dispatch_io,13,IO0,"['15', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9']","['20', '10']","['13', '4']"
208,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['15', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","[None, '10']","['13', '4']"
208,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['15', '10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","[None, None]","['13', '4']"
208,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","['15', None]","['13', '4']"
208,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","['15', '10']","['13', '4']"
214,22 added to ready queue (prio=3),enqueue,22,,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","['15', '10']","['13', '4']"
214,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['6', '9', '20']","['15', '10']","['13', None]"
214,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20']","['15', '10']","['13', '6']"
215,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', None]","['13', '6']"
215,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', '4']","['13', '6']"
220,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","[None, '4']","['13', '6']"
220,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', '4']","['13', '6']"
222,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', None]","['13', '6']"
222,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', '4']","['13', '6']"
223,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['9', '20', '10']","['15', '4']","[None, '6']"
223,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['20', '10']","['15', '4']","['9', '6']"
230,4 finished all bursts,finished,4,CPU1,"['13', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['20', '10']","['15', None]","['9', '6']"
230,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']","['20', '10']","['15', '13']","['9', '6']"
234,23 added to ready queue (prio=6),enqueue,23,,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10']","['15', '13']","['9', '6']"
234,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10']","[None, '13']","['9', '6']"
234,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10']","['15', '13']","['9', '6']"
236,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10', '13']","['15', None]","['9', '6']"
236,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10', '13']","['15', None]","['9', None]"
236,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '10', '13']","['15', '6']","['9', None]"
236,20 dispatched to IO1,dispatch_io,20,IO1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","['15', '6']","['9', '20']"
237,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","[None, '6']","['9', '20']"
237,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","['15', '6']","['9', '20']"
238,6 finished all bursts,finished,6,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","['15', None]","['9', '20']"
238,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","['15', None]","[None, '20']"
238,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['10', '13']","['15', '9']","[None, '20']"
238,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],"['15', '9']","['10', '20']"
245,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],"[None, '9']","['10', '20']"
245,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['15', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","[None, None]","['10', '20']"
245,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","['15', None]","['10', '20']"
245,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","['15', '11']","['10', '20']"
249,15 finished all bursts,finished,15,CPU0,"['18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","[None, '11']","['10', '20']"
249,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","['18', '11']","['10', '20']"
250,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '9']","['18', '11']","['10', None]"
