time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '4', '8', '3', '5']",['6'],"[None, None]","['7', None]"
42,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '3', '5']",['6'],"['9', None]","['7', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '3', '5']",['6'],"['9', '4']","['7', None]"
42,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '3', '5']",[],"['9', '4']","['7', '6']"
43,10 added to ready queue,enqueue,10,,"['10', '8', '3', '5']",[],"['9', '4']","['7', '6']"
43,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7', '8', '3', '5']",[],"['9', '4']","[None, '6']"
45,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '8', '3', '5']",['9'],"[None, '4']","[None, '6']"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '7', '8', '3', '5']",['9'],"[None, None]","[None, '6']"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '8', '3', '5']",['9'],"['4', None]","[None, '6']"
45,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '8', '3', '5']",['9'],"['4', '10']","[None, '6']"
45,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '8', '3', '5']",[],"['4', '10']","['9', '6']"
47,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '8', '3', '5']",[],"['4', '10']","['9', None]"
48,11 added to ready queue,enqueue,11,,"['6', '7', '11', '8', '3', '5']",[],"['4', '10']","['9', None]"
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '7', '11', '8', '3', '5']",[],"[None, '10']","['9', None]"
48,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '4', '6', '7', '11', '8', '3', '5']",[],"[None, None]","['9', None]"
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '7', '11', '8', '3', '5']",[],"['10', None]","['9', None]"
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '11', '8', '3', '5']",[],"['10', '4']","['9', None]"
49,12 added to ready queue,enqueue,12,,"['6', '7', '11', '8', '12', '3', '5']",[],"['10', '4']","['9', None]"
49,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '7', '9', '11', '8', '12', '3', '5']",[],"['10', '4']","[None, None]"
50,13 added to ready queue,enqueue,13,,"['6', '13', '7', '9', '11', '8', '12', '3', '5']",[],"['10', '4']","[None, None]"
50,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '13', '7', '10', '9', '11', '8', '12', '3', '5']",[],"[None, '4']","[None, None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '7', '10', '9', '11', '8', '12', '3', '5']",[],"['6', '4']","[None, None]"
51,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['13', '7', '10', '9', '11', '8', '12', '3', '5']",['4'],"['6', None]","[None, None]"
51,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['7', '10', '9', '11', '8', '12', '3', '5']",['4'],"['6', '13']","[None, None]"
51,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '10', '9', '11', '8', '12', '3', '5']",[],"['6', '13']","['4', None]"
53,14 added to ready queue,enqueue,14,,"['14', '7', '10', '9', '11', '8', '12', '3', '5']",[],"['6', '13']","['4', None]"
53,6 finished all bursts,finished,6,CPU0,"['14', '7', '10', '9', '11', '8', '12', '3', '5']",[],"[None, '13']","['4', None]"
53,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '10', '9', '11', '8', '12', '3', '5']",[],"['14', '13']","['4', None]"
55,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['7', '10', '9', '11', '8', '12', '3', '5']",['14'],"[None, '13']","['4', None]"
55,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['7', '10', '9', '11', '8', '12', '3', '5']","['14', '13']","[None, None]","['4', None]"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '11', '8', '12', '3', '5']","['14', '13']","['7', None]","['4', None]"
55,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '11', '8', '12', '3', '5']","['14', '13']","['7', '10']","['4', None]"
55,14 dispatched to IO1,dispatch_io,14,IO1,"['9', '11', '8', '12', '3', '5']",['13'],"['7', '10']","['4', '14']"
57,15 added to ready queue,enqueue,15,,"['15', '9', '11', '8', '12', '3', '5']",['13'],"['7', '10']","['4', '14']"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '15', '9', '11', '8', '12', '3', '5']",['13'],"['7', '10']","[None, '14']"
57,13 dispatched to IO0,dispatch_io,13,IO0,"['4', '15', '9', '11', '8', '12', '3', '5']",[],"['7', '10']","['13', '14']"
59,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '15', '9', '11', '8', '12', '3', '5']",['7'],"[None, '10']","['13', '14']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '9', '11', '8', '12', '3', '5']",['7'],"['4', '10']","['13', '14']"
60,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '15', '9', '11', '8', '12', '3', '5']",['7'],"['4', None]","['13', '14']"
60,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '9', '11', '8', '12', '3', '5']",['7'],"['4', '10']","['13', '14']"
63,4 finished all bursts,finished,4,CPU0,"['15', '9', '11', '8', '12', '3', '5']",['7'],"[None, '10']","['13', '14']"
63,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['15', '9', '11', '8', '12', '3', '5']","['7', '10']","[None, None]","['13', '14']"
63,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '11', '8', '12', '3', '5']","['7', '10']","['15', None]","['13', '14']"
63,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '8', '12', '3', '5']","['7', '10']","['15', '9']","['13', '14']"
64,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '8', '12', '3', '5']","['7', '10']","['15', '9']","[None, '14']"
64,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '11', '8', '12', '3', '5']",['10'],"['15', '9']","['7', '14']"
65,16 added to ready queue,enqueue,16,,"['16', '13', '11', '8', '12', '3', '5']",['10'],"['15', '9']","['7', '14']"
67,7 finished I/O → ready queue,io_to_ready,7,IO0,"['16', '13', '7', '11', '8', '12', '3', '5']",['10'],"['15', '9']","[None, '14']"
67,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '13', '7', '11', '8', '12', '3', '5']",[],"['15', '9']","['10', '14']"
68,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '13', '7', '11', '8', '12', '3', '5', '15']",[],"[None, '9']","['10', '14']"
68,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['16', '13', '7', '11', '8', '12', '3', '5', '15']",['9'],"[None, None]","['10', '14']"
68,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '7', '11', '8', '12', '3', '5', '15']",['9'],"['16', None]","['10', '14']"
68,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['7', '11', '8', '12', '3', '5', '15']",['9'],"['16', '13']","['10', '14']"
70,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '7', '11', '8', '12', '3', '5', '15']",['9'],"[None, '13']","['10', '14']"
70,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '11', '8', '12', '3', '5', '15']",['9'],"['16', '13']","['10', '14']"
71,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '11', '8', '12', '3', '5', '15']",['9'],"['16', '13']","[None, '14']"
71,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '10', '7', '11', '8', '12', '3', '5', '15']",['9'],"['16', '13']","[None, None]"
71,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '10', '7', '11', '8', '12', '3', '5', '15']",[],"['16', '13']","['9', None]"
72,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['14', '10', '7', '11', '8', '12', '3', '5', '15']",['13'],"['16', None]","['9', None]"
72,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['10', '7', '11', '8', '12', '3', '5', '15']",['13'],"['16', '14']","['9', None]"
72,13 dispatched to IO1,dispatch_io,13,IO1,"['10', '7', '11', '8', '12', '3', '5', '15']",[],"['16', '14']","['9', '13']"
73,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '10', '7', '11', '8', '12', '3', '5', '15']",[],"[None, '14']","['9', '13']"
73,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '7', '11', '8', '12', '3', '5', '15']",[],"['16', '14']","['9', '13']"
75,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['10', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['16', None]","['9', '13']"
75,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['16', None]","[None, '13']"
75,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '10']","[None, '13']"
76,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '7', '11', '8', '14', '12', '3', '5', '15']",['16'],"[None, '10']","[None, '13']"
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '11', '8', '14', '12', '3', '5', '15']",['16'],"['9', '10']","[None, '13']"
76,16 dispatched to IO0,dispatch_io,16,IO0,"['7', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '10']","['16', '13']"
77,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '10']","['16', None]"
78,10 finished all bursts,finished,10,CPU1,"['13', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['9', None]","['16', None]"
78,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['7', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '13']","['16', None]"
80,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '11', '8', '14', '12', '3', '5', '15']",['9'],"[None, '13']","['16', None]"
80,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '7', '11', '8', '14', '12', '3', '5', '15']",['9'],"[None, '13']","[None, None]"
80,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '11', '8', '14', '12', '3', '5', '15']",['9'],"['16', '13']","[None, None]"
80,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '13']","['9', None]"
81,17 added to ready queue,enqueue,17,,"['17', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '13']","['9', None]"
82,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '7', '11', '8', '14', '12', '3', '5', '15']",['16'],"[None, '13']","['9', None]"
82,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['7', '11', '8', '14', '12', '3', '5', '15']",['16'],"['17', '13']","['9', None]"
82,16 dispatched to IO1,dispatch_io,16,IO1,"['7', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","['9', '16']"
83,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['17', None]","['9', '16']"
83,9 finished I/O → ready queue,io_to_ready,9,IO0,"['13', '9', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['17', None]","[None, '16']"
83,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['9', '7', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","[None, '16']"
85,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['9', '7', '11', '8', '14', '12', '3', '5', '15']",['17'],"[None, '13']","[None, '16']"
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '11', '8', '14', '12', '3', '5', '15']",['17'],"['9', '13']","[None, '16']"
85,17 dispatched to IO0,dispatch_io,17,IO0,"['7', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '13']","['17', '16']"
86,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['7', '11', '8', '14', '12', '3', '5', '15']",['13'],"['9', None]","['17', '16']"
86,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '8', '14', '12', '3', '5', '15']",['13'],"['9', '7']","['17', '16']"
87,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '11', '8', '14', '12', '3', '5', '15']",['13'],"['9', '7']","['17', None]"
87,13 dispatched to IO1,dispatch_io,13,IO1,"['16', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '7']","['17', '13']"
89,13 finished I/O → ready queue,io_to_ready,13,IO1,"['16', '13', '11', '8', '14', '12', '3', '5', '15']",[],"['9', '7']","['17', None]"
90,9 finished all bursts,finished,9,CPU0,"['16', '13', '11', '8', '14', '12', '3', '5', '15']",[],"[None, '7']","['17', None]"
90,17 finished I/O → ready queue,io_to_ready,17,IO0,"['16', '17', '13', '11', '8', '14', '12', '3', '5', '15']",[],"[None, '7']","[None, None]"
90,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '13', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '7']","[None, None]"
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '17', '13', '11', '8', '14', '12', '3', '5', '15']",[],"['16', None]","[None, None]"
91,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['17', '13', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '7']","[None, None]"
93,18 added to ready queue,enqueue,18,,"['17', '13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['16', '7']","[None, None]"
93,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '13', '18', '11', '8', '14', '12', '3', '5', '15']",['16'],"[None, '7']","[None, None]"
93,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",['16'],"['17', '7']","[None, None]"
93,16 dispatched to IO0,dispatch_io,16,IO0,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '7']","['16', None]"
95,7 finished all bursts,finished,7,CPU1,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', None]","['16', None]"
95,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', None]","[None, None]"
95,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '16']","[None, None]"
97,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"[None, '16']","[None, None]"
97,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '16']","[None, None]"
99,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['13', '18', '11', '8', '14', '12', '3', '5', '15']",['16'],"['17', None]","[None, None]"
99,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['18', '11', '8', '14', '12', '3', '5', '15']",['16'],"['17', '13']","[None, None]"
99,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","['16', None]"
100,19 added to ready queue,enqueue,19,,"['19', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","['16', None]"
100,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '19', '18', '11', '8', '14', '12', '3', '5', '15']",[],"[None, '13']","['16', None]"
100,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","['16', None]"
101,20 added to ready queue,enqueue,20,,"['19', '20', '18', '11', '8', '14', '12', '3', '5', '15']",[],"['17', '13']","['16', None]"
101,21 added to ready queue,enqueue,21,,"['19', '20', '18', '11', '8', '14', '12', '3', '5', '15', '21']",[],"['17', '13']","['16', None]"
102,22 added to ready queue,enqueue,22,,"['19', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['17', '13']","['16', None]"
102,23 added to ready queue,enqueue,23,,"['23', '19', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['17', '13']","['16', None]"
103,17 finished all bursts,finished,17,CPU0,"['23', '19', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"[None, '13']","['16', None]"
103,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['23', '19', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['13'],"[None, None]","['16', None]"
103,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['19', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['13'],"['23', None]","['16', None]"
103,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['13'],"['23', '19']","['16', None]"
103,13 dispatched to IO1,dispatch_io,13,IO1,"['20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['23', '19']","['16', '13']"
104,24 added to ready queue,enqueue,24,,"['24', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['23', '19']","['16', '13']"
104,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '24', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['23', '19']","[None, '13']"
106,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['16', '24', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['23'],"[None, '19']","[None, '13']"
106,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['16', '24', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']","['23', '19']","[None, None]","[None, '13']"
106,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['24', '20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']","['23', '19']","['16', None]","[None, '13']"
106,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']","['23', '19']","['16', '24']","[None, '13']"
106,23 dispatched to IO0,dispatch_io,23,IO0,"['20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['19'],"['16', '24']","['23', '13']"
107,16 finished all bursts,finished,16,CPU0,"['20', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['19'],"[None, '24']","['23', '13']"
107,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['19'],"['20', '24']","['23', '13']"
108,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",['19'],"['20', '24']","['23', None]"
108,19 dispatched to IO1,dispatch_io,19,IO1,"['13', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['20', '24']","['23', '19']"
109,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '13', '18', '11', '8', '14', '12', '3', '22', '5', '15', '21']",[],"['20', None]","['23', '19']"
